,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
2278,000001.SZ,20091211,8.19,8.3,8.13,8.22,8.19,0.030000000000001137,0.37,174436.8,436689.7942
2279,000001.SZ,20091210,8.16,8.29,8.09,8.19,8.11,0.08000000000000007,0.99,191282.98,476462.797
2280,000001.SZ,20091209,8.12,8.16,8.03,8.11,8.15,-0.040000000000000924,-0.49,202844.18,499576.6252
2281,000001.SZ,20091208,8.36,8.36,8.1,8.15,8.34,-0.1899999999999995,-2.28,312473.99,778444.6934
2282,000001.SZ,20091207,8.25,8.48,8.19,8.34,8.32,0.019999999999999574,0.24,421710.46,1068545.1772
2283,000001.SZ,20091204,7.88,8.34,7.75,8.32,7.88,0.4400000000000004,5.58,790960.47,1960035.1984
2284,000001.SZ,20091203,7.96,8.02,7.79,7.88,8.02,-0.13999999999999968,-1.75,339209.36,812890.7495
2285,000001.SZ,20091202,7.98,8.14,7.98,8.02,7.96,0.05999999999999961,0.75,341100.19,836075.2134
2286,000001.SZ,20091201,7.94,7.96,7.66,7.96,7.98,-0.020000000000000462,-0.25,533853.46,1268305.4236
2287,000001.SZ,20091130,7.77,8.0,7.74,7.98,7.67,0.3100000000000005,4.04,281862.4,676858.4056
2288,000001.SZ,20091127,7.71,7.86,7.59,7.67,7.8,-0.1299999999999999,-1.67,387948.47,909588.0845
2289,000001.SZ,20091126,8.28,8.29,7.73,7.8,8.28,-0.47999999999999954,-5.8,423685.5,1033181.023
2290,000001.SZ,20091125,8.28,8.38,8.01,8.28,8.27,0.009999999999999787,0.12,309765.31,773227.7997
2291,000001.SZ,20091124,8.47,8.61,8.23,8.27,8.4,-0.13000000000000078,-1.55,372235.96,956197.6901
2292,000001.SZ,20091123,8.43,8.46,8.32,8.4,8.42,-0.019999999999999574,-0.24,252657.01,644587.9113
2293,000001.SZ,20091120,8.47,8.54,8.38,8.42,8.54,-0.11999999999999922,-1.41,266283.96,683580.5509
2294,000001.SZ,20091119,8.54,8.62,8.42,8.54,8.49,0.049999999999998934,0.59,197731.21,511511.0091
2295,000001.SZ,20091118,8.57,8.62,8.43,8.49,8.56,-0.07000000000000028,-0.82,181939.5,471343.6467
2296,000001.SZ,20091117,8.64,8.79,8.42,8.56,8.62,-0.05999999999999872,-0.7,339756.94,896886.7377
2297,000001.SZ,20091116,8.41,8.66,8.36,8.62,8.35,0.2699999999999996,3.23,339575.36,880393.4144
2298,000001.SZ,20091113,8.27,8.35,8.16,8.35,8.28,0.07000000000000028,0.85,226480.46,568337.3154
2299,000001.SZ,20091112,8.42,8.52,8.24,8.28,8.42,-0.14000000000000057,-1.66,213038.75,541542.2732
2300,000001.SZ,20091111,8.39,8.46,8.32,8.42,8.49,-0.07000000000000028,-0.82,192092.11,490000.7957
2301,000001.SZ,20091110,8.23,8.55,8.22,8.49,8.18,0.3100000000000005,3.79,502086.83,1285853.2048
2302,000001.SZ,20091109,8.19,8.29,7.99,8.18,8.26,-0.08000000000000007,-0.97,327966.51,810528.3107
2303,000001.SZ,20091106,8.35,8.45,8.16,8.26,8.24,0.019999999999999574,0.24,302975.01,762726.3312
2304,000001.SZ,20091105,8.35,8.37,8.17,8.24,8.35,-0.10999999999999943,-1.32,289311.92,727022.4224
2305,000001.SZ,20091104,8.12,8.6,8.12,8.35,8.2,0.15000000000000036,1.83,499130.87,1276594.2924
2306,000001.SZ,20091103,8.06,8.3,8.04,8.2,8.13,0.06999999999999851,0.86,539026.63,1345694.814
2307,000001.SZ,20091102,7.2,8.13,7.17,8.13,7.39,0.7400000000000011,10.01,762862.14,1830348.4757
2308,000001.SZ,20091030,7.5,7.55,7.31,7.39,7.3,0.08999999999999986,1.23,260405.39,590492.3469
2309,000001.SZ,20091029,7.1,7.44,7.07,7.3,7.2,0.09999999999999964,1.39,373126.98,829904.1348
2310,000001.SZ,20091028,7.21,7.27,7.05,7.2,7.24,-0.040000000000000036,-0.55,165094.32,359633.6083
2311,000001.SZ,20091027,7.46,7.46,7.2,7.24,7.5,-0.2599999999999998,-3.47,224129.0,497956.7437
2312,000001.SZ,20091026,7.56,7.6,7.42,7.5,7.5,0.0,0.0,162386.3,371247.2019
2313,000001.SZ,20091023,7.36,7.58,7.34,7.5,7.31,0.1900000000000004,2.6,249408.65,569395.6153
2314,000001.SZ,20091022,7.4,7.47,7.3,7.31,7.44,-0.13000000000000078,-1.75,223513.24,501296.6781
2315,000001.SZ,20091021,7.36,7.58,7.31,7.44,7.36,0.08000000000000007,1.09,289998.54,657002.7225
2316,000001.SZ,20091020,7.3,7.4,7.24,7.36,7.25,0.11000000000000032,1.52,298993.15,666569.6118
2317,000001.SZ,20091019,7.02,7.26,6.91,7.25,7.01,0.2400000000000002,3.42,348413.07,756880.6417
2318,000001.SZ,20091016,7.05,7.13,6.86,7.01,7.05,-0.040000000000000036,-0.57,195516.06,414123.5401
2319,000001.SZ,20091015,7.05,7.19,6.99,7.05,6.98,0.0699999999999994,1.0,245157.1,528984.5046
2320,000001.SZ,20091014,6.96,7.14,6.92,6.98,6.95,0.03000000000000025,0.43,290701.53,621909.5722
2321,000001.SZ,20091013,6.86,6.97,6.82,6.95,6.9,0.04999999999999982,0.72,126961.89,267367.2599
2322,000001.SZ,20091012,6.97,7.07,6.87,6.9,6.92,-0.019999999999999574,-0.29,240982.95,509669.6235
2323,000001.SZ,20091009,6.74,6.97,6.65,6.92,6.58,0.33999999999999986,5.17,257463.33,535696.8019
2324,000001.SZ,20090930,6.54,6.65,6.53,6.58,6.49,0.08999999999999986,1.39,182522.47,365527.7769
2325,000001.SZ,20090929,6.41,6.56,6.35,6.49,6.39,0.10000000000000053,1.56,187961.45,368535.5592
2326,000001.SZ,20090928,6.63,6.68,6.36,6.39,6.63,-0.2400000000000002,-3.62,145859.59,290298.4843
2327,000001.SZ,20090925,6.58,6.67,6.47,6.63,6.68,-0.04999999999999982,-0.75,211870.26,423648.2537
2328,000001.SZ,20090924,6.42,6.82,6.36,6.68,6.42,0.2599999999999998,4.05,481660.62,965753.7931
2329,000001.SZ,20090923,6.49,6.57,6.36,6.42,6.49,-0.07000000000000028,-1.08,248898.64,488930.4178
2330,000001.SZ,20090922,6.61,6.72,6.47,6.49,6.72,-0.22999999999999954,-3.42,353983.41,710314.1007
2331,000001.SZ,20090921,6.66,6.74,6.41,6.72,6.74,-0.020000000000000462,-0.3,413420.71,823299.3872
2332,000001.SZ,20090918,7.11,7.11,6.61,6.74,7.07,-0.33000000000000007,-4.67,544505.76,1134002.9094
2333,000001.SZ,20090917,7.02,7.13,7.02,7.07,7.0,0.07000000000000028,1.0,220036.36,473194.3242
2334,000001.SZ,20090916,7.11,7.16,6.89,7.0,7.2,-0.20000000000000018,-2.78,282732.93,602675.4686
2335,000001.SZ,20090915,7.24,7.3,7.1,7.2,7.23,-0.03000000000000025,-0.41,207385.98,453400.6341
2336,000001.SZ,20090914,7.17,7.29,7.08,7.23,7.17,0.0600000000000005,0.84,293256.94,641851.509
2337,000001.SZ,20090911,6.75,7.23,6.75,7.17,6.81,0.3600000000000003,5.29,451816.31,965618.4223
2338,000001.SZ,20090910,6.85,6.9,6.76,6.81,6.89,-0.08000000000000007,-1.16,233547.56,485233.5948
2339,000001.SZ,20090909,6.92,6.97,6.74,6.89,6.89,0.0,0.0,208786.2,435507.9366
2340,000001.SZ,20090908,6.79,6.91,6.74,6.89,6.84,0.04999999999999982,0.73,335538.12,695914.3377
2341,000001.SZ,20090907,6.86,6.97,6.78,6.84,6.82,0.019999999999999574,0.29,270208.9,564654.4056
2342,000001.SZ,20090904,6.84,6.96,6.77,6.82,6.79,0.03000000000000025,0.44,288675.06,600230.9126
2343,000001.SZ,20090903,6.54,6.86,6.46,6.79,6.53,0.2599999999999998,3.98,394376.52,803812.2231
2344,000001.SZ,20090902,6.14,6.58,6.08,6.53,6.25,0.28000000000000025,4.48,417756.83,822035.763
2345,000001.SZ,20090901,5.98,6.34,5.98,6.25,5.98,0.2699999999999996,4.52,361588.72,683604.9229
2346,000001.SZ,20090831,6.23,6.24,5.93,5.98,6.3,-0.3199999999999994,-5.08,360352.94,667617.8161
2347,000001.SZ,20090828,6.61,6.68,6.28,6.3,6.62,-0.3200000000000003,-4.83,375599.11,728308.9678
2348,000001.SZ,20090827,6.68,6.86,6.61,6.62,6.78,-0.16000000000000014,-2.36,290751.56,592686.061
2349,000001.SZ,20090826,6.58,6.87,6.41,6.78,6.69,0.08999999999999986,1.35,363893.26,739250.2184
2350,000001.SZ,20090825,7.2,7.2,6.49,6.69,7.21,-0.5199999999999996,-7.21,550336.73,1130510.9064
2351,000001.SZ,20090824,7.3,7.37,7.15,7.21,7.26,-0.04999999999999982,-0.69,290076.1,638338.1667
2352,000001.SZ,20090821,7.11,7.4,7.09,7.26,7.09,0.16999999999999993,2.4,473640.78,1044471.8444
2353,000001.SZ,20090820,6.84,7.09,6.75,7.09,6.83,0.2599999999999998,3.81,344393.81,728855.2355
2354,000001.SZ,20090819,7.1,7.22,6.73,6.83,7.05,-0.21999999999999975,-3.12,281513.37,599317.1839
2355,000001.SZ,20090818,6.99,7.12,6.88,7.05,6.98,0.0699999999999994,1.0,281471.6,601150.7394
2356,000001.SZ,20090817,7.33,7.6,6.97,6.98,7.47,-0.4899999999999993,-6.56,445874.49,989872.2909
2357,000001.SZ,20090814,7.6,7.71,7.33,7.47,7.65,-0.1800000000000006,-2.35,306720.83,701501.1462
2358,000001.SZ,20090813,7.34,7.67,7.27,7.65,7.36,0.29000000000000004,3.94,386028.62,881036.9397
2359,000001.SZ,20090812,7.55,7.72,7.29,7.36,7.59,-0.22999999999999954,-3.03,364689.11,833650.6515
2360,000001.SZ,20090811,7.58,7.67,7.4,7.59,7.55,0.040000000000000036,0.53,245180.33,563547.8223
2361,000001.SZ,20090810,7.85,7.92,7.4,7.55,7.74,-0.1900000000000004,-2.45,460192.6,1065654.8322
2362,000001.SZ,20090807,7.9,8.07,7.71,7.74,7.89,-0.14999999999999947,-1.9,323960.98,777062.534
2363,000001.SZ,20090806,8.13,8.14,7.75,7.89,8.28,-0.3899999999999997,-4.71,485382.47,1171305.4368
2364,000001.SZ,20090805,8.18,8.47,8.12,8.28,8.24,0.03999999999999915,0.49,466406.6,1177478.2095
2365,000001.SZ,20090804,8.43,8.45,8.07,8.24,8.5,-0.2599999999999998,-3.06,687544.5,1713961.8242
2366,000001.SZ,20090803,8.5,8.51,8.19,8.5,8.61,-0.10999999999999943,-1.28,994984.01,2517751.5298
2367,000001.SZ,20090730,8.01,8.61,8.01,8.61,7.83,0.7799999999999994,9.96,1871717.6,4821610.9633
2368,000001.SZ,20090729,7.66,8.29,7.49,7.83,7.6,0.23000000000000043,3.03,1365058.66,3296629.4349
2369,000001.SZ,20090728,7.62,7.85,7.5,7.6,7.6,0.0,0.0,603280.18,1412429.9494
2370,000001.SZ,20090727,7.51,7.74,7.5,7.6,7.47,0.1299999999999999,1.74,381862.6,884331.7598
2371,000001.SZ,20090724,7.67,7.69,7.4,7.47,7.62,-0.15000000000000036,-1.97,448278.99,1026109.2416
2372,000001.SZ,20090723,7.58,7.74,7.42,7.62,7.59,0.03000000000000025,0.4,544133.66,1253467.2861
2373,000001.SZ,20090722,7.52,7.65,7.47,7.59,7.55,0.040000000000000036,0.53,417012.72,955451.7088
2374,000001.SZ,20090721,7.74,7.89,7.55,7.55,7.79,-0.2400000000000002,-3.08,469599.97,1097625.1419
2375,000001.SZ,20090720,7.72,7.79,7.55,7.79,7.72,0.07000000000000028,0.91,377519.4,878859.6123
2376,000001.SZ,20090717,7.75,7.81,7.56,7.72,7.75,-0.03000000000000025,-0.39,284193.73,663508.3217
2377,000001.SZ,20090716,7.65,7.85,7.54,7.75,7.56,0.1900000000000004,2.51,545872.43,1285357.752
2378,000001.SZ,20090715,7.54,7.67,7.49,7.56,7.52,0.040000000000000036,0.53,280882.31,645874.9019
2379,000001.SZ,20090714,7.32,7.54,7.32,7.52,7.28,0.23999999999999932,3.3,289465.89,658655.481
2380,000001.SZ,20090713,7.45,7.45,7.28,7.28,7.49,-0.20999999999999996,-2.8,279276.02,623127.0618
2381,000001.SZ,20090710,7.46,7.59,7.4,7.49,7.45,0.040000000000000036,0.54,294774.15,673110.963
2382,000001.SZ,20090709,7.42,7.49,7.29,7.45,7.43,0.020000000000000462,0.27,319593.23,716148.6857
2383,000001.SZ,20090708,7.37,7.51,7.26,7.43,7.5,-0.07000000000000028,-0.93,375571.34,840308.6146
2384,000001.SZ,20090707,7.82,7.82,7.43,7.5,7.85,-0.34999999999999964,-4.46,517276.56,1195541.4808
2385,000001.SZ,20090706,7.77,8.07,7.7,7.85,7.76,0.08999999999999986,1.16,351974.21,844831.203
2386,000001.SZ,20090703,7.55,7.8,7.54,7.76,7.66,0.09999999999999964,1.31,376413.53,878856.851
2387,000001.SZ,20090702,7.63,7.78,7.56,7.66,7.65,0.009999999999999787,0.13,489428.98,1142173.2483
2388,000001.SZ,20090701,7.17,7.69,7.09,7.65,7.18,0.47000000000000064,6.55,798579.41,1808460.044
2389,000001.SZ,20090630,7.24,7.3,7.11,7.18,7.1,0.08000000000000007,1.13,412012.95,904244.0792
2390,000001.SZ,20090626,7.07,7.14,7.03,7.1,7.03,0.0699999999999994,1.0,341173.5,735726.1297
2391,000001.SZ,20090625,7.04,7.16,6.99,7.03,7.05,-0.019999999999999574,-0.28,383515.64,823792.1966
2392,000001.SZ,20090624,7.2,7.2,6.94,7.05,7.27,-0.21999999999999975,-3.03,657157.43,1407275.9994
2393,000001.SZ,20090623,7.14,7.45,7.08,7.27,7.27,0.0,0.0,624697.66,1377111.6928
2394,000001.SZ,20090622,7.27,7.37,7.1,7.27,7.26,0.009999999999999787,0.14,663086.28,1465552.9441
2395,000001.SZ,20090619,7.19,7.37,7.11,7.26,7.21,0.04999999999999982,0.69,579874.12,1275968.1073
2396,000001.SZ,20090618,7.25,7.43,7.15,7.21,7.3,-0.08999999999999986,-1.23,670966.88,1484658.868
2397,000001.SZ,20090617,7.37,7.4,7.14,7.3,7.43,-0.1299999999999999,-1.75,652224.43,1438301.5476
2398,000001.SZ,20090616,7.07,7.51,7.04,7.43,7.24,0.1899999999999995,2.62,1499769.41,3349281.9522
2399,000001.SZ,20090615,7.24,7.24,6.91,7.24,6.58,0.6600000000000001,10.03,1896381.93,4087878.2444
2400,000001.SZ,20090605,6.66,6.78,6.53,6.58,6.7,-0.1200000000000001,-1.79,348528.59,703018.7177
2401,000001.SZ,20090604,6.51,6.87,6.48,6.7,6.56,0.14000000000000057,2.13,618459.44,1263708.6982
2402,000001.SZ,20090603,6.08,6.59,6.08,6.56,6.08,0.47999999999999954,7.89,646897.21,1263200.4622
2403,000001.SZ,20090602,6.07,6.14,6.03,6.08,6.02,0.0600000000000005,1.0,432956.87,800652.3284
2404,000001.SZ,20090601,5.95,6.08,5.91,6.02,5.87,0.14999999999999947,2.56,300235.53,548654.4871
2405,000001.SZ,20090527,5.68,5.87,5.68,5.87,5.62,0.25,4.45,348115.71,615492.5756
2406,000001.SZ,20090526,5.66,5.71,5.57,5.62,5.65,-0.03000000000000025,-0.53,174704.0,299362.5962
2407,000001.SZ,20090525,5.54,5.74,5.46,5.65,5.62,0.03000000000000025,0.53,295555.29,504422.92
2408,000001.SZ,20090522,5.55,5.68,5.49,5.62,5.57,0.04999999999999982,0.9,234040.76,395973.4063
2409,000001.SZ,20090521,5.77,5.8,5.55,5.57,5.79,-0.21999999999999975,-3.8,254240.45,435761.3863
2410,000001.SZ,20090520,5.89,5.91,5.78,5.79,5.88,-0.08999999999999986,-1.53,140420.95,248650.6204
2411,000001.SZ,20090519,5.86,5.98,5.86,5.88,5.76,0.1200000000000001,2.08,292115.43,524995.9842
2412,000001.SZ,20090515,5.78,5.81,5.69,5.76,5.73,0.02999999999999936,0.52,146351.63,256399.253
2413,000001.SZ,20090514,5.85,5.85,5.67,5.73,5.87,-0.13999999999999968,-2.39,315017.91,547898.1372
2414,000001.SZ,20090513,5.92,5.99,5.81,5.87,5.89,-0.019999999999999574,-0.34,233911.67,418430.7918
2415,000001.SZ,20090512,5.78,5.92,5.74,5.89,5.81,0.08000000000000007,1.38,207026.38,367649.7198
2416,000001.SZ,20090511,5.99,6.31,5.79,5.81,5.98,-0.17000000000000082,-2.84,673288.48,1249003.8915
2417,000001.SZ,20090508,5.82,6.01,5.78,5.98,5.9,0.08000000000000007,1.36,579946.0,1043097.1264
2418,000001.SZ,20090507,5.67,5.94,5.66,5.9,5.67,0.23000000000000043,4.06,610114.13,1083382.9002
2419,000001.SZ,20090506,5.5,5.71,5.47,5.67,5.52,0.15000000000000036,2.72,471289.48,804699.5048
2420,000001.SZ,20090505,5.55,5.66,5.49,5.52,5.51,0.009999999999999787,0.18,314031.66,531835.0386
2421,000001.SZ,20090504,5.4,5.56,5.35,5.51,5.37,0.13999999999999968,2.61,383777.89,640081.7406
2422,000001.SZ,20090430,5.39,5.47,5.3,5.37,5.43,-0.05999999999999961,-1.1,342254.11,559033.0294
2423,000001.SZ,20090429,5.13,5.57,5.13,5.43,5.13,0.2999999999999998,5.85,587092.06,955554.263
2424,000001.SZ,20090428,4.99,5.17,4.99,5.13,4.98,0.14999999999999947,3.01,375916.98,585159.1966
2425,000001.SZ,20090427,4.98,5.08,4.94,4.98,5.04,-0.05999999999999961,-1.19,206665.02,314098.8091
2426,000001.SZ,20090424,5.07,5.25,5.02,5.04,5.0,0.040000000000000036,0.8,340102.64,531858.0781
2427,000001.SZ,20090423,5.02,5.07,4.93,5.0,5.02,-0.019999999999999574,-0.4,220364.13,335080.4794
2428,000001.SZ,20090422,5.21,5.29,5.0,5.02,5.19,-0.17000000000000082,-3.28,351649.2,552663.5302
2429,000001.SZ,20090421,5.25,5.26,5.08,5.19,5.31,-0.11999999999999922,-2.26,353316.89,556042.9269
2430,000001.SZ,20090420,5.21,5.32,5.17,5.31,5.22,0.08999999999999986,1.72,320627.04,512547.6552
2431,000001.SZ,20090417,5.33,5.33,5.21,5.22,5.38,-0.16000000000000014,-2.97,416702.76,665845.1655
2432,000001.SZ,20090416,5.35,5.41,5.24,5.38,5.36,0.019999999999999574,0.37,404318.65,654320.092
2433,000001.SZ,20090415,5.45,5.47,5.26,5.36,5.48,-0.1200000000000001,-2.19,424377.79,689311.8007
2434,000001.SZ,20090414,5.47,5.51,5.42,5.48,5.51,-0.02999999999999936,-0.54,264976.75,440280.1102
2435,000001.SZ,20090413,5.49,5.54,5.43,5.51,5.46,0.04999999999999982,0.92,333867.21,556322.515
2436,000001.SZ,20090410,5.43,5.47,5.34,5.46,5.38,0.08000000000000007,1.49,329640.42,543590.6598
2437,000001.SZ,20090409,5.28,5.39,5.27,5.38,5.28,0.09999999999999964,1.89,307975.7,499445.8925
2438,000001.SZ,20090408,5.44,5.56,5.27,5.28,5.48,-0.20000000000000018,-3.65,448199.63,736657.2232
2439,000001.SZ,20090407,5.51,5.66,5.42,5.48,5.51,-0.02999999999999936,-0.54,326794.59,548561.5569
2440,000001.SZ,20090403,5.53,5.67,5.46,5.51,5.5,0.009999999999999787,0.18,607704.8,1025483.1038
2441,000001.SZ,20090402,5.34,5.54,5.34,5.5,5.33,0.16999999999999993,3.19,565853.58,943747.2377
2442,000001.SZ,20090401,5.26,5.43,5.26,5.33,5.24,0.08999999999999986,1.72,403239.01,653598.0109
2443,000001.SZ,20090331,5.16,5.29,5.11,5.24,5.28,-0.040000000000000036,-0.76,323448.49,509961.1994
2444,000001.SZ,20090330,5.39,5.42,5.21,5.28,5.38,-0.09999999999999964,-1.86,405767.59,650878.096
2445,000001.SZ,20090327,5.43,5.48,5.34,5.38,5.43,-0.04999999999999982,-0.92,387551.29,635156.6937
2446,000001.SZ,20090326,5.21,5.46,5.16,5.43,5.2,0.22999999999999954,4.42,717027.77,1161662.4666
2447,000001.SZ,20090325,5.11,5.28,5.1,5.2,5.15,0.04999999999999982,0.97,488148.31,773482.6415
2448,000001.SZ,20090324,5.21,5.33,5.15,5.15,5.13,0.020000000000000462,0.39,842964.83,1342706.3195
2449,000001.SZ,20090323,4.97,5.14,4.97,5.13,5.04,0.08999999999999986,1.79,711227.44,1096019.7153
2450,000001.SZ,20090320,5.1,5.15,4.93,5.04,5.19,-0.15000000000000036,-2.89,637376.6,974719.5251
2451,000001.SZ,20090319,5.17,5.25,5.03,5.19,5.17,0.020000000000000462,0.39,570505.4,891205.1101
2452,000001.SZ,20090318,5.26,5.29,5.15,5.17,5.23,-0.0600000000000005,-1.15,537784.71,851286.4806
2453,000001.SZ,20090317,4.98,5.28,4.95,5.23,5.02,0.21000000000000085,4.18,660100.95,1034028.3105
2454,000001.SZ,20090316,4.83,5.06,4.76,5.02,4.87,0.14999999999999947,3.08,415651.43,625111.1208
2455,000001.SZ,20090313,4.99,5.02,4.86,4.87,4.97,-0.09999999999999964,-2.01,268562.3,403403.8425
2456,000001.SZ,20090312,4.82,4.99,4.74,4.97,4.82,0.14999999999999947,3.11,347933.55,514788.8413
2457,000001.SZ,20090311,5.07,5.09,4.82,4.82,4.88,-0.05999999999999961,-1.23,451200.26,682414.3179
2458,000001.SZ,20090310,4.75,4.88,4.71,4.88,4.83,0.04999999999999982,1.04,251375.83,367283.9319
2459,000001.SZ,20090309,5.03,5.16,4.77,4.83,4.93,-0.09999999999999964,-2.03,561381.89,851579.6108
2460,000001.SZ,20090306,4.85,5.05,4.84,4.93,4.98,-0.05000000000000071,-1.0,454395.94,683511.1779
2461,000001.SZ,20090305,4.91,5.18,4.83,4.98,4.88,0.10000000000000053,2.05,913143.1,1382553.9572
2462,000001.SZ,20090304,4.47,4.89,4.47,4.88,4.44,0.4399999999999995,9.91,678979.33,979017.376
2463,000001.SZ,20090303,4.41,4.59,4.39,4.44,4.6,-0.15999999999999925,-3.48,295642.34,403854.6041
2464,000001.SZ,20090302,4.34,4.67,4.27,4.6,4.54,0.05999999999999961,1.32,592781.8,801972.7623
2465,000001.SZ,20090226,4.86,5.01,4.49,4.54,4.98,-0.4400000000000004,-8.84,871137.77,1250457.4532
2466,000001.SZ,20090225,4.74,5.26,4.55,4.98,4.93,0.05000000000000071,1.01,1434626.07,2090937.4324
2467,000001.SZ,20090223,4.43,4.93,4.41,4.93,4.48,0.4499999999999993,10.04,693365.62,1001283.9545
2468,000001.SZ,20090220,4.37,4.5,4.31,4.48,4.42,0.0600000000000005,1.36,408429.94,549270.1356
2469,000001.SZ,20090219,4.6,4.67,4.28,4.42,4.6,-0.17999999999999972,-3.91,634735.57,861836.7031
2470,000001.SZ,20090218,4.67,4.9,4.51,4.6,4.72,-0.1200000000000001,-2.54,977475.5,1383613.2665
2471,000001.SZ,20090217,4.72,4.96,4.57,4.72,4.72,0.0,0.0,727351.6,1053926.1592
2472,000001.SZ,20090216,4.5,4.74,4.5,4.72,4.48,0.23999999999999932,5.36,691809.71,973517.9291
2473,000001.SZ,20090213,4.33,4.51,4.27,4.48,4.37,0.11000000000000032,2.52,512960.09,689403.0408
2474,000001.SZ,20090212,4.56,4.56,4.24,4.37,4.54,-0.16999999999999993,-3.74,559956.92,741834.8384
2475,000001.SZ,20090211,4.43,4.69,4.3,4.54,4.49,0.04999999999999982,1.11,822193.11,1112270.073
2476,000001.SZ,20090210,4.48,4.54,4.33,4.49,4.52,-0.02999999999999936,-0.66,533705.64,719521.4849
2477,000001.SZ,20090209,4.42,4.62,4.42,4.52,4.34,0.17999999999999972,4.15,474282.73,652256.4739
2478,000001.SZ,20090206,4.22,4.42,4.22,4.34,4.21,0.1299999999999999,3.09,324698.02,427737.2636
2479,000001.SZ,20090205,4.3,4.34,4.15,4.21,4.29,-0.08000000000000007,-1.86,373428.47,483389.2187
2480,000001.SZ,20090204,3.95,4.33,3.95,4.29,3.93,0.3599999999999999,9.16,540951.65,687869.1442
2481,000001.SZ,20090203,3.84,3.97,3.82,3.93,3.84,0.0900000000000003,2.34,368640.28,438563.9316
2482,000001.SZ,20090202,3.87,3.94,3.79,3.84,3.83,0.009999999999999787,0.26,329749.37,386448.3781
2483,000001.SZ,20090123,3.81,3.92,3.81,3.83,3.88,-0.04999999999999982,-1.29,345712.54,406089.4006
2484,000001.SZ,20090122,3.88,3.95,3.75,3.88,3.88,0.0,0.0,469409.62,549913.053
2485,000001.SZ,20090121,3.67,4.01,3.62,3.88,3.74,0.13999999999999968,3.74,824455.96,965184.7446
2486,000001.SZ,20090120,3.64,3.75,3.62,3.74,3.65,0.0900000000000003,2.47,472974.73,532378.8675
2487,000001.SZ,20090119,3.5,3.73,3.5,3.65,3.49,0.1599999999999997,4.58,936334.87,1046119.9482
2488,000001.SZ,20090116,3.4,3.6,3.4,3.49,3.39,0.10000000000000009,2.95,664370.35,710657.3821
2489,000001.SZ,20090115,3.29,3.49,3.28,3.39,3.35,0.040000000000000036,1.19,895014.39,928498.8945
2490,000001.SZ,20090114,3.06,3.37,3.06,3.35,3.11,0.2400000000000002,7.72,765324.72,752488.5859
2491,000001.SZ,20090113,2.92,3.17,2.92,3.11,3.24,-0.13000000000000034,-4.01,1730707.99,1592403.5019
2492,000001.SZ,20090112,3.22,3.32,3.18,3.24,3.24,0.0,0.0,415480.41,409864.3407
2493,000001.SZ,20090109,3.16,3.27,3.16,3.24,3.16,0.08000000000000007,2.53,604457.27,589480.4668
2494,000001.SZ,20090108,3.21,3.21,3.12,3.16,3.29,-0.1299999999999999,-3.95,392572.46,379270.6798
2495,000001.SZ,20090107,3.35,3.42,3.29,3.29,3.39,-0.10000000000000009,-2.95,611960.35,622328.6379
2496,000001.SZ,20090106,3.22,3.43,3.2,3.39,3.19,0.20000000000000018,6.27,635330.35,644107.9792
2497,000001.SZ,20090105,3.15,3.2,3.13,3.19,3.11,0.08000000000000007,2.57,340827.18,327584.247
2498,000001.SZ,20081231,3.14,3.16,3.06,3.11,3.12,-0.010000000000000231,-0.32,232262.25,219748.1745
2499,000001.SZ,20081230,3.11,3.17,3.07,3.12,3.11,0.010000000000000231,0.32,327193.01,310284.2446
2500,000001.SZ,20081229,3.16,3.16,3.03,3.11,3.2,-0.0900000000000003,-2.81,277930.62,260911.1114
2501,000001.SZ,20081226,3.21,3.25,3.17,3.2,3.22,-0.020000000000000018,-0.62,265881.39,259658.8764
2502,000001.SZ,20081225,3.38,3.38,3.18,3.22,3.33,-0.10999999999999988,-3.3,306839.66,305689.644
2503,000001.SZ,20081224,3.27,3.41,3.26,3.33,3.35,-0.020000000000000018,-0.6,346034.93,351841.9325
2504,000001.SZ,20081223,3.39,3.49,3.28,3.35,3.39,-0.040000000000000036,-1.18,505692.18,517378.3257
2505,000001.SZ,20081222,3.45,3.48,3.34,3.39,3.46,-0.06999999999999984,-2.02,340562.07,352120.6751
2506,000001.SZ,20081219,3.45,3.56,3.43,3.46,3.49,-0.03000000000000025,-0.86,551088.31,585389.8399
2507,000001.SZ,20081218,3.3,3.5,3.25,3.49,3.3,0.1900000000000004,5.76,623343.95,646179.6937
2508,000001.SZ,20081217,3.36,3.38,3.26,3.3,3.34,-0.040000000000000036,-1.2,518092.48,522745.2208
2509,000001.SZ,20081216,3.31,3.36,3.21,3.34,3.36,-0.020000000000000018,-0.6,403335.87,402624.4967
2510,000001.SZ,20081215,3.46,3.48,3.22,3.36,3.36,0.0,0.0,558988.6,566912.61
2511,000001.SZ,20081212,3.5,3.53,3.32,3.36,3.56,-0.20000000000000018,-5.62,491301.34,509399.6277
2512,000001.SZ,20081211,3.62,3.72,3.55,3.56,3.7,-0.14000000000000012,-3.78,675100.34,743099.8299
2513,000001.SZ,20081210,3.43,3.73,3.43,3.7,3.43,0.27,7.87,1017260.67,1107176.4838
2514,000001.SZ,20081209,3.62,3.62,3.42,3.43,3.57,-0.13999999999999968,-3.92,691029.95,738684.8307
