,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
1424,002120.SZ,20130729,3.25,3.32,3.18,3.25,3.28,-0.029999999999999805,-0.91,15424.24,10500.1565
1425,002120.SZ,20130726,3.35,3.35,3.23,3.28,3.29,-0.010000000000000231,-0.3,18191.39,12593.1587
1426,002120.SZ,20130725,3.34,3.36,3.28,3.29,3.34,-0.04999999999999982,-1.5,26304.28,18318.6906
1427,002120.SZ,20130724,3.19,3.39,3.15,3.34,3.19,0.1499999999999999,4.7,27274.27,18569.6184
1428,002120.SZ,20130723,3.11,3.19,3.11,3.19,3.11,0.08000000000000007,2.57,11161.44,7399.9372
1429,002120.SZ,20130722,3.08,3.14,3.05,3.11,3.08,0.029999999999999805,0.97,6954.2,4505.0516
1430,002120.SZ,20130719,3.17,3.2,3.07,3.08,3.17,-0.08999999999999986,-2.84,10053.94,6623.7625
1431,002120.SZ,20130718,3.23,3.24,3.14,3.17,3.22,-0.050000000000000266,-1.55,11691.03,7767.6699
1432,002120.SZ,20130717,3.3,3.32,3.19,3.22,3.3,-0.07999999999999963,-2.42,9426.93,6430.7695
1433,002120.SZ,20130716,3.34,3.34,3.26,3.3,3.3,0.0,0.0,9238.74,6387.6322
1434,002120.SZ,20130715,3.33,3.36,3.28,3.3,3.32,-0.020000000000000018,-0.6,11527.58,7980.5936
1435,002120.SZ,20130712,3.39,3.41,3.3,3.32,3.41,-0.0900000000000003,-2.64,15628.82,10970.5479
1436,002120.SZ,20130711,3.26,3.44,3.23,3.41,3.3,0.11000000000000032,3.33,31157.12,21821.9572
1437,002120.SZ,20130710,3.18,3.34,3.15,3.3,3.2,0.09999999999999964,3.12,21321.0,14588.2488
1438,002120.SZ,20130709,3.26,3.28,3.11,3.2,3.28,-0.07999999999999963,-2.44,15638.14,10392.5571
1439,002120.SZ,20130708,3.19,3.34,3.12,3.28,3.24,0.03999999999999959,1.23,36068.87,24537.9828
1440,002120.SZ,20130705,3.18,3.28,3.11,3.24,3.18,0.06000000000000005,1.89,20517.02,13592.7182
1441,002120.SZ,20130704,2.97,3.22,2.96,3.18,2.99,0.18999999999999995,6.35,17622.25,11365.6631
1442,002120.SZ,20130703,3.02,3.02,2.94,2.99,3.04,-0.04999999999999982,-1.64,5952.3,3706.1735
1443,002120.SZ,20130702,3.0,3.04,2.97,3.04,3.0,0.040000000000000036,1.33,5391.72,3402.1483
1444,002120.SZ,20130701,2.92,3.0,2.89,3.0,2.89,0.10999999999999988,3.81,7303.93,4503.9027
1445,002120.SZ,20130628,2.91,2.98,2.85,2.89,2.92,-0.029999999999999805,-1.03,6742.26,4099.2166
1446,002120.SZ,20130627,3.01,3.04,2.91,2.92,2.99,-0.07000000000000028,-2.34,5985.43,3740.3001
1447,002120.SZ,20130626,3.01,3.05,2.93,2.99,3.01,-0.019999999999999574,-0.66,7511.14,4683.5268
1448,002120.SZ,20130625,3.05,3.09,2.8,3.01,3.06,-0.050000000000000266,-1.63,12591.96,7760.634
1449,002120.SZ,20130624,3.32,3.36,3.03,3.06,3.34,-0.2799999999999998,-8.38,11653.71,7688.8673
1450,002120.SZ,20130621,3.24,3.38,3.16,3.34,3.27,0.06999999999999984,2.14,11367.88,7748.5196
1451,002120.SZ,20130620,3.36,3.36,3.27,3.27,3.37,-0.10000000000000009,-2.97,6800.75,4693.3455
1452,002120.SZ,20130619,3.4,3.4,3.29,3.37,3.41,-0.040000000000000036,-1.17,6976.1,4886.3074
1453,002120.SZ,20130618,3.42,3.44,3.4,3.41,3.42,-0.009999999999999787,-0.29,5005.49,3574.8919
1454,002120.SZ,20130617,3.43,3.47,3.4,3.42,3.44,-0.020000000000000018,-0.58,8622.89,6200.6137
1455,002120.SZ,20130614,3.43,3.45,3.41,3.44,3.41,0.029999999999999805,0.88,5844.67,4190.7097
1456,002120.SZ,20130613,3.53,3.53,3.38,3.41,3.54,-0.1299999999999999,-3.67,6872.23,4912.3998
1457,002120.SZ,20130607,3.6,3.65,3.54,3.54,3.57,-0.029999999999999805,-0.84,7368.19,5517.1129
1458,002120.SZ,20130606,3.7,3.71,3.57,3.57,3.68,-0.11000000000000032,-2.99,8634.48,6579.6101
1459,002120.SZ,20130605,3.68,3.69,3.64,3.68,3.65,0.03000000000000025,0.82,4946.53,3838.5408
1460,002120.SZ,20130604,3.77,3.79,3.64,3.65,3.77,-0.1200000000000001,-3.18,12312.9,9632.1218
1461,002120.SZ,20130603,3.83,3.85,3.77,3.77,3.83,-0.06000000000000005,-1.57,13092.64,10552.0157
1462,002120.SZ,20130531,3.85,3.89,3.83,3.83,3.87,-0.040000000000000036,-1.03,14510.08,11871.0127
1463,002120.SZ,20130530,3.84,3.88,3.82,3.87,3.83,0.040000000000000036,1.04,16869.72,13775.2345
1464,002120.SZ,20130529,3.85,3.85,3.79,3.83,3.81,0.020000000000000018,0.52,18362.94,14878.102
1465,002120.SZ,20130528,3.82,3.85,3.78,3.81,3.82,-0.009999999999999787,-0.26,12063.23,9727.4376
1466,002120.SZ,20130527,3.77,3.83,3.74,3.82,3.77,0.04999999999999982,1.33,14442.13,11594.7921
1467,002120.SZ,20130524,3.7,3.79,3.69,3.77,3.74,0.029999999999999805,0.8,10861.04,8609.1123
1468,002120.SZ,20130523,3.76,3.82,3.73,3.74,3.8,-0.05999999999999961,-1.58,13031.27,10432.8669
1469,002120.SZ,20130522,3.84,3.88,3.79,3.8,3.83,-0.03000000000000025,-0.78,12568.37,10189.8148
1470,002120.SZ,20130521,3.81,3.84,3.76,3.83,3.83,0.0,0.0,19222.74,15466.5707
1471,002120.SZ,20130520,3.91,3.91,3.83,3.83,3.8,0.03000000000000025,0.79,31137.4,25435.4016
1472,002120.SZ,20130517,3.73,3.81,3.68,3.8,3.73,0.06999999999999984,1.88,21186.91,16808.9445
1473,002120.SZ,20130516,3.67,3.74,3.65,3.73,3.67,0.06000000000000005,1.63,12526.4,9825.6694
1474,002120.SZ,20130515,3.62,3.67,3.6,3.67,3.59,0.08000000000000007,2.23,6242.3,4804.3509
1475,002120.SZ,20130514,3.66,3.69,3.56,3.59,3.68,-0.0900000000000003,-2.45,9011.38,6899.7387
1476,002120.SZ,20130513,3.64,3.69,3.63,3.68,3.67,0.010000000000000231,0.27,8929.52,6924.9127
1477,002120.SZ,20130510,3.59,3.67,3.59,3.67,3.61,0.06000000000000005,1.66,10469.58,8083.5825
1478,002120.SZ,20130509,3.62,3.63,3.56,3.61,3.62,-0.010000000000000231,-0.28,8633.48,6574.6767
1479,002120.SZ,20130508,3.58,3.67,3.58,3.62,3.57,0.050000000000000266,1.4,8964.97,6868.2703
1480,002120.SZ,20130507,3.58,3.62,3.55,3.57,3.58,-0.010000000000000231,-0.28,7406.58,5615.8318
1481,002120.SZ,20130506,3.54,3.62,3.54,3.58,3.54,0.040000000000000036,1.13,9346.13,7095.6373
1482,002120.SZ,20130503,3.42,3.58,3.38,3.54,3.39,0.1499999999999999,4.42,14466.24,10777.7885
1483,002120.SZ,20130502,3.4,3.43,3.38,3.39,3.38,0.010000000000000231,0.3,7365.93,5318.4783
1484,002120.SZ,20130426,3.51,3.56,3.38,3.38,3.52,-0.14000000000000012,-3.98,13355.89,9828.1885
1485,002120.SZ,20130425,3.53,3.61,3.51,3.52,3.58,-0.06000000000000005,-1.68,14928.7,11226.1929
1486,002120.SZ,20130424,3.53,3.6,3.53,3.58,3.53,0.050000000000000266,1.42,11108.65,8393.6859
1487,002120.SZ,20130423,3.69,3.69,3.5,3.53,3.67,-0.14000000000000012,-3.81,13235.4,10013.4362
1488,002120.SZ,20130422,3.64,3.69,3.62,3.67,3.67,0.0,0.0,11811.76,9170.0524
1489,002120.SZ,20130419,3.6,3.68,3.6,3.67,3.6,0.06999999999999984,1.94,14399.71,11158.0835
1490,002120.SZ,20130418,3.58,3.61,3.53,3.6,3.58,0.020000000000000018,0.56,9783.74,7403.8814
1491,002120.SZ,20130417,3.58,3.58,3.52,3.58,3.58,0.0,0.0,8608.95,6480.1498
1492,002120.SZ,20130416,3.49,3.58,3.44,3.58,3.51,0.07000000000000028,1.99,6603.0,4892.4429
1493,002120.SZ,20130415,3.57,3.58,3.48,3.51,3.58,-0.07000000000000028,-1.96,7091.21,5286.0888
1494,002120.SZ,20130412,3.7,3.7,3.58,3.58,3.69,-0.10999999999999988,-2.98,9349.72,7167.4135
1495,002120.SZ,20130411,3.76,3.77,3.68,3.69,3.71,-0.020000000000000018,-0.54,8322.34,6549.6751
1496,002120.SZ,20130410,3.74,3.75,3.68,3.71,3.74,-0.03000000000000025,-0.8,11052.25,8699.2701
1497,002120.SZ,20130409,3.65,3.76,3.62,3.74,3.63,0.11000000000000032,3.03,12707.63,10011.5732
1498,002120.SZ,20130408,3.64,3.64,3.52,3.63,3.65,-0.020000000000000018,-0.55,13872.15,10504.2908
1499,002120.SZ,20130403,3.71,3.75,3.63,3.65,3.7,-0.050000000000000266,-1.35,10285.78,8029.9459
1500,002120.SZ,20130402,3.76,3.77,3.68,3.7,3.78,-0.07999999999999963,-2.12,20091.54,15835.4048
1501,002120.SZ,20130401,3.8,3.9,3.67,3.78,3.95,-0.17000000000000037,-4.3,31699.99,25240.4091
1502,002120.SZ,20130329,4.18,4.28,3.95,3.95,4.16,-0.20999999999999996,-5.05,33779.97,29561.2785
1503,002120.SZ,20130328,4.23,4.23,4.06,4.16,4.26,-0.09999999999999964,-2.35,13724.89,12037.8158
1504,002120.SZ,20130327,4.21,4.29,4.19,4.26,4.21,0.04999999999999982,1.19,11058.45,9936.3217
1505,002120.SZ,20130326,4.29,4.31,4.13,4.21,4.31,-0.09999999999999964,-2.32,14696.6,13126.1015
1506,002120.SZ,20130325,4.22,4.31,4.21,4.31,4.25,0.05999999999999961,1.41,13833.58,12498.0541
1507,002120.SZ,20130322,4.27,4.3,4.21,4.25,4.27,-0.019999999999999574,-0.47,15086.36,13590.0906
1508,002120.SZ,20130321,4.22,4.28,4.22,4.27,4.22,0.04999999999999982,1.18,19262.96,17346.6237
1509,002120.SZ,20130320,4.08,4.22,4.06,4.22,4.06,0.16000000000000014,3.94,15331.5,13533.4175
1510,002120.SZ,20130319,4.11,4.14,3.98,4.06,4.11,-0.05000000000000071,-1.22,18443.82,15802.8631
1511,002120.SZ,20130318,4.2,4.26,4.08,4.11,4.23,-0.1200000000000001,-2.84,17744.38,15708.0655
1512,002120.SZ,20130315,4.3,4.36,4.2,4.23,4.3,-0.0699999999999994,-1.63,21324.5,19339.778
1513,002120.SZ,20130314,4.27,4.35,4.25,4.3,4.3,0.0,0.0,15114.97,13796.3519
1514,002120.SZ,20130313,4.46,4.47,4.26,4.3,4.49,-0.1900000000000004,-4.23,29956.86,27451.6661
1515,002120.SZ,20130312,4.71,4.71,4.38,4.49,4.72,-0.22999999999999954,-4.87,49207.69,47488.1931
1516,002120.SZ,20130311,4.48,4.76,4.46,4.72,4.47,0.25,5.59,60272.32,59481.7819
1517,002120.SZ,20130308,4.52,4.61,4.46,4.47,4.53,-0.0600000000000005,-1.32,20731.4,19865.8907
1518,002120.SZ,20130307,4.65,4.66,4.51,4.53,4.65,-0.1200000000000001,-2.58,33985.24,32883.3275
1519,002120.SZ,20130306,4.63,4.71,4.55,4.65,4.61,0.040000000000000036,0.87,43181.99,42513.5189
1520,002120.SZ,20130305,4.47,4.63,4.45,4.61,4.47,0.14000000000000057,3.13,35081.54,34020.2421
1521,002120.SZ,20130304,4.67,4.7,4.38,4.47,4.73,-0.2600000000000007,-5.5,52213.16,50527.2065
1522,002120.SZ,20130301,4.56,4.77,4.55,4.73,4.63,0.10000000000000053,2.16,76649.45,75548.0009
1523,002120.SZ,20130228,4.77,4.77,4.54,4.63,4.66,-0.03000000000000025,-0.64,111892.15,109515.357
1524,002120.SZ,20130227,4.21,4.66,4.21,4.66,4.23,0.4299999999999997,10.17,119879.81,114733.2865
1525,002120.SZ,20130226,4.19,4.36,4.16,4.23,4.22,0.010000000000000675,0.24,36950.25,33637.8704
1526,002120.SZ,20130225,4.18,4.24,4.17,4.22,4.19,0.02999999999999936,0.72,8238.49,7351.7192
1527,002120.SZ,20130222,4.2,4.26,4.16,4.19,4.21,-0.019999999999999574,-0.48,11335.67,10136.666
1528,002120.SZ,20130221,4.29,4.29,4.18,4.21,4.32,-0.11000000000000032,-2.55,18912.94,17015.7044
1529,002120.SZ,20130220,4.19,4.32,4.19,4.32,4.21,0.11000000000000032,2.61,17895.83,16172.2367
1530,002120.SZ,20130219,4.34,4.34,4.2,4.21,4.33,-0.1200000000000001,-2.77,18993.23,17152.9616
1531,002120.SZ,20130218,4.35,4.36,4.29,4.33,4.33,0.0,0.0,19511.76,17877.8639
1532,002120.SZ,20130208,4.25,4.33,4.24,4.33,4.26,0.07000000000000028,1.64,23517.93,21400.2208
1533,002120.SZ,20130207,4.27,4.33,4.21,4.26,4.26,0.0,0.0,22860.17,20698.8362
1534,002120.SZ,20130206,4.14,4.26,4.14,4.26,4.13,0.1299999999999999,3.15,23958.33,21445.2366
1535,002120.SZ,20130205,4.16,4.16,4.07,4.13,4.17,-0.040000000000000036,-0.96,17732.7,15456.8303
1536,002120.SZ,20130204,4.22,4.24,4.16,4.17,4.22,-0.04999999999999982,-1.18,16631.95,14732.7335
1537,002120.SZ,20130201,4.22,4.25,4.16,4.22,4.22,0.0,0.0,17600.07,15695.4429
1538,002120.SZ,20130131,4.26,4.29,4.2,4.22,4.26,-0.040000000000000036,-0.94,13893.66,12443.2799
1539,002120.SZ,20130130,4.27,4.3,4.21,4.26,4.27,-0.009999999999999787,-0.23,17962.12,16142.5488
1540,002120.SZ,20130129,4.18,4.29,4.15,4.27,4.18,0.08999999999999986,2.15,20965.69,18905.2545
1541,002120.SZ,20130128,4.06,4.21,4.06,4.18,4.05,0.1299999999999999,3.21,17558.94,15443.7036
1542,002120.SZ,20130125,4.04,4.11,4.04,4.05,4.07,-0.020000000000000462,-0.49,10781.06,9306.1944
1543,002120.SZ,20130124,4.22,4.26,4.02,4.07,4.22,-0.14999999999999947,-3.55,24507.05,21557.373
1544,002120.SZ,20130123,4.22,4.23,4.11,4.22,4.22,0.0,0.0,20009.08,17701.0202
1545,002120.SZ,20130122,4.35,4.35,4.16,4.22,4.35,-0.1299999999999999,-2.99,23438.89,21271.3521
1546,002120.SZ,20130121,4.37,4.38,4.29,4.35,4.34,0.009999999999999787,0.23,22557.82,20696.0788
1547,002120.SZ,20130118,4.25,4.34,4.23,4.34,4.25,0.08999999999999986,2.12,26154.69,23824.9317
1548,002120.SZ,20130117,4.35,4.35,4.21,4.25,4.34,-0.08999999999999986,-2.07,26680.92,24127.1372
1549,002120.SZ,20130116,4.38,4.38,4.26,4.34,4.38,-0.040000000000000036,-0.91,36686.37,33605.2982
1550,002120.SZ,20130115,4.23,4.42,4.23,4.38,4.23,0.14999999999999947,3.55,44270.8,40642.5589
1551,002120.SZ,20130114,4.04,4.25,4.02,4.23,4.07,0.16000000000000014,3.93,31108.0,27443.0982
1552,002120.SZ,20130111,4.29,4.31,4.06,4.07,4.27,-0.1999999999999993,-4.68,37437.38,33063.5311
1553,002120.SZ,20130110,4.19,4.29,4.18,4.27,4.19,0.07999999999999918,1.91,37083.63,33367.9819
1554,002120.SZ,20130109,4.14,4.24,4.13,4.19,4.14,0.05000000000000071,1.21,40261.38,35769.0795
1555,002120.SZ,20130108,4.14,4.2,4.06,4.14,4.13,0.009999999999999787,0.24,38528.34,33765.7537
1556,002120.SZ,20130107,3.99,4.14,3.96,4.13,3.99,0.13999999999999968,3.51,38491.37,33109.5044
1557,002120.SZ,20130104,4.05,4.07,3.93,3.99,4.03,-0.040000000000000036,-0.99,22965.61,19448.4922
1558,002120.SZ,20121231,3.98,4.05,3.98,4.03,3.98,0.050000000000000266,1.26,21554.92,18318.2832
1559,002120.SZ,20121228,3.96,4.01,3.91,3.98,3.98,0.0,0.0,26215.22,22017.437
1560,002120.SZ,20121227,4.07,4.08,3.97,3.98,4.04,-0.06000000000000005,-1.49,30050.47,25552.2665
1561,002120.SZ,20121226,3.98,4.04,3.96,4.04,3.98,0.06000000000000005,1.51,36862.44,31275.9431
1562,002120.SZ,20121225,3.93,4.03,3.88,3.98,3.93,0.04999999999999982,1.27,38882.79,32647.4225
1563,002120.SZ,20121224,3.79,3.95,3.79,3.93,3.81,0.1200000000000001,3.15,33616.4,27534.7898
1564,002120.SZ,20121221,3.8,3.86,3.79,3.81,3.8,0.010000000000000231,0.26,27209.9,22020.5999
1565,002120.SZ,20121220,3.73,3.8,3.71,3.8,3.76,0.040000000000000036,1.06,20977.54,16770.1208
1566,002120.SZ,20121219,3.7,3.77,3.7,3.76,3.74,0.019999999999999574,0.53,14937.57,11848.1662
1567,002120.SZ,20121218,3.79,3.82,3.73,3.74,3.79,-0.04999999999999982,-1.32,24157.57,19314.9142
1568,002120.SZ,20121217,3.73,3.81,3.73,3.79,3.77,0.020000000000000018,0.53,30409.8,24267.4279
1569,002120.SZ,20121214,3.54,3.82,3.54,3.77,3.57,0.20000000000000018,5.6,40369.21,31767.7535
1570,002120.SZ,20121213,3.63,3.66,3.54,3.57,3.7,-0.13000000000000034,-3.51,22149.87,16874.1324
1571,002120.SZ,20121212,3.71,3.87,3.68,3.7,3.63,0.07000000000000028,1.93,43537.88,34654.4317
1572,002120.SZ,20121211,3.66,3.66,3.59,3.63,3.67,-0.040000000000000036,-1.09,22441.34,17233.3864
1573,002120.SZ,20121210,3.6,3.71,3.58,3.67,3.6,0.06999999999999984,1.94,26956.75,20820.8267
1574,002120.SZ,20121207,3.52,3.62,3.49,3.6,3.54,0.06000000000000005,1.69,24849.09,18787.9322
1575,002120.SZ,20121206,3.5,3.58,3.47,3.54,3.49,0.04999999999999982,1.43,20359.59,15178.0271
1576,002120.SZ,20121205,3.35,3.57,3.34,3.49,3.34,0.15000000000000036,4.49,23634.13,17370.5225
1577,002120.SZ,20121204,3.26,3.36,3.19,3.34,3.27,0.06999999999999984,2.14,15917.08,10997.3035
1578,002120.SZ,20121203,3.46,3.5,3.27,3.27,3.48,-0.20999999999999996,-6.03,15427.92,11038.1337
1579,002120.SZ,20121130,3.42,3.5,3.39,3.48,3.42,0.06000000000000005,1.75,9353.75,6849.867
1580,002120.SZ,20121129,3.53,3.58,3.41,3.42,3.53,-0.10999999999999988,-3.12,13634.4,10154.0461
1581,002120.SZ,20121128,3.7,3.7,3.5,3.53,3.77,-0.2400000000000002,-6.37,16313.18,12306.0623
1582,002120.SZ,20121127,3.9,3.9,3.69,3.77,3.9,-0.1299999999999999,-3.33,21903.89,17573.0318
1583,002120.SZ,20121126,4.02,4.03,3.9,3.9,4.01,-0.10999999999999988,-2.74,8055.55,6753.2821
1584,002120.SZ,20121123,4.01,4.06,4.0,4.01,4.03,-0.020000000000000462,-0.5,10567.49,9014.7422
1585,002120.SZ,20121122,4.04,4.08,3.96,4.03,4.04,-0.009999999999999787,-0.25,12186.99,10389.7517
1586,002120.SZ,20121121,4.01,4.04,3.92,4.04,3.99,0.04999999999999982,1.25,11703.21,9888.6414
1587,002120.SZ,20121120,4.0,4.04,3.98,3.99,3.99,0.0,0.0,9599.33,8139.9041
1588,002120.SZ,20121119,3.92,3.99,3.92,3.99,3.96,0.03000000000000025,0.76,7622.1,6387.1098
1589,002120.SZ,20121116,4.05,4.05,3.92,3.96,4.06,-0.09999999999999964,-2.46,10394.65,8712.4655
1590,002120.SZ,20121115,4.12,4.15,4.04,4.06,4.16,-0.10000000000000053,-2.4,11123.48,9651.837
1591,002120.SZ,20121114,4.14,4.19,4.09,4.16,4.07,0.08999999999999986,2.21,15487.32,13592.7216
1592,002120.SZ,20121113,4.16,4.17,4.06,4.07,4.16,-0.08999999999999986,-2.16,14779.94,12847.603
1593,002120.SZ,20121112,4.18,4.23,4.12,4.16,4.19,-0.03000000000000025,-0.72,18712.21,16524.7657
1594,002120.SZ,20121109,4.39,4.39,4.16,4.19,4.44,-0.25,-5.63,43795.55,39616.7488
1595,002120.SZ,20121108,4.33,4.7,4.33,4.44,4.31,0.13000000000000078,3.02,66762.49,63923.8529
1596,002120.SZ,20121107,4.37,4.37,4.28,4.31,4.35,-0.040000000000000036,-0.92,13865.55,12652.0738
1597,002120.SZ,20121106,4.47,4.47,4.31,4.35,4.46,-0.11000000000000032,-2.47,14230.9,13127.9935
1598,002120.SZ,20121105,4.49,4.53,4.41,4.46,4.49,-0.03000000000000025,-0.67,10939.78,10333.3414
1599,002120.SZ,20121102,4.46,4.5,4.44,4.49,4.46,0.03000000000000025,0.67,14436.99,13700.2703
1600,002120.SZ,20121101,4.41,4.51,4.38,4.46,4.38,0.08000000000000007,1.83,17985.75,16956.0158
1601,002120.SZ,20121031,4.36,4.38,4.32,4.38,4.34,0.040000000000000036,0.92,7705.8,7091.3431
1602,002120.SZ,20121030,4.34,4.39,4.28,4.34,4.3,0.040000000000000036,0.93,9020.69,8268.3695
1603,002120.SZ,20121029,4.37,4.47,4.28,4.3,4.39,-0.08999999999999986,-2.05,16300.17,14948.6775
1604,002120.SZ,20121026,4.49,4.49,4.32,4.39,4.49,-0.10000000000000053,-2.23,17400.05,16141.344
1605,002120.SZ,20121025,4.48,4.55,4.46,4.49,4.48,0.009999999999999787,0.22,14627.6,13948.8854
1606,002120.SZ,20121024,4.53,4.62,4.46,4.48,4.58,-0.09999999999999964,-2.18,19848.26,19070.0241
1607,002120.SZ,20121023,4.67,4.71,4.57,4.58,4.68,-0.09999999999999964,-2.14,22241.25,21817.8605
1608,002120.SZ,20121022,4.54,4.76,4.52,4.68,4.58,0.09999999999999964,2.18,31285.28,30663.4577
1609,002120.SZ,20121019,4.7,4.7,4.56,4.58,4.69,-0.11000000000000032,-2.35,31619.29,30935.161
1610,002120.SZ,20121018,4.48,4.7,4.45,4.69,4.47,0.22000000000000064,4.92,51141.07,49591.3139
1611,002120.SZ,20121017,4.48,4.52,4.41,4.47,4.48,-0.010000000000000675,-0.22,17628.26,16689.3023
1612,002120.SZ,20121016,4.42,4.5,4.36,4.48,4.39,0.09000000000000075,2.05,26847.19,25296.9328
1613,002120.SZ,20121015,4.41,4.43,4.31,4.39,4.41,-0.020000000000000462,-0.45,14091.63,12994.3115
1614,002120.SZ,20121012,4.44,4.48,4.3,4.41,4.4,0.009999999999999787,0.23,19496.82,18116.9975
1615,002120.SZ,20121011,4.51,4.56,4.4,4.4,4.55,-0.14999999999999947,-3.3,22001.52,20891.5435
1616,002120.SZ,20121010,4.51,4.56,4.44,4.55,4.52,0.03000000000000025,0.66,24842.43,23737.6701
1617,002120.SZ,20121009,4.39,4.53,4.38,4.52,4.38,0.13999999999999968,3.2,23694.66,22449.6095
1618,002120.SZ,20121008,4.36,4.46,4.34,4.38,4.36,0.019999999999999574,0.46,20042.17,18643.6219
1619,002120.SZ,20120928,4.21,4.38,4.16,4.36,4.23,0.1299999999999999,3.07,23185.66,21106.2223
1620,002120.SZ,20120927,4.15,4.28,4.07,4.23,4.18,0.05000000000000071,1.2,27720.89,24621.8563
1621,002120.SZ,20120926,4.29,4.36,4.16,4.18,4.29,-0.11000000000000032,-2.56,15902.25,14426.3836
1622,002120.SZ,20120925,4.35,4.41,4.27,4.29,4.39,-0.09999999999999964,-2.28,16030.3,14686.0168
1623,002120.SZ,20120924,4.27,4.41,4.26,4.39,4.35,0.040000000000000036,0.92,18886.17,17311.897
1624,002120.SZ,20120921,4.48,4.55,4.34,4.35,4.53,-0.1800000000000006,-3.97,23335.57,22124.3259
1625,002120.SZ,20120920,4.92,4.92,4.41,4.53,4.9,-0.3700000000000001,-7.55,39361.89,38612.6121
1626,002120.SZ,20120919,4.91,4.95,4.84,4.9,4.89,0.010000000000000675,0.2,15125.43,15655.9168
1627,002120.SZ,20120918,4.85,4.92,4.81,4.89,4.86,0.02999999999999936,0.62,13156.01,13618.1778
1628,002120.SZ,20120917,4.87,4.99,4.85,4.86,4.9,-0.040000000000000036,-0.82,27622.64,28813.0812
1629,002120.SZ,20120914,4.96,5.05,4.86,4.9,5.0,-0.09999999999999964,-2.0,35216.06,36844.6398
1630,002120.SZ,20120913,5.21,5.3,5.0,5.0,5.21,-0.20999999999999996,-4.03,46332.74,50553.7943
1631,002120.SZ,20120912,5.11,5.26,5.11,5.21,5.11,0.09999999999999964,1.96,59859.5,65954.6953
1632,002120.SZ,20120911,5.17,5.17,5.06,5.11,5.17,-0.05999999999999961,-1.16,39082.96,42239.3505
1633,002120.SZ,20120910,5.02,5.18,4.94,5.17,5.0,0.16999999999999993,3.4,60759.38,65346.1533
1634,002120.SZ,20120907,4.86,5.04,4.86,5.0,4.81,0.1900000000000004,3.95,50436.94,52974.0936
1635,002120.SZ,20120906,4.77,4.85,4.76,4.81,4.79,0.019999999999999574,0.42,26030.17,26488.798
1636,002120.SZ,20120905,4.88,4.88,4.73,4.79,4.96,-0.16999999999999993,-3.43,54021.36,54792.952
1637,002120.SZ,20120904,5.27,5.27,4.96,4.96,5.26,-0.2999999999999998,-5.7,54612.35,59134.6424
1638,002120.SZ,20120903,5.28,5.28,5.1,5.26,5.26,0.0,0.0,48205.33,53133.068
1639,002120.SZ,20120831,5.31,5.31,5.17,5.26,5.32,-0.0600000000000005,-1.13,44843.61,49748.495
1640,002120.SZ,20120830,5.16,5.34,5.13,5.32,5.16,0.16000000000000014,3.1,81637.26,91137.4814
1641,002120.SZ,20120829,5.19,5.28,5.1,5.16,5.27,-0.10999999999999943,-2.09,63732.87,70050.7738
1642,002120.SZ,20120828,5.03,5.42,4.99,5.27,4.97,0.2999999999999998,6.04,112541.11,124808.7186
1643,002120.SZ,20120827,4.88,5.01,4.84,4.97,4.95,0.019999999999999574,0.4,39255.95,40983.6832
1644,002120.SZ,20120824,4.83,5.02,4.78,4.95,4.81,0.14000000000000057,2.91,59043.93,61686.2148
1645,002120.SZ,20120823,4.8,4.86,4.72,4.81,4.82,-0.010000000000000675,-0.21,27097.95,27523.8128
1646,002120.SZ,20120822,4.96,4.96,4.8,4.82,4.93,-0.10999999999999943,-2.23,30066.45,30903.0373
1647,002120.SZ,20120821,4.85,4.97,4.77,4.93,4.85,0.08000000000000007,1.65,29372.77,30453.2595
1648,002120.SZ,20120820,4.97,4.97,4.76,4.85,5.0,-0.15000000000000036,-3.0,30793.1,31711.1171
1649,002120.SZ,20120817,4.96,5.07,4.87,5.0,4.95,0.04999999999999982,1.01,19823.89,20870.5716
1650,002120.SZ,20120816,5.0,5.05,4.94,4.95,5.01,-0.05999999999999961,-1.2,23220.49,24566.9135
1651,002120.SZ,20120815,5.22,5.22,4.98,5.01,5.24,-0.23000000000000043,-4.39,37524.87,40403.7875
1652,002120.SZ,20120814,5.13,5.25,4.96,5.24,5.22,0.020000000000000462,0.38,45727.47,49667.0628
1653,002120.SZ,20120813,5.47,5.47,5.19,5.22,5.51,-0.29000000000000004,-5.26,59593.74,67476.077
1654,002120.SZ,20120810,5.29,5.55,5.28,5.51,5.28,0.22999999999999954,4.36,100639.88,115925.7152
1655,002120.SZ,20120809,5.14,5.33,5.1,5.28,5.22,0.0600000000000005,1.15,55223.89,61419.9094
1656,002120.SZ,20120808,5.41,5.42,5.2,5.22,5.43,-0.20999999999999996,-3.87,74751.66,83691.2116
1657,002120.SZ,20120807,5.47,5.55,5.37,5.43,5.51,-0.08000000000000007,-1.45,86382.1,99548.1897
1658,002120.SZ,20120806,5.31,5.52,5.21,5.51,5.28,0.22999999999999954,4.36,114055.75,129849.8385
1659,002120.SZ,20120803,5.03,5.29,4.97,5.28,5.08,0.20000000000000018,3.94,82784.96,90413.2906
1660,002120.SZ,20120802,5.19,5.31,4.97,5.08,5.23,-0.15000000000000036,-2.87,69511.9,75624.2727
1661,002120.SZ,20120801,5.02,5.25,5.0,5.23,5.04,0.1900000000000004,3.77,92055.99,100887.8466
