,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
2084,600516.SH,20101012,4.58,4.78,4.51,4.68,4.63,0.04999999999999982,1.08,543549.08,500238.875
2085,600516.SH,20101011,4.55,4.7,4.52,4.63,4.5,0.1299999999999999,2.89,633606.84,577328.089
2086,600516.SH,20101008,4.63,4.63,4.41,4.5,4.21,0.29000000000000004,6.89,579321.06,519941.161
2087,600516.SH,20100930,4.12,4.23,4.08,4.21,4.17,0.040000000000000036,0.96,86745.87,71595.365
2088,600516.SH,20100929,4.33,4.33,4.15,4.17,4.28,-0.11000000000000032,-2.57,135135.45,112614.31
2089,600516.SH,20100927,4.02,4.3,4.02,4.28,3.99,0.29000000000000004,7.27,200845.88,166270.582
2090,600516.SH,20100921,4.07,4.13,3.98,3.99,4.1,-0.10999999999999943,-2.68,124297.33,99671.584
2091,600516.SH,20100917,4.16,4.19,4.09,4.1,4.15,-0.05000000000000071,-1.2,130109.61,106091.155
2092,600516.SH,20100916,4.33,4.36,4.1,4.15,4.34,-0.1899999999999995,-4.38,221297.51,183317.517
2093,600516.SH,20100915,4.51,4.51,4.31,4.34,4.52,-0.17999999999999972,-3.98,277237.86,240048.08
2094,600516.SH,20100914,4.42,4.65,4.42,4.52,4.44,0.07999999999999918,1.8,486576.71,439406.375
2095,600516.SH,20100913,4.4,4.47,4.38,4.44,4.42,0.020000000000000462,0.45,241817.75,211865.365
2096,600516.SH,20100910,4.35,4.47,4.3,4.42,4.36,0.05999999999999961,1.38,292648.03,254129.482
2097,600516.SH,20100909,4.47,4.54,4.3,4.36,4.44,-0.08000000000000007,-1.8,358781.87,313835.086
2098,600516.SH,20100908,4.39,4.48,4.3,4.44,4.39,0.05000000000000071,1.14,329088.86,284708.013
2099,600516.SH,20100907,4.33,4.43,4.26,4.39,4.35,0.040000000000000036,0.92,259402.89,223429.852
2100,600516.SH,20100906,4.54,4.54,4.32,4.35,4.53,-0.1800000000000006,-3.97,472072.48,408595.094
2101,600516.SH,20100903,4.66,4.95,4.4,4.53,4.52,0.010000000000000675,0.22,881376.37,790475.95
2102,600516.SH,20100902,4.06,4.52,4.05,4.52,4.11,0.40999999999999925,9.98,933109.43,807688.391
2103,600516.SH,20100901,4.3,4.34,4.05,4.11,4.06,0.05000000000000071,1.23,869990.96,717532.261
2104,600516.SH,20100831,3.78,4.06,3.77,4.06,3.69,0.36999999999999966,10.03,337511.75,266744.497
2105,600516.SH,20100827,3.66,3.73,3.65,3.69,3.66,0.029999999999999805,0.82,69845.79,50976.746
2106,600516.SH,20100826,3.65,3.69,3.63,3.66,3.64,0.020000000000000018,0.55,79362.97,57273.519
2107,600516.SH,20100825,3.69,3.74,3.64,3.64,3.73,-0.08999999999999986,-2.41,113942.79,82997.475
2108,600516.SH,20100824,3.71,3.77,3.66,3.73,3.72,0.009999999999999787,0.27,102690.22,75550.631
2109,600516.SH,20100823,3.69,3.75,3.67,3.72,3.71,0.010000000000000231,0.27,83172.67,61193.661
2110,600516.SH,20100820,3.84,3.85,3.69,3.71,3.88,-0.16999999999999993,-4.38,179871.25,133882.873
2111,600516.SH,20100819,3.93,3.94,3.85,3.88,3.92,-0.040000000000000036,-1.02,199000.45,152869.695
2112,600516.SH,20100818,3.81,3.98,3.76,3.92,3.8,0.1200000000000001,3.16,342330.19,262126.925
2113,600516.SH,20100817,3.81,3.82,3.75,3.8,3.79,0.009999999999999787,0.26,166542.28,124687.219
2114,600516.SH,20100816,3.72,3.81,3.69,3.79,3.73,0.06000000000000005,1.61,187444.63,139733.559
2115,600516.SH,20100813,3.68,3.73,3.64,3.73,3.69,0.040000000000000036,1.08,112612.65,82175.149
2116,600516.SH,20100812,3.63,3.77,3.62,3.69,3.68,0.009999999999999787,0.27,132403.71,97025.536
2117,600516.SH,20100811,3.63,3.69,3.62,3.68,3.65,0.03000000000000025,0.82,98944.93,71515.91
2118,600516.SH,20100810,3.82,3.83,3.64,3.65,3.81,-0.16000000000000014,-4.2,154313.53,113498.228
2119,600516.SH,20100809,3.8,3.85,3.77,3.81,3.79,0.020000000000000018,0.53,173337.62,130396.478
2120,600516.SH,20100806,3.7,3.79,3.65,3.79,3.71,0.08000000000000007,2.16,165136.57,121721.159
2121,600516.SH,20100805,3.74,3.75,3.69,3.71,3.75,-0.040000000000000036,-1.07,130980.34,96271.222
2122,600516.SH,20100804,3.74,3.76,3.65,3.75,3.75,0.0,0.0,188107.58,137695.918
2123,600516.SH,20100803,3.87,3.89,3.74,3.75,3.82,-0.06999999999999984,-1.83,289177.6,218820.802
2124,600516.SH,20100802,3.78,3.84,3.74,3.82,3.78,0.040000000000000036,1.06,223851.06,168358.064
2125,600516.SH,20100730,3.8,3.82,3.72,3.78,3.84,-0.06000000000000005,-1.56,209293.79,155824.067
2126,600516.SH,20100729,3.74,3.85,3.69,3.84,3.76,0.08000000000000007,2.13,318488.3,236304.575
2127,600516.SH,20100728,3.71,3.77,3.65,3.76,3.69,0.06999999999999984,1.9,254399.41,187799.761
2128,600516.SH,20100727,3.72,3.74,3.66,3.69,3.76,-0.06999999999999984,-1.86,191834.54,140083.859
2129,600516.SH,20100726,3.78,3.8,3.69,3.76,3.75,0.009999999999999787,0.27,219017.41,161785.77
2130,600516.SH,20100723,3.67,3.77,3.62,3.75,3.68,0.06999999999999984,1.9,299625.93,219950.379
2131,600516.SH,20100722,3.66,3.71,3.59,3.68,3.68,0.0,0.0,241256.94,174186.271
2132,600516.SH,20100721,3.72,3.78,3.64,3.68,3.65,0.03000000000000025,0.82,491297.68,359815.838
2133,600516.SH,20100720,3.33,3.65,3.32,3.65,3.31,0.33999999999999986,10.27,436753.64,309477.136
2134,600516.SH,20100719,3.18,3.32,3.16,3.31,3.22,0.08999999999999986,2.8,61231.48,39511.067
2135,600516.SH,20100716,3.2,3.24,3.16,3.22,3.22,0.0,0.0,40864.75,25826.9
2136,600516.SH,20100715,3.31,3.39,3.22,3.22,3.34,-0.11999999999999966,-3.59,57595.85,37729.471
2137,600516.SH,20100714,3.3,3.41,3.29,3.34,3.33,0.009999999999999787,0.3,79049.83,52362.233
2138,600516.SH,20100712,3.34,3.38,3.31,3.33,3.34,-0.009999999999999787,-0.3,95261.11,62855.573
2139,600516.SH,20100709,3.22,3.38,3.19,3.34,3.21,0.1299999999999999,4.05,86298.1,56226.043
2140,600516.SH,20100708,3.23,3.27,3.2,3.21,3.21,0.0,0.0,44701.01,28518.622
2141,600516.SH,20100707,3.19,3.24,3.17,3.21,3.18,0.029999999999999805,0.94,52860.56,33514.551
2142,600516.SH,20100706,3.09,3.19,3.08,3.18,3.11,0.07000000000000028,2.25,55424.53,34550.721
2143,600516.SH,20100705,3.16,3.18,3.04,3.11,3.22,-0.11000000000000032,-3.42,61267.75,37676.848
2144,600516.SH,20100702,3.25,3.29,3.05,3.22,3.25,-0.029999999999999805,-0.92,54056.61,34105.455
2145,600516.SH,20100701,3.27,3.31,3.24,3.25,3.26,-0.009999999999999787,-0.31,37488.39,24228.312
2146,600516.SH,20100630,3.37,3.39,3.22,3.26,3.41,-0.15000000000000036,-4.4,58484.0,37877.333
2147,600516.SH,20100629,3.52,3.62,3.41,3.41,3.5,-0.08999999999999986,-2.57,101943.32,70873.921
2148,600516.SH,20100628,3.6,3.63,3.47,3.5,3.63,-0.1299999999999999,-3.58,62040.0,43616.784
2149,600516.SH,20100625,3.65,3.7,3.59,3.63,3.67,-0.040000000000000036,-1.09,67982.3,48959.996
2150,600516.SH,20100624,3.63,3.69,3.57,3.67,3.64,0.029999999999999805,0.82,112860.02,81263.736
2151,600516.SH,20100623,3.62,3.74,3.59,3.64,3.59,0.050000000000000266,1.39,176686.1,127843.833
2152,600516.SH,20100622,3.47,3.61,3.45,3.59,3.47,0.11999999999999966,3.46,95894.6,67078.733
2153,600516.SH,20100621,3.39,3.48,3.35,3.47,3.4,0.07000000000000028,2.06,46129.55,31288.396
2154,600516.SH,20100618,3.49,3.51,3.4,3.4,3.49,-0.0900000000000003,-2.58,66105.44,44775.902
2155,600516.SH,20100617,3.62,3.63,3.48,3.49,3.58,-0.08999999999999986,-2.51,77372.21,54062.581
2156,600516.SH,20100611,3.67,3.67,3.57,3.58,3.64,-0.06000000000000005,-1.65,67771.88,48174.75
2157,600516.SH,20100609,3.57,3.66,3.55,3.64,3.55,0.0900000000000003,2.54,110563.08,79022.244
2158,600516.SH,20100608,3.56,3.62,3.51,3.55,3.58,-0.03000000000000025,-0.84,62627.43,44073.019
2159,600516.SH,20100607,3.45,3.59,3.42,3.58,3.51,0.07000000000000028,1.99,79366.94,55150.886
2160,600516.SH,20100604,3.43,3.52,3.42,3.51,3.48,0.029999999999999805,0.86,45709.45,31430.934
2161,600516.SH,20100603,3.53,3.57,3.47,3.48,3.53,-0.04999999999999982,-1.42,53126.74,36941.193
2162,600516.SH,20100602,3.39,3.54,3.39,3.53,3.51,0.020000000000000018,0.57,67874.95,46634.512
2163,600516.SH,20100601,3.66,3.7,3.43,3.51,3.58,-0.07000000000000028,-1.96,129598.29,91363.335
2164,600516.SH,20100531,3.65,3.65,3.55,3.58,3.66,-0.08000000000000007,-2.19,90948.45,64351.434
2165,600516.SH,20100528,3.69,3.71,3.62,3.66,3.64,0.020000000000000018,0.55,90963.88,65641.785
2166,600516.SH,20100527,3.57,3.68,3.5,3.64,3.58,0.06000000000000005,1.68,115623.88,82485.044
2167,600516.SH,20100526,3.58,3.67,3.56,3.58,3.6,-0.020000000000000018,-0.56,89515.94,63731.132
2168,600516.SH,20100525,3.48,3.63,3.47,3.6,3.53,0.07000000000000028,1.98,137565.14,97079.068
2169,600516.SH,20100524,3.37,3.56,3.37,3.53,3.37,0.1599999999999997,4.75,133293.99,92194.858
2170,600516.SH,20100521,3.29,3.38,3.22,3.37,3.36,0.010000000000000231,0.3,108533.7,70983.624
2171,600516.SH,20100520,3.39,3.45,3.33,3.36,3.39,-0.03000000000000025,-0.88,83234.11,56162.719
2172,600516.SH,20100519,3.37,3.46,3.33,3.39,3.4,-0.009999999999999787,-0.29,63836.87,42954.84
2173,600516.SH,20100518,3.37,3.43,3.24,3.4,3.37,0.029999999999999805,0.89,68095.12,44968.371
2174,600516.SH,20100517,3.57,3.58,3.35,3.37,3.63,-0.2599999999999998,-7.16,81119.66,55661.641
2175,600516.SH,20100514,3.67,3.7,3.62,3.63,3.69,-0.06000000000000005,-1.63,56268.09,40710.706
2176,600516.SH,20100513,3.59,3.7,3.44,3.69,3.59,0.10000000000000009,2.79,101468.59,72578.578
2177,600516.SH,20100512,3.66,3.66,3.54,3.59,3.66,-0.07000000000000028,-1.91,70413.44,49860.28
2178,600516.SH,20100511,3.79,3.81,3.65,3.66,3.72,-0.06000000000000005,-1.61,65957.14,48537.129
2179,600516.SH,20100510,3.81,3.83,3.65,3.72,3.81,-0.08999999999999986,-2.36,94455.8,69551.698
2180,600516.SH,20100507,3.77,3.91,3.7,3.81,3.79,0.020000000000000018,0.53,115810.07,87374.883
2181,600516.SH,20100506,3.94,4.0,3.75,3.79,3.95,-0.16000000000000014,-4.05,95717.01,73566.696
2182,600516.SH,20100505,3.8,3.95,3.8,3.95,3.83,0.1200000000000001,3.13,56677.97,43358.675
2183,600516.SH,20100504,3.87,3.9,3.8,3.83,3.91,-0.08000000000000007,-2.05,51340.97,39090.558
2184,600516.SH,20100430,4.05,4.09,3.8,3.91,4.05,-0.13999999999999968,-3.46,92402.93,71491.62
2185,600516.SH,20100429,4.13,4.18,4.05,4.05,4.16,-0.11000000000000032,-2.64,81999.62,66580.66
2186,600516.SH,20100428,4.1,4.17,4.05,4.16,4.13,0.03000000000000025,0.73,66705.99,54527.978
2187,600516.SH,20100427,4.27,4.27,4.06,4.13,4.29,-0.16000000000000014,-3.73,131009.62,106939.369
2188,600516.SH,20100426,4.39,4.41,4.28,4.29,4.39,-0.09999999999999964,-2.28,109007.79,93073.06
2189,600516.SH,20100423,4.39,4.48,4.36,4.39,4.39,0.0,0.0,129142.64,112739.314
2190,600516.SH,20100422,4.4,4.42,4.3,4.39,4.4,-0.010000000000000675,-0.23,130799.7,112754.935
2191,600516.SH,20100421,4.35,4.42,4.3,4.4,4.35,0.05000000000000071,1.15,129638.45,111694.737
2192,600516.SH,20100420,4.32,4.39,4.25,4.35,4.32,0.02999999999999936,0.69,120279.7,102485.689
2193,600516.SH,20100419,4.56,4.56,4.32,4.32,4.58,-0.2599999999999998,-5.68,198727.22,174808.233
2194,600516.SH,20100416,4.67,4.67,4.55,4.58,4.7,-0.1200000000000001,-2.55,145513.53,132210.916
2195,600516.SH,20100415,4.8,4.8,4.65,4.7,4.78,-0.08000000000000007,-1.67,203677.42,190160.68
2196,600516.SH,20100414,4.69,4.8,4.69,4.78,4.67,0.11000000000000032,2.36,337589.04,317807.549
2197,600516.SH,20100413,4.6,4.7,4.51,4.67,4.62,0.04999999999999982,1.08,247231.85,226315.838
2198,600516.SH,20100412,4.56,4.67,4.55,4.62,4.56,0.0600000000000005,1.32,188108.97,171465.911
2199,600516.SH,20100409,4.51,4.58,4.48,4.56,4.52,0.040000000000000036,0.88,122954.06,110351.844
2200,600516.SH,20100408,4.58,4.58,4.51,4.52,4.59,-0.07000000000000028,-1.53,98444.78,88354.571
2201,600516.SH,20100407,4.57,4.59,4.49,4.59,4.54,0.04999999999999982,1.1,138107.23,124180.946
2202,600516.SH,20100406,4.59,4.62,4.51,4.54,4.58,-0.040000000000000036,-0.87,117437.48,105482.013
2203,600516.SH,20100402,4.56,4.61,4.55,4.58,4.56,0.020000000000000462,0.44,129461.73,117146.9
2204,600516.SH,20100401,4.51,4.59,4.49,4.56,4.5,0.05999999999999961,1.33,146777.15,131758.404
2205,600516.SH,20100331,4.5,4.55,4.48,4.5,4.5,0.0,0.0,118168.34,105336.272
2206,600516.SH,20100330,4.46,4.51,4.44,4.5,4.45,0.04999999999999982,1.12,87583.06,77681.599
2207,600516.SH,20100329,4.42,4.47,4.42,4.45,4.39,0.0600000000000005,1.37,86255.12,75772.582
2208,600516.SH,20100326,4.35,4.42,4.35,4.39,4.37,0.019999999999999574,0.46,76870.23,66787.414
2209,600516.SH,20100325,4.51,4.51,4.37,4.37,4.51,-0.13999999999999968,-3.1,119721.88,104400.09
2210,600516.SH,20100324,4.56,4.6,4.48,4.51,4.55,-0.040000000000000036,-0.88,94004.59,83986.177
2211,600516.SH,20100323,4.53,4.64,4.49,4.55,4.52,0.03000000000000025,0.66,144357.68,130487.384
2212,600516.SH,20100322,4.54,4.55,4.49,4.52,4.52,0.0,0.0,94804.66,84650.781
2213,600516.SH,20100319,4.48,4.53,4.4,4.52,4.46,0.05999999999999961,1.35,122068.36,108163.861
2214,600516.SH,20100318,4.46,4.54,4.44,4.46,4.49,-0.03000000000000025,-0.67,96919.63,85903.786
2215,600516.SH,20100317,4.33,4.52,4.32,4.49,4.32,0.16999999999999993,3.94,132351.62,116424.102
2216,600516.SH,20100316,4.27,4.32,4.25,4.32,4.25,0.07000000000000028,1.65,59867.11,50702.316
2217,600516.SH,20100315,4.37,4.39,4.24,4.25,4.36,-0.11000000000000032,-2.52,92797.65,78417.469
2218,600516.SH,20100312,4.5,4.52,4.35,4.36,4.49,-0.1299999999999999,-2.9,92357.52,80841.15
2219,600516.SH,20100311,4.47,4.52,4.43,4.49,4.49,0.0,0.0,81483.23,72012.312
2220,600516.SH,20100310,4.57,4.58,4.43,4.49,4.57,-0.08000000000000007,-1.75,141770.63,126030.55
2221,600516.SH,20100309,4.64,4.65,4.55,4.57,4.64,-0.0699999999999994,-1.51,175536.05,158706.966
2222,600516.SH,20100308,4.64,4.7,4.58,4.64,4.62,0.019999999999999574,0.43,130623.67,119660.559
2223,600516.SH,20100305,4.56,4.75,4.56,4.62,4.56,0.0600000000000005,1.32,173494.36,159764.717
2224,600516.SH,20100304,4.79,4.81,4.54,4.56,4.77,-0.20999999999999996,-4.4,259427.18,238168.117
2225,600516.SH,20100303,4.63,4.85,4.62,4.77,4.62,0.14999999999999947,3.25,304729.2,287494.547
2226,600516.SH,20100302,4.64,4.7,4.59,4.62,4.61,0.009999999999999787,0.22,156824.88,143820.996
2227,600516.SH,20100301,4.59,4.66,4.56,4.61,4.61,0.0,0.0,169925.24,154720.375
2228,600516.SH,20100226,4.48,4.66,4.43,4.61,4.48,0.1299999999999999,2.9,236389.13,212215.053
2229,600516.SH,20100225,4.46,4.49,4.44,4.48,4.44,0.040000000000000036,0.9,168841.32,148962.235
2230,600516.SH,20100224,4.3,4.45,4.25,4.44,4.31,0.13000000000000078,3.02,163956.53,142086.267
2231,600516.SH,20100223,4.37,4.37,4.23,4.31,4.38,-0.07000000000000028,-1.6,93408.31,79016.068
2232,600516.SH,20100222,4.31,4.41,4.31,4.38,4.34,0.040000000000000036,0.92,96779.65,83523.306
2233,600516.SH,20100212,4.29,4.34,4.29,4.34,4.29,0.04999999999999982,1.17,65370.83,55750.116
2234,600516.SH,20100211,4.34,4.35,4.28,4.29,4.33,-0.040000000000000036,-0.92,79791.02,68044.103
2235,600516.SH,20100210,4.3,4.37,4.25,4.33,4.33,0.0,0.0,121654.0,103233.74
2236,600516.SH,20100209,4.14,4.5,4.14,4.33,4.09,0.2400000000000002,5.87,263898.25,227990.199
2237,600516.SH,20100208,4.11,4.13,4.05,4.09,4.1,-0.009999999999999787,-0.24,60633.5,49006.656
2238,600516.SH,20100205,4.14,4.14,4.07,4.1,4.22,-0.1200000000000001,-2.84,113777.77,92237.389
2239,600516.SH,20100204,4.2,4.25,4.15,4.22,4.23,-0.010000000000000675,-0.24,121532.14,101183.316
2240,600516.SH,20100203,4.11,4.24,4.06,4.23,4.09,0.14000000000000057,3.42,153300.39,126381.849
2241,600516.SH,20100202,4.15,4.19,4.08,4.09,4.13,-0.040000000000000036,-0.97,127108.43,104060.086
2242,600516.SH,20100201,4.35,4.35,4.05,4.13,4.36,-0.23000000000000043,-5.28,220016.39,179349.834
2243,600516.SH,20100129,4.47,4.49,4.34,4.36,4.47,-0.10999999999999943,-2.46,208121.03,181457.314
2244,600516.SH,20100128,4.53,4.53,4.37,4.47,4.51,-0.040000000000000036,-0.89,124813.01,109461.768
2245,600516.SH,20100127,4.72,4.73,4.48,4.51,4.87,-0.3600000000000003,-7.39,161668.92,146464.799
2246,600516.SH,20100125,4.96,5.03,4.86,4.87,4.97,-0.09999999999999964,-2.01,95806.95,93499.488
2247,600516.SH,20100122,5.07,5.1,4.91,4.97,5.11,-0.14000000000000057,-2.74,182707.43,180010.254
2248,600516.SH,20100121,5.19,5.24,5.06,5.11,5.22,-0.10999999999999943,-2.11,169302.12,172244.326
2249,600516.SH,20100120,5.26,5.35,5.11,5.22,5.24,-0.020000000000000462,-0.38,310324.64,321680.564
2250,600516.SH,20100119,5.35,5.36,5.23,5.24,5.34,-0.09999999999999964,-1.87,187713.68,195262.374
2251,600516.SH,20100118,5.21,5.36,5.16,5.34,5.22,0.1200000000000001,2.3,298535.91,311599.722
2252,600516.SH,20100115,5.09,5.24,5.05,5.22,5.09,0.1299999999999999,2.55,258122.26,263600.732
2253,600516.SH,20100114,4.97,5.1,4.96,5.09,4.97,0.1200000000000001,2.41,144192.36,143214.582
2254,600516.SH,20100113,5.01,5.06,4.96,4.97,5.11,-0.14000000000000057,-2.74,156434.51,154524.171
2255,600516.SH,20100112,4.98,5.13,4.96,5.11,4.99,0.1200000000000001,2.4,139077.91,139047.927
2256,600516.SH,20100111,5.06,5.12,4.96,4.99,5.05,-0.05999999999999961,-1.19,157932.31,155740.039
2257,600516.SH,20100108,5.14,5.14,4.96,5.05,5.14,-0.08999999999999986,-1.75,190201.07,188536.204
2258,600516.SH,20100107,5.17,5.26,5.11,5.14,5.17,-0.03000000000000025,-0.58,244579.81,251396.213
2259,600516.SH,20100105,5.18,5.21,5.08,5.17,5.18,-0.009999999999999787,-0.19,149502.85,151930.374
2260,600516.SH,20100104,5.19,5.22,5.14,5.18,5.17,0.009999999999999787,0.19,117295.92,120010.354
2261,600516.SH,20091231,5.14,5.19,5.1,5.17,5.13,0.040000000000000036,0.78,116163.53,118184.561
2262,600516.SH,20091230,5.21,5.23,5.07,5.13,5.21,-0.08000000000000007,-1.54,198928.09,201040.621
2263,600516.SH,20091229,5.29,5.29,5.11,5.21,5.25,-0.040000000000000036,-0.76,140546.46,144098.743
2264,600516.SH,20091228,5.19,5.3,5.19,5.25,5.18,0.07000000000000028,1.35,133330.73,138170.651
2265,600516.SH,20091225,5.17,5.24,5.12,5.18,5.2,-0.020000000000000462,-0.38,115787.05,118541.058
2266,600516.SH,20091224,5.05,5.21,5.01,5.2,5.02,0.1800000000000006,3.59,153591.7,155635.931
2267,600516.SH,20091223,4.96,5.08,4.96,5.02,4.95,0.0699999999999994,1.41,81518.28,80694.07
2268,600516.SH,20091222,5.2,5.21,4.95,4.95,5.19,-0.2400000000000002,-4.62,136135.33,135875.536
2269,600516.SH,20091221,5.13,5.21,5.1,5.19,5.13,0.0600000000000005,1.17,106378.23,108410.957
2270,600516.SH,20091218,5.06,5.24,5.01,5.13,5.1,0.03000000000000025,0.59,208016.77,210645.494
2271,600516.SH,20091217,5.24,5.27,5.07,5.1,5.22,-0.1200000000000001,-2.3,164614.61,166707.669
2272,600516.SH,20091216,5.29,5.38,5.19,5.22,5.26,-0.040000000000000036,-0.76,164219.28,171359.898
2273,600516.SH,20091214,5.39,5.42,5.06,5.26,5.39,-0.1299999999999999,-2.41,275571.89,285118.272
2274,600516.SH,20091211,5.55,5.56,5.38,5.39,5.55,-0.16000000000000014,-2.88,249952.69,269672.368
2275,600516.SH,20091210,5.49,5.58,5.41,5.55,5.45,0.09999999999999964,1.83,210834.64,229024.951
2276,600516.SH,20091209,5.44,5.59,5.39,5.45,5.51,-0.05999999999999961,-1.09,210095.63,228133.589
2277,600516.SH,20091208,5.59,5.62,5.44,5.51,5.58,-0.07000000000000028,-1.25,257343.65,280564.792
2278,600516.SH,20091207,5.5,5.62,5.48,5.58,5.52,0.0600000000000005,1.09,271136.44,297890.82
2279,600516.SH,20091204,5.8,5.8,5.37,5.52,5.78,-0.2600000000000007,-4.5,603100.07,665079.256
2280,600516.SH,20091203,5.71,5.86,5.67,5.78,5.77,0.010000000000000675,0.17,610468.23,696115.116
2281,600516.SH,20091202,5.56,5.92,5.45,5.77,5.51,0.2599999999999998,4.72,1118152.82,1261596.456
2282,600516.SH,20091201,5.4,5.54,5.29,5.51,5.41,0.09999999999999964,1.85,528382.34,568388.942
2283,600516.SH,20091130,5.05,5.47,5.05,5.41,5.03,0.3799999999999999,7.55,404762.14,423593.772
2284,600516.SH,20091127,5.02,5.19,4.95,5.03,5.05,-0.019999999999999574,-0.4,313504.41,314692.4
2285,600516.SH,20091126,5.38,5.39,5.03,5.05,5.39,-0.33999999999999986,-6.31,431460.67,442036.929
2286,600516.SH,20091125,5.24,5.4,5.19,5.39,5.3,0.08999999999999986,1.7,344077.67,360728.197
2287,600516.SH,20091124,5.68,5.69,5.29,5.3,5.68,-0.3799999999999999,-6.69,617281.3,672212.137
2288,600516.SH,20091123,5.41,5.7,5.36,5.68,5.42,0.2599999999999998,4.8,640401.05,704379.396
2289,600516.SH,20091120,5.47,5.54,5.39,5.42,5.49,-0.07000000000000028,-1.28,322142.83,347144.472
2290,600516.SH,20091119,5.45,5.59,5.43,5.49,5.48,0.009999999999999787,0.18,333873.86,362294.931
2291,600516.SH,20091118,5.54,5.61,5.45,5.48,5.57,-0.08999999999999986,-1.62,379873.79,413703.847
2292,600516.SH,20091117,5.42,5.59,5.34,5.57,5.42,0.15000000000000036,2.77,593270.85,642957.43
2293,600516.SH,20091116,5.39,5.59,5.36,5.42,5.29,0.1299999999999999,2.46,577195.91,622817.93
2294,600516.SH,20091113,5.23,5.31,5.1,5.29,5.24,0.04999999999999982,0.95,468248.81,481289.044
2295,600516.SH,20091112,5.17,5.39,5.12,5.24,5.16,0.08000000000000007,1.55,755237.12,788627.907
2296,600516.SH,20091111,4.89,5.24,4.81,5.16,4.9,0.2599999999999998,5.31,644527.83,645694.844
2297,600516.SH,20091110,5.01,5.03,4.88,4.9,4.98,-0.08000000000000007,-1.61,337301.49,328186.177
2298,600516.SH,20091109,4.97,5.11,4.94,4.98,4.96,0.020000000000000462,0.4,349102.46,345199.337
2299,600516.SH,20091106,4.88,5.09,4.84,4.96,4.88,0.08000000000000007,1.64,651573.24,642950.044
2300,600516.SH,20091105,4.83,4.88,4.76,4.88,4.84,0.040000000000000036,0.83,332710.44,317197.004
2301,600516.SH,20091104,4.76,4.95,4.76,4.84,4.7,0.13999999999999968,2.98,551277.69,528012.042
2302,600516.SH,20091103,4.53,4.72,4.53,4.7,4.53,0.16999999999999993,3.75,287948.22,264970.587
2303,600516.SH,20091102,4.35,4.53,4.25,4.53,4.43,0.10000000000000053,2.26,249166.65,216568.654
2304,600516.SH,20091030,4.5,4.54,4.43,4.43,4.42,0.009999999999999787,0.23,198976.77,175988.478
2305,600516.SH,20091029,4.55,4.58,4.39,4.42,4.66,-0.2400000000000002,-5.15,211660.14,188253.768
2306,600516.SH,20091028,4.6,4.67,4.54,4.66,4.64,0.020000000000000462,0.43,214525.43,195055.319
2307,600516.SH,20091027,4.71,4.8,4.64,4.64,4.78,-0.14000000000000057,-2.93,235848.6,218571.567
2308,600516.SH,20091026,4.86,4.86,4.71,4.78,4.86,-0.08000000000000007,-1.65,269186.78,253512.602
2309,600516.SH,20091023,4.84,4.99,4.81,4.86,4.84,0.020000000000000462,0.41,362740.71,350171.041
2310,600516.SH,20091022,4.89,4.92,4.78,4.84,4.95,-0.11000000000000032,-2.22,359120.81,344744.046
2311,600516.SH,20091021,4.68,5.06,4.68,4.95,4.68,0.27000000000000046,5.77,750279.36,723004.218
2312,600516.SH,20091020,4.7,4.72,4.6,4.68,4.68,0.0,0.0,270175.54,248560.988
2313,600516.SH,20091019,4.6,4.71,4.55,4.68,4.6,0.08000000000000007,1.74,339518.56,311930.285
2314,600516.SH,20091016,4.6,4.68,4.49,4.6,4.56,0.040000000000000036,0.88,320730.74,290580.458
2315,600516.SH,20091015,4.48,4.58,4.45,4.56,4.44,0.11999999999999922,2.7,308708.27,275915.607
2316,600516.SH,20091014,4.48,4.52,4.41,4.44,4.45,-0.009999999999999787,-0.22,268608.09,237033.99
2317,600516.SH,20091013,4.3,4.47,4.25,4.45,4.33,0.1200000000000001,2.77,199507.02,172997.685
2318,600516.SH,20091012,4.33,4.41,4.21,4.33,4.32,0.009999999999999787,0.23,220320.38,187956.361
2319,600516.SH,20091009,4.12,4.34,4.12,4.32,4.04,0.28000000000000025,6.93,209687.1,176132.987
2320,600516.SH,20090930,4.02,4.13,4.01,4.04,3.99,0.04999999999999982,1.25,145131.94,116594.415
2321,600516.SH,20090929,4.14,4.18,3.9,3.99,4.15,-0.16000000000000014,-3.86,199661.7,158019.884
2322,600516.SH,20090928,4.36,4.48,4.07,4.15,4.35,-0.1999999999999993,-4.6,197692.06,168464.468
2323,600516.SH,20090925,4.47,4.52,4.31,4.35,4.55,-0.20000000000000018,-4.4,239256.14,207890.62
2324,600516.SH,20090924,4.61,4.65,4.35,4.55,4.7,-0.15000000000000036,-3.19,482737.62,430207.659
2325,600516.SH,20090923,4.56,4.93,4.56,4.7,4.52,0.1800000000000006,3.98,814332.49,767845.155
2326,600516.SH,20090922,4.75,4.76,4.51,4.52,4.76,-0.2400000000000002,-5.04,383138.01,351169.173
2327,600516.SH,20090921,4.47,4.78,4.43,4.76,4.48,0.27999999999999936,6.25,538595.25,493908.452
2328,600516.SH,20090918,4.7,4.7,4.4,4.48,4.69,-0.20999999999999996,-4.48,344132.51,310968.016
2329,600516.SH,20090917,4.48,4.73,4.48,4.69,4.5,0.1900000000000004,4.22,421508.08,387088.002
