,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
2133,000651.SZ,20100302,5.97,6.04,5.97,6.0,5.97,0.03000000000000025,0.5,140897.01,368947.2602
2134,000651.SZ,20100301,5.97,6.04,5.9,5.97,5.97,0.0,0.0,176075.76,458475.9592
2135,000651.SZ,20100225,5.81,6.13,5.81,5.97,5.74,0.22999999999999954,4.01,438293.15,1141364.5069
2136,000651.SZ,20100224,5.6,5.76,5.58,5.74,5.62,0.1200000000000001,2.14,170955.23,425803.5854
2137,000651.SZ,20100223,5.6,5.66,5.58,5.62,5.6,0.020000000000000462,0.36,94222.83,230520.8791
2138,000651.SZ,20100222,5.57,5.66,5.49,5.6,5.57,0.02999999999999936,0.54,83784.99,203179.3561
2139,000651.SZ,20100212,5.57,5.61,5.53,5.57,5.56,0.010000000000000675,0.18,46493.76,112790.9559
2140,000651.SZ,20100211,5.47,5.59,5.46,5.56,5.47,0.08999999999999986,1.65,79289.47,191363.4052
2141,000651.SZ,20100210,5.35,5.51,5.35,5.47,5.31,0.16000000000000014,3.01,105685.71,251133.6751
2142,000651.SZ,20100209,5.43,5.46,5.24,5.31,5.43,-0.1200000000000001,-2.21,107961.6,250435.726
2143,000651.SZ,20100208,5.46,5.48,5.4,5.43,5.46,-0.03000000000000025,-0.55,41873.62,99064.8992
2144,000651.SZ,20100205,5.5,5.56,5.4,5.46,5.59,-0.1299999999999999,-2.33,86925.42,206911.5626
2145,000651.SZ,20100204,5.73,5.74,5.57,5.59,5.76,-0.16999999999999993,-2.95,120421.9,295580.9939
2146,000651.SZ,20100203,5.63,5.79,5.5,5.76,5.61,0.14999999999999947,2.67,124259.17,307065.3441
2147,000651.SZ,20100202,5.6,5.67,5.6,5.61,5.6,0.010000000000000675,0.18,62153.84,152514.4629
2148,000651.SZ,20100201,5.51,5.63,5.46,5.6,5.5,0.09999999999999964,1.82,104066.72,251071.0887
2149,000651.SZ,20100129,5.59,5.68,5.48,5.5,5.6,-0.09999999999999964,-1.79,112982.94,274918.8817
2150,000651.SZ,20100128,5.51,5.62,5.46,5.6,5.51,0.08999999999999986,1.63,78375.05,190347.4233
2151,000651.SZ,20100127,5.5,5.55,5.4,5.51,5.5,0.009999999999999787,0.18,148305.84,353552.5014
2152,000651.SZ,20100126,5.54,5.61,5.47,5.5,5.52,-0.019999999999999574,-0.36,112722.05,271517.9957
2153,000651.SZ,20100125,5.51,5.67,5.51,5.52,5.51,0.009999999999999787,0.18,77977.9,189327.7251
2154,000651.SZ,20100122,5.6,5.6,5.45,5.51,5.66,-0.15000000000000036,-2.65,163655.89,393603.5039
2155,000651.SZ,20100121,5.82,5.84,5.58,5.66,5.81,-0.14999999999999947,-2.58,222979.83,550970.0967
2156,000651.SZ,20100120,5.97,6.0,5.79,5.81,5.97,-0.16000000000000014,-2.68,119648.61,305797.8076
2157,000651.SZ,20100119,5.97,6.0,5.9,5.97,5.94,0.02999999999999936,0.51,130816.01,338273.7468
2158,000651.SZ,20100118,5.95,6.0,5.87,5.94,5.95,-0.009999999999999787,-0.17,120672.03,311496.5627
2159,000651.SZ,20100115,6.04,6.05,5.9,5.95,6.03,-0.08000000000000007,-1.33,142205.77,369198.9665
2160,000651.SZ,20100114,5.84,6.04,5.84,6.03,5.83,0.20000000000000018,3.43,172864.01,450813.1445
2161,000651.SZ,20100113,5.83,5.91,5.79,5.83,5.94,-0.11000000000000032,-1.85,184530.5,468635.5984
2162,000651.SZ,20100112,5.85,5.98,5.78,5.94,5.84,0.10000000000000053,1.71,182042.2,466505.4415
2163,000651.SZ,20100111,6.1,6.12,5.81,5.84,6.01,-0.16999999999999993,-2.83,258333.08,660205.6098
2164,000651.SZ,20100108,5.87,6.01,5.81,6.01,5.88,0.1299999999999999,2.21,201098.79,519131.9375
2165,000651.SZ,20100107,6.15,6.16,5.81,5.88,6.14,-0.2599999999999998,-4.23,465363.3,1198047.8159
2166,000651.SZ,20100106,6.3,6.35,6.09,6.14,6.28,-0.14000000000000057,-2.23,300022.06,805978.4861
2167,000651.SZ,20100105,6.48,6.53,6.26,6.28,6.47,-0.1899999999999995,-2.94,168777.11,465800.9483
2168,000651.SZ,20100104,6.66,6.68,6.46,6.47,6.64,-0.16999999999999993,-2.56,90970.74,259351.8171
2169,000651.SZ,20091231,6.59,6.68,6.48,6.64,6.65,-0.010000000000000675,-0.15,135196.88,386290.7573
2170,000651.SZ,20091230,6.64,6.68,6.43,6.65,6.65,0.0,0.0,100044.13,286127.6187
2171,000651.SZ,20091229,6.53,6.68,6.44,6.65,6.52,0.13000000000000078,1.99,133305.77,384051.7651
2172,000651.SZ,20091228,6.35,6.56,6.34,6.52,6.36,0.15999999999999925,2.52,156723.93,443632.2515
2173,000651.SZ,20091225,6.34,6.42,6.33,6.36,6.34,0.020000000000000462,0.32,101112.46,280853.7791
2174,000651.SZ,20091224,6.19,6.38,6.14,6.34,6.15,0.1899999999999995,3.09,110315.86,301631.187
2175,000651.SZ,20091223,5.99,6.16,5.97,6.15,5.99,0.16000000000000014,2.67,111743.93,296578.5642
2176,000651.SZ,20091222,6.2,6.26,5.95,5.99,6.13,-0.13999999999999968,-2.28,68000.53,180498.081
2177,000651.SZ,20091221,6.0,6.13,6.0,6.13,6.02,0.11000000000000032,1.83,64127.12,169755.0113
2178,000651.SZ,20091218,6.17,6.17,5.99,6.02,6.22,-0.20000000000000018,-3.22,107297.46,283432.5288
2179,000651.SZ,20091217,6.34,6.42,6.13,6.22,6.39,-0.16999999999999993,-2.66,91760.8,249287.5024
2180,000651.SZ,20091216,6.45,6.58,6.39,6.39,6.53,-0.14000000000000057,-2.14,101166.23,285466.8199
2181,000651.SZ,20091215,6.36,6.61,6.32,6.53,6.38,0.15000000000000036,2.35,165552.41,470983.943
2182,000651.SZ,20091214,6.29,6.41,6.19,6.38,6.34,0.040000000000000036,0.63,99770.39,274347.6352
2183,000651.SZ,20091211,6.33,6.43,6.26,6.34,6.33,0.009999999999999787,0.16,83944.27,232292.1365
2184,000651.SZ,20091210,6.19,6.46,6.19,6.33,6.18,0.15000000000000036,2.43,181616.63,501834.5005
2185,000651.SZ,20091209,6.22,6.22,6.07,6.18,6.25,-0.07000000000000028,-1.12,153567.89,410006.7744
2186,000651.SZ,20091208,6.22,6.34,6.16,6.25,6.2,0.04999999999999982,0.81,139289.46,379335.7873
2187,000651.SZ,20091207,6.2,6.2,6.07,6.2,6.2,0.0,0.0,159153.37,424266.0734
2188,000651.SZ,20091204,6.26,6.26,6.01,6.2,6.28,-0.08000000000000007,-1.27,164574.41,440220.6718
2189,000651.SZ,20091203,6.45,6.47,6.23,6.28,6.45,-0.16999999999999993,-2.64,145918.21,399984.2239
2190,000651.SZ,20091202,6.51,6.57,6.42,6.45,6.5,-0.04999999999999982,-0.77,110408.67,310811.9763
2191,000651.SZ,20091201,6.28,6.54,6.2,6.5,6.28,0.21999999999999975,3.5,193683.79,542102.8156
2192,000651.SZ,20091130,5.93,6.29,5.93,6.28,5.9,0.3799999999999999,6.44,175558.59,471518.0122
2193,000651.SZ,20091127,5.87,6.01,5.81,5.9,5.87,0.03000000000000025,0.51,229117.29,589051.4449
2194,000651.SZ,20091126,6.29,6.3,5.84,5.87,6.25,-0.3799999999999999,-6.08,291611.57,765197.9445
2195,000651.SZ,20091125,6.15,6.34,6.13,6.25,6.17,0.08000000000000007,1.3,255445.83,695072.9563
2196,000651.SZ,20091124,6.43,6.5,6.17,6.17,6.41,-0.2400000000000002,-3.74,181774.06,503706.8316
2197,000651.SZ,20091123,6.27,6.43,6.23,6.41,6.28,0.1299999999999999,2.07,187792.68,519811.991
2198,000651.SZ,20091120,6.34,6.34,6.23,6.28,6.34,-0.05999999999999961,-0.95,158535.56,432873.28
2199,000651.SZ,20091119,6.39,6.4,6.22,6.34,6.4,-0.0600000000000005,-0.94,196636.56,538839.5499
2200,000651.SZ,20091118,6.63,6.63,6.36,6.4,6.59,-0.1899999999999995,-2.88,144806.01,405975.8279
2201,000651.SZ,20091117,6.58,6.64,6.5,6.59,6.64,-0.04999999999999982,-0.75,83880.27,240674.2313
2202,000651.SZ,20091116,6.46,6.8,6.46,6.64,6.43,0.20999999999999996,3.27,177189.3,513177.2564
2203,000651.SZ,20091113,6.46,6.58,6.31,6.43,6.46,-0.03000000000000025,-0.46,130302.11,365223.0664
2204,000651.SZ,20091112,6.42,6.65,6.3,6.46,6.41,0.04999999999999982,0.78,172681.32,488794.5487
2205,000651.SZ,20091111,6.51,6.51,6.31,6.41,6.38,0.03000000000000025,0.47,80689.39,224395.0668
2206,000651.SZ,20091110,6.3,6.4,6.25,6.38,6.29,0.08999999999999986,1.43,184967.2,509195.5162
2207,000651.SZ,20091109,6.31,6.31,6.15,6.29,6.27,0.020000000000000462,0.32,132564.12,357465.0693
2208,000651.SZ,20091106,6.35,6.48,6.26,6.27,6.35,-0.08000000000000007,-1.26,105831.3,292114.7464
2209,000651.SZ,20091105,6.37,6.41,6.19,6.35,6.37,-0.020000000000000462,-0.31,180669.43,493941.6749
2210,000651.SZ,20091104,6.48,6.5,6.34,6.37,6.47,-0.09999999999999964,-1.55,156671.2,436552.9458
2211,000651.SZ,20091103,6.32,6.51,6.28,6.47,6.32,0.14999999999999947,2.37,111009.85,311485.6826
2212,000651.SZ,20091102,6.06,6.38,6.02,6.32,6.2,0.1200000000000001,1.94,114060.17,310624.417
2213,000651.SZ,20091030,6.19,6.27,5.98,6.2,6.1,0.10000000000000053,1.64,123092.02,330743.4768
2214,000651.SZ,20091029,6.12,6.34,5.98,6.1,6.19,-0.09000000000000075,-1.45,191746.89,520325.1267
2215,000651.SZ,20091028,6.07,6.27,5.97,6.19,6.06,0.13000000000000078,2.15,174034.65,468211.1533
2216,000651.SZ,20091027,5.9,6.18,5.85,6.06,5.93,0.1299999999999999,2.19,338999.48,900264.1039
2217,000651.SZ,20091026,5.81,5.94,5.71,5.93,5.76,0.16999999999999993,2.95,139775.19,356055.1106
2218,000651.SZ,20091023,5.63,5.86,5.63,5.76,5.63,0.1299999999999999,2.31,82322.9,207044.8888
2219,000651.SZ,20091022,5.63,5.74,5.56,5.63,5.68,-0.04999999999999982,-0.88,93010.67,227313.4035
2220,000651.SZ,20091021,5.88,5.97,5.67,5.68,5.86,-0.1800000000000006,-3.07,130074.34,327686.8998
2221,000651.SZ,20091020,5.81,5.86,5.74,5.86,5.79,0.07000000000000028,1.21,115963.98,292420.7578
2222,000651.SZ,20091019,5.65,5.92,5.65,5.79,5.66,0.1299999999999999,2.3,161678.97,410108.2679
2223,000651.SZ,20091016,5.63,5.79,5.54,5.66,5.63,0.03000000000000025,0.53,143312.62,354967.4476
2224,000651.SZ,20091015,5.46,5.72,5.43,5.63,5.44,0.1899999999999995,3.49,259198.05,631783.462
2225,000651.SZ,20091014,5.41,5.56,5.41,5.44,5.41,0.03000000000000025,0.55,127290.12,304653.7893
2226,000651.SZ,20091013,5.37,5.48,5.37,5.41,5.4,0.009999999999999787,0.19,65522.05,154416.9915
2227,000651.SZ,20091012,5.3,5.55,5.28,5.4,5.3,0.10000000000000053,1.89,205165.53,487774.6687
2228,000651.SZ,20091009,5.09,5.34,5.09,5.3,5.01,0.29000000000000004,5.79,131697.77,302800.3917
2229,000651.SZ,20090930,5.03,5.1,4.95,5.01,4.99,0.019999999999999574,0.4,60169.97,131367.0987
2230,000651.SZ,20090929,5.01,5.1,4.89,4.99,5.01,-0.019999999999999574,-0.4,60052.09,129504.2717
2231,000651.SZ,20090928,5.24,5.32,4.98,5.01,5.16,-0.15000000000000036,-2.91,64387.19,144535.9868
2232,000651.SZ,20090925,5.05,5.33,4.98,5.16,5.14,0.020000000000000462,0.39,81962.0,185040.1254
2233,000651.SZ,20090924,5.28,5.28,5.07,5.14,5.31,-0.16999999999999993,-3.2,119707.2,269362.9472
2234,000651.SZ,20090923,5.26,5.4,5.2,5.31,5.29,0.019999999999999574,0.38,215683.52,498934.3624
2235,000651.SZ,20090922,5.09,5.51,5.08,5.29,5.08,0.20999999999999996,4.13,344970.91,803100.4826
2236,000651.SZ,20090921,4.96,5.09,4.82,5.08,4.96,0.1200000000000001,2.42,119378.62,260498.8228
2237,000651.SZ,20090918,5.17,5.22,4.94,4.96,5.17,-0.20999999999999996,-4.06,88511.26,195653.725
2238,000651.SZ,20090917,5.05,5.23,5.04,5.17,5.05,0.1200000000000001,2.38,147912.14,331949.0527
2239,000651.SZ,20090916,5.05,5.12,4.94,5.05,5.05,0.0,0.0,119153.12,260492.5574
2240,000651.SZ,20090915,5.01,5.15,4.98,5.05,5.03,0.019999999999999574,0.4,157300.1,347145.7407
2241,000651.SZ,20090914,4.82,5.06,4.78,5.03,4.77,0.2600000000000007,5.45,191601.57,413453.8511
2242,000651.SZ,20090911,4.74,4.84,4.72,4.77,4.76,0.009999999999999787,0.21,69543.68,144966.4905
2243,000651.SZ,20090910,4.87,4.94,4.74,4.76,4.88,-0.1200000000000001,-2.46,66085.93,138811.7068
2244,000651.SZ,20090909,4.82,4.9,4.75,4.88,4.82,0.05999999999999961,1.24,121363.53,254445.8707
2245,000651.SZ,20090908,4.73,4.84,4.64,4.82,4.75,0.07000000000000028,1.47,96243.51,200516.2586
2246,000651.SZ,20090907,4.74,4.86,4.7,4.75,4.73,0.019999999999999574,0.42,112508.02,233942.6424
2247,000651.SZ,20090904,4.65,4.75,4.62,4.73,4.65,0.08000000000000007,1.72,72393.76,147731.0571
2248,000651.SZ,20090903,4.42,4.67,4.41,4.65,4.42,0.23000000000000043,5.2,139098.54,277767.5114
2249,000651.SZ,20090902,4.34,4.45,4.32,4.42,4.35,0.07000000000000028,1.61,79514.05,152157.9022
2250,000651.SZ,20090901,4.4,4.55,4.34,4.35,4.4,-0.05000000000000071,-1.14,109665.67,211398.1336
2251,000651.SZ,20090831,4.66,4.71,4.38,4.4,4.67,-0.2699999999999996,-5.78,101741.05,201739.9733
2252,000651.SZ,20090828,4.87,4.92,4.64,4.67,4.87,-0.20000000000000018,-4.11,150113.17,312708.1967
2253,000651.SZ,20090827,5.05,5.15,4.82,4.87,5.14,-0.2699999999999996,-5.25,231975.14,500654.451
2254,000651.SZ,20090826,5.0,5.2,4.95,5.14,5.01,0.1299999999999999,2.59,173522.04,385038.4089
2255,000651.SZ,20090825,4.97,5.05,4.8,5.01,4.98,0.02999999999999936,0.6,143703.57,307290.2771
2256,000651.SZ,20090824,4.91,5.04,4.89,4.98,4.9,0.08000000000000007,1.63,103995.38,225367.277
2257,000651.SZ,20090821,4.71,4.95,4.68,4.9,4.71,0.1900000000000004,4.03,133706.17,283793.2289
2258,000651.SZ,20090820,4.51,4.77,4.51,4.71,4.56,0.15000000000000036,3.29,97715.68,198696.7597
2259,000651.SZ,20090819,4.71,4.71,4.45,4.56,4.64,-0.08000000000000007,-1.72,83655.75,166492.5188
2260,000651.SZ,20090818,4.41,4.71,4.34,4.64,4.44,0.1999999999999993,4.5,123866.62,245642.3401
2261,000651.SZ,20090817,4.59,4.63,4.36,4.44,4.65,-0.20999999999999996,-4.52,157815.3,311197.9627
2262,000651.SZ,20090814,4.79,4.86,4.62,4.65,4.79,-0.13999999999999968,-2.92,146022.66,299203.3394
2263,000651.SZ,20090813,4.82,4.87,4.71,4.79,4.83,-0.040000000000000036,-0.83,99982.93,209088.0821
2264,000651.SZ,20090812,5.08,5.08,4.81,4.83,5.1,-0.2699999999999996,-5.29,186813.67,402858.2731
2265,000651.SZ,20090811,5.01,5.13,4.89,5.1,5.01,0.08999999999999986,1.8,195643.16,429880.4771
2266,000651.SZ,20090810,5.06,5.11,4.81,5.01,5.03,-0.020000000000000462,-0.4,215843.71,464776.5347
2267,000651.SZ,20090807,5.24,5.27,5.02,5.03,5.26,-0.22999999999999954,-4.37,180815.09,403800.5906
2268,000651.SZ,20090806,5.32,5.43,5.26,5.26,5.23,0.02999999999999936,0.57,350622.72,814986.055
2269,000651.SZ,20090805,5.3,5.35,5.18,5.23,5.34,-0.10999999999999943,-2.06,161003.73,367179.7904
2270,000651.SZ,20090804,5.09,5.37,5.06,5.34,5.09,0.25,4.91,272688.54,621126.478
2271,000651.SZ,20090803,5.18,5.18,5.02,5.09,5.14,-0.04999999999999982,-0.97,241242.06,531926.4238
2272,000651.SZ,20090731,5.14,5.19,5.07,5.14,5.05,0.08999999999999986,1.78,127222.02,284013.3548
2273,000651.SZ,20090730,5.01,5.14,4.92,5.05,5.05,0.0,0.0,183471.79,401359.8369
2274,000651.SZ,20090729,5.32,5.33,4.8,5.05,5.33,-0.28000000000000025,-5.25,337009.23,752402.3289
2275,000651.SZ,20090728,5.48,5.52,5.26,5.33,5.48,-0.15000000000000036,-2.74,329676.09,765790.4138
2276,000651.SZ,20090727,5.51,5.52,5.36,5.48,5.46,0.020000000000000462,0.37,154066.94,364543.0823
2277,000651.SZ,20090724,5.51,5.56,5.33,5.46,5.45,0.009999999999999787,0.18,167795.71,399993.6879
2278,000651.SZ,20090723,5.46,5.54,5.39,5.45,5.44,0.009999999999999787,0.18,130422.37,309725.901
2279,000651.SZ,20090722,5.46,5.62,5.38,5.44,5.44,0.0,0.0,202024.2,483093.7242
2280,000651.SZ,20090721,5.48,5.54,5.38,5.44,5.47,-0.02999999999999936,-0.55,205036.58,488586.0537
2281,000651.SZ,20090720,5.17,5.55,5.13,5.47,5.16,0.3099999999999996,6.01,352776.17,816679.6715
2282,000651.SZ,20090717,5.2,5.26,5.03,5.16,5.22,-0.05999999999999961,-1.15,239399.26,530381.5269
2283,000651.SZ,20090716,5.31,5.36,5.19,5.22,5.27,-0.04999999999999982,-0.95,153689.57,351183.5017
2284,000651.SZ,20090715,5.28,5.31,5.22,5.27,5.27,0.0,0.0,162293.12,372607.6049
2285,000651.SZ,20090714,5.3,5.32,5.19,5.27,5.24,0.02999999999999936,0.57,166428.32,380589.1529
2286,000651.SZ,20090713,5.19,5.4,5.19,5.24,5.18,0.0600000000000005,1.16,250243.11,577090.6764
2287,000651.SZ,20090710,4.96,5.27,4.96,5.18,4.9,0.27999999999999936,5.71,382976.98,869255.0329
2288,000651.SZ,20090709,4.64,4.96,4.61,4.9,4.64,0.2600000000000007,5.6,285392.79,599701.3098
2289,000651.SZ,20090708,4.71,4.72,4.57,4.64,4.74,-0.10000000000000053,-2.11,142692.34,288354.7832
2290,000651.SZ,20090707,4.68,4.82,4.59,4.74,4.73,0.009999999999999787,0.21,252253.02,520131.1214
2291,000651.SZ,20090706,4.59,4.73,4.48,4.73,4.58,0.15000000000000036,3.28,254845.4,507341.9919
2292,000651.SZ,20090703,4.57,4.65,4.52,4.58,4.57,0.009999999999999787,0.22,227683.5,453173.064
2293,000651.SZ,20090702,4.73,4.73,4.54,4.57,4.73,-0.16000000000000014,-3.38,293844.99,590162.966
2294,000651.SZ,20090701,4.78,4.87,4.68,4.73,4.8,-0.0699999999999994,-1.46,170770.34,352393.8685
2295,000651.SZ,20090630,4.78,4.83,4.73,4.8,4.78,0.019999999999999574,0.42,130646.85,272228.094
2296,000651.SZ,20090629,4.82,4.84,4.75,4.78,4.81,-0.02999999999999936,-0.62,130019.27,271172.1667
2297,000651.SZ,20090626,4.76,4.86,4.73,4.81,4.75,0.05999999999999961,1.26,137071.59,286265.2518
2298,000651.SZ,20090625,4.62,4.96,4.62,4.75,4.58,0.16999999999999993,3.71,332937.06,695230.0722
2299,000651.SZ,20090624,4.32,4.62,4.29,4.58,4.34,0.2400000000000002,5.53,247582.71,484175.8519
2300,000651.SZ,20090623,4.34,4.41,4.26,4.34,4.36,-0.020000000000000462,-0.46,116556.9,219511.7821
2301,000651.SZ,20090622,4.48,4.51,4.34,4.36,4.45,-0.08999999999999986,-2.02,159075.76,305980.1494
2302,000651.SZ,20090619,4.33,4.5,4.31,4.45,4.31,0.14000000000000057,3.25,183993.92,354835.3624
2303,000651.SZ,20090618,4.32,4.41,4.27,4.31,4.3,0.009999999999999787,0.23,113360.42,214013.7663
2304,000651.SZ,20090617,4.26,4.32,4.22,4.3,4.25,0.04999999999999982,1.18,98231.05,182638.328
2305,000651.SZ,20090616,4.29,4.29,4.22,4.25,4.3,-0.04999999999999982,-1.16,82806.64,153114.175
2306,000651.SZ,20090615,4.2,4.31,4.19,4.3,4.21,0.08999999999999986,2.14,100930.6,187320.7505
2307,000651.SZ,20090612,4.4,4.4,4.18,4.21,4.4,-0.1900000000000004,-4.32,189782.53,350622.3631
2308,000651.SZ,20090611,4.49,4.49,4.39,4.4,4.49,-0.08999999999999986,-2.0,90458.59,174440.1135
2309,000651.SZ,20090610,4.39,4.53,4.36,4.49,4.36,0.1299999999999999,2.98,199908.22,386985.2606
2310,000651.SZ,20090609,4.23,4.36,4.13,4.36,4.25,0.11000000000000032,2.59,182084.55,336494.1179
2311,000651.SZ,20090608,4.34,4.34,4.2,4.25,4.34,-0.08999999999999986,-2.07,146443.21,270820.9863
2312,000651.SZ,20090605,4.43,4.43,4.3,4.34,4.41,-0.07000000000000028,-1.59,158217.91,298290.6455
2313,000651.SZ,20090604,4.49,4.55,4.36,4.41,4.43,-0.019999999999999574,-0.45,145258.41,280440.8763
2314,000651.SZ,20090603,4.56,4.56,4.38,4.43,4.57,-0.14000000000000057,-3.06,175952.35,339861.5644
2315,000651.SZ,20090602,4.71,4.72,4.55,4.57,4.67,-0.09999999999999964,-2.14,99258.13,302247.8877
2316,000651.SZ,20090601,4.65,4.69,4.6,4.67,4.61,0.05999999999999961,1.3,89585.16,275113.0347
2317,000651.SZ,20090527,4.61,4.64,4.53,4.61,4.59,0.020000000000000462,0.44,37902.79,115005.3833
2318,000651.SZ,20090526,4.61,4.67,4.53,4.59,4.52,0.07000000000000028,1.55,78832.57,238941.6356
2319,000651.SZ,20090525,4.47,4.65,4.4,4.52,4.59,-0.07000000000000028,-1.53,57128.39,169924.9645
2320,000651.SZ,20090522,4.57,4.7,4.54,4.59,4.57,0.019999999999999574,0.44,41989.71,128006.7626
2321,000651.SZ,20090521,4.67,4.76,4.55,4.57,4.67,-0.09999999999999964,-2.14,81714.52,249090.0095
2322,000651.SZ,20090520,4.83,4.85,4.66,4.67,4.73,-0.0600000000000005,-1.27,64500.77,201573.8033
2323,000651.SZ,20090519,4.92,4.95,4.71,4.73,4.84,-0.10999999999999943,-2.27,78612.18,249015.1865
2324,000651.SZ,20090515,4.7,4.86,4.7,4.84,4.68,0.16000000000000014,3.42,60811.11,192174.6196
2325,000651.SZ,20090514,4.74,4.79,4.61,4.68,4.75,-0.07000000000000028,-1.47,39259.53,121026.9243
2326,000651.SZ,20090513,4.77,4.85,4.69,4.75,4.76,-0.009999999999999787,-0.21,49456.57,154757.0129
2327,000651.SZ,20090512,4.54,4.81,4.54,4.76,4.54,0.21999999999999975,4.85,70953.07,220983.3062
2328,000651.SZ,20090511,4.69,4.73,4.53,4.54,4.69,-0.15000000000000036,-3.2,68777.07,210945.7094
2329,000651.SZ,20090508,4.74,4.8,4.58,4.69,4.75,-0.05999999999999961,-1.26,67234.04,207380.6771
2330,000651.SZ,20090507,4.88,4.99,4.7,4.75,4.89,-0.13999999999999968,-2.86,75097.14,237309.8317
2331,000651.SZ,20090506,4.79,4.98,4.79,4.89,4.79,0.09999999999999964,2.09,70463.63,226925.9786
2332,000651.SZ,20090505,4.82,4.92,4.79,4.79,4.82,-0.03000000000000025,-0.62,50392.53,160575.1314
2333,000651.SZ,20090504,4.62,4.89,4.62,4.82,4.62,0.20000000000000018,4.33,84692.25,268579.976
2334,000651.SZ,20090430,4.52,4.72,4.52,4.62,4.45,0.16999999999999993,3.82,129869.89,396215.6905
2335,000651.SZ,20090429,4.36,4.47,4.26,4.45,4.35,0.10000000000000053,2.3,72981.51,210148.8831
2336,000651.SZ,20090428,4.45,4.55,4.27,4.35,4.49,-0.14000000000000057,-3.12,56918.84,164284.4443
2337,000651.SZ,20090427,4.56,4.6,4.45,4.49,4.56,-0.0699999999999994,-1.54,70826.64,211382.4396
2338,000651.SZ,20090424,4.39,4.63,4.37,4.56,4.36,0.1999999999999993,4.59,67670.91,202978.0686
2339,000651.SZ,20090423,4.28,4.39,4.22,4.36,4.29,0.07000000000000028,1.63,41951.49,119798.6077
2340,000651.SZ,20090422,4.53,4.58,4.25,4.29,4.51,-0.21999999999999975,-4.88,73274.06,214221.1512
2341,000651.SZ,20090421,4.49,4.69,4.47,4.51,4.55,-0.040000000000000036,-0.88,114484.21,344808.4228
2342,000651.SZ,20090420,4.32,4.57,4.22,4.55,4.32,0.22999999999999954,5.32,99995.36,289798.0404
2343,000651.SZ,20090417,4.22,4.35,4.2,4.32,4.26,0.0600000000000005,1.41,44955.59,126575.4562
2344,000651.SZ,20090416,4.3,4.33,4.19,4.26,4.29,-0.03000000000000025,-0.7,31454.54,88095.1847
2345,000651.SZ,20090415,4.32,4.44,4.17,4.29,4.36,-0.07000000000000028,-1.61,65416.91,183989.6643
2346,000651.SZ,20090414,4.32,4.46,4.3,4.36,4.33,0.03000000000000025,0.69,46024.73,132638.8287
2347,000651.SZ,20090413,4.33,4.49,4.28,4.33,4.34,-0.009999999999999787,-0.23,82432.03,235776.065
2348,000651.SZ,20090410,3.95,4.35,3.94,4.34,3.95,0.3899999999999997,9.87,77775.62,214051.3668
2349,000651.SZ,20090409,3.94,4.0,3.85,3.95,3.94,0.010000000000000231,0.25,41343.45,106581.2077
2350,000651.SZ,20090408,4.09,4.13,3.93,3.94,4.13,-0.18999999999999995,-4.6,30029.52,79507.0509
2351,000651.SZ,20090407,4.15,4.21,4.09,4.13,4.17,-0.040000000000000036,-0.96,25720.41,70399.942
2352,000651.SZ,20090403,4.05,4.2,3.92,4.17,4.05,0.1200000000000001,2.96,96415.26,257708.5157
2353,000651.SZ,20090402,3.96,4.06,3.91,4.05,3.95,0.09999999999999964,2.53,86509.96,226849.0462
2354,000651.SZ,20090401,3.95,4.08,3.94,3.95,3.94,0.010000000000000231,0.25,53405.52,141518.6394
2355,000651.SZ,20090331,3.88,3.96,3.77,3.94,3.94,0.0,0.0,56700.61,144094.9239
2356,000651.SZ,20090330,3.94,3.98,3.91,3.94,3.94,0.0,0.0,34980.12,91090.6743
2357,000651.SZ,20090327,3.89,3.95,3.89,3.94,3.86,0.08000000000000007,2.07,54482.82,141466.4183
2358,000651.SZ,20090326,3.79,3.96,3.71,3.86,3.8,0.06000000000000005,1.58,78143.55,198584.8427
2359,000651.SZ,20090325,3.86,3.99,3.8,3.8,3.89,-0.0900000000000003,-2.31,56334.94,145458.8977
2360,000651.SZ,20090324,3.79,3.97,3.79,3.89,3.8,0.0900000000000003,2.37,87387.97,225675.4368
2361,000651.SZ,20090323,3.6,3.8,3.5,3.8,3.6,0.19999999999999973,5.56,129001.62,315617.1101
2362,000651.SZ,20090320,3.64,3.68,3.48,3.6,3.67,-0.06999999999999984,-1.91,71637.17,168392.4906
2363,000651.SZ,20090319,3.62,3.71,3.61,3.67,3.62,0.04999999999999982,1.38,37537.62,91175.926
2364,000651.SZ,20090318,3.56,3.75,3.56,3.62,3.56,0.06000000000000005,1.69,119397.13,290424.5209
2365,000651.SZ,20090317,3.29,3.56,3.27,3.56,3.31,0.25,7.55,118557.3,272157.9369
2366,000651.SZ,20090316,3.18,3.31,3.18,3.31,3.21,0.10000000000000009,3.12,40117.71,86582.893
2367,000651.SZ,20090313,3.21,3.37,3.2,3.21,3.24,-0.03000000000000025,-0.93,107599.86,233827.8738
2368,000651.SZ,20090312,3.38,3.41,3.18,3.24,3.41,-0.16999999999999993,-4.99,81472.44,174521.4801
2369,000651.SZ,20090311,3.5,3.53,3.39,3.41,3.45,-0.040000000000000036,-1.16,41970.61,96130.0386
2370,000651.SZ,20090310,3.33,3.45,3.27,3.45,3.42,0.03000000000000025,0.88,56983.67,125419.4272
