,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
,,,,,,,,,,,
431,002624.SZ,20171013,33.49,34.38,33.24,34.17,33.49,0.68,2.03,41283.33,142341.633
,,,,,,,,,,,
432,002624.SZ,20171012,33.85,34.33,33.21,33.49,34.02,-0.53,-1.56,37782.37,129215.734
,,,,,,,,,,,
433,002624.SZ,20171011,33.93,34.73,33.78,34.02,33.92,0.1,0.29,55621.73,192728.806
,,,,,,,,,,,
434,002624.SZ,20171010,32.83,33.97,32.8,33.92,32.85,1.07,3.26,47947.64,162723.569
,,,,,,,,,,,
435,002624.SZ,20171009,32.59,33.37,32.46,32.85,32.36,0.49,1.51,21999,73358.356
,,,,,,,,,,,
436,002624.SZ,20170929,32.28,32.6,31.95,32.36,32.31,0.05,0.15,19885.58,65128.58
,,,,,,,,,,,
437,002624.SZ,20170928,32.63,32.8,32.31,32.31,32.63,-0.32,-0.98,16503.01,54352.539
,,,,,,,,,,,
438,002624.SZ,20170927,32.75,33.06,32.43,32.63,32.6,0.03,0.09,14725.69,48669.775
,,,,,,,,,,,
439,002624.SZ,20170926,32.28,32.78,31.71,32.6,32.3,0.3,0.93,22378.5,73243.817
,,,,,,,,,,,
440,002624.SZ,20170925,33.1,33.1,31.93,32.3,33,-0.7,-2.12,25726.17,84206.626
,,,,,,,,,,,
441,002624.SZ,20170922,32.76,33.23,32.74,33,33.2,-0.2,-0.6,12203.42,40699.242
,,,,,,,,,,,
442,002624.SZ,20170921,33.29,33.49,32.64,33.2,33.59,-0.39,-1.16,31720.59,106275.605
,,,,,,,,,,,
443,002624.SZ,20170920,33.46,33.87,33,33.59,33.58,0.01,0.03,26391.38,89274.346
,,,,,,,,,,,
444,002624.SZ,20170919,33.56,34.08,33.1,33.58,33.47,0.11,0.33,36373.91,123816.132
,,,,,,,,,,,
445,002624.SZ,20170918,33.63,33.76,33.12,33.47,33.54,-0.07,-0.21,28211.74,95469.937
,,,,,,,,,,,
446,002624.SZ,20170915,32.55,33.73,32.55,33.54,32.55,0.99,3.04,72619.09,245364.029
,,,,,,,,,,,
447,002624.SZ,20170914,31.79,32.81,31.65,32.55,31.73,0.82,2.58,41996.91,137868.327
,,,,,,,,,,,
448,002624.SZ,20170913,32.17,32.17,31.71,31.73,32.08,-0.35,-1.09,17893.9,57656.43
,,,,,,,,,,,
449,002624.SZ,20170912,32.45,32.49,31.81,32.08,32.35,-0.27,-0.83,34647.71,112350.35
,,,,,,,,,,,
450,002624.SZ,20170911,32,32.39,31.81,32.35,31.99,0.36,1.13,23034.8,74965.184
,,,,,,,,,,,
451,002624.SZ,20170908,32.12,32.5,31.96,31.99,32.12,-0.13,-0.4,20569.35,66887.979
,,,,,,,,,,,
452,002624.SZ,20170907,32.34,32.48,31.94,32.12,32.16,-0.04,-0.12,25534.65,83250.289
,,,,,,,,,,,
453,002624.SZ,20170906,32.29,32.48,31.93,32.16,32.51,-0.35,-1.08,27938.43,90818.502
,,,,,,,,,,,
454,002624.SZ,20170905,32.78,33.19,32.35,32.51,32.7,-0.19,-0.58,30712.96,101730.648
,,,,,,,,,,,
455,002624.SZ,20170904,32.24,32.8,32.16,32.7,32.41,0.29,0.89,40766.95,134326.379
,,,,,,,,,,,
456,002624.SZ,20170901,33.16,33.36,31.98,32.41,33.16,-0.75,-2.26,45388,149205.088
,,,,,,,,,,,
457,002624.SZ,20170831,33,33.43,32.82,33.16,33.2,-0.04,-0.12,22967.07,76936.397
,,,,,,,,,,,
458,002624.SZ,20170830,33.42,33.47,32.59,33.2,33.49,-0.29,-0.87,46801.24,156329.182
,,,,,,,,,,,
459,002624.SZ,20170829,33.11,33.74,32.88,33.49,33.28,0.21,0.63,40899.68,137732.035
,,,,,,,,,,,
460,002624.SZ,20170828,33.45,33.89,33.03,33.28,33.45,-0.17,-0.51,47410.59,160548.775
,,,,,,,,,,,
461,002624.SZ,20170825,33.3,33.59,32.71,33.45,33.34,0.11,0.33,20080.58,67513.832
,,,,,,,,,,,
462,002624.SZ,20170824,33.58,33.85,32.31,33.34,33.79,-0.45,-1.33,53336.95,179316.507
,,,,,,,,,,,
463,002624.SZ,20170823,34.76,34.77,33.38,33.79,34.51,-0.72,-2.09,48231.5,165587.029
,,,,,,,,,,,
464,002624.SZ,20170822,33.74,34.75,33.74,34.51,33.98,0.53,1.56,45328.14,158358.142
,,,,,,,,,,,
465,002624.SZ,20170821,34.03,34.77,33.45,33.98,34.03,-0.05,-0.15,48531.04,167528.675
,,,,,,,,,,,
466,002624.SZ,20170818,34.55,34.84,33.93,34.03,34.57,-0.54,-1.56,32120.32,111209.851
,,,,,,,,,,,
467,002624.SZ,20170817,34.58,35.57,34.29,34.57,34.87,-0.3,-0.86,66847.3,236734.109
,,,,,,,,,,,
468,002624.SZ,20170816,33.65,35.4,33.29,34.87,33.71,1.16,3.44,89220.15,313530.308
,,,,,,,,,,,
469,002624.SZ,20170815,33.36,33.99,33.03,33.71,33.54,0.17,0.51,48050.4,163586.951
,,,,,,,,,,,
470,002624.SZ,20170814,31.96,33.89,31.96,33.54,31.92,1.62,5.08,87542.03,294090.595
,,,,,,,,,,,
471,002624.SZ,20170811,32.11,32.38,31.66,31.92,32.5,-0.58,-1.78,32244.54,104324.401
,,,,,,,,,,,
472,002624.SZ,20170810,33.32,33.52,31.69,32.5,33.36,-0.86,-2.58,44041.42,145170.521
,,,,,,,,,,,
473,002624.SZ,20170809,32.01,33.39,31.93,33.36,32.08,1.28,3.99,58433.58,194909.849
,,,,,,,,,,,
474,002624.SZ,20170808,31.91,32.21,31.28,32.08,31.87,0.21,0.66,44326.28,142722.431
,,,,,,,,,,,
475,002624.SZ,20170807,31.7,32.46,31.61,31.87,31.59,0.28,0.89,33784.98,109481.329
,,,,,,,,,,,
476,002624.SZ,20170804,32.03,32.23,31.51,31.59,31.94,-0.35,-1.1,36011.03,115878.35
,,,,,,,,,,,
477,002624.SZ,20170803,32.09,32.57,31.39,31.94,31.82,0.12,0.38,42851.26,138738.291
,,,,,,,,,,,
478,002624.SZ,20170802,32.7,32.8,31.66,31.82,32.65,-0.83,-2.54,35050.76,113671.914
,,,,,,,,,,,
479,002624.SZ,20170801,33.03,33.39,32.26,32.65,33.03,-0.38,-1.15,34699.08,114203.655
,,,,,,,,,,,
480,002624.SZ,20170731,33.1,33.25,32.63,33.03,33.16,-0.13,-0.39,39703.61,132195.88
,,,,,,,,,,,
481,002624.SZ,20170728,33.04,34.08,32.86,33.16,33.27,-0.11,-0.33,61621.81,207751.954
,,,,,,,,,,,
482,002624.SZ,20170727,31.66,33.79,31.33,33.27,31.53,1.74,5.52,99220.88,330173.148
,,,,,,,,,,,
483,002624.SZ,20170726,32.01,32.26,30.82,31.53,31.64,-0.11,-0.35,41906.08,134104.085
,,,,,,,,,,,
484,002624.SZ,20170725,30.14,32.05,29.92,31.64,30.03,1.61,5.36,77019.76,244184.621
,,,,,,,,,,,
485,002624.SZ,20170724,30.59,30.59,29.55,30.03,30.66,-0.63,-2.05,31522.54,95511.153
,,,,,,,,,,,
486,002624.SZ,20170721,30.4,30.99,30.34,30.66,30.39,0.27,0.89,23834.27,74108.643
,,,,,,,,,,,
487,002624.SZ,20170720,30.23,31.17,30.03,30.39,30.33,0.06,0.2,38303.84,119088.797
,,,,,,,,,,,
488,002624.SZ,20170719,29.91,30.41,29.24,30.33,29.85,0.48,1.61,58364.4,175378.092
,,,,,,,,,,,
489,002624.SZ,20170718,30.48,30.97,29.32,29.85,30.38,-0.53,-1.74,61901.63,187840.127
,,,,,,,,,,,
490,002624.SZ,20170717,31.17,31.5,29.75,30.38,31.22,-0.84,-2.69,36965.65,114547.698
,,,,,,,,,,,
491,002624.SZ,20170714,31.44,31.5,30.92,31.22,31.51,-0.29,-0.92,38996.54,123163.805
,,,,,,,,,,,
492,002624.SZ,20170713,32.56,32.57,31.02,31.51,32.74,-1.23,-3.76,79034.16,252238.938
,,,,,,,,,,,
493,002624.SZ,20170712,31.96,32.8,31.85,32.74,31.94,0.8,2.5,31882.8,104032.926
,,,,,,,,,,,
494,002624.SZ,20170711,32.26,32.64,31.94,31.94,32.27,-0.33,-1.02,37711.71,123148.932
,,,,,,,,,,,
495,002624.SZ,20170710,33.19,33.89,32.11,32.27,33.17,-0.9,-2.71,65722.57,217929.009
,,,,,,,,,,,
496,002624.SZ,20170707,32.26,33.48,32.26,33.17,32.44,0.73,2.25,59435.42,199215.917
,,,,,,,,,,,
497,002624.SZ,20170706,32.9,32.96,32.16,32.44,33.1,-0.66,-1.99,48296.65,159203.177
,,,,,,,,,,,
498,002624.SZ,20170705,32.7,33.26,31.79,33.1,32.83,0.27,0.82,91204.11,298447.024
,,,,,,,,,,,
499,002624.SZ,20170704,32.71,33.47,32.4,32.83,32.95,-0.12,-0.36,54983.51,183103.25
,,,,,,,,,,,
500,002624.SZ,20170703,33.69,33.85,32.75,32.95,33.89,-0.94,-2.77,74862.19,251194.307
,,,,,,,,,,,
501,002624.SZ,20170630,34.03,34.38,33.27,33.89,34.26,-0.37,-1.08,57842.42,197546.477
,,,,,,,,,,,
502,002624.SZ,20170629,34.42,34.66,33.78,34.26,34.56,-0.3,-0.87,43656.29,150378.836
,,,,,,,,,,,
503,002624.SZ,20170628,35.17,35.17,33.68,34.56,35.17,-0.61,-1.73,33805.43,117814.693
,,,,,,,,,,,
504,002624.SZ,20170627,34.25,35.53,34.25,35.17,34.25,0.92,2.69,46024.53,163092.454
,,,,,,,,,,,
505,002624.SZ,20170626,33.29,34.47,33.25,34.25,33.19,1.06,3.19,49967.34,172446.089
,,,,,,,,,,,
506,002624.SZ,20170623,33.76,34.18,33.18,33.19,34.24,-1.05,-3.07,72415.53,245943.283
,,,,,,,,,,,
507,002624.SZ,20170622,34.83,35.57,33.89,34.24,34.83,-0.59,-1.69,46221.72,163332.671
,,,,,,,,,,,
508,002624.SZ,20170621,34.97,35.15,34.39,34.83,34.68,0.15,0.43,35009.19,122961.99
,,,,,,,,,,,
509,002624.SZ,20170620,34.95,35.57,34.33,34.68,35.71,-1.03,-2.88,51737.69,183023.748
,,,,,,,,,,,
510,002624.SZ,20170619,35.45,35.81,33.64,35.71,35.81,-0.1,-0.28,83522.13,293968.708
,,,,,,,,,,,
511,002624.SZ,20170616,35.8,36.75,35.37,35.81,35.97,-0.16,-0.44,49793.45,181301.149
,,,,,,,,,,,
512,002624.SZ,20170615,35.07,36.49,35.07,35.97,35.12,0.85,2.42,61722.65,224660.595
,,,,,,,,,,,
513,002624.SZ,20170614,35.94,36.16,34.91,35.12,36.3,-1.18,-3.25,53075.86,190372.112
,,,,,,,,,,,
514,002624.SZ,20170613,35.81,36.97,35.42,36.3,35.62,0.68,1.91,69027.88,254151.87
,,,,,,,,,,,
515,002624.SZ,20170612,35.07,36.1,34.46,35.62,35.49,0.13,0.37,68513.17,246915.818
,,,,,,,,,,,
516,002624.SZ,20170609,35.14,35.95,34.86,35.49,35.39,0.1,0.28,43323.34,155351.356
,,,,,,,,,,,
517,002624.SZ,20170608,35.48,36.01,34.81,35.39,35.48,-0.09,-0.25,83288.94,299342.742
,,,,,,,,,,,
518,002624.SZ,20170607,33.05,36.46,33.05,35.48,33.17,2.31,6.96,115313.4,412271.559
,,,,,,,,,,,
519,002624.SZ,20170606,32.6,33.39,32.16,33.17,32.74,0.43,1.31,54739.71,181971.309
,,,,,,,,,,,
520,002624.SZ,20170605,31.64,32.8,31.59,32.74,31.44,1.3,4.13,59802.12,196718.64
,,,,,,,,,,,
521,002624.SZ,20170602,30.5,31.8,30.24,31.44,30.61,0.83,2.71,53608.03,169572.222
,,,,,,,,,,,
522,002624.SZ,20170601,30.65,31.29,30.04,30.61,30.97,-0.36,-1.16,46054.67,143406.943
,,,,,,,,,,,
523,002624.SZ,20170531,32.08,32.3,30.72,30.97,31.76,-0.79,-2.49,29815.63,95800.191
,,,,,,,,,,,
524,002624.SZ,20170526,32.16,33.06,31.64,31.76,32.21,-0.45,-1.4,36117.74,117908.761
,,,,,,,,,,,
525,002624.SZ,20170525,31.82,32.88,31.76,32.21,31.97,0.24,0.75,43134.15,141127.122
,,,,,,,,,,,
526,002624.SZ,20170524,30.83,32.11,30.83,31.97,31.36,0.61,1.95,35036.74,112138.963
,,,,,,,,,,,
527,002624.SZ,20170523,32.09,32.3,30.83,31.36,32.27,-0.91,-2.82,44449.22,141802.565
,,,,,,,,,,,
528,002624.SZ,20170522,33.12,33.31,32.21,32.27,33.29,-1.02,-3.06,40466.06,134087.54
,,,,,,,,,,,
529,002624.SZ,20170519,32.72,33.57,32.7,33.29,33.01,0.28,0.85,55889.88,187325.577
,,,,,,,,,,,
530,002624.SZ,20170518,31.91,33.4,31.65,33.01,32.48,0.53,1.63,99354.24,332143.275
,,,,,,,,,,,
531,002624.SZ,20170517,30.95,33.09,30.82,32.48,30.92,1.56,5.05,131937.58,430398.224
,,,,,,,,,,,
532,002624.SZ,20170516,30.63,31,29.7,30.92,30.72,0.2,0.65,57931.43,178843.266
,,,,,,,,,,,
533,002624.SZ,20170515,30.57,31,30.27,30.72,30.33,0.39,1.29,38508.63,119604.384
,,,,,,,,,,,
534,002624.SZ,20170512,31.32,31.34,30.26,30.33,31.12,-0.79,-2.54,35146.21,109567.583
,,,,,,,,,,,
535,002624.SZ,20170511,30.8,31.14,30.32,31.12,30.8,0.32,1.04,40669.11,126846.864
,,,,,,,,,,,
536,002624.SZ,20170510,30.41,31.56,30.31,30.8,30.33,0.47,1.55,90694.26,285692.972
,,,,,,,,,,,
537,002624.SZ,20170509,29.8,30.43,29.53,30.33,29.89,0.44,1.47,53239.23,162419.94
,,,,,,,,,,,
538,002624.SZ,20170508,30.12,31.49,29.84,29.89,30.13,-0.24,-0.8,48309.78,149783.762
,,,,,,,,,,,
539,002624.SZ,20170505,30,30.79,29.66,30.13,30.28,-0.15,-0.5,35047.22,106968.691
,,,,,,,,,,,
540,002624.SZ,20170504,30.71,31.19,30.02,30.28,30.66,-0.38,-1.24,36050.2,112238.704
,,,,,,,,,,,
541,002624.SZ,20170503,30.87,30.96,30.41,30.66,30.81,-0.15,-0.49,28228.96,87658.469
,,,,,,,,,,,
542,002624.SZ,20170502,30.13,30.95,29.91,30.81,30.45,0.36,1.18,64895.78,201708.143
,,,,,,,,,,,
543,002624.SZ,20170428,28.65,30.84,28.65,30.45,28.04,2.41,8.59,109164.71,336007.13
,,,,,,,,,,,
544,002624.SZ,20170427,27.46,28.34,26.58,28.04,27.52,0.52,1.89,36662.42,102520.557
,,,,,,,,,,,
545,002624.SZ,20170426,27.17,27.86,27.17,27.53,27.17,0.36,1.32,16592.84,46465.034
,,,,,,,,,,,
546,002624.SZ,20170425,26.6,27.38,26.51,27.17,26.66,0.51,1.91,19279.57,52860.035
,,,,,,,,,,,
547,002624.SZ,20170424,27.15,27.38,26.6,26.66,27.15,-0.49,-1.8,23494.74,64167.854
,,,,,,,,,,,
548,002624.SZ,20170421,27.71,28.07,26.98,27.15,27.71,-0.56,-2.02,16580.04,46248.712
,,,,,,,,,,,
549,002624.SZ,20170420,28.05,28.33,27.19,27.71,28.1,-0.39,-1.39,26285.14,73853.553
,,,,,,,,,,,
550,002624.SZ,20170419,27.36,28.12,27.09,28.1,27.36,0.74,2.7,25985.06,72665.688
,,,,,,,,,,,
551,002624.SZ,20170418,28.46,28.84,26.92,27.36,28.2,-0.84,-2.98,29365.87,82834.576
,,,,,,,,,,,
552,002624.SZ,20170417,28.73,28.92,28.12,28.2,28.7,-0.5,-1.74,16778.77,48533.527
,,,,,,,,,,,
553,002624.SZ,20170414,28.71,28.96,28.42,28.7,28.86,-0.16,-0.55,16345.38,47583.515
,,,,,,,,,,,
554,002624.SZ,20170413,28.57,29.21,28.55,28.86,28.7,0.16,0.56,12306.47,36209.337
,,,,,,,,,,,
555,002624.SZ,20170412,29.32,29.51,28.47,28.7,29.31,-0.61,-2.08,19821.4,58344.337
,,,,,,,,,,,
556,002624.SZ,20170411,28.59,29.4,28.17,29.31,28.64,0.67,2.34,22569.52,65967.758
,,,,,,,,,,,
557,002624.SZ,20170410,29.73,30.11,28.22,28.64,29.57,-0.93,-3.15,36604.08,107444.498
,,,,,,,,,,,
558,002624.SZ,20170407,29.36,29.99,29.36,29.57,29.53,0.04,0.14,13436.64,40463.938
,,,,,,,,,,,
559,002624.SZ,20170406,29.3,30.04,29.16,29.53,29.37,0.16,0.54,17810.95,53861.163
,,,,,,,,,,,
560,002624.SZ,20170405,29.07,29.63,28.55,29.37,29.05,0.32,1.1,24032.43,71065.349
,,,,,,,,,,,
561,002624.SZ,20170331,28.94,29.13,28.63,29.05,28.86,0.19,0.66,25522.8,74997.818
,,,,,,,,,,,
562,002624.SZ,20170330,30.53,30.53,28.86,28.86,30.38,-1.52,-5,37849.42,113428.856
,,,,,,,,,,,
563,002624.SZ,20170329,31.3,31.37,30.04,30.38,31.3,-0.92,-2.94,45542.41,141507.86
,,,,,,,,,,,
564,002624.SZ,20170328,31.34,31.87,30.93,31.3,31.52,-0.22,-0.7,32673.76,104100.21
,,,,,,,,,,,
565,002624.SZ,20170327,30.32,31.82,29.99,31.52,30.46,1.06,3.48,44055.25,137823.549
,,,,,,,,,,,
566,002624.SZ,20170324,30.47,30.83,30.09,30.46,30.47,-0.01,-0.03,27718.48,85553.594
,,,,,,,,,,,
567,002624.SZ,20170323,30.41,30.98,30.05,30.47,30.41,0.06,0.2,14754.32,45659.855
,,,,,,,,,,,
568,002624.SZ,20170322,30.03,30.61,29.93,30.41,30.2,0.21,0.7,19136.92,59016.24
,,,,,,,,,,,
569,002624.SZ,20170321,30.28,30.9,29.75,30.2,30.45,-0.25,-0.82,35145.46,107727.485
,,,,,,,,,,,
570,002624.SZ,20170320,30.98,31.08,30.24,30.45,30.95,-0.5,-1.62,27796.95,86056.073
,,,,,,,,,,,
571,002624.SZ,20170317,31.03,31.67,30.41,30.95,31.08,-0.13,-0.42,48275.05,152280.285
,,,,,,,,,,,
572,002624.SZ,20170316,31.21,31.71,30.75,31.08,30.88,0.2,0.65,59021.43,187313.971
,,,,,,,,,,,
573,002624.SZ,20170315,31.7,31.7,30.78,30.88,31.72,-0.84,-2.65,44846.25,141678.18
,,,,,,,,,,,
574,002624.SZ,20170314,31.05,32.17,31.04,31.72,31.03,0.69,2.22,59491.61,191870.53
,,,,,,,,,,,
575,002624.SZ,20170313,30.51,31.11,30.34,31.03,30.5,0.53,1.74,34996.93,109045.939
,,,,,,,,,,,
576,002624.SZ,20170310,30.2,31.34,29.9,30.5,29.9,0.6,2.01,27021.46,83906.755
,,,,,,,,,,,
577,002624.SZ,20170309,30.42,30.44,29.72,29.9,30.21,-0.31,-1.03,16374.02,49892.718
,,,,,,,,,,,
578,002624.SZ,20170308,30.69,30.72,29.98,30.21,30.69,-0.48,-1.56,27320.6,84052.222
,,,,,,,,,,,
579,002624.SZ,20170307,30.83,31.02,30.44,30.69,30.63,0.06,0.2,21895.66,68397.38
,,,,,,,,,,,
580,002624.SZ,20170306,30.32,31.25,30.15,30.63,30.3,0.33,1.09,21484.15,67149.267
,,,,,,,,,,,
581,002624.SZ,20170303,30.48,30.52,29.76,30.3,30.58,-0.28,-0.92,21427.85,65798.801
,,,,,,,,,,,
582,002624.SZ,20170302,30.24,30.95,30.24,30.58,30.37,0.21,0.69,26554.43,82645.157
,,,,,,,,,,,
583,002624.SZ,20170301,31.34,31.72,30.24,30.37,31.33,-0.96,-3.06,38343.91,119932.908
,,,,,,,,,,,
584,002624.SZ,20170228,31.52,32.01,30.09,31.33,31.17,0.16,0.51,51369.9,161778.914
,,,,,,,,,,,
585,002624.SZ,20170227,30.24,32.17,29.55,31.17,30.45,0.72,2.36,75625.01,236767.306
,,,,,,,,,,,
586,002624.SZ,20170224,29.88,31.93,29.85,30.45,29.67,0.78,2.63,61983.61,195158.653
,,,,,,,,,,,
587,002624.SZ,20170223,28.06,30.26,28.05,29.67,28.15,1.52,5.4,49047.49,146185.52
,,,,,,,,,,,
588,002624.SZ,20170222,28.3,28.66,27.82,28.15,28.26,-0.11,-0.39,16767.33,48088.447
,,,,,,,,,,,
589,002624.SZ,20170221,27.19,29.24,27.13,28.26,27.16,1.1,4.05,38181.12,109583.213
,,,,,,,,,,,
590,002624.SZ,20170220,26.9,27.48,26.74,27.16,27.16,0,0,18297.95,50219.618
,,,,,,,,,,,
591,002624.SZ,20170217,27.1,27.73,26.75,27.16,26.81,0.35,1.31,21312.25,59288.784
,,,,,,,,,,,
592,002624.SZ,20170216,26.98,27.24,26.72,26.81,27.15,-0.34,-1.25,9489.36,25957.393
,,,,,,,,,,,
593,002624.SZ,20170215,27.6,27.6,27.12,27.15,27.51,-0.36,-1.31,9048.56,25160.019
,,,,,,,,,,,
594,002624.SZ,20170214,27.26,27.73,27.12,27.51,27.32,0.19,0.7,13763.44,38438.004
,,,,,,,,,,,
595,002624.SZ,20170213,26.85,27.43,26.85,27.32,26.94,0.38,1.41,14707.29,40674.598
,,,,,,,,,,,
596,002624.SZ,20170210,27.43,27.67,26.87,26.94,27.43,-0.49,-1.79,12368.89,34213.378
,,,,,,,,,,,
597,002624.SZ,20170209,27.22,27.5,27.05,27.43,27.25,0.18,0.66,15364.86,42487.223
,,,,,,,,,,,
598,002624.SZ,20170208,27.37,27.57,26.78,27.25,27.48,-0.23,-0.84,12438.55,34202.31
,,,,,,,,,,,
599,002624.SZ,20170207,27.58,27.68,27.22,27.48,27.58,-0.1,-0.36,13016.87,36180.501
,,,,,,,,,,,
600,002624.SZ,20170206,27.82,27.82,27.29,27.58,27.84,-0.26,-0.93,11530.68,32128.603
,,,,,,,,,,,
601,002624.SZ,20170203,27.88,28.39,27.33,27.84,27.88,-0.04,-0.14,16036.85,45146.862
,,,,,,,,,,,
602,002624.SZ,20170126,27.37,27.88,27.13,27.88,27.37,0.51,1.86,9574.92,26835.895
,,,,,,,,,,,
603,002624.SZ,20170125,26.89,27.39,26.69,27.37,26.93,0.44,1.63,10981.02,30341.716
,,,,,,,,,,,
604,002624.SZ,20170124,27.33,27.57,26.88,26.93,27.32,-0.39,-1.43,7163.27,19656.478
,,,,,,,,,,,
605,002624.SZ,20170123,26.48,27.87,26.48,27.32,26.49,0.83,3.13,21568.42,59934.411
,,,,,,,,,,,
606,002624.SZ,20170120,26.1,26.57,25.91,26.49,26.08,0.41,1.57,11074.27,29718.421
,,,,,,,,,,,
607,002624.SZ,20170119,26.53,26.53,26.02,26.08,26.4,-0.32,-1.21,6463.94,17223.206
,,,,,,,,,,,
608,002624.SZ,20170118,25.83,26.68,25.72,26.4,26.25,0.15,0.57,11839.81,31690.355
,,,,,,,,,,,
609,002624.SZ,20170117,25.71,26.78,24.9,26.25,25.71,0.54,2.1,18692.83,49165.048
,,,,,,,,,,,
610,002624.SZ,20170116,26.76,26.96,24.23,25.71,26.76,-1.05,-3.92,24338.06,63833.366
,,,,,,,,,,,
611,002624.SZ,20170113,28.06,28.06,26.65,26.76,27.95,-1.19,-4.26,14473.15,40067.6
,,,,,,,,,,,
612,002624.SZ,20170112,28.27,28.27,27.86,27.95,28.27,-0.32,-1.13,7210.75,20491.268
,,,,,,,,,,,
613,002624.SZ,20170111,28.56,28.57,28.04,28.27,28.48,-0.21,-0.74,11079.01,31765.426
,,,,,,,,,,,
614,002624.SZ,20170110,28.12,28.84,27.74,28.48,28.12,0.36,1.28,16674.21,48172.4
,,,,,,,,,,,
615,002624.SZ,20170109,29.19,29.32,27.91,28.12,29.26,-1.14,-3.9,27599.1,80131.623
,,,,,,,,,,,
616,002624.SZ,20170106,29.77,29.77,29.13,29.26,29.75,-0.49,-1.65,12279.81,36509.568
,,,,,,,,,,,
617,002624.SZ,20170105,29.72,29.91,29.34,29.75,29.72,0.03,0.1,11360.3,34292.655
,,,,,,,,,,,
618,002624.SZ,20170104,29.41,29.75,29.24,29.72,29.35,0.37,1.26,14546.72,43606.441
,,,,,,,,,,,
619,002624.SZ,20170103,29.34,29.65,29.19,29.35,29.34,0.01,0.03,18363.14,54788.714
,,,,,,,,,,,
620,002624.SZ,20161230,29.48,29.75,28.94,29.34,29.4,-0.06,-0.2,30265.49,90278.777
,,,,,,,,,,,
621,002624.SZ,20161229,29.16,29.78,28.94,29.4,29.16,0.24,0.82,18377.69,55055.505
,,,,,,,,,,,
622,002624.SZ,20161228,29.17,29.62,29.11,29.16,29.36,-0.2,-0.68,8821.46,26245.499
,,,,,,,,,,,
623,002624.SZ,20161227,29.55,29.74,29.29,29.36,29.38,-0.02,-0.07,7704,23064.602
,,,,,,,,,,,
624,002624.SZ,20161226,29.64,29.64,29.06,29.38,29.4,-0.02,-0.07,11632.99,34564.591
,,,,,,,,,,,
625,002624.SZ,20161223,29.3,29.88,29.3,29.4,29.55,-0.15,-0.51,10502.56,31511.192
,,,,,,,,,,,
626,002624.SZ,20161222,30.55,30.55,29.18,29.55,30.34,-0.79,-2.6,23137.61,69402.413
,,,,,,,,,,,
627,002624.SZ,20161221,31.03,32.9,29.86,30.34,31.46,-1.12,-3.56,36321.46,115459.4
,,,,,,,,,,,
628,002624.SZ,20161220,29.45,32.31,28.98,31.46,29.45,2.01,6.83,20156.52,61640.029
,,,,,,,,,,,
629,002624.SZ,20161219,30.04,30.16,29.15,29.45,30.18,-0.73,-2.42,15381.77,46519.176
,,,,,,,,,,,
630,002624.SZ,20161216,29.15,30.54,29.15,30.18,29.43,0.75,2.55,23897.15,72226.998
,,,,,,,,,,,
631,002624.SZ,20161215,29.53,29.73,28.85,29.43,29.55,-0.12,-0.41,20432.13,60655.737
,,,,,,,,,,,
632,002624.SZ,20161214,30.15,30.33,29.24,29.55,30.15,-0.6,-1.99,15160.71,45512.379
,,,,,,,,,,,
633,002624.SZ,20161213,30.93,30.99,29.86,30.15,30.91,-0.76,-2.46,11450.1,35129.093
,,,,,,,,,,,
634,002624.SZ,20161212,32.66,32.69,29.75,30.91,32.54,-1.63,-5.01,26871.76,84852.563
,,,,,,,,,,,
635,002624.SZ,20161209,32.68,32.92,32.49,32.54,32.69,-0.15,-0.46,13584.82,45055.162
,,,,,,,,,,,
636,002624.SZ,20161208,32.67,33.2,32.46,32.69,32.62,0.07,0.21,13790.92,45820.657
,,,,,,,,,,,
637,002624.SZ,20161207,32.53,32.79,32.38,32.62,32.52,0.1,0.31,7023.04,23235.562
,,,,,,,,,,,
638,002624.SZ,20161206,32.4,32.57,32.03,32.52,32.16,0.36,1.12,9984.13,32733.796
,,,,,,,,,,,
639,002624.SZ,20161205,32.03,32.66,31.74,32.16,32.05,0.11,0.34,12854.45,42257.693
,,,,,,,,,,,
640,002624.SZ,20161202,33.13,33.13,32.01,32.05,33,-0.95,-2.88,19121.77,62739
,,,,,,,,,,,
641,002624.SZ,20161201,32.63,33,32.41,33,32.51,0.49,1.51,18124.71,60408.375
,,,,,,,,,,,
642,002624.SZ,20161130,32.69,32.69,32.27,32.51,32.61,-0.1,-0.31,13395.13,44127.995
,,,,,,,,,,,
643,002624.SZ,20161129,32.7,33,32.54,32.61,32.86,-0.25,-0.76,14480.22,48205.736
,,,,,,,,,,,
644,002624.SZ,20161128,32.87,33.05,32.8,32.86,32.92,-0.06,-0.18,17302.9,57799.629
,,,,,,,,,,,
645,002624.SZ,20161125,33.4,33.44,32.23,32.92,33.39,-0.47,-1.41,37029,122388.108
,,,,,,,,,,,
646,002624.SZ,20161124,33.54,33.78,33.25,33.39,33.51,-0.12,-0.36,13044.68,44341.845
,,,,,,,,,,,
647,002624.SZ,20161123,33.98,34.06,33.46,33.51,33.97,-0.46,-1.35,22711.92,77558.371
,,,,,,,,,,,
648,002624.SZ,20161122,34.38,34.45,33.71,33.97,34.17,-0.2,-0.59,17646.04,60765.524
,,,,,,,,,,,
