,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
500,603288.SH,20170725,37.87,38.05,37.13,37.4,38.17,-0.7700000000000031,-2.02,29150.77,111731.621
501,603288.SH,20170724,38.88,39.35,38.05,38.17,38.88,-0.7100000000000009,-1.83,29823.09,117799.906
502,603288.SH,20170721,39.08,39.08,38.65,38.88,39.14,-0.259999999999998,-0.66,20323.08,80900.438
503,603288.SH,20170720,37.92,39.22,37.63,39.14,37.86,1.2800000000000011,3.38,50637.96,200620.167
504,603288.SH,20170719,38.34,38.44,37.67,37.86,38.05,-0.18999999999999773,-0.5,34491.15,133907.814
505,603288.SH,20170718,37.03,38.05,36.79,38.05,36.88,1.1699999999999946,3.17,43002.82,166456.88
506,603288.SH,20170717,37.19,37.7,35.71,36.88,36.93,-0.04999999999999716,-0.14,29680.95,112513.51
507,603288.SH,20170714,36.59,37.25,36.39,36.93,36.45,0.4799999999999969,1.32,23771.79,89868.289
508,603288.SH,20170713,37.77,37.78,36.28,36.45,37.78,-1.3299999999999983,-3.52,42062.39,159226.513
509,603288.SH,20170712,38.04,38.2,37.68,37.78,37.95,-0.1700000000000017,-0.45,22037.0,85682.694
510,603288.SH,20170711,37.38,38.25,37.19,37.95,37.4,0.5500000000000043,1.47,31152.68,121021.959
511,603288.SH,20170710,37.13,37.59,36.77,37.4,37.14,0.259999999999998,0.7,31924.36,121550.909
512,603288.SH,20170707,37.84,38.25,37.09,37.14,37.83,-0.6899999999999977,-1.82,38187.43,147215.173
513,603288.SH,20170706,38.38,38.54,37.53,37.83,38.34,-0.5100000000000051,-1.33,35967.42,139498.765
514,603288.SH,20170705,37.7,38.73,37.67,38.34,37.74,0.6000000000000014,1.59,37944.96,148388.445
515,603288.SH,20170704,37.95,38.13,37.57,37.74,37.89,-0.14999999999999858,-0.4,43856.79,170177.333
516,603288.SH,20170703,39.61,39.69,37.76,37.89,39.79,-1.8999999999999986,-4.78,60994.99,240726.63
517,603288.SH,20170630,39.79,40.0,39.44,39.79,39.84,-0.05000000000000426,-0.13,24153.22,98424.126
518,603288.SH,20170629,40.02,40.2,39.23,39.84,40.0,-0.1599999999999966,-0.4,34749.85,141230.053
519,603288.SH,20170628,41.06,41.08,39.91,40.0,41.17,-1.1700000000000017,-2.84,37529.01,155365.09
520,603288.SH,20170627,40.06,41.22,39.71,41.17,40.13,1.0399999999999991,2.59,50211.85,208426.619
521,603288.SH,20170626,40.38,41.37,40.0,40.13,40.29,-0.1599999999999966,-0.4,48087.29,200528.939
522,603288.SH,20170623,39.37,40.45,39.23,40.29,39.15,1.1400000000000006,2.91,40284.84,165002.25
523,603288.SH,20170622,40.0,40.68,39.03,39.15,40.21,-1.0600000000000023,-2.64,39222.22,161438.433
524,603288.SH,20170621,39.11,40.39,38.57,40.21,39.07,1.1400000000000006,2.92,40555.36,164516.981
525,603288.SH,20170620,39.89,39.92,38.33,39.07,39.87,-0.7999999999999972,-2.01,46938.76,187060.98
526,603288.SH,20170619,39.05,39.9,39.05,39.87,39.25,0.6199999999999974,1.58,27041.84,109191.757
527,603288.SH,20170616,39.59,40.0,39.16,39.25,39.6,-0.3500000000000014,-0.88,25993.97,105040.62
528,603288.SH,20170615,40.71,41.54,39.42,39.6,40.98,-1.3799999999999955,-3.37,39717.8,163437.644
529,603288.SH,20170614,41.52,42.04,40.69,40.98,41.52,-0.5400000000000063,-1.3,28144.36,118505.133
530,603288.SH,20170613,40.98,41.82,40.62,41.52,41.09,0.4299999999999997,1.05,17185.16,72757.218
531,603288.SH,20170612,40.96,41.89,40.61,41.09,40.97,0.12000000000000455,0.29,32057.84,135762.835
532,603288.SH,20170609,40.48,42.05,40.17,40.97,40.65,0.3200000000000003,0.79,43595.66,183428.805
533,603288.SH,20170608,39.26,40.74,39.13,40.65,39.06,1.5899999999999963,4.07,26885.06,110372.563
534,603288.SH,20170607,39.15,40.43,39.03,39.06,39.03,0.030000000000001137,0.08,30588.3,124322.078
535,603288.SH,20170606,38.75,39.27,38.69,39.03,38.77,0.259999999999998,0.67,9754.33,39003.947
536,603288.SH,20170605,39.03,39.39,38.6,38.77,39.17,-0.3999999999999986,-1.02,11671.74,46469.7
537,603288.SH,20170602,39.47,39.5,38.86,39.17,39.49,-0.3200000000000003,-0.81,23399.22,93991.274
538,603288.SH,20170601,37.75,39.51,37.75,39.49,37.99,1.5,3.95,32677.73,130222.069
539,603288.SH,20170531,38.05,38.39,37.33,37.99,37.89,0.10000000000000142,0.26,20803.77,80565.078
540,603288.SH,20170526,37.87,38.5,37.71,37.89,37.9,-0.00999999999999801,-0.03,16782.92,65469.598
541,603288.SH,20170525,37.91,38.91,37.66,37.9,38.01,-0.10999999999999943,-0.29,23982.31,94040.638
542,603288.SH,20170524,38.25,38.28,37.17,38.01,38.54,-0.5300000000000011,-1.38,24149.23,93387.333
543,603288.SH,20170523,37.66,38.93,36.87,38.54,37.66,0.8800000000000026,2.34,31353.25,122158.408
544,603288.SH,20170522,37.8,39.13,37.55,37.66,38.05,-0.39000000000000057,-1.02,22762.23,89545.779
545,603288.SH,20170519,37.74,38.05,37.3,38.05,37.68,0.36999999999999744,0.98,13726.37,53041.135
546,603288.SH,20170518,36.3,38.01,36.1,37.68,36.47,1.2100000000000009,3.32,20461.43,78501.878
547,603288.SH,20170517,37.22,37.33,36.37,36.47,37.27,-0.8000000000000043,-2.15,26107.05,98331.404
548,603288.SH,20170516,37.08,37.66,36.54,37.27,37.01,0.2600000000000051,0.7,23696.46,90108.749
549,603288.SH,20170515,35.91,37.04,35.87,37.01,35.71,1.2999999999999972,3.64,19734.37,74098.301
550,603288.SH,20170512,35.22,36.0,35.03,35.71,35.13,0.5799999999999983,1.65,16968.68,62127.762
551,603288.SH,20170511,34.61,35.3,34.19,35.13,34.62,0.5100000000000051,1.47,18683.49,67062.838
552,603288.SH,20170510,34.07,35.42,33.94,34.62,33.91,0.7100000000000009,2.09,23553.99,83945.316
553,603288.SH,20170509,34.98,34.98,33.5,33.91,34.63,-0.720000000000006,-2.08,25920.94,90353.766
554,603288.SH,20170508,35.32,35.71,34.54,34.63,35.52,-0.8900000000000006,-2.51,20570.7,73857.666
555,603288.SH,20170505,35.86,36.23,35.12,35.52,36.1,-0.5799999999999983,-1.61,14848.56,54300.552
556,603288.SH,20170504,35.48,36.27,35.38,36.1,35.32,0.7800000000000011,2.21,24830.13,91526.208
557,603288.SH,20170503,36.06,36.61,35.1,35.32,36.54,-1.2199999999999989,-3.34,25781.05,94218.918
558,603288.SH,20170502,35.85,36.8,34.44,36.54,35.94,0.6000000000000014,1.67,21418.25,79091.616
559,603288.SH,20170428,35.66,36.39,35.66,35.94,35.9,0.03999999999999915,0.11,12125.48,44828.755
560,603288.SH,20170427,36.23,36.23,35.24,35.9,35.99,-0.09000000000000341,-0.25,16663.45,61071.474
561,603288.SH,20170426,35.22,36.64,35.22,35.99,35.2,0.7899999999999991,2.24,31786.41,118275.451
562,603288.SH,20170425,34.37,35.31,34.37,35.2,34.69,0.5100000000000051,1.47,13162.86,47279.084
563,603288.SH,20170424,35.24,35.55,33.8,34.69,35.21,-0.5200000000000031,-1.48,16725.5,60619.171
564,603288.SH,20170421,35.55,35.57,34.86,35.21,35.57,-0.35999999999999943,-1.01,19733.3,72431.704
565,603288.SH,20170420,34.71,36.37,34.36,35.57,34.7,0.8699999999999974,2.51,48497.24,181207.175
566,603288.SH,20170419,34.45,34.74,33.65,34.7,34.54,0.1600000000000037,0.46,27471.51,98300.225
567,603288.SH,20170418,33.47,35.01,33.33,34.54,33.34,1.1999999999999957,3.6,28503.98,102424.965
568,603288.SH,20170417,32.99,33.63,32.94,33.34,33.25,0.09000000000000341,0.27,9159.6,31867.374
569,603288.SH,20170414,33.73,33.74,32.9,33.25,33.82,-0.5700000000000003,-1.69,9413.45,32688.47
570,603288.SH,20170413,33.84,34.13,33.54,33.82,33.8,0.020000000000003126,0.06,6592.73,23298.114
571,603288.SH,20170412,34.16,34.43,33.55,33.8,34.16,-0.35999999999999943,-1.05,12559.75,44393.447
572,603288.SH,20170411,33.7,34.17,33.56,34.16,33.57,0.5899999999999963,1.76,12847.47,45495.338
573,603288.SH,20170410,34.14,34.14,33.42,33.57,34.15,-0.5799999999999983,-1.7,12449.61,43687.611
574,603288.SH,20170407,34.43,34.46,33.92,34.15,34.43,-0.28000000000000114,-0.81,14106.35,50206.089
575,603288.SH,20170406,34.05,34.45,33.48,34.43,34.07,0.35999999999999943,1.06,30631.08,108722.71
576,603288.SH,20170405,33.32,34.83,33.27,34.07,33.33,0.740000000000002,2.22,40249.62,143137.634
577,603288.SH,20170331,32.9,33.45,32.65,33.33,33.02,0.30999999999999517,0.94,16156.21,56085.6
578,603288.SH,20170330,32.57,33.09,32.26,33.02,32.85,0.1700000000000017,0.52,23004.81,78521.378
579,603288.SH,20170329,33.45,33.45,32.57,32.85,33.47,-0.6199999999999974,-1.85,24590.6,84515.797
580,603288.SH,20170328,32.72,33.48,32.29,33.47,32.66,0.8100000000000023,2.48,28194.48,97023.9
581,603288.SH,20170327,32.12,33.49,31.98,32.66,32.16,0.5,1.55,45408.19,156602.025
582,603288.SH,20170324,32.7,32.94,32.03,32.16,32.79,-0.6300000000000026,-1.92,49852.47,168612.844
583,603288.SH,20170323,31.55,33.54,31.54,32.79,31.06,1.7300000000000004,5.57,81614.37,276328.88
584,603288.SH,20170322,30.07,31.3,30.07,31.06,30.35,0.7099999999999973,2.34,28531.88,91811.072
585,603288.SH,20170321,29.78,30.59,29.78,30.35,29.84,0.5100000000000016,1.71,18116.09,57355.295
586,603288.SH,20170320,30.06,30.06,29.71,29.84,29.82,0.019999999999999574,0.07,7276.1,22677.745
587,603288.SH,20170317,30.16,30.25,29.78,29.82,30.15,-0.3299999999999983,-1.09,10502.93,32908.162
588,603288.SH,20170316,30.02,30.26,29.79,30.15,30.03,0.11999999999999744,0.4,8043.19,25306.644
589,603288.SH,20170315,30.22,30.22,29.83,30.03,30.06,-0.029999999999997584,-0.1,10805.76,33843.619
590,603288.SH,20170314,30.44,30.46,29.89,30.06,30.56,-0.5,-1.64,18574.3,58399.12
591,603288.SH,20170313,30.45,30.77,29.86,30.56,30.27,0.28999999999999915,0.96,26348.97,83105.636
592,603288.SH,20170310,29.65,30.37,29.56,30.27,29.56,0.7100000000000009,2.4,16465.5,51657.425
593,603288.SH,20170309,29.85,29.85,29.5,29.56,29.8,-0.240000000000002,-0.81,11019.63,34042.135
594,603288.SH,20170308,30.4,30.4,29.64,29.8,30.04,-0.23999999999999844,-0.8,24223.5,75492.126
595,603288.SH,20170307,29.49,30.22,29.49,30.04,29.64,0.3999999999999986,1.35,29404.99,91972.894
596,603288.SH,20170306,29.54,29.74,29.3,29.64,29.63,0.010000000000001563,0.03,14215.34,43804.778
597,603288.SH,20170303,29.39,29.69,29.24,29.63,29.37,0.259999999999998,0.89,7502.27,23040.52
598,603288.SH,20170302,29.42,29.85,29.36,29.37,29.54,-0.16999999999999815,-0.58,6235.95,19235.506
599,603288.SH,20170301,29.53,29.68,29.44,29.54,29.58,-0.03999999999999915,-0.14,6243.12,19298.09
600,603288.SH,20170228,29.77,29.78,29.39,29.58,29.77,-0.19000000000000128,-0.64,16899.89,52081.62
601,603288.SH,20170227,29.11,29.78,29.03,29.77,29.19,0.5799999999999983,1.99,16044.12,49621.851
602,603288.SH,20170224,29.12,29.34,29.09,29.19,29.11,0.08000000000000185,0.27,7414.24,22612.196
603,603288.SH,20170223,29.19,29.2,29.01,29.11,29.19,-0.08000000000000185,-0.27,9191.38,27942.396
604,603288.SH,20170222,29.42,29.42,28.82,29.19,29.47,-0.2799999999999976,-0.95,15063.88,45759.985
605,603288.SH,20170221,29.75,29.75,29.27,29.47,29.69,-0.22000000000000242,-0.74,12026.28,36930.429
606,603288.SH,20170220,29.56,29.72,29.42,29.69,29.42,0.2699999999999996,0.92,8192.84,25334.212
607,603288.SH,20170217,29.49,29.66,29.28,29.42,29.5,-0.0799999999999983,-0.27,9083.59,27917.595
608,603288.SH,20170216,29.56,29.56,29.29,29.5,29.49,0.010000000000001563,0.03,6945.24,21377.547
609,603288.SH,20170215,29.61,29.75,29.34,29.49,29.61,-0.120000000000001,-0.41,8309.34,25620.707
610,603288.SH,20170214,29.49,29.66,29.35,29.61,29.53,0.0799999999999983,0.27,10907.92,33658.737
611,603288.SH,20170213,28.64,29.81,28.64,29.53,28.62,0.9100000000000001,3.18,20730.09,63396.181
612,603288.SH,20170210,28.46,28.77,28.46,28.62,28.51,0.10999999999999943,0.39,18405.65,54989.812
613,603288.SH,20170209,28.63,28.82,28.49,28.51,28.66,-0.14999999999999858,-0.52,13845.78,41395.687
614,603288.SH,20170208,28.43,28.68,28.28,28.66,28.5,0.16000000000000014,0.56,10278.39,30612.079
615,603288.SH,20170207,28.38,28.53,28.1,28.5,28.5,0.0,0.0,17199.96,50876.168
616,603288.SH,20170206,28.67,28.75,28.34,28.5,28.75,-0.25,-0.87,20178.76,60181.4
617,603288.SH,20170203,29.81,29.81,28.73,28.75,29.88,-1.129999999999999,-3.78,21403.26,64930.901
618,603288.SH,20170126,29.87,29.91,29.75,29.88,29.76,0.11999999999999744,0.4,4373.36,13633.234
619,603288.SH,20170125,29.83,29.86,29.71,29.76,29.84,-0.0799999999999983,-0.27,3383.24,10517.292
620,603288.SH,20170124,29.87,29.97,29.72,29.84,29.71,0.129999999999999,0.44,7402.87,23095.829
621,603288.SH,20170123,29.98,30.04,29.64,29.71,29.87,-0.16000000000000014,-0.54,7660.09,23844.562
622,603288.SH,20170120,29.85,30.06,29.73,29.87,29.84,0.030000000000001137,0.1,8049.49,25133.605
623,603288.SH,20170119,29.8,29.94,29.68,29.84,29.82,0.019999999999999574,0.07,6489.47,20213.222
624,603288.SH,20170118,30.04,30.16,29.7,29.82,30.07,-0.25,-0.83,9851.12,30770.866
625,603288.SH,20170117,30.26,30.28,29.71,30.07,30.75,-0.6799999999999997,-2.21,15967.17,50042.371
626,603288.SH,20170116,29.6,30.93,28.73,30.75,30.31,0.4400000000000013,1.45,70537.41,222585.049
627,603288.SH,20170113,28.5,30.35,27.86,30.31,28.61,1.6999999999999993,5.94,31865.73,96733.452
628,603288.SH,20170112,28.72,28.86,28.55,28.61,28.64,-0.030000000000001137,-0.1,4016.41,12040.778
629,603288.SH,20170111,28.82,29.02,28.54,28.64,28.97,-0.3299999999999983,-1.14,6075.33,18273.703
630,603288.SH,20170110,28.73,29.0,28.68,28.97,28.86,0.10999999999999943,0.38,7704.62,23210.987
631,603288.SH,20170109,28.34,28.91,28.25,28.86,28.34,0.5199999999999996,1.83,12446.43,37212.792
632,603288.SH,20170106,28.62,28.68,28.22,28.34,28.56,-0.21999999999999886,-0.77,8274.52,24477.062
633,603288.SH,20170105,28.48,28.82,28.44,28.56,28.47,0.08999999999999986,0.32,10099.74,30239.19
634,603288.SH,20170104,28.34,28.55,28.21,28.47,28.46,0.00999999999999801,0.04,8736.63,25914.738
635,603288.SH,20170103,28.21,28.52,28.02,28.46,28.08,0.38000000000000256,1.35,9667.29,28483.755
636,603288.SH,20161230,28.01,28.16,27.96,28.08,27.95,0.129999999999999,0.47,7689.68,22529.183
637,603288.SH,20161229,28.06,28.16,27.86,27.95,27.95,0.0,0.0,5647.89,16505.779
638,603288.SH,20161228,28.01,28.21,27.86,27.95,28.09,-0.14000000000000057,-0.5,5421.54,15905.738
639,603288.SH,20161227,27.87,28.19,27.86,28.09,28.04,0.05000000000000071,0.18,5413.15,15868.354
640,603288.SH,20161226,27.77,28.05,27.67,28.04,27.83,0.21000000000000085,0.75,9534.97,27696.891
641,603288.SH,20161223,27.97,28.09,27.82,27.83,27.96,-0.13000000000000256,-0.46,7149.61,20878.065
642,603288.SH,20161222,28.11,28.16,27.91,27.96,28.06,-0.09999999999999787,-0.36,7373.81,21594.2
643,603288.SH,20161221,27.98,28.13,27.93,28.06,27.92,0.13999999999999702,0.5,12775.85,37397.267
644,603288.SH,20161220,28.47,28.47,27.78,27.92,28.34,-0.41999999999999815,-1.48,9827.03,28830.525
645,603288.SH,20161219,28.64,28.65,28.33,28.34,28.53,-0.19000000000000128,-0.67,8222.55,24415.689
646,603288.SH,20161216,28.54,28.63,28.44,28.53,28.48,0.05000000000000071,0.18,5227.47,15567.976
647,603288.SH,20161215,28.73,29.0,28.4,28.48,28.83,-0.34999999999999787,-1.21,14101.61,42093.084
648,603288.SH,20161214,29.26,29.26,28.8,28.83,29.26,-0.43000000000000327,-1.47,5456.51,16510.412
649,603288.SH,20161213,29.09,29.29,28.97,29.26,29.19,0.07000000000000028,0.24,12664.63,38483.067
650,603288.SH,20161212,30.26,30.26,28.93,29.19,30.15,-0.9599999999999973,-3.18,25034.59,77505.333
651,603288.SH,20161209,29.81,30.42,29.81,30.15,30.02,0.129999999999999,0.43,12416.22,39178.746
652,603288.SH,20161208,29.93,30.14,29.9,30.02,29.88,0.14000000000000057,0.47,12385.92,38863.468
653,603288.SH,20161207,29.77,29.92,29.68,29.88,29.85,0.029999999999997584,0.1,7360.65,22900.23
654,603288.SH,20161206,29.79,29.92,29.71,29.85,29.73,0.120000000000001,0.4,4797.98,14931.299
655,603288.SH,20161205,29.87,30.13,29.59,29.73,30.13,-0.3999999999999986,-1.33,12869.37,39984.596
656,603288.SH,20161202,30.51,30.51,29.89,30.13,30.51,-0.38000000000000256,-1.25,9907.6,31219.216
657,603288.SH,20161201,30.78,30.84,30.26,30.51,30.64,-0.129999999999999,-0.42,14891.91,47418.385
658,603288.SH,20161130,30.65,31.0,29.93,30.64,30.44,0.1999999999999993,0.66,32530.17,103745.567
659,603288.SH,20161129,29.98,30.45,29.79,30.44,29.98,0.46000000000000085,1.53,26749.83,84362.605
660,603288.SH,20161128,30.08,30.08,29.87,29.98,30.0,-0.019999999999999574,-0.07,15308.66,47973.809
661,603288.SH,20161125,29.98,30.16,29.7,30.0,29.87,0.129999999999999,0.44,18063.19,56461.575
662,603288.SH,20161124,29.76,29.89,29.59,29.87,29.87,0.0,0.0,13787.54,42879.343
663,603288.SH,20161123,29.82,30.15,29.72,29.87,29.82,0.05000000000000071,0.17,13529.53,42266.657
664,603288.SH,20161122,29.83,29.85,29.61,29.82,29.54,0.28000000000000114,0.95,15043.46,46748.415
665,603288.SH,20161121,29.71,29.74,29.42,29.54,29.67,-0.13000000000000256,-0.44,13972.26,43069.48
666,603288.SH,20161118,29.89,29.98,29.62,29.67,29.9,-0.22999999999999687,-0.77,15379.65,47668.178
667,603288.SH,20161117,29.72,29.98,29.59,29.9,29.62,0.2799999999999976,0.95,17053.49,53112.379
668,603288.SH,20161116,29.59,29.75,29.54,29.62,29.66,-0.03999999999999915,-0.13,10558.17,32688.917
669,603288.SH,20161115,29.74,29.82,29.51,29.66,29.79,-0.129999999999999,-0.44,15876.91,49109.469
670,603288.SH,20161114,29.95,29.95,29.71,29.79,29.79,0.0,0.0,13627.54,42392.034
671,603288.SH,20161111,29.98,30.09,29.75,29.79,30.09,-0.3000000000000007,-1.0,11961.75,37328.125
672,603288.SH,20161110,29.93,30.17,29.7,30.09,29.67,0.41999999999999815,1.42,8632.44,27011.228
673,603288.SH,20161109,30.45,30.45,29.61,29.67,30.3,-0.629999999999999,-2.08,15177.02,47311.482
674,603288.SH,20161108,30.14,30.32,30.06,30.3,30.11,0.19000000000000128,0.63,12792.57,40329.116
675,603288.SH,20161107,30.31,30.31,30.01,30.11,30.21,-0.10000000000000142,-0.33,6880.78,21638.421
676,603288.SH,20161104,30.27,30.45,30.04,30.21,30.15,0.060000000000002274,0.2,9403.41,29657.921
677,603288.SH,20161103,30.25,30.39,29.91,30.15,30.23,-0.08000000000000185,-0.26,11730.06,36966.017
678,603288.SH,20161102,30.5,30.5,30.07,30.23,30.44,-0.21000000000000085,-0.69,8741.48,27550.249
679,603288.SH,20161101,30.07,30.54,29.94,30.44,29.97,0.4700000000000024,1.57,16833.46,53426.586
680,603288.SH,20161031,30.08,30.08,29.75,29.97,29.74,0.23000000000000043,0.77,10821.0,33818.204
681,603288.SH,20161028,29.96,30.0,29.62,29.74,29.87,-0.13000000000000256,-0.44,12545.15,38998.913
682,603288.SH,20161027,30.18,30.18,29.77,29.87,30.17,-0.3000000000000007,-0.99,11304.25,35277.41
683,603288.SH,20161026,30.15,30.25,30.01,30.17,30.06,0.11000000000000298,0.37,8664.28,27291.523
684,603288.SH,20161025,30.15,30.32,30.0,30.06,30.05,0.00999999999999801,0.03,13601.27,42855.121
685,603288.SH,20161024,29.83,30.32,29.83,30.05,29.83,0.22000000000000242,0.74,27157.0,85434.738
686,603288.SH,20161021,29.67,29.91,29.6,29.83,29.77,0.05999999999999872,0.2,10620.84,33108.924
687,603288.SH,20161020,29.76,29.82,29.51,29.77,29.62,0.14999999999999858,0.51,9318.19,28899.985
688,603288.SH,20161019,29.56,29.85,29.34,29.62,29.43,0.19000000000000128,0.65,21772.75,67507.81
689,603288.SH,20161018,28.83,29.55,28.83,29.43,29.06,0.370000000000001,1.27,19452.04,59692.798
690,603288.SH,20161017,29.28,29.43,29.01,29.06,29.12,-0.060000000000002274,-0.21,14205.92,43281.148
691,603288.SH,20161014,29.55,29.61,29.1,29.12,29.55,-0.4299999999999997,-1.46,23086.96,70725.786
692,603288.SH,20161013,29.75,29.76,28.82,29.55,29.61,-0.05999999999999872,-0.2,13145.4,40580.066
693,603288.SH,20161012,29.49,29.68,29.42,29.61,29.67,-0.060000000000002274,-0.2,6612.4,20434.833
694,603288.SH,20161011,29.42,29.69,29.37,29.67,29.38,0.2900000000000027,0.99,17952.86,55428.29
695,603288.SH,20161010,29.16,29.4,29.02,29.38,29.07,0.3099999999999987,1.07,7303.07,22312.051
696,603288.SH,20160930,29.01,29.2,28.97,29.07,29.09,-0.019999999999999574,-0.07,5324.94,16161.729
697,603288.SH,20160929,29.09,29.27,28.96,29.09,29.04,0.05000000000000071,0.17,7226.87,21980.996
698,603288.SH,20160928,28.97,29.13,28.87,29.04,28.96,0.0799999999999983,0.28,5225.18,15830.106
699,603288.SH,20160927,29.06,29.06,28.81,28.96,28.89,0.07000000000000028,0.24,8862.47,26730.671
700,603288.SH,20160926,29.46,29.47,28.82,28.89,29.34,-0.4499999999999993,-1.53,11574.5,35316.43
701,603288.SH,20160923,29.56,29.56,29.21,29.34,29.37,-0.030000000000001137,-0.1,4330.5,13269.438
702,603288.SH,20160922,29.47,29.64,29.36,29.37,29.33,0.0400000000000027,0.14,5265.7,16229.003
703,603288.SH,20160921,29.54,29.54,29.3,29.33,29.59,-0.26000000000000156,-0.88,6655.62,20429.207
704,603288.SH,20160920,29.3,29.67,29.16,29.59,29.45,0.14000000000000057,0.48,12449.08,38252.696
705,603288.SH,20160919,29.1,29.61,28.89,29.45,29.0,0.4499999999999993,1.55,11383.02,34619.013
706,603288.SH,20160914,29.23,29.25,28.75,29.0,29.23,-0.23000000000000043,-0.79,7398.77,22408.374
707,603288.SH,20160913,29.25,29.35,29.19,29.23,29.23,0.0,0.0,5475.04,16726.891
708,603288.SH,20160912,29.68,29.74,29.01,29.23,29.77,-0.5399999999999991,-1.81,19015.08,58226.911
709,603288.SH,20160909,29.8,29.85,29.68,29.77,29.79,-0.019999999999999574,-0.07,6890.12,21390.58
710,603288.SH,20160908,29.99,30.06,29.68,29.79,29.99,-0.1999999999999993,-0.67,12229.33,38098.768
711,603288.SH,20160907,30.07,30.16,29.91,29.99,30.07,-0.08000000000000185,-0.27,6826.23,21413.659
712,603288.SH,20160906,29.79,30.11,29.68,30.07,29.95,0.120000000000001,0.4,11722.81,36644.065
713,603288.SH,20160905,29.93,30.17,29.88,29.95,30.0,-0.05000000000000071,-0.17,7023.53,21992.758
714,603288.SH,20160902,30.16,30.25,29.74,30.0,30.28,-0.28000000000000114,-0.92,9313.69,29135.783
715,603288.SH,20160901,30.09,30.41,29.98,30.28,30.12,0.16000000000000014,0.53,11532.69,36451.441
716,603288.SH,20160831,30.2,30.2,29.89,30.12,30.09,0.030000000000001137,0.1,8697.29,27257.88
717,603288.SH,20160830,30.12,30.21,29.88,30.09,30.1,-0.010000000000001563,-0.03,7170.67,22491.609
718,603288.SH,20160829,30.04,30.21,29.79,30.1,30.04,0.060000000000002274,0.2,8899.94,27904.254
719,603288.SH,20160826,30.03,30.18,29.89,30.04,29.91,0.129999999999999,0.43,8526.76,26770.354
720,603288.SH,20160825,29.87,30.08,29.76,29.91,30.09,-0.17999999999999972,-0.6,13332.81,41637.004
721,603288.SH,20160824,30.19,30.28,29.96,30.09,30.19,-0.10000000000000142,-0.33,15972.0,50174.897
722,603288.SH,20160823,30.08,30.34,30.01,30.19,30.14,0.05000000000000071,0.17,8951.07,28226.537
723,603288.SH,20160822,30.7,30.73,30.09,30.14,30.58,-0.4399999999999977,-1.44,11389.84,36074.956
724,603288.SH,20160819,30.83,30.92,30.26,30.58,30.82,-0.240000000000002,-0.78,12462.61,39782.931
725,603288.SH,20160818,31.0,31.42,30.79,30.82,30.81,0.010000000000001563,0.03,13536.26,43939.701
726,603288.SH,20160817,30.79,31.13,30.65,30.81,30.95,-0.14000000000000057,-0.45,10984.26,35353.779
727,603288.SH,20160816,31.3,31.5,30.89,30.95,31.28,-0.33000000000000185,-1.05,23242.04,75862.372
728,603288.SH,20160815,30.78,31.48,30.78,31.28,31.02,0.26000000000000156,0.84,21151.66,68854.143
729,603288.SH,20160812,30.79,31.22,30.44,31.02,30.51,0.509999999999998,1.67,16863.3,54275.845
730,603288.SH,20160811,30.08,30.78,30.08,30.51,30.3,0.21000000000000085,0.69,16526.87,52684.777
731,603288.SH,20160810,30.3,30.52,30.18,30.3,30.3,0.0,0.0,8976.7,28443.693
732,603288.SH,20160809,29.68,30.53,29.68,30.3,29.81,0.490000000000002,1.64,16318.38,51455.15
733,603288.SH,20160808,29.68,29.84,29.38,29.81,29.7,0.10999999999999943,0.37,12263.84,37857.1
734,603288.SH,20160805,29.65,30.0,29.61,29.7,29.69,0.00999999999999801,0.03,9215.19,28686.12
735,603288.SH,20160804,29.82,30.04,29.6,29.69,29.9,-0.2099999999999973,-0.7,9899.12,30703.684
736,603288.SH,20160803,29.91,30.08,29.68,29.9,29.84,0.05999999999999872,0.2,10341.57,32308.866
737,603288.SH,20160802,29.55,30.0,29.42,29.84,29.6,0.23999999999999844,0.81,5878.81,18164.639
738,603288.SH,20160801,30.4,30.54,29.37,29.6,30.51,-0.9100000000000001,-2.98,23243.54,72120.514
739,603288.SH,20160729,30.35,31.12,30.29,30.51,30.26,0.25,0.83,18432.8,59251.16
740,603288.SH,20160728,29.9,30.56,29.86,30.26,29.89,0.370000000000001,1.24,10962.4,34533.566
741,603288.SH,20160727,30.46,30.83,29.83,29.89,30.62,-0.7300000000000004,-2.38,22719.71,71865.891
742,603288.SH,20160726,30.58,30.7,30.21,30.62,30.41,0.21000000000000085,0.69,7204.31,22980.283
743,603288.SH,20160725,30.4,30.48,30.14,30.41,30.25,0.16000000000000014,0.53,7070.38,22382.836
744,603288.SH,20160722,30.45,30.74,30.16,30.25,30.8,-0.5500000000000007,-1.79,11584.11,36739.318
745,603288.SH,20160721,29.99,30.96,29.81,30.8,29.99,0.8100000000000023,2.7,21738.5,68837.676
746,603288.SH,20160720,30.15,30.25,29.76,29.99,30.18,-0.19000000000000128,-0.63,9780.7,30609.478
747,603288.SH,20160719,30.66,30.66,29.79,30.18,30.42,-0.240000000000002,-0.79,12351.22,38833.403
748,603288.SH,20160718,30.52,31.29,30.32,30.42,30.59,-0.16999999999999815,-0.56,23683.06,76476.691
749,603288.SH,20160715,30.36,30.63,30.21,30.59,30.45,0.14000000000000057,0.46,11022.83,35051.593
750,603288.SH,20160714,30.4,30.61,30.13,30.45,30.54,-0.08999999999999986,-0.29,13954.59,44125.968
