,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
2140,000568.SZ,20100830,25.91,27.48,25.91,27.09,25.76,1.3299999999999983,5.16,150674.16,539730.4234
2141,000568.SZ,20100827,25.87,26.09,25.61,25.76,25.98,-0.21999999999999886,-0.85,40464.86,139812.4361
2142,000568.SZ,20100826,25.92,26.13,25.53,25.98,25.91,0.07000000000000028,0.27,43163.69,149420.1187
2143,000568.SZ,20100825,25.67,26.5,25.53,25.91,25.76,0.14999999999999858,0.58,124624.37,437345.8804
2144,000568.SZ,20100824,25.33,25.94,25.09,25.76,25.39,0.370000000000001,1.46,57269.56,196416.709
2145,000568.SZ,20100823,24.99,25.53,24.9,25.39,25.09,0.3000000000000007,1.2,48438.2,163950.2442
2146,000568.SZ,20100820,25.31,25.33,24.86,25.09,25.35,-0.26000000000000156,-1.03,54129.75,181711.1133
2147,000568.SZ,20100819,25.71,25.74,25.22,25.35,25.71,-0.35999999999999943,-1.4,72843.15,247848.8572
2148,000568.SZ,20100818,25.97,26.26,25.63,25.71,25.83,-0.11999999999999744,-0.46,70553.12,244477.9309
2149,000568.SZ,20100816,25.38,26.0,25.18,25.83,25.22,0.6099999999999994,2.42,87326.82,300855.894
2150,000568.SZ,20100813,24.89,25.31,24.79,25.22,24.9,0.3200000000000003,1.29,45589.27,153242.6545
2151,000568.SZ,20100812,24.64,25.38,24.49,24.9,24.82,0.0799999999999983,0.32,87929.47,295003.6702
2152,000568.SZ,20100811,24.64,25.37,24.56,24.82,24.65,0.1700000000000017,0.69,85359.81,285286.7241
2153,000568.SZ,20100810,25.86,26.02,24.6,24.65,25.83,-1.1799999999999997,-4.57,143522.57,483254.2947
2154,000568.SZ,20100809,26.12,26.52,25.79,25.83,25.97,-0.14000000000000057,-0.54,117604.97,411955.8778
2155,000568.SZ,20100806,25.83,26.15,25.53,25.97,25.85,0.11999999999999744,0.46,67270.72,233230.0863
2156,000568.SZ,20100805,25.75,26.36,25.47,25.85,25.66,0.19000000000000128,0.74,110744.33,385859.7355
2157,000568.SZ,20100804,25.13,25.74,25.13,25.66,25.27,0.39000000000000057,1.54,115692.93,395089.9075
2158,000568.SZ,20100803,25.6,25.98,25.24,25.27,25.61,-0.33999999999999986,-1.33,88679.64,303933.1676
2159,000568.SZ,20100802,24.38,25.94,24.27,25.61,24.42,1.1899999999999977,4.87,133852.55,455115.406
2160,000568.SZ,20100730,24.32,24.77,24.24,24.42,24.54,-0.11999999999999744,-0.49,51960.45,170272.2941
2161,000568.SZ,20100729,24.94,25.03,24.24,24.54,25.01,-0.4700000000000024,-1.88,111276.63,366231.8911
2162,000568.SZ,20100728,24.87,25.12,24.56,25.01,24.86,0.15000000000000213,0.6,93610.91,312795.4567
2163,000568.SZ,20100727,24.36,25.1,24.06,24.86,24.37,0.48999999999999844,2.01,130674.2,432584.2137
2164,000568.SZ,20100726,23.35,24.55,23.35,24.37,23.34,1.0300000000000011,4.41,111374.2,360129.5493
2165,000568.SZ,20100723,23.15,23.56,23.15,23.34,23.15,0.19000000000000128,0.82,68959.97,216008.9087
2166,000568.SZ,20100722,22.58,23.21,22.52,23.15,22.58,0.5700000000000003,2.52,63447.03,195873.285
2167,000568.SZ,20100721,22.94,23.26,22.53,22.58,22.94,-0.360000000000003,-1.57,74792.64,229238.4251
2168,000568.SZ,20100720,22.81,23.16,22.47,22.94,22.56,0.38000000000000256,1.68,116731.84,358342.1703
2169,000568.SZ,20100719,21.97,22.59,21.88,22.56,21.96,0.5999999999999979,2.73,83323.86,256190.2419
2170,000568.SZ,20100716,21.53,22.05,21.46,21.96,21.65,0.3100000000000023,1.43,84589.44,253646.8763
2171,000568.SZ,20100715,21.71,22.08,21.53,21.65,21.61,0.03999999999999915,0.19,51590.54,154598.8156
2172,000568.SZ,20100714,21.64,21.94,21.49,21.61,21.64,-0.030000000000001137,-0.14,25543.9,76170.376
2173,000568.SZ,20100713,21.78,21.86,21.14,21.64,21.77,-0.129999999999999,-0.6,41560.41,122907.1413
2174,000568.SZ,20100712,21.78,22.0,21.63,21.77,21.71,0.05999999999999872,0.28,48734.42,145579.9255
2175,000568.SZ,20100709,20.4,21.97,20.4,21.71,20.4,1.3100000000000023,6.42,111726.61,329243.5883
2176,000568.SZ,20100708,20.82,20.82,20.35,20.4,20.68,-0.28000000000000114,-1.35,26889.9,75645.7048
2177,000568.SZ,20100707,20.51,20.73,20.4,20.68,20.49,0.19000000000000128,0.93,28908.19,81825.9411
2178,000568.SZ,20100706,19.88,20.62,19.87,20.49,20.18,0.3099999999999987,1.54,48340.37,135741.949
2179,000568.SZ,20100705,19.67,20.36,19.62,20.18,20.09,0.08999999999999986,0.45,49337.28,134815.1184
2180,000568.SZ,20100702,20.7,21.05,19.6,20.09,20.62,-0.5300000000000011,-2.57,55302.63,154464.3942
2181,000568.SZ,20100701,20.61,21.24,20.49,20.62,20.56,0.060000000000002274,0.29,37028.76,105761.1769
2182,000568.SZ,20100630,20.39,20.76,20.25,20.56,20.55,0.00999999999999801,0.05,30772.57,86540.266
2183,000568.SZ,20100629,21.35,21.49,20.4,20.55,21.41,-0.8599999999999994,-4.02,51350.5,148023.4466
2184,000568.SZ,20100628,21.76,21.86,21.33,21.41,21.77,-0.35999999999999943,-1.65,23214.4,68754.8828
2185,000568.SZ,20100625,21.89,22.08,21.57,21.77,22.02,-0.25,-1.14,20852.22,62404.1471
2186,000568.SZ,20100624,21.86,22.22,21.67,22.02,21.86,0.16000000000000014,0.73,32006.21,96612.9699
2187,000568.SZ,20100623,21.75,22.11,21.6,21.86,21.77,0.08999999999999986,0.41,29772.96,89245.7211
2188,000568.SZ,20100622,21.81,21.81,21.6,21.77,21.78,-0.010000000000001563,-0.05,27084.17,80648.2115
2189,000568.SZ,20100621,21.11,21.83,21.03,21.78,21.08,0.7000000000000028,3.32,44326.63,130851.5116
2190,000568.SZ,20100618,21.49,21.91,20.9,21.08,21.49,-0.41000000000000014,-1.91,49295.31,145003.1776
2191,000568.SZ,20100617,21.86,22.3,21.48,21.49,21.85,-0.360000000000003,-1.65,50371.88,151162.3733
2192,000568.SZ,20100611,22.29,22.56,21.82,21.85,22.29,-0.4399999999999977,-1.97,59797.08,181459.9855
2193,000568.SZ,20100610,22.29,22.65,22.22,22.29,22.4,-0.10999999999999943,-0.49,66752.62,206070.8586
2194,000568.SZ,20100609,22.07,22.82,22.07,22.4,22.01,0.389999999999997,1.77,130116.6,402377.0963
2195,000568.SZ,20100608,21.27,22.02,21.2,22.01,21.38,0.6300000000000026,2.95,114749.87,343361.9753
2196,000568.SZ,20100607,20.58,21.57,20.49,21.38,20.92,0.4599999999999973,2.2,99903.59,290897.9782
2197,000568.SZ,20100604,20.55,20.99,20.49,20.92,20.61,0.3100000000000023,1.5,52245.35,149030.8933
2198,000568.SZ,20100603,20.84,21.0,20.61,20.61,20.8,-0.19000000000000128,-0.91,50611.97,144348.3819
2199,000568.SZ,20100602,20.68,20.81,20.4,20.8,20.57,0.23000000000000043,1.12,34100.64,96329.7484
2200,000568.SZ,20100601,21.13,21.2,20.41,20.57,21.23,-0.6600000000000001,-3.11,66781.14,190312.1093
2201,000568.SZ,20100531,21.53,21.91,21.21,21.23,21.65,-0.41999999999999815,-1.94,55921.57,164941.5777
2202,000568.SZ,20100528,22.08,22.11,21.49,21.65,21.85,-0.20000000000000284,-0.92,58631.14,175776.0724
2203,000568.SZ,20100527,21.42,21.86,21.11,21.85,21.24,0.610000000000003,2.87,52190.85,154532.1189
2204,000568.SZ,20100526,21.48,21.65,21.16,21.24,21.34,-0.10000000000000142,-0.47,31002.85,90871.0244
2205,000568.SZ,20100525,21.78,21.78,21.27,21.34,21.89,-0.5500000000000007,-2.51,58636.77,172920.8878
2206,000568.SZ,20100524,21.57,22.22,21.49,21.89,21.44,0.4499999999999993,2.1,87334.97,262695.259
2207,000568.SZ,20100521,20.26,21.46,20.11,21.44,20.65,0.7900000000000027,3.83,60289.48,173298.0804
2208,000568.SZ,20100520,20.59,21.08,20.4,20.65,20.77,-0.120000000000001,-0.58,49736.89,142190.5195
2209,000568.SZ,20100518,20.84,20.96,20.4,20.77,20.41,0.35999999999999943,1.76,61044.91,173728.5502
2210,000568.SZ,20100517,21.27,21.44,20.4,20.41,21.28,-0.870000000000001,-4.09,52767.86,152355.4993
2211,000568.SZ,20100514,20.98,21.52,20.84,21.28,21.06,0.22000000000000242,1.04,69288.05,202707.4457
2212,000568.SZ,20100513,20.36,21.14,20.33,21.06,20.36,0.6999999999999993,3.44,60176.97,170930.3674
2213,000568.SZ,20100512,20.62,20.67,19.83,20.36,20.68,-0.3200000000000003,-1.55,85345.79,236773.0974
2214,000568.SZ,20100511,21.72,21.85,20.6,20.68,21.34,-0.6600000000000001,-3.09,55044.63,160772.0854
2215,000568.SZ,20100510,21.05,21.78,21.05,21.34,21.06,0.28000000000000114,1.33,71705.64,210108.4866
2216,000568.SZ,20100507,21.59,21.78,20.98,21.06,22.07,-1.0100000000000016,-4.58,130108.78,379831.1443
2217,000568.SZ,20100506,22.77,22.77,22.05,22.07,22.74,-0.6699999999999982,-2.95,85457.92,264307.1928
2218,000568.SZ,20100505,22.15,22.79,21.93,22.74,22.26,0.4799999999999969,2.16,93952.94,287559.6981
2219,000568.SZ,20100504,22.08,22.73,21.91,22.26,22.48,-0.21999999999999886,-0.98,51681.71,158938.4868
2220,000568.SZ,20100430,23.13,23.13,22.23,22.48,23.17,-0.6900000000000013,-2.98,94382.29,290540.3897
2221,000568.SZ,20100429,23.2,23.66,23.17,23.17,23.25,-0.0799999999999983,-0.34,67096.42,216026.8542
2222,000568.SZ,20100428,23.02,23.5,22.74,23.25,23.24,0.010000000000001563,0.04,50149.66,159870.2581
2223,000568.SZ,20100427,23.71,23.73,23.02,23.24,23.84,-0.6000000000000014,-2.52,126198.36,403526.5121
2224,000568.SZ,20100426,24.95,24.99,23.75,23.84,24.75,-0.9100000000000001,-3.68,169490.61,562596.3071
2225,000568.SZ,20100423,25.14,25.61,24.63,24.75,24.88,-0.129999999999999,-0.52,184953.76,639567.8361
2226,000568.SZ,20100422,24.78,25.35,24.55,24.88,24.77,0.10999999999999943,0.44,181300.32,622910.1357
2227,000568.SZ,20100421,24.2,24.95,23.9,24.77,24.16,0.6099999999999994,2.52,208193.13,699059.3927
2228,000568.SZ,20100420,23.53,24.22,22.67,24.16,23.6,0.5599999999999987,2.37,196703.43,641373.5576
2229,000568.SZ,20100419,23.9,24.23,23.59,23.6,23.92,-0.3200000000000003,-1.34,194004.62,637474.9532
2230,000568.SZ,20100416,23.71,24.22,23.46,23.92,23.42,0.5,2.13,164822.97,539894.2755
2231,000568.SZ,20100415,23.71,23.82,23.39,23.42,23.64,-0.21999999999999886,-0.93,106282.52,344525.4135
2232,000568.SZ,20100414,23.1,23.74,23.1,23.64,23.09,0.5500000000000007,2.38,169939.19,549225.1509
2233,000568.SZ,20100413,22.64,23.28,22.6,23.09,22.74,0.3500000000000014,1.54,115180.75,364538.9107
2234,000568.SZ,20100412,22.95,22.95,22.35,22.74,22.95,-0.21000000000000085,-0.92,164594.5,510306.5888
2235,000568.SZ,20100409,22.78,23.12,22.51,22.95,22.78,0.16999999999999815,0.75,126289.36,395750.8903
2236,000568.SZ,20100408,23.32,23.5,22.66,22.78,23.31,-0.5299999999999976,-2.27,120400.43,378748.9485
2237,000568.SZ,20100407,23.82,23.85,23.17,23.31,23.74,-0.4299999999999997,-1.81,100282.47,322779.406
2238,000568.SZ,20100406,23.66,23.9,23.46,23.74,23.64,0.09999999999999787,0.42,94344.19,306502.5985
2239,000568.SZ,20100402,23.98,24.02,23.52,23.64,23.96,-0.3200000000000003,-1.34,105414.07,342350.6725
2240,000568.SZ,20100401,23.33,23.98,23.33,23.96,23.32,0.6400000000000006,2.74,108889.35,355865.0667
2241,000568.SZ,20100331,23.63,23.72,23.3,23.32,23.61,-0.28999999999999915,-1.23,78821.6,253645.3115
2242,000568.SZ,20100330,23.74,23.92,23.53,23.61,23.81,-0.1999999999999993,-0.84,78745.38,256415.287
2243,000568.SZ,20100329,23.47,23.95,23.29,23.81,23.29,0.5199999999999996,2.23,129270.74,420599.3527
2244,000568.SZ,20100326,22.96,23.36,22.96,23.29,22.94,0.34999999999999787,1.53,54875.2,175213.6566
2245,000568.SZ,20100325,23.02,23.28,22.9,22.94,23.23,-0.28999999999999915,-1.25,45963.59,145597.0595
2246,000568.SZ,20100324,22.88,23.49,22.87,23.23,22.88,0.3500000000000014,1.53,81047.95,258744.3401
2247,000568.SZ,20100323,23.22,23.28,22.85,22.88,23.22,-0.33999999999999986,-1.46,57957.68,183362.6369
2248,000568.SZ,20100322,23.31,23.44,23.2,23.22,23.31,-0.08999999999999986,-0.39,59600.78,190319.9485
2249,000568.SZ,20100319,23.4,23.42,23.13,23.31,23.27,0.03999999999999915,0.17,45636.96,145816.6636
2250,000568.SZ,20100318,23.28,23.47,23.18,23.27,23.35,-0.08000000000000185,-0.34,57126.01,182766.1545
2251,000568.SZ,20100317,22.88,23.42,22.85,23.35,22.85,0.5,2.19,95225.39,303364.3648
2252,000568.SZ,20100316,22.91,23.02,22.72,22.85,22.92,-0.07000000000000028,-0.31,35463.47,111285.6386
2253,000568.SZ,20100315,23.17,23.17,22.59,22.92,23.17,-0.25,-1.08,63882.77,200366.8871
2254,000568.SZ,20100312,23.9,23.97,23.06,23.17,23.9,-0.7299999999999969,-3.05,62339.19,200279.4254
2255,000568.SZ,20100311,23.95,24.03,23.53,23.9,23.88,0.019999999999999574,0.08,67204.38,219667.0195
2256,000568.SZ,20100310,23.39,24.12,23.39,23.88,23.27,0.6099999999999994,2.62,175920.37,575182.2353
2257,000568.SZ,20100309,23.02,23.42,22.92,23.27,23.23,0.03999999999999915,0.17,103258.36,328916.8713
2258,000568.SZ,20100308,23.6,23.65,22.91,23.23,23.53,-0.3000000000000007,-1.27,202679.61,642473.8194
2259,000568.SZ,20100305,23.4,23.75,23.31,23.53,23.39,0.14000000000000057,0.6,71059.75,229125.7376
2260,000568.SZ,20100304,24.1,24.3,23.31,23.39,24.11,-0.7199999999999989,-2.99,127834.67,418697.4165
2261,000568.SZ,20100303,24.26,24.28,23.74,24.11,24.18,-0.07000000000000028,-0.29,154566.75,506763.7501
2262,000568.SZ,20100302,24.45,24.62,24.04,24.18,24.22,-0.03999999999999915,-0.17,88061.39,293725.9749
2263,000568.SZ,20100301,24.04,24.46,23.93,24.22,24.06,0.16000000000000014,0.67,93972.4,312375.8183
2264,000568.SZ,20100226,24.6,24.8,23.98,24.06,24.55,-0.490000000000002,-2.0,118836.2,397371.4846
2265,000568.SZ,20100225,24.82,24.93,24.41,24.55,24.83,-0.2799999999999976,-1.13,126957.7,428093.7386
2266,000568.SZ,20100224,23.91,24.84,23.77,24.83,24.06,0.7699999999999996,3.2,65933.03,222792.0018
2267,000568.SZ,20100223,24.77,24.97,23.81,24.06,24.84,-0.7800000000000011,-3.14,86017.23,284465.4087
2268,000568.SZ,20100222,25.39,25.4,24.83,24.84,25.37,-0.5300000000000011,-2.09,33130.35,113538.6806
2269,000568.SZ,20100212,25.39,25.64,25.07,25.37,25.35,0.019999999999999574,0.08,44402.5,154150.2995
2270,000568.SZ,20100211,25.2,25.65,25.08,25.35,25.2,0.15000000000000213,0.6,43141.0,150780.6102
2271,000568.SZ,20100210,25.14,25.22,24.83,25.2,24.84,0.35999999999999943,1.45,35853.1,123094.6681
2272,000568.SZ,20100208,24.7,25.11,24.67,24.84,24.72,0.120000000000001,0.49,23846.33,81630.7009
2273,000568.SZ,20100205,24.77,25.06,24.62,24.72,25.25,-0.5300000000000011,-2.1,68377.75,233128.3749
2274,000568.SZ,20100204,25.24,25.57,25.14,25.25,25.37,-0.120000000000001,-0.47,57095.42,199084.8078
2275,000568.SZ,20100203,25.5,25.78,24.44,25.37,25.6,-0.23000000000000043,-0.9,100761.98,346502.7475
2276,000568.SZ,20100202,25.89,26.08,25.48,25.6,25.86,-0.259999999999998,-1.01,44260.37,156877.6939
2277,000568.SZ,20100201,25.5,26.23,25.34,25.86,25.49,0.370000000000001,1.45,101806.65,358972.1026
2278,000568.SZ,20100129,25.04,26.05,24.77,25.49,25.14,0.34999999999999787,1.39,82859.67,290993.7802
2279,000568.SZ,20100128,25.14,25.46,24.63,25.14,25.14,0.0,0.0,112943.2,387615.8185
2280,000568.SZ,20100127,26.23,26.3,25.06,25.14,26.26,-1.120000000000001,-4.27,91253.42,319552.1691
2281,000568.SZ,20100126,26.7,26.99,26.08,26.26,26.7,-0.4399999999999977,-1.65,83286.91,303916.9881
2282,000568.SZ,20100125,26.94,27.15,26.63,26.7,26.93,-0.23000000000000043,-0.85,45738.04,168593.8131
2283,000568.SZ,20100122,27.69,28.03,26.59,26.93,27.9,-0.9699999999999989,-3.48,107728.78,401153.5781
2284,000568.SZ,20100121,27.2,28.16,26.51,27.9,27.2,0.6999999999999993,2.57,107447.46,399594.7245
2285,000568.SZ,20100120,28.41,28.62,27.05,27.2,28.44,-1.240000000000002,-4.36,116058.96,440618.9819
2286,000568.SZ,20100119,28.71,28.78,28.06,28.44,28.69,-0.25,-0.87,102477.24,399302.1928
2287,000568.SZ,20100118,28.2,29.05,28.05,28.69,28.25,0.4400000000000013,1.56,159563.08,628996.9151
2288,000568.SZ,20100115,28.57,28.82,27.76,28.25,28.42,-0.1700000000000017,-0.6,191831.5,744791.8392
2289,000568.SZ,20100114,26.52,29.14,26.52,28.42,26.58,1.8400000000000034,6.92,333608.7,1284959.9408
2290,000568.SZ,20100113,25.98,26.74,25.72,26.58,26.41,0.16999999999999815,0.64,116540.39,423547.2192
2291,000568.SZ,20100112,26.13,26.71,25.7,26.41,25.94,0.46999999999999886,1.81,122498.85,440736.6464
2292,000568.SZ,20100111,26.95,27.36,25.86,25.94,26.83,-0.889999999999997,-3.32,163278.44,591141.9033
2293,000568.SZ,20100108,26.3,26.85,25.94,26.83,26.39,0.4399999999999977,1.67,108714.19,391329.3178
2294,000568.SZ,20100107,26.96,27.09,26.17,26.39,26.94,-0.5500000000000007,-2.04,154633.73,560919.2633
2295,000568.SZ,20100106,27.44,27.5,26.86,26.94,27.34,-0.3999999999999986,-1.46,139097.47,517244.0435
2296,000568.SZ,20100105,27.52,27.74,26.94,27.34,27.49,-0.14999999999999858,-0.55,117717.88,440073.7218
2297,000568.SZ,20100104,28.46,28.56,27.43,27.49,28.44,-0.9500000000000028,-3.34,145409.79,554704.6182
2298,000568.SZ,20091231,28.13,28.6,27.96,28.44,28.25,0.19000000000000128,0.67,125616.29,486971.2418
2299,000568.SZ,20091230,28.49,28.49,27.6,28.25,28.64,-0.39000000000000057,-1.36,161163.0,619381.1968
2300,000568.SZ,20091229,28.56,28.71,27.98,28.64,28.45,0.19000000000000128,0.67,76281.76,297072.0166
2301,000568.SZ,20091228,28.41,28.78,28.17,28.45,28.47,-0.019999999999999574,-0.07,73602.2,286581.984
2302,000568.SZ,20091225,28.81,29.04,28.29,28.47,28.81,-0.33999999999999986,-1.18,84070.78,329918.8521
2303,000568.SZ,20091224,27.77,29.07,27.71,28.81,27.69,1.1199999999999974,4.04,133099.6,524193.8553
2304,000568.SZ,20091223,26.73,27.71,26.67,27.69,26.74,0.9500000000000028,3.55,85547.45,321206.2258
2305,000568.SZ,20091222,27.18,27.39,26.7,26.74,27.14,-0.40000000000000213,-1.47,67799.4,251896.5343
2306,000568.SZ,20091221,26.19,27.14,26.19,27.14,26.15,0.990000000000002,3.79,114683.14,420169.6612
2307,000568.SZ,20091218,26.96,27.6,26.01,26.15,27.39,-1.240000000000002,-4.53,80159.52,294391.8577
2308,000568.SZ,20091217,28.05,28.05,27.11,27.39,28.09,-0.6999999999999993,-2.49,103856.58,390897.0619
2309,000568.SZ,20091216,28.2,28.45,28.01,28.09,28.4,-0.3099999999999987,-1.09,67999.29,263425.7657
2310,000568.SZ,20091215,28.41,28.54,27.76,28.4,28.41,-0.010000000000001563,-0.04,89812.6,348268.9246
2311,000568.SZ,20091214,28.56,28.81,28.06,28.41,28.48,-0.07000000000000028,-0.25,137774.12,538429.1939
2312,000568.SZ,20091211,28.2,28.84,28.02,28.48,28.01,0.46999999999999886,1.68,154439.3,605462.5973
2313,000568.SZ,20091210,27.46,28.29,27.46,28.01,27.45,0.5600000000000023,2.04,103210.14,395563.1462
2314,000568.SZ,20091209,27.03,27.74,26.75,27.45,27.25,0.1999999999999993,0.73,131317.25,495753.2842
2315,000568.SZ,20091208,27.69,27.69,26.88,27.25,27.69,-0.4400000000000013,-1.59,126172.81,470906.4824
2316,000568.SZ,20091207,27.84,28.17,27.16,27.69,27.18,0.5100000000000016,1.88,170731.22,646109.7685
2317,000568.SZ,20091204,28.12,28.19,26.59,27.18,28.14,-0.9600000000000009,-3.41,188428.05,706074.4564
2318,000568.SZ,20091203,28.52,28.52,27.74,28.14,28.52,-0.379999999999999,-1.33,146162.03,562462.6296
2319,000568.SZ,20091202,28.78,29.14,28.41,28.52,29.0,-0.4800000000000004,-1.66,149013.74,585146.1979
2320,000568.SZ,20091201,28.56,29.43,27.98,29.0,28.65,0.3500000000000014,1.22,251457.55,986541.6281
2321,000568.SZ,20091130,26.63,28.65,26.63,28.65,26.05,2.599999999999998,9.98,250474.62,961238.7906
2322,000568.SZ,20091127,26.02,27.23,25.43,26.05,26.79,-0.7399999999999984,-2.76,222366.12,806076.524
2323,000568.SZ,20091126,28.92,29.0,26.67,26.79,28.85,-2.0600000000000023,-7.14,220814.89,843584.5483
2324,000568.SZ,20091125,26.81,28.85,26.81,28.85,26.81,2.0400000000000027,7.61,324596.49,1257303.4713
2325,000568.SZ,20091124,27.48,28.18,26.67,26.81,27.68,-0.870000000000001,-3.14,203108.72,764525.5745
2326,000568.SZ,20091123,25.79,27.87,25.51,27.68,25.51,2.169999999999998,8.51,223014.48,819405.7942
2327,000568.SZ,20091120,25.21,25.83,24.92,25.51,25.38,0.13000000000000256,0.51,145787.24,510617.0303
2328,000568.SZ,20091119,25.36,26.05,25.03,25.38,25.45,-0.07000000000000028,-0.28,227659.14,801152.1986
2329,000568.SZ,20091118,24.82,25.65,24.79,25.45,24.76,0.6899999999999977,2.79,186286.7,644744.6635
2330,000568.SZ,20091117,24.73,25.27,24.17,24.76,24.77,-0.00999999999999801,-0.04,195018.28,661384.392
2331,000568.SZ,20091116,23.93,25.41,23.93,24.77,23.77,1.0,4.21,375645.32,1282294.6916
2332,000568.SZ,20091113,22.8,24.02,22.59,23.77,22.8,0.9699999999999989,4.25,386540.46,1239887.446
2333,000568.SZ,20091112,22.16,22.99,21.99,22.8,22.07,0.7300000000000004,3.31,271902.96,844249.7281
2334,000568.SZ,20091111,21.82,22.4,21.65,22.07,21.91,0.16000000000000014,0.73,209353.48,635601.426
2335,000568.SZ,20091110,21.85,22.21,21.7,21.91,21.69,0.21999999999999886,1.01,211163.0,636062.7432
2336,000568.SZ,20091109,21.6,21.92,21.54,21.69,21.62,0.07000000000000028,0.32,131221.43,390826.897
2337,000568.SZ,20091106,21.89,21.97,21.46,21.62,21.78,-0.16000000000000014,-0.73,202896.21,602680.7243
2338,000568.SZ,20091105,21.78,21.93,21.6,21.78,21.76,0.019999999999999574,0.09,151513.61,452774.3579
2339,000568.SZ,20091104,21.16,21.97,21.16,21.76,21.14,0.620000000000001,2.93,274967.83,817694.5446
2340,000568.SZ,20091103,20.97,21.49,20.84,21.14,20.9,0.240000000000002,1.15,249029.34,726197.8174
2341,000568.SZ,20091102,20.4,20.92,19.98,20.9,20.68,0.21999999999999886,1.06,227404.45,643117.4472
2342,000568.SZ,20091030,20.84,20.92,20.65,20.68,20.6,0.0799999999999983,0.39,144035.4,410732.0998
2343,000568.SZ,20091029,20.76,20.98,20.6,20.6,20.96,-0.35999999999999943,-1.72,118589.19,337894.9752
2344,000568.SZ,20091028,20.7,21.02,20.6,20.96,20.76,0.1999999999999993,0.96,101492.34,290137.6431
2345,000568.SZ,20091027,20.63,20.95,20.51,20.76,20.9,-0.13999999999999702,-0.67,124480.78,353940.7227
2346,000568.SZ,20091026,21.3,21.38,20.82,20.9,21.29,-0.39000000000000057,-1.83,175086.25,503543.5745
2347,000568.SZ,20091023,21.14,21.41,21.12,21.29,21.11,0.17999999999999972,0.85,155404.31,452985.8763
2348,000568.SZ,20091022,21.49,21.57,20.92,21.11,21.46,-0.3500000000000014,-1.63,160605.62,466889.3392
2349,000568.SZ,20091021,22.0,22.0,21.39,21.46,22.08,-0.6199999999999974,-2.81,247816.04,737490.1379
2350,000568.SZ,20091020,21.32,22.29,21.06,22.08,21.31,0.7699999999999996,3.61,413055.14,1230501.903
2351,000568.SZ,20091019,20.82,21.34,20.69,21.31,20.92,0.389999999999997,1.86,340353.63,976724.249
2352,000568.SZ,20091016,20.95,21.01,20.3,20.92,20.87,0.05000000000000071,0.24,221403.08,624608.1895
2353,000568.SZ,20091015,21.66,21.84,20.58,20.87,21.43,-0.5599999999999987,-2.61,313586.43,901029.8524
2354,000568.SZ,20091014,22.06,22.08,21.26,21.43,21.9,-0.46999999999999886,-2.15,262099.93,774938.633
2355,000568.SZ,20091013,22.24,22.4,21.67,21.9,22.22,-0.3200000000000003,-1.44,79046.37,237285.5264
2356,000568.SZ,20091012,22.22,22.56,21.93,22.22,22.21,0.00999999999999801,0.05,86357.48,265230.5236
2357,000568.SZ,20091009,21.61,22.35,21.59,22.21,21.42,0.7899999999999991,3.69,62136.85,188163.1168
2358,000568.SZ,20090930,21.49,21.57,20.98,21.42,21.28,0.14000000000000057,0.66,68016.76,198274.6722
2359,000568.SZ,20090929,22.08,22.08,20.73,21.28,21.85,-0.5700000000000003,-2.61,40487.2,118703.0654
2360,000568.SZ,20090928,22.42,22.9,21.75,21.85,22.42,-0.5700000000000003,-2.54,40854.02,126205.0147
2361,000568.SZ,20090925,22.13,22.77,21.56,22.42,22.13,0.2900000000000027,1.31,57198.67,174782.6093
2362,000568.SZ,20090924,22.0,22.22,21.34,22.13,22.31,-0.17999999999999972,-0.81,53707.87,160183.0966
2363,000568.SZ,20090923,22.77,23.35,22.15,22.31,22.96,-0.6500000000000021,-2.83,84836.83,265834.3037
2364,000568.SZ,20090922,22.26,23.67,22.13,22.96,22.26,0.6999999999999993,3.14,204212.24,649504.0965
2365,000568.SZ,20090921,21.78,22.35,21.14,22.26,21.78,0.4800000000000004,2.2,76682.87,230014.873
2366,000568.SZ,20090918,22.39,22.4,21.5,21.78,22.23,-0.4499999999999993,-2.02,78456.75,238066.1467
2367,000568.SZ,20090917,22.09,22.42,22.09,22.23,22.09,0.14000000000000057,0.63,66324.12,202459.4323
2368,000568.SZ,20090916,22.59,22.59,21.67,22.09,22.62,-0.5300000000000011,-2.34,80886.5,244864.0975
2369,000568.SZ,20090915,22.79,22.85,22.32,22.62,22.77,-0.14999999999999858,-0.66,59845.18,185474.455
2370,000568.SZ,20090914,22.59,23.02,22.5,22.77,22.57,0.1999999999999993,0.89,67490.69,210443.6192
2371,000568.SZ,20090911,22.12,22.73,22.09,22.57,22.12,0.4499999999999993,2.03,64210.21,197744.4978
2372,000568.SZ,20090910,22.55,22.67,22.0,22.12,22.59,-0.46999999999999886,-2.08,58092.64,177610.4652
2373,000568.SZ,20090909,22.55,23.02,21.71,22.59,22.66,-0.07000000000000028,-0.31,142489.98,437741.3823
2374,000568.SZ,20090908,21.97,23.53,21.68,22.66,22.26,0.3999999999999986,1.8,215298.2,675676.0438
2375,000568.SZ,20090907,21.6,22.78,21.6,22.26,21.09,1.1700000000000017,5.55,211753.16,641771.9612
2376,000568.SZ,20090904,20.47,21.19,20.25,21.09,20.57,0.5199999999999996,2.53,83967.34,239869.2024
2377,000568.SZ,20090903,19.52,20.67,19.52,20.57,19.49,1.0800000000000018,5.54,109835.96,304587.0429
