,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
1983,600436.SH,20110525,14.87,15.25,14.74,14.85,14.95,-0.09999999999999964,-0.67,6376.28,42147.545
1984,600436.SH,20110524,15.01,15.11,14.62,14.95,15.01,-0.0600000000000005,-0.4,5980.56,39314.325
1985,600436.SH,20110523,15.37,15.75,14.88,15.01,15.33,-0.3200000000000003,-2.09,12292.86,83665.882
1986,600436.SH,20110520,15.49,15.78,15.26,15.33,15.48,-0.15000000000000036,-0.97,10733.98,73657.214
1987,600436.SH,20110519,14.99,15.59,14.92,15.48,14.98,0.5,3.34,12597.86,85689.853
1988,600436.SH,20110518,14.8,15.1,14.7,14.98,14.8,0.17999999999999972,1.22,5392.76,35690.843
1989,600436.SH,20110517,14.92,14.94,14.71,14.8,14.96,-0.16000000000000014,-1.07,6272.56,41134.29
1990,600436.SH,20110516,15.21,15.28,14.92,14.96,15.17,-0.20999999999999908,-1.38,5812.74,38824.996
1991,600436.SH,20110513,15.25,15.37,14.85,15.17,15.3,-0.13000000000000078,-0.85,9818.34,65487.132
1992,600436.SH,20110512,15.54,15.79,15.26,15.3,15.54,-0.23999999999999844,-1.54,9789.08,67341.624
1993,600436.SH,20110511,15.42,15.76,15.16,15.54,15.47,0.06999999999999851,0.45,11948.33,82031.532
1994,600436.SH,20110510,15.72,15.79,15.27,15.47,15.69,-0.21999999999999886,-1.4,9839.63,67317.178
1995,600436.SH,20110509,15.35,15.82,15.11,15.69,15.37,0.3200000000000003,2.08,18986.03,131046.04
1996,600436.SH,20110506,14.81,15.53,14.63,15.37,14.85,0.5199999999999996,3.5,21467.72,144909.761
1997,600436.SH,20110505,14.47,14.87,14.24,14.85,14.57,0.27999999999999936,1.92,9905.13,63978.567
1998,600436.SH,20110504,14.67,14.91,14.51,14.57,14.68,-0.10999999999999943,-0.75,12546.05,81895.331
1999,600436.SH,20110503,14.26,14.83,14.02,14.68,13.94,0.7400000000000002,5.31,11349.1,72530.581
2000,600436.SH,20110428,14.97,15.1,13.93,13.94,14.92,-0.9800000000000004,-6.57,17504.21,110651.064
2001,600436.SH,20110427,14.72,15.71,14.69,14.92,14.8,0.11999999999999922,0.81,30580.93,205584.543
2002,600436.SH,20110426,14.58,14.94,14.24,14.8,14.61,0.19000000000000128,1.3,13328.29,86520.518
2003,600436.SH,20110425,14.67,14.92,14.42,14.61,14.75,-0.14000000000000057,-0.95,13975.47,90816.062
2004,600436.SH,20110422,13.87,14.8,13.79,14.75,13.8,0.9499999999999993,6.88,38259.76,246135.96
2005,600436.SH,20110421,13.74,14.06,13.67,13.8,13.73,0.07000000000000028,0.51,10196.55,62659.611
2006,600436.SH,20110420,13.53,13.79,13.29,13.73,13.55,0.17999999999999972,1.33,8653.49,51702.44
2007,600436.SH,20110419,13.54,13.56,13.11,13.55,13.54,0.010000000000001563,0.07,8124.1,47959.943
2008,600436.SH,20110418,13.56,13.67,13.5,13.54,13.76,-0.22000000000000064,-1.6,6291.24,37718.989
2009,600436.SH,20110415,14.01,14.01,13.7,13.76,14.03,-0.2699999999999996,-1.92,6212.37,38012.52
2010,600436.SH,20110414,13.89,14.04,13.77,14.03,13.89,0.1399999999999988,1.01,9028.51,55692.681
2011,600436.SH,20110413,13.56,13.94,13.34,13.89,13.65,0.2400000000000002,1.76,6245.56,37693.897
2012,600436.SH,20110412,13.7,13.9,13.61,13.65,13.69,-0.03999999999999915,-0.29,5059.33,30772.901
2013,600436.SH,20110411,13.72,13.94,13.59,13.69,13.86,-0.16999999999999993,-1.23,8667.24,52874.881
2014,600436.SH,20110408,13.61,13.88,13.52,13.86,13.62,0.2400000000000002,1.76,6676.19,40741.945
2015,600436.SH,20110407,13.24,13.64,13.24,13.62,13.23,0.3899999999999988,2.95,5615.22,33435.754
2016,600436.SH,20110406,13.6,13.67,13.11,13.23,13.66,-0.4299999999999997,-3.15,8184.98,48287.925
2017,600436.SH,20110401,13.58,13.69,13.58,13.66,13.6,0.0600000000000005,0.44,4161.43,25087.582
2018,600436.SH,20110331,13.61,13.75,13.56,13.6,13.61,-0.009999999999999787,-0.07,3644.18,21937.458
2019,600436.SH,20110330,13.56,13.77,13.56,13.61,13.55,0.05999999999999872,0.44,6309.92,38113.243
2020,600436.SH,20110329,14.19,14.19,13.48,13.55,14.25,-0.6999999999999993,-4.91,18235.74,110238.268
2021,600436.SH,20110328,14.81,14.92,14.21,14.25,14.87,-0.6199999999999992,-4.17,18783.91,119962.923
2022,600436.SH,20110325,14.95,15.02,14.78,14.87,14.97,-0.10000000000000142,-0.67,9639.54,63510.285
2023,600436.SH,20110324,14.88,15.21,14.76,14.97,14.84,0.13000000000000078,0.88,8378.64,55740.914
2024,600436.SH,20110323,14.89,15.13,14.8,14.84,14.88,-0.040000000000000924,-0.27,9567.28,63130.036
2025,600436.SH,20110322,15.1,15.14,14.76,14.88,15.12,-0.23999999999999844,-1.59,6349.23,41835.45
2026,600436.SH,20110321,15.44,15.51,14.95,15.12,15.4,-0.28000000000000114,-1.82,8502.57,56738.417
2027,600436.SH,20110318,15.53,15.84,15.3,15.4,15.44,-0.03999999999999915,-0.26,11462.7,78669.223
2028,600436.SH,20110317,15.35,15.74,15.07,15.44,15.35,0.08999999999999986,0.59,20176.85,138746.168
2029,600436.SH,20110316,14.7,15.86,14.7,15.35,14.63,0.7199999999999989,4.92,31890.39,218360.728
2030,600436.SH,20110315,15.08,15.08,14.47,14.63,15.07,-0.4399999999999995,-2.92,11488.11,74632.797
2031,600436.SH,20110314,14.69,15.14,14.58,15.07,14.83,0.2400000000000002,1.62,15344.59,100982.307
2032,600436.SH,20110311,14.92,15.02,14.62,14.83,14.89,-0.0600000000000005,-0.4,14904.89,97678.771
2033,600436.SH,20110310,14.21,15.0,14.15,14.89,14.21,0.6799999999999997,4.79,24786.18,161904.507
2034,600436.SH,20110309,14.31,14.31,14.13,14.21,14.22,-0.009999999999999787,-0.07,4852.84,30443.13
2035,600436.SH,20110308,14.06,14.24,13.95,14.22,14.05,0.16999999999999993,1.21,8739.85,54577.778
2036,600436.SH,20110307,14.08,14.18,13.86,14.05,14.1,-0.049999999999998934,-0.35,10604.89,65756.104
2037,600436.SH,20110304,14.04,14.14,13.97,14.1,14.03,0.07000000000000028,0.5,6325.75,39295.67
2038,600436.SH,20110303,14.69,14.73,13.99,14.03,14.72,-0.6900000000000013,-4.69,14250.7,90419.435
2039,600436.SH,20110302,14.62,14.74,14.47,14.72,14.62,0.10000000000000142,0.68,8348.08,54094.677
2040,600436.SH,20110301,14.68,14.8,14.56,14.62,14.67,-0.05000000000000071,-0.34,9675.25,62626.575
2041,600436.SH,20110228,14.89,14.96,14.6,14.67,14.88,-0.21000000000000085,-1.41,12317.72,80089.537
2042,600436.SH,20110225,15.11,15.12,14.8,14.88,15.06,-0.17999999999999972,-1.2,9157.81,60355.421
2043,600436.SH,20110224,14.66,15.19,14.49,15.06,14.66,0.40000000000000036,2.73,18118.49,118928.99
2044,600436.SH,20110223,14.38,14.79,14.24,14.66,14.42,0.2400000000000002,1.66,13284.05,85796.981
2045,600436.SH,20110222,14.73,14.85,14.23,14.42,14.69,-0.2699999999999996,-1.84,18701.18,119943.288
2046,600436.SH,20110221,14.24,14.7,14.13,14.69,14.29,0.40000000000000036,2.8,15448.69,98651.567
2047,600436.SH,20110218,14.47,14.56,14.27,14.29,14.56,-0.27000000000000135,-1.85,6571.59,41688.062
2048,600436.SH,20110217,14.87,14.87,14.38,14.56,14.73,-0.16999999999999993,-1.15,10849.2,69860.272
2049,600436.SH,20110216,14.75,14.98,14.61,14.73,14.69,0.040000000000000924,0.27,10753.95,70239.734
2050,600436.SH,20110215,14.58,14.76,14.45,14.69,14.63,0.05999999999999872,0.41,10942.45,70851.349
2051,600436.SH,20110214,14.68,14.69,14.19,14.63,14.58,0.05000000000000071,0.34,15520.23,99260.211
2052,600436.SH,20110211,14.58,14.85,14.47,14.58,14.58,0.0,0.0,13145.38,85301.865
2053,600436.SH,20110210,14.3,14.67,14.06,14.58,14.26,0.3200000000000003,2.24,8420.11,54041.534
2054,600436.SH,20110209,13.84,14.43,13.65,14.26,14.06,0.1999999999999993,1.42,8424.59,52862.386
2055,600436.SH,20110201,14.01,14.09,13.78,14.06,14.07,-0.009999999999999787,-0.07,6081.62,37647.997
2056,600436.SH,20110131,13.56,14.12,13.49,14.07,13.5,0.5700000000000003,4.22,15837.33,97902.281
2057,600436.SH,20110128,13.56,13.77,13.29,13.5,13.49,0.009999999999999787,0.07,9340.38,55601.536
2058,600436.SH,20110127,13.22,13.58,13.04,13.49,13.22,0.2699999999999996,2.04,6473.04,38348.386
2059,600436.SH,20110126,13.14,13.37,13.09,13.22,13.13,0.08999999999999986,0.69,3593.05,21027.472
2060,600436.SH,20110125,13.03,13.19,12.88,13.13,13.04,0.09000000000000163,0.69,4124.89,23809.95
2061,600436.SH,20110124,13.81,13.92,12.84,13.04,13.81,-0.7700000000000014,-5.58,14209.58,82960.728
2062,600436.SH,20110121,14.19,14.33,13.67,13.81,14.25,-0.4399999999999995,-3.09,11486.56,70761.552
2063,600436.SH,20110120,14.8,14.84,14.06,14.25,14.76,-0.5099999999999998,-3.46,10717.8,68283.619
2064,600436.SH,20110119,13.85,14.8,13.83,14.76,13.83,0.9299999999999997,6.72,14941.39,95805.269
2065,600436.SH,20110118,13.72,13.89,13.72,13.83,13.72,0.10999999999999943,0.8,4203.45,25642.832
2066,600436.SH,20110117,14.12,14.34,13.61,13.72,14.21,-0.4900000000000002,-3.45,7800.87,47914.225
2067,600436.SH,20110114,14.15,14.35,14.15,14.21,14.24,-0.02999999999999936,-0.21,5901.86,37260.078
2068,600436.SH,20110113,14.24,14.43,14.04,14.24,14.24,0.0,0.0,5881.88,37220.037
2069,600436.SH,20110112,14.42,14.46,13.79,14.24,14.35,-0.10999999999999943,-0.77,16631.74,103631.691
2070,600436.SH,20110111,15.03,15.05,14.21,14.35,15.59,-1.2400000000000002,-7.95,23252.24,148402.873
2071,600436.SH,20110107,15.8,15.95,15.44,15.59,15.82,-0.23000000000000043,-1.45,12150.81,84213.339
2072,600436.SH,20110106,15.98,16.23,15.8,15.82,15.87,-0.049999999999998934,-0.32,12448.29,88090.804
2073,600436.SH,20110105,16.13,16.27,15.8,15.87,16.25,-0.3800000000000008,-2.34,15733.06,111509.689
2074,600436.SH,20110104,16.48,16.48,15.61,16.25,16.45,-0.1999999999999993,-1.22,14693.12,104180.763
2075,600436.SH,20101231,16.27,16.58,16.13,16.45,16.41,0.03999999999999915,0.24,7803.26,56245.399
2076,600436.SH,20101230,16.7,16.77,16.16,16.41,16.02,0.39000000000000057,2.43,10486.26,76359.433
2077,600436.SH,20101229,15.56,16.09,15.56,16.02,15.56,0.4599999999999991,2.96,6290.3,44315.104
2078,600436.SH,20101228,15.86,15.86,15.11,15.56,15.84,-0.27999999999999936,-1.77,15032.67,102236.592
2079,600436.SH,20101227,16.45,16.71,15.82,15.84,16.67,-0.8300000000000018,-4.98,9512.66,67898.356
2080,600436.SH,20101224,17.05,17.05,16.07,16.67,17.05,-0.379999999999999,-2.23,10562.25,76964.121
2081,600436.SH,20101223,17.5,17.56,16.96,17.05,17.5,-0.4499999999999993,-2.57,6514.8,49580.443
2082,600436.SH,20101222,17.52,17.64,17.25,17.5,17.44,0.05999999999999872,0.34,6131.41,47396.672
2083,600436.SH,20101221,17.43,17.59,17.11,17.44,17.43,0.010000000000001563,0.06,7789.71,59776.63
2084,600436.SH,20101220,17.75,17.99,16.95,17.43,17.87,-0.4400000000000013,-2.46,12498.89,96114.719
2085,600436.SH,20101217,17.98,18.01,17.52,17.87,17.86,0.010000000000001563,0.06,8707.47,68393.297
2086,600436.SH,20101216,17.33,18.31,17.3,17.86,17.38,0.4800000000000004,2.76,23872.9,189401.904
2087,600436.SH,20101215,17.21,17.83,17.18,17.38,17.24,0.14000000000000057,0.81,12875.38,99701.186
2088,600436.SH,20101214,17.2,17.44,17.0,17.24,17.31,-0.07000000000000028,-0.4,10548.96,80264.793
2089,600436.SH,20101213,17.07,17.46,16.91,17.31,17.01,0.29999999999999716,1.76,12824.11,97826.581
2090,600436.SH,20101210,16.64,17.14,16.55,17.01,16.87,0.14000000000000057,0.83,9324.71,69452.038
2091,600436.SH,20101209,17.49,17.63,16.83,16.87,17.76,-0.8900000000000006,-5.01,13670.36,103357.43
2092,600436.SH,20101208,17.45,18.35,17.32,17.76,17.69,0.07000000000000028,0.4,13952.44,110196.559
2093,600436.SH,20101207,18.04,18.04,17.18,17.69,17.73,-0.03999999999999915,-0.23,12289.8,95573.442
2094,600436.SH,20101206,16.88,18.04,16.88,17.73,16.86,0.870000000000001,5.16,23016.19,178788.005
2095,600436.SH,20101203,17.63,17.83,16.63,16.86,17.67,-0.8100000000000023,-4.58,15281.7,115378.309
2096,600436.SH,20101202,17.69,18.01,17.43,17.67,17.59,0.08000000000000185,0.45,11489.64,90147.256
2097,600436.SH,20101201,18.04,18.07,17.59,17.59,18.33,-0.7399999999999984,-4.04,14234.23,111374.393
2098,600436.SH,20101130,19.11,19.11,17.37,18.33,19.15,-0.8200000000000003,-4.28,25893.52,207052.886
2099,600436.SH,20101129,18.86,19.68,18.65,19.15,19.03,0.11999999999999744,0.63,17628.17,150034.153
2100,600436.SH,20101126,19.1,19.64,18.49,19.03,19.41,-0.379999999999999,-1.96,24818.3,208988.097
2101,600436.SH,20101125,20.07,21.43,19.08,19.41,20.08,-0.6699999999999982,-3.34,43511.92,391075.008
2102,600436.SH,20101124,17.97,20.08,17.63,20.08,18.26,1.8199999999999967,9.97,22875.08,186873.527
2103,600436.SH,20101123,18.76,18.76,17.31,18.26,18.19,0.07000000000000028,0.38,18939.5,150629.043
2104,600436.SH,20101122,16.63,18.21,16.63,18.19,16.58,1.610000000000003,9.71,27092.95,211868.674
2105,600436.SH,20101119,15.08,16.58,14.77,16.58,15.07,1.509999999999998,10.02,20907.89,148488.897
2106,600436.SH,20101118,14.31,15.12,14.04,15.07,14.38,0.6899999999999995,4.8,13850.89,90212.437
2107,600436.SH,20101117,15.34,15.8,14.38,14.38,15.98,-1.5999999999999996,-10.01,24904.73,164963.348
2108,600436.SH,20101116,15.35,16.43,15.16,15.98,14.94,1.040000000000001,6.96,39452.17,279677.31
2109,600436.SH,20101115,13.63,14.94,13.59,14.94,13.58,1.3599999999999994,10.01,18482.13,118960.355
2110,600436.SH,20101112,13.91,14.19,13.36,13.58,13.96,-0.3800000000000008,-2.72,10003.23,60797.181
2111,600436.SH,20101111,14.24,14.34,13.91,13.96,14.24,-0.27999999999999936,-1.97,8968.93,55865.818
2112,600436.SH,20101110,13.36,14.44,13.36,14.24,13.38,0.8599999999999994,6.43,19768.91,122460.575
2113,600436.SH,20101109,13.0,13.47,12.93,13.38,13.06,0.3200000000000003,2.45,15981.44,93322.666
2114,600436.SH,20101108,12.88,13.1,12.79,13.06,12.91,0.15000000000000036,1.16,6866.19,39348.492
2115,600436.SH,20101105,13.0,13.04,12.75,12.91,12.92,-0.009999999999999787,-0.08,5639.56,32177.926
2116,600436.SH,20101104,12.51,12.95,12.51,12.92,12.66,0.2599999999999998,2.05,5526.93,31265.293
2117,600436.SH,20101103,12.88,12.99,12.66,12.66,12.9,-0.2400000000000002,-1.86,9731.2,55209.205
2118,600436.SH,20101102,13.08,13.31,12.89,12.9,13.15,-0.25,-1.9,8192.92,47417.374
2119,600436.SH,20101101,12.74,13.15,12.53,13.15,12.69,0.46000000000000085,3.62,14377.81,81971.839
2120,600436.SH,20101029,12.42,12.73,12.3,12.69,12.42,0.2699999999999996,2.17,8454.1,46983.355
2121,600436.SH,20101028,12.27,12.5,12.27,12.42,12.34,0.08000000000000007,0.65,9534.47,52187.505
2122,600436.SH,20101027,12.46,12.91,12.32,12.34,12.55,-0.21000000000000085,-1.67,13639.08,76324.082
2123,600436.SH,20101026,12.34,12.6,12.07,12.55,12.43,0.120000000000001,0.97,13729.91,74540.126
2124,600436.SH,20101025,12.33,12.43,12.11,12.43,12.42,0.009999999999999787,0.08,13783.58,74542.269
2125,600436.SH,20101022,12.39,12.5,12.21,12.42,12.38,0.03999999999999915,0.32,10208.3,55750.397
2126,600436.SH,20101021,12.43,12.82,12.32,12.38,12.43,-0.049999999999998934,-0.4,12914.22,71674.14
2127,600436.SH,20101020,12.02,12.47,11.9,12.43,12.08,0.34999999999999964,2.9,14479.7,78729.31
2128,600436.SH,20101019,11.53,12.32,11.48,12.08,11.75,0.33000000000000007,2.81,21117.47,112596.673
2129,600436.SH,20101018,11.28,11.89,10.96,11.75,11.29,0.46000000000000085,4.07,25953.86,128827.395
2130,600436.SH,20101015,11.79,12.0,11.16,11.29,11.85,-0.5600000000000005,-4.73,19641.41,100344.458
2131,600436.SH,20101014,12.09,12.09,11.52,11.85,12.08,-0.23000000000000043,-1.9,15948.53,83225.045
2132,600436.SH,20101013,12.09,12.12,11.84,12.08,12.15,-0.07000000000000028,-0.58,10463.04,55349.188
2133,600436.SH,20101012,11.99,12.47,11.96,12.15,12.11,0.040000000000000924,0.33,15803.52,85184.537
2134,600436.SH,20101011,12.82,12.82,11.98,12.11,12.75,-0.6400000000000006,-5.02,16824.55,91831.238
2135,600436.SH,20101008,12.32,12.84,12.12,12.75,12.2,0.5500000000000007,4.51,10517.47,58311.83
2136,600436.SH,20100930,11.91,12.27,11.75,12.2,11.93,0.2699999999999996,2.26,11682.93,62934.362
2137,600436.SH,20100929,11.91,12.09,11.67,11.93,11.9,0.02999999999999936,0.25,7768.53,40963.35
2138,600436.SH,20100928,11.87,12.09,11.73,11.9,11.91,-0.009999999999999787,-0.08,10783.82,57143.654
2139,600436.SH,20100927,11.27,11.95,11.26,11.91,11.26,0.6500000000000004,5.77,14449.58,74995.783
2140,600436.SH,20100921,10.92,11.38,10.8,11.26,10.89,0.3699999999999992,3.4,9128.64,45222.65
2141,600436.SH,20100920,11.03,11.1,10.78,10.89,11.05,-0.16000000000000014,-1.45,6688.07,32431.692
2142,600436.SH,20100917,10.85,11.28,10.7,11.05,10.76,0.2900000000000009,2.7,10843.01,52974.894
2143,600436.SH,20100916,11.23,11.29,10.69,10.76,11.22,-0.46000000000000085,-4.1,14832.18,71299.83
2144,600436.SH,20100915,11.53,11.75,11.2,11.22,11.57,-0.34999999999999964,-3.03,10309.21,52443.058
2145,600436.SH,20100914,11.44,11.76,11.4,11.57,11.48,0.08999999999999986,0.78,8174.7,41817.494
2146,600436.SH,20100913,11.53,11.8,11.3,11.48,11.54,-0.05999999999999872,-0.52,13698.94,70297.026
2147,600436.SH,20100910,11.01,11.6,10.8,11.54,11.01,0.5299999999999994,4.81,24041.61,119639.217
2148,600436.SH,20100909,10.85,11.14,10.74,11.01,10.8,0.20999999999999908,1.94,22982.81,110859.46
2149,600436.SH,20100908,10.83,10.92,10.76,10.8,10.84,-0.03999999999999915,-0.37,9648.44,46296.609
2150,600436.SH,20100907,10.87,10.94,10.76,10.84,10.8,0.03999999999999915,0.37,5797.32,27733.719
2151,600436.SH,20100906,11.15,11.15,10.8,10.8,11.04,-0.23999999999999844,-2.17,8287.18,39842.225
2152,600436.SH,20100903,11.08,11.21,10.99,11.04,11.19,-0.15000000000000036,-1.34,5129.83,25082.242
2153,600436.SH,20100902,11.02,11.3,10.89,11.19,11.0,0.1899999999999995,1.73,6688.83,32816.269
2154,600436.SH,20100901,11.25,11.25,10.8,11.0,11.25,-0.25,-2.22,9241.17,44767.99
2155,600436.SH,20100831,11.18,11.38,10.99,11.25,11.23,0.019999999999999574,0.18,9431.54,46663.835
2156,600436.SH,20100830,11.02,11.26,11.02,11.23,11.05,0.17999999999999972,1.63,10814.52,53318.105
2157,600436.SH,20100827,10.86,11.12,10.74,11.05,10.93,0.120000000000001,1.1,6002.78,29185.013
2158,600436.SH,20100826,10.89,10.99,10.78,10.93,10.87,0.0600000000000005,0.55,5565.17,26800.095
2159,600436.SH,20100825,10.47,11.04,10.47,10.87,10.51,0.35999999999999943,3.43,9558.03,45616.111
2160,600436.SH,20100824,10.39,10.73,10.33,10.51,10.4,0.10999999999999943,1.06,6059.28,28177.98
2161,600436.SH,20100823,10.47,10.68,10.33,10.4,10.42,-0.019999999999999574,-0.19,9608.51,44536.84
2162,600436.SH,20100820,10.75,10.75,10.42,10.42,10.74,-0.3200000000000003,-2.98,7398.7,34441.212
2163,600436.SH,20100819,10.88,10.94,10.63,10.74,10.88,-0.14000000000000057,-1.29,6970.21,33193.908
2164,600436.SH,20100818,10.78,11.18,10.63,10.88,10.75,0.13000000000000078,1.21,12633.17,61578.39
2165,600436.SH,20100817,10.7,10.78,10.56,10.75,10.7,0.05000000000000071,0.47,9072.56,42684.085
2166,600436.SH,20100816,10.01,10.74,9.94,10.7,10.01,0.6899999999999995,6.89,16848.14,78523.784
2167,600436.SH,20100813,9.85,10.06,9.85,10.01,9.89,0.11999999999999922,1.21,6180.46,27297.339
2168,600436.SH,20100812,10.08,10.14,9.79,9.89,10.11,-0.21999999999999886,-2.18,7195.66,31716.908
2169,600436.SH,20100811,10.14,10.23,10.07,10.11,10.11,0.0,0.0,3980.84,17858.908
2170,600436.SH,20100810,10.22,10.24,10.06,10.11,10.17,-0.0600000000000005,-0.59,14560.59,65535.662
2171,600436.SH,20100809,9.9,10.32,9.9,10.17,9.94,0.23000000000000043,2.31,13424.85,60545.716
2172,600436.SH,20100806,9.72,9.98,9.72,9.94,9.79,0.15000000000000036,1.53,3928.25,17131.849
2173,600436.SH,20100805,9.72,10.01,9.66,9.79,9.71,0.0799999999999983,0.82,9261.33,40418.019
2174,600436.SH,20100804,9.43,9.72,9.36,9.71,9.44,0.27000000000000135,2.86,4859.85,20554.861
2175,600436.SH,20100803,9.63,9.63,9.34,9.44,9.66,-0.22000000000000064,-2.28,8981.02,37724.69
2176,600436.SH,20100802,9.63,9.81,9.63,9.66,9.64,0.019999999999999574,0.21,12185.87,52552.965
2177,600436.SH,20100730,9.39,9.74,9.39,9.64,9.5,0.14000000000000057,1.47,9805.07,41831.286
2178,600436.SH,20100729,9.38,9.54,9.31,9.5,9.31,0.1899999999999995,2.04,12643.09,52820.133
2179,600436.SH,20100728,9.27,9.54,9.27,9.31,9.3,0.009999999999999787,0.11,23862.82,99263.422
2180,600436.SH,20100727,9.02,9.31,8.93,9.3,9.04,0.26000000000000156,2.88,13119.44,53459.174
2181,600436.SH,20100726,8.96,9.08,8.88,9.04,8.96,0.0799999999999983,0.89,7783.99,31136.124
2182,600436.SH,20100723,8.77,8.97,8.73,8.96,8.79,0.1700000000000017,1.93,9081.29,35706.727
2183,600436.SH,20100722,8.47,8.84,8.46,8.79,8.47,0.3199999999999985,3.78,10310.95,39498.87
2184,600436.SH,20100721,8.54,8.57,8.44,8.47,8.54,-0.06999999999999851,-0.82,4981.43,18720.364
2185,600436.SH,20100720,8.47,8.62,8.36,8.54,8.47,0.06999999999999851,0.83,8193.51,30738.869
2186,600436.SH,20100719,8.37,8.56,8.25,8.47,8.35,0.120000000000001,1.44,8658.57,32401.32
2187,600436.SH,20100716,7.82,8.41,7.82,8.35,7.87,0.47999999999999954,6.1,12461.38,45156.913
2188,600436.SH,20100715,7.91,7.98,7.84,7.87,7.93,-0.05999999999999961,-0.76,3122.44,10944.785
2189,600436.SH,20100714,7.89,7.99,7.8,7.93,7.89,0.040000000000000036,0.51,2203.91,7743.531
2190,600436.SH,20100713,8.02,8.02,7.73,7.89,8.02,-0.1299999999999999,-1.62,7441.79,25937.194
2191,600436.SH,20100712,8.06,8.07,7.93,8.02,8.01,0.009999999999999787,0.12,8309.58,29456.806
2192,600436.SH,20100709,7.87,8.07,7.75,8.01,7.82,0.1899999999999995,2.43,8268.51,29101.626
2193,600436.SH,20100708,8.01,8.02,7.73,7.82,7.94,-0.1200000000000001,-1.51,5511.98,19138.428
2194,600436.SH,20100707,8.0,8.11,7.89,7.94,7.98,-0.040000000000000036,-0.5,7272.72,25683.349
2195,600436.SH,20100706,7.76,8.11,7.73,7.98,7.96,0.020000000000000462,0.25,7213.8,25545.409
2196,600436.SH,20100705,7.73,8.12,7.31,7.96,7.98,-0.020000000000000462,-0.25,11918.1,40535.425
2197,600436.SH,20100702,8.75,8.76,7.89,7.98,8.76,-0.7799999999999994,-8.9,18908.18,67251.639
2198,600436.SH,20100701,8.68,8.86,8.59,8.76,8.83,-0.07000000000000028,-0.79,8273.0,31846.821
2199,600436.SH,20100630,8.77,8.91,8.61,8.83,8.89,-0.0600000000000005,-0.67,7110.85,27520.947
2200,600436.SH,20100629,9.12,9.12,8.72,8.89,9.07,-0.17999999999999972,-1.98,7134.8,27940.286
2201,600436.SH,20100628,9.19,9.25,9.04,9.07,9.2,-0.129999999999999,-1.41,2235.77,9021.479
2202,600436.SH,20100625,9.34,9.37,9.03,9.2,9.35,-0.15000000000000036,-1.6,2981.73,12129.087
2203,600436.SH,20100624,9.48,9.48,9.31,9.35,9.38,-0.030000000000001137,-0.32,2007.3,8315.464
2204,600436.SH,20100623,9.31,9.51,9.27,9.38,9.35,0.030000000000001137,0.32,2005.54,8341.383
2205,600436.SH,20100622,9.4,9.44,9.29,9.35,9.42,-0.07000000000000028,-0.74,2206.02,9142.541
2206,600436.SH,20100621,9.05,9.44,8.94,9.43,9.01,0.41999999999999993,4.66,4871.66,20202.792
2207,600436.SH,20100618,9.16,9.31,8.91,9.01,9.26,-0.25,-2.7,10588.78,42823.539
2208,600436.SH,20100617,10.01,10.05,9.2,9.26,10.01,-0.75,-7.49,22215.09,94408.936
2209,600436.SH,20100611,10.09,10.14,9.94,10.01,10.07,-0.0600000000000005,-0.6,4930.49,22119.052
2210,600436.SH,20100610,10.09,10.17,9.94,10.07,10.1,-0.02999999999999936,-0.3,6804.7,30675.767
2211,600436.SH,20100609,10.06,10.12,9.9,10.1,10.05,0.049999999999998934,0.5,14148.49,63641.457
2212,600436.SH,20100608,9.61,10.08,9.61,10.05,9.69,0.3600000000000012,3.72,13565.14,60304.996
2213,600436.SH,20100607,9.34,9.73,9.34,9.69,9.63,0.05999999999999872,0.62,7217.08,31101.448
2214,600436.SH,20100604,9.52,9.68,9.39,9.63,9.58,0.05000000000000071,0.52,5994.02,25685.681
2215,600436.SH,20100603,9.36,9.74,9.32,9.58,9.35,0.23000000000000043,2.46,8596.65,36830.458
2216,600436.SH,20100602,9.34,9.42,9.09,9.35,9.37,-0.019999999999999574,-0.21,6652.96,27641.978
2217,600436.SH,20100601,9.61,9.78,9.14,9.37,9.77,-0.40000000000000036,-4.09,11243.83,47580.151
2218,600436.SH,20100528,9.74,9.85,9.61,9.77,9.68,0.08999999999999986,0.93,15180.46,66283.272
2219,600436.SH,20100527,9.61,9.72,9.45,9.68,9.63,0.049999999999998934,0.52,11393.94,49024.768
2220,600436.SH,20100526,9.44,9.74,9.41,9.63,9.54,0.09000000000000163,0.94,13554.08,58231.454
2221,600436.SH,20100525,9.22,9.56,9.07,9.54,9.23,0.3099999999999987,3.36,23197.03,97648.846
2222,600436.SH,20100524,9.03,9.29,9.03,9.23,9.02,0.21000000000000085,2.33,19052.73,78523.336
2223,600436.SH,20100521,9.16,9.16,8.95,9.02,9.32,-0.3000000000000007,-3.22,10609.61,43080.116
2224,600436.SH,20100520,9.27,9.4,9.15,9.32,9.38,-0.0600000000000005,-0.64,6776.58,28008.139
2225,600436.SH,20100519,9.36,9.65,9.2,9.38,9.36,0.02000000000000135,0.21,13821.37,58318.449
2226,600436.SH,20100518,8.92,9.36,8.84,9.36,8.94,0.41999999999999993,4.7,10420.86,42448.84
2227,600436.SH,20100517,9.19,9.35,8.93,8.94,9.36,-0.41999999999999993,-4.49,10884.8,44259.688
2228,600436.SH,20100514,9.02,9.47,8.94,9.36,9.11,0.25,2.74,10609.09,43938.07
