,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
2291,600690.SH,20091013,3.6,3.67,3.5,3.6,3.6,0.0,0.0,118884.81,204616.246
2292,600690.SH,20091012,3.54,3.73,3.48,3.6,3.52,0.08000000000000007,2.27,157648.68,277290.767
2293,600690.SH,20091009,3.32,3.53,3.32,3.52,3.23,0.29000000000000004,8.98,104055.53,173540.0
2294,600690.SH,20090929,3.35,3.36,3.17,3.23,3.33,-0.10000000000000009,-3.0,64911.53,101349.432
2295,600690.SH,20090928,3.41,3.48,3.3,3.33,3.41,-0.08000000000000007,-2.35,61498.66,101032.524
2296,600690.SH,20090925,3.39,3.47,3.32,3.41,3.38,0.03000000000000025,0.89,86078.94,141542.693
2297,600690.SH,20090924,3.44,3.49,3.34,3.38,3.45,-0.07000000000000028,-2.03,67623.47,111321.247
2298,600690.SH,20090923,3.51,3.6,3.4,3.45,3.54,-0.08999999999999986,-2.54,100429.34,169109.866
2299,600690.SH,20090922,3.5,3.69,3.48,3.54,3.5,0.040000000000000036,1.14,194665.12,338111.938
2300,600690.SH,20090921,3.34,3.53,3.25,3.5,3.34,0.16000000000000014,4.79,163787.69,269285.417
2301,600690.SH,20090918,3.46,3.54,3.32,3.34,3.45,-0.11000000000000032,-3.19,116993.57,193051.88
2302,600690.SH,20090917,3.38,3.54,3.37,3.45,3.34,0.11000000000000032,3.29,142368.06,239478.372
2303,600690.SH,20090916,3.4,3.44,3.31,3.34,3.4,-0.06000000000000005,-1.76,110696.38,179362.812
2304,600690.SH,20090915,3.47,3.52,3.4,3.4,3.37,0.029999999999999805,0.89,188711.53,315738.375
2305,600690.SH,20090911,3.2,3.38,3.17,3.37,3.2,0.16999999999999993,5.31,178510.78,283203.997
2306,600690.SH,20090910,3.28,3.29,3.18,3.2,3.29,-0.08999999999999986,-2.74,77369.43,119974.313
2307,600690.SH,20090909,3.29,3.34,3.25,3.29,3.29,0.0,0.0,109726.51,174684.992
2308,600690.SH,20090908,3.21,3.33,3.2,3.29,3.25,0.040000000000000036,1.23,86125.55,136633.762
2309,600690.SH,20090907,3.21,3.32,3.21,3.25,3.21,0.040000000000000036,1.25,140957.1,223866.519
2310,600690.SH,20090904,3.17,3.23,3.15,3.21,3.17,0.040000000000000036,1.26,90691.96,140211.751
2311,600690.SH,20090903,3.04,3.2,3.03,3.17,3.04,0.1299999999999999,4.28,98220.15,148385.837
2312,600690.SH,20090902,2.95,3.06,2.91,3.04,2.95,0.08999999999999986,3.05,81004.7,117866.963
2313,600690.SH,20090901,2.95,3.01,2.89,2.95,2.95,0.0,0.0,102060.22,145942.947
2314,600690.SH,20090831,3.15,3.15,2.94,2.95,3.17,-0.21999999999999975,-6.94,165867.63,242435.545
2315,600690.SH,20090828,3.25,3.29,3.13,3.17,3.26,-0.08999999999999986,-2.76,88261.24,135577.271
2316,600690.SH,20090827,3.27,3.39,3.23,3.26,3.29,-0.03000000000000025,-0.91,97124.48,154747.277
2317,600690.SH,20090826,3.19,3.35,3.19,3.29,3.18,0.10999999999999988,3.46,134414.52,213778.607
2318,600690.SH,20090825,3.23,3.26,3.09,3.18,3.26,-0.07999999999999963,-2.45,176676.42,271696.71
2319,600690.SH,20090824,3.13,3.29,3.05,3.26,3.11,0.1499999999999999,4.82,243842.44,379493.923
2320,600690.SH,20090821,3.06,3.2,3.02,3.11,3.04,0.06999999999999984,2.3,138837.48,209400.819
2321,600690.SH,20090820,2.92,3.08,2.92,3.04,2.93,0.10999999999999988,3.75,176546.12,258088.805
2322,600690.SH,20090819,2.92,2.99,2.87,2.93,2.92,0.010000000000000231,0.34,219061.53,310729.598
2323,600690.SH,20090818,2.7,2.97,2.7,2.92,2.8,0.1200000000000001,4.29,173755.43,239632.477
2324,600690.SH,20090817,3.0,3.1,2.8,2.8,3.05,-0.25,-8.2,249837.22,353732.197
2325,600690.SH,20090814,3.25,3.25,3.02,3.05,3.26,-0.20999999999999996,-6.44,201925.3,303806.914
2326,600690.SH,20090813,3.18,3.3,3.08,3.26,3.2,0.05999999999999961,1.87,147005.08,226747.172
2327,600690.SH,20090812,3.29,3.35,3.18,3.2,3.33,-0.1299999999999999,-3.9,204755.97,318694.514
2328,600690.SH,20090811,3.21,3.37,3.19,3.33,3.13,0.20000000000000018,6.39,330434.95,523494.067
2329,600690.SH,20090810,3.23,3.29,3.09,3.13,3.21,-0.08000000000000007,-2.49,122903.99,188619.945
2330,600690.SH,20090807,3.2,3.23,3.13,3.21,3.2,0.009999999999999787,0.31,165370.95,253572.649
2331,600690.SH,20090806,3.1,3.34,3.09,3.2,3.14,0.06000000000000005,1.91,301311.65,470449.096
2332,600690.SH,20090805,3.13,3.16,3.06,3.14,3.14,0.0,0.0,229157.29,344911.276
2333,600690.SH,20090804,2.87,3.14,2.82,3.14,2.85,0.29000000000000004,10.18,445093.38,644499.363
2334,600690.SH,20090803,2.87,2.89,2.81,2.85,2.87,-0.020000000000000018,-0.7,141276.0,193807.731
2335,600690.SH,20090731,2.8,2.87,2.76,2.87,2.8,0.07000000000000028,2.5,124704.37,169601.539
2336,600690.SH,20090730,2.83,2.86,2.71,2.8,2.82,-0.020000000000000018,-0.71,102366.36,137393.822
2337,600690.SH,20090729,3.0,3.0,2.7,2.82,3.0,-0.18000000000000016,-6.0,178296.75,247210.726
2338,600690.SH,20090728,3.0,3.06,2.96,3.0,3.0,0.0,0.0,128573.94,186414.72
2339,600690.SH,20090727,3.0,3.03,2.96,3.0,3.0,0.0,0.0,98289.62,141412.912
2340,600690.SH,20090724,3.04,3.06,2.96,3.0,3.04,-0.040000000000000036,-1.32,112136.61,163002.413
2341,600690.SH,20090723,3.06,3.06,2.98,3.04,3.05,-0.009999999999999787,-0.33,90066.15,130989.715
2342,600690.SH,20090722,2.96,3.06,2.96,3.05,2.96,0.08999999999999986,3.04,189456.24,277881.765
2343,600690.SH,20090721,2.96,3.01,2.93,2.96,2.98,-0.020000000000000018,-0.67,235604.58,339100.001
2344,600690.SH,20090720,2.87,3.0,2.84,2.98,2.88,0.10000000000000009,3.47,255544.23,360936.213
2345,600690.SH,20090717,2.89,2.91,2.82,2.88,2.89,-0.010000000000000231,-0.35,121483.69,168467.42
2346,600690.SH,20090716,2.92,2.95,2.85,2.89,2.93,-0.040000000000000036,-1.37,130189.66,180600.007
2347,600690.SH,20090715,2.92,2.99,2.9,2.93,2.94,-0.009999999999999787,-0.34,155151.6,220235.542
2348,600690.SH,20090714,2.9,2.94,2.87,2.94,2.91,0.029999999999999805,1.03,147126.01,206073.235
2349,600690.SH,20090713,2.92,2.94,2.86,2.91,2.88,0.03000000000000025,1.04,100418.44,140247.086
2350,600690.SH,20090710,2.85,2.93,2.85,2.88,2.83,0.04999999999999982,1.77,187226.56,264315.626
2351,600690.SH,20090709,2.81,2.86,2.79,2.83,2.79,0.040000000000000036,1.43,135236.23,186516.129
2352,600690.SH,20090708,2.74,2.81,2.72,2.79,2.77,0.020000000000000018,0.72,137466.84,186361.007
2353,600690.SH,20090707,2.73,2.82,2.72,2.77,2.72,0.04999999999999982,1.84,296365.05,401375.655
2354,600690.SH,20090706,2.67,2.72,2.66,2.72,2.71,0.010000000000000231,0.37,223912.6,293023.512
2355,600690.SH,20090703,2.7,2.72,2.66,2.71,2.71,0.0,0.0,184903.68,241745.812
2356,600690.SH,20090702,2.74,2.74,2.66,2.71,2.73,-0.020000000000000018,-0.73,221036.0,289104.562
2357,600690.SH,20090701,2.72,2.75,2.69,2.73,2.72,0.009999999999999787,0.37,135181.64,178565.649
2358,600690.SH,20090630,2.76,2.76,2.7,2.72,2.73,-0.009999999999999787,-0.37,114677.78,152220.164
2359,600690.SH,20090629,2.79,2.8,2.71,2.73,2.79,-0.06000000000000005,-2.15,158492.55,212288.425
2360,600690.SH,20090626,2.83,2.85,2.77,2.79,2.84,-0.04999999999999982,-1.76,89584.42,122548.794
2361,600690.SH,20090625,2.83,2.92,2.82,2.84,2.81,0.029999999999999805,1.07,102414.2,142952.943
2362,600690.SH,20090624,2.76,2.83,2.72,2.81,2.78,0.03000000000000025,1.08,100676.0,136245.83
2363,600690.SH,20090623,2.73,2.81,2.72,2.78,2.76,0.020000000000000018,0.72,86507.23,116097.806
2364,600690.SH,20090622,2.86,2.91,2.73,2.76,2.83,-0.07000000000000028,-2.47,138850.21,190702.299
2365,600690.SH,20090618,2.8,2.85,2.76,2.83,2.8,0.03000000000000025,1.07,151281.01,207108.025
2366,600690.SH,20090617,2.74,2.8,2.71,2.8,2.73,0.06999999999999984,2.56,121951.17,164207.891
2367,600690.SH,20090616,2.68,2.77,2.68,2.73,2.72,0.009999999999999787,0.37,120612.17,160298.375
2368,600690.SH,20090615,2.7,2.72,2.62,2.72,2.69,0.03000000000000025,1.12,142766.34,185151.544
2369,600690.SH,20090612,2.77,2.77,2.64,2.69,2.77,-0.08000000000000007,-2.89,167841.1,221504.065
2370,600690.SH,20090611,2.69,2.83,2.66,2.77,2.69,0.08000000000000007,2.97,288432.82,388266.212
2371,600690.SH,20090610,2.58,2.71,2.58,2.69,2.57,0.1200000000000001,4.67,268226.33,347869.098
2372,600690.SH,20090609,2.54,2.59,2.51,2.57,2.58,-0.010000000000000231,-0.39,110722.76,137641.27
2373,600690.SH,20090608,2.62,2.62,2.52,2.58,2.63,-0.04999999999999982,-1.9,130289.86,163500.229
2374,600690.SH,20090605,2.57,2.67,2.56,2.63,2.56,0.06999999999999984,2.73,211432.56,271107.114
2375,600690.SH,20090604,2.59,2.63,2.53,2.56,2.57,-0.009999999999999787,-0.39,195292.06,245065.408
2376,600690.SH,20090603,2.61,2.61,2.54,2.57,2.61,-0.040000000000000036,-1.53,147771.3,185310.339
2377,600690.SH,20090602,2.61,2.63,2.56,2.61,2.61,0.0,0.0,202545.51,257017.801
2378,600690.SH,20090601,2.64,2.72,2.59,2.61,2.6,0.009999999999999787,0.38,263508.52,341962.35
2379,600690.SH,20090527,2.61,2.66,2.56,2.6,2.59,0.010000000000000231,0.39,237628.03,303523.965
2380,600690.SH,20090526,2.46,2.68,2.44,2.59,2.46,0.1299999999999999,5.28,398549.76,501259.688
2381,600690.SH,20090525,2.39,2.47,2.37,2.46,2.44,0.020000000000000018,0.82,251133.91,297911.315
2382,600690.SH,20090522,2.37,2.52,2.37,2.44,2.34,0.10000000000000009,4.27,544895.89,652145.364
2383,600690.SH,20090521,2.34,2.39,2.3,2.34,2.36,-0.020000000000000018,-0.85,272212.78,310113.138
2384,600690.SH,20090520,2.49,2.54,2.35,2.36,2.44,-0.08000000000000007,-3.28,469360.16,558082.065
2385,600690.SH,20090519,2.49,2.49,2.43,2.44,2.47,-0.03000000000000025,-1.21,315374.6,377044.255
2386,600690.SH,20090518,2.41,2.49,2.36,2.47,2.42,0.050000000000000266,2.07,573684.57,681770.297
2387,600690.SH,20090515,2.41,2.45,2.38,2.42,2.42,0.0,0.0,350106.5,411292.818
2388,600690.SH,20090514,2.34,2.44,2.34,2.42,2.38,0.040000000000000036,1.68,692059.5,809327.213
2389,600690.SH,20090513,2.37,2.4,2.27,2.38,2.18,0.19999999999999973,9.17,1697647.65,1944006.265
2390,600690.SH,20090512,1.98,2.18,1.98,2.18,1.98,0.20000000000000018,10.1,648137.02,671855.772
2391,600690.SH,20090511,2.08,2.08,1.98,1.98,2.06,-0.08000000000000007,-3.88,413214.65,409948.099
2392,600690.SH,20090508,2.07,2.08,2.02,2.06,2.08,-0.020000000000000018,-0.96,343714.03,344450.161
2393,600690.SH,20090507,2.14,2.16,2.06,2.08,2.14,-0.06000000000000005,-2.8,337526.9,346140.916
2394,600690.SH,20090506,2.11,2.14,2.1,2.14,2.11,0.03000000000000025,1.42,312153.38,323114.248
2395,600690.SH,20090505,2.13,2.14,2.09,2.11,2.12,-0.010000000000000231,-0.47,322832.42,332006.237
2396,600690.SH,20090504,2.08,2.14,2.06,2.12,2.08,0.040000000000000036,1.92,330872.09,340054.047
2397,600690.SH,20090430,2.04,2.12,2.03,2.08,2.05,0.03000000000000025,1.46,394486.95,398566.786
2398,600690.SH,20090429,2.03,2.06,1.97,2.05,2.06,-0.010000000000000231,-0.49,482022.68,471844.577
2399,600690.SH,20090428,2.07,2.1,2.03,2.06,2.09,-0.029999999999999805,-1.44,244488.0,245768.551
2400,600690.SH,20090427,2.16,2.16,2.07,2.09,2.18,-0.0900000000000003,-4.13,331439.54,340397.162
2401,600690.SH,20090424,2.13,2.23,2.08,2.18,2.12,0.06000000000000005,2.83,671340.37,709240.999
2402,600690.SH,20090423,2.07,2.15,2.04,2.12,2.07,0.050000000000000266,2.42,283697.99,289007.553
2403,600690.SH,20090422,2.19,2.22,2.05,2.07,2.17,-0.10000000000000009,-4.61,435582.4,453551.997
2404,600690.SH,20090421,2.16,2.22,2.13,2.17,2.19,-0.020000000000000018,-0.91,449456.61,477392.175
2405,600690.SH,20090420,2.1,2.2,2.1,2.19,2.08,0.10999999999999988,5.29,597651.47,628861.118
2406,600690.SH,20090417,2.09,2.12,2.05,2.08,2.09,-0.009999999999999787,-0.48,346508.14,352509.208
2407,600690.SH,20090416,2.12,2.13,2.06,2.09,2.11,-0.020000000000000018,-0.95,312839.65,320129.609
2408,600690.SH,20090415,2.08,2.11,2.03,2.11,2.08,0.029999999999999805,1.44,358227.68,362585.307
2409,600690.SH,20090414,2.05,2.12,2.05,2.08,2.04,0.040000000000000036,1.96,377555.43,383529.071
2410,600690.SH,20090413,2.03,2.06,2.03,2.04,2.02,0.020000000000000018,0.99,304590.39,303549.035
2411,600690.SH,20090410,1.95,2.03,1.92,2.02,1.94,0.08000000000000007,4.12,269414.84,259663.004
2412,600690.SH,20090409,1.94,1.95,1.89,1.94,1.94,0.0,0.0,263781.37,246899.957
2413,600690.SH,20090408,2.04,2.04,1.94,1.94,2.04,-0.10000000000000009,-4.9,230502.33,222934.699
2414,600690.SH,20090407,2.04,2.07,2.02,2.04,2.03,0.010000000000000231,0.49,132967.0,132325.765
2415,600690.SH,20090403,2.08,2.09,2.02,2.03,2.07,-0.040000000000000036,-1.93,224338.3,224005.191
2416,600690.SH,20090402,2.08,2.09,2.05,2.07,2.07,0.0,0.0,254626.42,257310.925
2417,600690.SH,20090401,2.05,2.08,2.04,2.07,2.04,0.029999999999999805,1.47,370898.58,372868.654
2418,600690.SH,20090331,1.97,2.04,1.95,2.04,2.02,0.020000000000000018,0.99,162967.8,158743.069
2419,600690.SH,20090330,2.01,2.04,1.99,2.02,2.01,0.010000000000000231,0.5,152080.15,149062.779
2420,600690.SH,20090327,2.02,2.06,1.99,2.01,2.02,-0.010000000000000231,-0.5,259785.54,256205.873
2421,600690.SH,20090326,1.98,2.02,1.94,2.02,1.99,0.030000000000000027,1.51,181240.68,175393.001
2422,600690.SH,20090325,2.03,2.07,1.98,1.99,2.03,-0.039999999999999813,-1.97,331260.3,329971.21
2423,600690.SH,20090324,2.04,2.04,2.0,2.03,2.0,0.029999999999999805,1.5,233157.76,229478.95
2424,600690.SH,20090323,1.96,2.0,1.94,2.0,1.96,0.040000000000000036,2.04,203395.5,196968.75
2425,600690.SH,20090320,2.01,2.02,1.94,1.96,2.01,-0.04999999999999982,-2.49,262864.34,252138.239
2426,600690.SH,20090319,1.98,2.02,1.96,2.01,1.98,0.029999999999999805,1.52,218286.62,212320.717
2427,600690.SH,20090318,1.96,2.01,1.96,1.98,1.95,0.030000000000000027,1.54,283921.22,275389.481
2428,600690.SH,20090317,1.88,1.97,1.87,1.95,1.88,0.07000000000000006,3.72,228188.91,214993.511
2429,600690.SH,20090316,1.86,1.89,1.83,1.88,1.86,0.019999999999999796,1.08,107785.22,97658.416
2430,600690.SH,20090313,1.86,1.89,1.84,1.86,1.84,0.020000000000000018,1.09,167902.35,152655.475
2431,600690.SH,20090312,1.87,1.87,1.8,1.84,1.87,-0.030000000000000027,-1.6,188603.27,167838.665
2432,600690.SH,20090311,1.92,1.93,1.86,1.87,1.87,0.0,0.0,171622.47,158068.163
2433,600690.SH,20090310,1.85,1.88,1.82,1.87,1.86,0.010000000000000009,0.54,153014.93,137665.779
2434,600690.SH,20090309,1.97,2.0,1.86,1.86,1.97,-0.10999999999999988,-5.58,173383.2,162163.776
2435,600690.SH,20090306,1.95,2.01,1.94,1.97,1.98,-0.010000000000000009,-0.51,148844.35,143396.872
2436,600690.SH,20090305,2.0,2.02,1.94,1.98,1.97,0.010000000000000009,0.51,298758.99,289271.772
2437,600690.SH,20090304,1.88,1.98,1.88,1.97,1.88,0.09000000000000008,4.79,221723.46,210635.08
2438,600690.SH,20090303,1.86,1.9,1.85,1.88,1.91,-0.030000000000000027,-1.57,129692.15,118601.661
2439,600690.SH,20090302,1.91,1.94,1.89,1.91,1.92,-0.010000000000000009,-0.52,143458.46,134134.35
2440,600690.SH,20090227,1.91,1.93,1.85,1.92,1.92,0.0,0.0,230215.65,212269.761
2441,600690.SH,20090226,2.06,2.08,1.89,1.92,2.06,-0.14000000000000012,-6.8,210937.69,206338.423
2442,600690.SH,20090225,2.09,2.11,2.0,2.06,2.07,-0.009999999999999787,-0.48,192867.6,193696.611
2443,600690.SH,20090224,2.17,2.17,2.07,2.07,2.2,-0.13000000000000034,-5.91,283800.89,294028.138
2444,600690.SH,20090223,2.15,2.21,2.08,2.2,2.17,0.03000000000000025,1.38,315715.65,331498.273
2445,600690.SH,20090220,2.16,2.21,2.14,2.17,2.11,0.06000000000000005,2.84,333218.31,352791.914
2446,600690.SH,20090219,2.09,2.13,2.08,2.11,2.07,0.040000000000000036,1.93,266464.78,273294.504
2447,600690.SH,20090218,2.13,2.17,2.07,2.07,2.19,-0.1200000000000001,-5.48,277033.74,286325.12
2448,600690.SH,20090217,2.29,2.32,2.18,2.19,2.28,-0.08999999999999986,-3.95,300943.78,328544.557
2449,600690.SH,20090216,2.33,2.35,2.21,2.28,2.31,-0.03000000000000025,-1.3,385448.38,426632.232
2450,600690.SH,20090213,2.25,2.38,2.19,2.31,2.21,0.10000000000000009,4.52,606735.51,680873.229
2451,600690.SH,20090212,2.09,2.21,2.07,2.21,2.08,0.1299999999999999,6.25,765093.98,798732.285
2452,600690.SH,20090211,2.06,2.14,2.04,2.08,2.1,-0.020000000000000018,-0.95,397328.6,404231.864
2453,600690.SH,20090210,2.04,2.1,2.01,2.1,2.05,0.050000000000000266,2.44,356777.36,358405.672
2454,600690.SH,20090209,2.03,2.09,1.97,2.05,1.99,0.05999999999999983,3.02,366201.23,361507.106
2455,600690.SH,20090206,1.92,2.0,1.92,1.99,1.91,0.08000000000000007,4.19,214921.23,205838.635
2456,600690.SH,20090205,1.94,1.97,1.9,1.91,1.94,-0.030000000000000027,-1.55,296991.19,280162.92
2457,600690.SH,20090204,1.88,1.95,1.88,1.94,1.87,0.06999999999999984,3.74,254102.63,237925.122
2458,600690.SH,20090203,1.83,1.88,1.81,1.87,1.83,0.040000000000000036,2.19,186090.87,168139.987
2459,600690.SH,20090202,1.79,1.83,1.78,1.83,1.77,0.06000000000000005,3.39,156213.95,137905.296
2460,600690.SH,20090123,1.78,1.78,1.75,1.77,1.78,-0.010000000000000009,-0.56,129415.94,111612.661
2461,600690.SH,20090122,1.81,1.81,1.74,1.78,1.79,-0.010000000000000009,-0.56,224110.71,193188.222
2462,600690.SH,20090121,1.86,1.86,1.76,1.79,1.87,-0.08000000000000007,-4.28,192270.3,169716.192
2463,600690.SH,20090120,1.9,1.9,1.86,1.87,1.89,-0.019999999999999796,-1.06,82744.16,75514.043
2464,600690.SH,20090119,1.88,1.91,1.85,1.89,1.87,0.019999999999999796,1.07,120884.4,110747.083
2465,600690.SH,20090116,1.88,1.92,1.87,1.87,1.85,0.020000000000000018,1.08,130587.08,120698.392
2466,600690.SH,20090115,1.83,1.88,1.81,1.85,1.84,0.010000000000000009,0.54,107508.22,96992.216
2467,600690.SH,20090114,1.8,1.85,1.78,1.84,1.8,0.040000000000000036,2.22,107335.68,95383.011
2468,600690.SH,20090113,1.81,1.81,1.78,1.8,1.83,-0.030000000000000027,-1.64,64899.61,56840.541
2469,600690.SH,20090112,1.83,1.86,1.8,1.83,1.85,-0.020000000000000018,-1.08,104887.03,93347.796
2470,600690.SH,20090109,1.81,1.86,1.78,1.85,1.82,0.030000000000000027,1.65,139526.62,123413.028
2471,600690.SH,20090108,1.87,1.87,1.8,1.82,1.89,-0.06999999999999984,-3.7,100963.17,89774.866
2472,600690.SH,20090107,1.94,1.94,1.88,1.89,1.94,-0.050000000000000044,-2.58,102310.33,94833.401
2473,600690.SH,20090106,1.89,1.94,1.86,1.94,1.9,0.040000000000000036,2.11,107959.42,99779.69
2474,600690.SH,20090105,1.89,1.93,1.86,1.9,1.84,0.05999999999999983,3.26,117572.17,108335.309
2475,600690.SH,20081231,1.85,1.87,1.83,1.84,1.84,0.0,0.0,32829.3,29620.509
2476,600690.SH,20081230,1.87,1.87,1.83,1.84,1.87,-0.030000000000000027,-1.6,62983.38,56876.598
2477,600690.SH,20081229,1.85,1.88,1.79,1.87,1.86,0.010000000000000009,0.54,38576.07,34625.145
2478,600690.SH,20081226,1.88,1.9,1.84,1.86,1.87,-0.010000000000000009,-0.53,35093.86,31741.639
2479,600690.SH,20081225,1.91,1.96,1.87,1.87,1.87,0.0,0.0,79473.08,74469.4
2480,600690.SH,20081224,1.85,1.9,1.84,1.87,1.86,0.010000000000000009,0.54,48851.65,44697.401
2481,600690.SH,20081223,1.98,1.98,1.85,1.86,1.97,-0.10999999999999988,-5.58,70640.2,66358.435
2482,600690.SH,20081222,2.03,2.05,1.95,1.97,2.04,-0.07000000000000006,-3.43,93851.43,90804.021
2483,600690.SH,20081219,2.01,2.05,2.01,2.04,2.01,0.03000000000000025,1.49,47615.19,47327.292
2484,600690.SH,20081218,2.01,2.03,1.97,2.01,2.0,0.009999999999999787,0.5,32002.73,31248.875
2485,600690.SH,20081217,2.02,2.05,2.0,2.0,2.02,-0.020000000000000018,-0.99,44017.1,43578.121
2486,600690.SH,20081216,1.92,2.03,1.9,2.02,1.92,0.10000000000000009,5.21,95527.06,92225.96
2487,600690.SH,20081215,1.94,1.98,1.91,1.92,1.93,-0.010000000000000009,-0.52,70106.91,66090.788
2488,600690.SH,20081212,1.96,2.0,1.91,1.93,2.0,-0.07000000000000006,-3.5,66503.49,62917.097
2489,600690.SH,20081211,2.06,2.11,2.0,2.0,2.05,-0.04999999999999982,-2.44,73854.71,74107.252
2490,600690.SH,20081210,2.02,2.06,2.01,2.05,2.03,0.020000000000000018,0.99,58778.73,58497.321
2491,600690.SH,20081209,2.13,2.13,2.02,2.03,2.12,-0.0900000000000003,-4.25,96678.87,97391.259
2492,600690.SH,20081208,2.07,2.15,2.07,2.12,2.07,0.050000000000000266,2.42,114675.59,118027.702
2493,600690.SH,20081205,2.03,2.09,2.01,2.07,2.05,0.020000000000000018,0.98,74760.52,75152.39
2494,600690.SH,20081204,2.08,2.12,2.04,2.05,2.04,0.009999999999999787,0.49,217656.78,222052.834
2495,600690.SH,20081203,1.98,2.07,1.96,2.04,1.98,0.06000000000000005,3.03,213510.59,211454.436
2496,600690.SH,20081202,1.86,2.05,1.85,1.98,1.9,0.08000000000000007,4.21,339371.75,325541.234
2497,600690.SH,20081201,1.91,1.98,1.86,1.9,1.84,0.05999999999999983,3.26,200560.21,186534.474
2498,600690.SH,20081128,1.81,1.86,1.81,1.84,1.84,0.0,0.0,46055.02,41238.043
2499,600690.SH,20081127,1.9,1.93,1.81,1.84,1.78,0.06000000000000005,3.37,127847.24,116520.877
2500,600690.SH,20081126,1.79,1.81,1.75,1.78,1.8,-0.020000000000000018,-1.11,28150.17,24382.469
2501,600690.SH,20081125,1.83,1.85,1.75,1.8,1.81,-0.010000000000000009,-0.55,39573.63,34749.469
2502,600690.SH,20081124,1.82,1.9,1.79,1.81,1.85,-0.040000000000000036,-2.16,61572.01,55312.661
2503,600690.SH,20081121,1.85,1.91,1.78,1.85,1.9,-0.04999999999999982,-2.63,111663.94,99821.941
2504,600690.SH,20081120,1.87,1.95,1.87,1.9,1.78,0.11999999999999988,6.74,261826.69,243487.954
2505,600690.SH,20081119,1.68,1.8,1.68,1.78,1.68,0.10000000000000009,5.95,49864.64,42522.506
2506,600690.SH,20081118,1.83,1.84,1.68,1.68,1.86,-0.18000000000000016,-9.68,81255.61,70431.695
2507,600690.SH,20081117,1.82,1.88,1.79,1.86,1.85,0.010000000000000009,0.54,133726.27,118706.342
2508,600690.SH,20081114,1.8,1.87,1.77,1.85,1.78,0.07000000000000006,3.93,74903.33,66443.219
2509,600690.SH,20081113,1.7,1.8,1.69,1.78,1.72,0.06000000000000005,3.49,60065.65,51471.492
2510,600690.SH,20081112,1.69,1.74,1.68,1.72,1.72,0.0,0.0,66025.75,55058.74
2511,600690.SH,20081111,1.71,1.78,1.68,1.72,1.72,0.0,0.0,56166.98,47489.814
2512,600690.SH,20081110,1.65,1.73,1.64,1.72,1.62,0.09999999999999987,6.17,65724.41,54171.964
2513,600690.SH,20081107,1.58,1.64,1.56,1.62,1.6,0.020000000000000018,1.25,20934.06,16527.78
2514,600690.SH,20081106,1.61,1.62,1.57,1.6,1.64,-0.039999999999999813,-2.44,25838.3,20153.648
2515,600690.SH,20081105,1.63,1.68,1.62,1.64,1.61,0.029999999999999805,1.86,23363.51,18782.74
2516,600690.SH,20081104,1.62,1.63,1.58,1.61,1.61,0.0,0.0,25295.54,19818.872
2517,600690.SH,20081103,1.6,1.68,1.6,1.61,1.63,-0.019999999999999796,-1.23,50472.02,40735.689
2518,600690.SH,20081031,1.62,1.65,1.6,1.63,1.62,0.009999999999999787,0.62,29503.17,23510.016
2519,600690.SH,20081030,1.62,1.66,1.56,1.62,1.61,0.010000000000000009,0.62,47542.73,37760.879
2520,600690.SH,20081029,1.59,1.64,1.59,1.61,1.58,0.030000000000000027,1.9,59807.53,47054.315
2521,600690.SH,20081028,1.52,1.58,1.5,1.58,1.54,0.040000000000000036,2.6,31774.46,24078.392
2522,600690.SH,20081027,1.58,1.61,1.51,1.54,1.61,-0.07000000000000006,-4.35,58873.44,44846.076
2523,600690.SH,20081024,1.59,1.63,1.59,1.61,1.6,0.010000000000000009,0.63,44140.77,34691.505
2524,600690.SH,20081023,1.51,1.62,1.51,1.6,1.55,0.050000000000000044,3.23,65653.29,50873.266
2525,600690.SH,20081022,1.52,1.61,1.51,1.55,1.53,0.020000000000000018,1.31,58873.34,45119.607
2526,600690.SH,20081021,1.52,1.56,1.5,1.53,1.5,0.030000000000000027,2.0,64099.13,48161.221
2527,600690.SH,20081020,1.48,1.52,1.41,1.5,1.48,0.020000000000000018,1.35,48412.12,34707.602
2528,600690.SH,20081017,1.53,1.54,1.47,1.48,1.52,-0.040000000000000036,-2.63,33356.4,24339.635
2529,600690.SH,20081016,1.53,1.55,1.52,1.52,1.6,-0.08000000000000007,-5.0,39968.94,29913.14
2530,600690.SH,20081015,1.6,1.61,1.57,1.6,1.6,0.0,0.0,22065.77,17096.072
2531,600690.SH,20081014,1.68,1.69,1.6,1.6,1.61,-0.010000000000000009,-0.62,52272.97,42148.232
2532,600690.SH,20081013,1.55,1.62,1.53,1.61,1.58,0.030000000000000027,1.9,55055.23,42456.228
2533,600690.SH,20081010,1.6,1.62,1.57,1.58,1.66,-0.07999999999999985,-4.82,60693.25,47088.086
2534,600690.SH,20081009,1.76,1.76,1.66,1.66,1.72,-0.06000000000000005,-3.49,32163.72,26800.976
2535,600690.SH,20081008,1.74,1.78,1.71,1.72,1.79,-0.07000000000000006,-3.91,41518.75,35104.227
2536,600690.SH,20081007,1.72,1.83,1.71,1.79,1.8,-0.010000000000000009,-0.56,28714.64,24911.953
2537,600690.SH,20081006,1.85,1.85,1.77,1.8,1.87,-0.07000000000000006,-3.74,42308.1,37288.678
