,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
1897,600276.SH,20111024,7.0,7.16,6.93,7.09,7.01,0.08000000000000007,1.14,22975.19,63814.981
1898,600276.SH,20111021,7.28,7.28,7.0,7.01,7.16,-0.15000000000000036,-2.09,29749.57,83268.641
1899,600276.SH,20111020,7.27,7.34,7.12,7.16,7.32,-0.16000000000000014,-2.19,14603.89,41739.596
1900,600276.SH,20111019,7.28,7.37,7.27,7.32,7.28,0.040000000000000036,0.55,13654.52,39587.456
1901,600276.SH,20111018,7.33,7.36,7.27,7.28,7.35,-0.0699999999999994,-0.95,10122.36,29269.675
1902,600276.SH,20111017,7.36,7.41,7.31,7.35,7.35,0.0,0.0,11081.37,32251.123
1903,600276.SH,20111014,7.42,7.42,7.3,7.35,7.43,-0.08000000000000007,-1.08,13354.37,38937.103
1904,600276.SH,20111013,7.42,7.44,7.32,7.43,7.42,0.009999999999999787,0.13,26877.6,78450.736
1905,600276.SH,20111012,7.43,7.45,7.29,7.42,7.4,0.019999999999999574,0.27,33927.38,99030.33
1906,600276.SH,20111011,7.51,7.56,7.32,7.4,7.41,-0.009999999999999787,-0.13,23821.5,70628.006
1907,600276.SH,20111010,7.37,7.44,7.24,7.41,7.34,0.07000000000000028,0.95,9251.02,26929.332
1908,600276.SH,20110930,7.27,7.34,7.22,7.34,7.25,0.08999999999999986,1.24,10255.87,29515.58
1909,600276.SH,20110929,7.27,7.34,7.22,7.25,7.34,-0.08999999999999986,-1.23,14783.06,42555.759
1910,600276.SH,20110928,7.31,7.37,7.28,7.34,7.31,0.03000000000000025,0.41,23345.52,67774.04
1911,600276.SH,20110927,7.24,7.32,7.2,7.31,7.2,0.10999999999999943,1.53,23047.32,66392.822
1912,600276.SH,20110926,7.24,7.39,7.1,7.2,7.37,-0.16999999999999993,-2.31,24101.18,69310.448
1913,600276.SH,20110923,7.4,7.55,7.31,7.37,7.46,-0.08999999999999986,-1.21,30844.4,90299.275
1914,600276.SH,20110922,7.55,7.6,7.45,7.46,7.58,-0.1200000000000001,-1.58,14990.57,44798.491
1915,600276.SH,20110921,7.48,7.65,7.43,7.58,7.47,0.11000000000000032,1.47,18074.17,53925.516
1916,600276.SH,20110920,7.45,7.52,7.44,7.47,7.48,-0.010000000000000675,-0.13,18009.15,53263.926
1917,600276.SH,20110919,7.6,7.6,7.34,7.48,7.58,-0.09999999999999964,-1.32,10609.59,31446.447
1918,600276.SH,20110916,7.65,7.7,7.53,7.58,7.61,-0.03000000000000025,-0.39,10385.35,31233.157
1919,600276.SH,20110915,7.64,7.68,7.56,7.61,7.62,-0.009999999999999787,-0.13,14776.86,44656.593
1920,600276.SH,20110914,7.58,7.69,7.55,7.62,7.58,0.040000000000000036,0.53,30676.59,92452.641
1921,600276.SH,20110913,7.64,7.65,7.45,7.58,7.64,-0.05999999999999961,-0.79,14176.27,42523.098
1922,600276.SH,20110909,7.73,7.83,7.63,7.64,7.72,-0.08000000000000007,-1.04,18708.44,57284.472
1923,600276.SH,20110908,7.65,7.74,7.64,7.72,7.72,0.0,0.0,12578.74,38283.011
1924,600276.SH,20110907,7.58,7.73,7.58,7.72,7.53,0.1899999999999995,2.52,18285.31,55652.359
1925,600276.SH,20110906,7.58,7.64,7.45,7.53,7.59,-0.05999999999999961,-0.79,12389.45,37194.592
1926,600276.SH,20110905,7.58,7.62,7.55,7.59,7.61,-0.020000000000000462,-0.26,17432.66,52320.043
1927,600276.SH,20110902,7.65,7.71,7.57,7.61,7.68,-0.0699999999999994,-0.91,27515.34,82870.846
1928,600276.SH,20110901,7.83,7.83,7.65,7.68,7.85,-0.16999999999999993,-2.17,25000.09,76483.388
1929,600276.SH,20110831,7.83,7.89,7.8,7.85,7.83,0.019999999999999574,0.26,14764.35,45774.42
1930,600276.SH,20110830,7.87,7.96,7.79,7.83,7.8,0.03000000000000025,0.38,31935.53,99591.601
1931,600276.SH,20110829,7.96,7.96,7.75,7.8,7.93,-0.1299999999999999,-1.64,29868.56,92144.172
1932,600276.SH,20110826,8.05,8.07,7.93,7.93,8.08,-0.15000000000000036,-1.86,33131.35,104540.769
1933,600276.SH,20110825,7.98,8.08,7.88,8.08,7.96,0.1200000000000001,1.51,37850.78,119361.952
1934,600276.SH,20110824,8.08,8.13,7.88,7.96,8.08,-0.1200000000000001,-1.49,34602.24,109266.948
1935,600276.SH,20110823,7.93,8.1,7.88,8.08,7.9,0.17999999999999972,2.28,36982.13,117091.478
1936,600276.SH,20110822,7.88,7.99,7.83,7.9,7.92,-0.019999999999999574,-0.25,20779.18,65032.683
1937,600276.SH,20110819,7.83,8.05,7.83,7.92,7.97,-0.04999999999999982,-0.63,21733.84,68311.93
1938,600276.SH,20110818,8.04,8.05,7.96,7.97,8.05,-0.08000000000000096,-0.99,21471.13,68002.878
1939,600276.SH,20110817,8.21,8.27,7.98,8.05,8.23,-0.17999999999999972,-2.19,52829.42,168555.573
1940,600276.SH,20110816,8.45,8.45,8.18,8.23,8.45,-0.21999999999999886,-2.6,48814.83,159895.693
1941,600276.SH,20110815,8.37,8.48,8.33,8.45,8.35,0.09999999999999964,1.2,45022.45,150254.965
1942,600276.SH,20110812,8.2,8.42,8.19,8.35,8.18,0.16999999999999993,2.08,60292.22,198532.54
1943,600276.SH,20110811,7.84,8.2,7.79,8.18,7.9,0.27999999999999936,3.54,60833.24,195184.126
1944,600276.SH,20110810,7.84,7.96,7.78,7.9,7.78,0.1200000000000001,1.54,43787.07,136862.262
1945,600276.SH,20110809,7.58,8.04,7.58,7.78,7.93,-0.14999999999999947,-1.89,63141.41,195482.118
1946,600276.SH,20110808,7.86,7.96,7.58,7.93,7.97,-0.040000000000000036,-0.5,65706.28,202964.461
1947,600276.SH,20110805,7.83,7.98,7.72,7.97,7.96,0.009999999999999787,0.13,40335.74,125332.318
1948,600276.SH,20110804,7.94,8.02,7.9,7.96,7.94,0.019999999999999574,0.25,17056.97,53734.669
1949,600276.SH,20110803,8.03,8.04,7.92,7.94,8.06,-0.1200000000000001,-1.49,31516.71,99558.478
1950,600276.SH,20110802,8.03,8.06,7.93,8.06,8.06,0.0,0.0,37168.28,117778.438
1951,600276.SH,20110801,8.29,8.3,8.06,8.06,8.21,-0.15000000000000036,-1.83,23871.09,76742.403
1952,600276.SH,20110729,8.23,8.34,8.16,8.21,8.22,-0.009999999999999787,-0.12,22008.9,71935.69
1953,600276.SH,20110728,8.1,8.25,8.06,8.22,8.15,0.07000000000000028,0.86,21967.59,71021.664
1954,600276.SH,20110727,8.0,8.22,7.96,8.15,8.05,0.09999999999999964,1.24,19722.87,63405.008
1955,600276.SH,20110726,8.08,8.17,8.01,8.05,8.1,-0.049999999999998934,-0.62,23483.16,75170.046
1956,600276.SH,20110725,8.31,8.5,8.03,8.1,8.39,-0.2900000000000009,-3.46,43721.15,143522.989
1957,600276.SH,20110722,8.24,8.41,8.21,8.39,8.28,0.11000000000000121,1.33,23140.29,76074.365
1958,600276.SH,20110721,8.31,8.45,8.21,8.28,8.31,-0.030000000000001137,-0.36,36777.29,121671.125
1959,600276.SH,20110720,8.42,8.43,8.21,8.31,8.39,-0.08000000000000007,-0.95,34128.91,112141.718
1960,600276.SH,20110719,8.46,8.47,8.33,8.39,8.52,-0.129999999999999,-1.53,39422.14,130796.363
1961,600276.SH,20110718,8.57,8.73,8.46,8.52,8.56,-0.040000000000000924,-0.47,56971.21,192684.224
1962,600276.SH,20110715,8.32,8.58,8.28,8.56,8.33,0.23000000000000043,2.76,46330.82,155757.127
1963,600276.SH,20110714,8.09,8.39,8.08,8.33,8.08,0.25,3.09,55485.35,181513.583
1964,600276.SH,20110713,7.93,8.11,7.88,8.08,7.96,0.1200000000000001,1.51,29247.86,93119.455
1965,600276.SH,20110712,7.8,8.07,7.78,7.96,7.91,0.04999999999999982,0.63,29479.24,92315.701
1966,600276.SH,20110711,7.85,7.94,7.72,7.91,7.88,0.03000000000000025,0.38,60487.76,187313.049
1967,600276.SH,20110708,7.96,8.01,7.83,7.88,7.95,-0.07000000000000028,-0.88,42438.96,133049.186
1968,600276.SH,20110707,7.86,8.06,7.85,7.95,7.85,0.10000000000000053,1.27,28066.4,88537.579
1969,600276.SH,20110706,7.83,7.89,7.77,7.85,7.83,0.019999999999999574,0.26,16882.91,52358.4
1970,600276.SH,20110705,7.77,7.89,7.71,7.83,7.76,0.07000000000000028,0.9,19324.95,59792.591
1971,600276.SH,20110704,7.58,7.78,7.58,7.76,7.55,0.20999999999999996,2.78,28101.19,85875.829
1972,600276.SH,20110701,7.57,7.62,7.53,7.55,7.57,-0.020000000000000462,-0.26,22419.74,67275.554
1973,600276.SH,20110630,7.49,7.63,7.45,7.57,7.48,0.08999999999999986,1.2,41671.88,123955.209
1974,600276.SH,20110629,7.48,7.57,7.42,7.48,7.48,0.0,0.0,16141.56,47968.482
1975,600276.SH,20110628,7.55,7.56,7.4,7.48,7.55,-0.0699999999999994,-0.93,13855.69,41000.17
1976,600276.SH,20110627,7.47,7.56,7.38,7.55,7.43,0.1200000000000001,1.62,37107.63,110161.787
1977,600276.SH,20110624,7.19,7.45,7.15,7.43,7.21,0.21999999999999975,3.05,25215.92,73333.619
1978,600276.SH,20110623,7.05,7.25,6.94,7.21,7.05,0.16000000000000014,2.27,21422.94,59957.046
1979,600276.SH,20110622,7.06,7.12,6.98,7.05,7.06,-0.009999999999999787,-0.14,19214.93,53813.631
1980,600276.SH,20110621,7.07,7.13,6.92,7.06,7.07,-0.010000000000000675,-0.14,35545.96,98885.093
1981,600276.SH,20110620,7.33,7.36,7.05,7.07,7.34,-0.2699999999999996,-3.68,58875.05,166560.531
1982,600276.SH,20110617,7.49,7.5,7.32,7.34,7.45,-0.11000000000000032,-1.48,23431.81,68966.332
1983,600276.SH,20110616,7.58,7.6,7.45,7.45,7.62,-0.16999999999999993,-2.23,25254.03,75351.038
1984,600276.SH,20110615,7.73,7.76,7.6,7.62,7.62,0.0,0.0,15424.24,46707.899
1985,600276.SH,20110614,7.58,7.66,7.57,7.62,7.58,0.040000000000000036,0.53,27761.65,83714.355
1986,600276.SH,20110613,7.58,7.63,7.56,7.58,7.67,-0.08999999999999986,-1.17,21636.24,64967.873
1987,600276.SH,20110610,7.61,7.75,7.58,7.67,7.58,0.08999999999999986,1.19,47628.92,144402.256
1988,600276.SH,20110609,7.81,7.83,7.57,7.58,7.83,-0.25,-3.19,57326.16,173171.696
1989,600276.SH,20110608,7.95,7.96,7.78,7.83,7.95,-0.1200000000000001,-1.51,23990.88,74440.723
1990,600276.SH,20110607,7.96,8.0,7.89,7.95,7.95,0.0,0.0,19005.87,59889.504
1991,600276.SH,20110603,7.88,7.98,7.84,7.95,7.93,0.020000000000000462,0.25,43216.14,135636.1
1992,600276.SH,20110602,7.75,7.98,7.7,7.93,7.78,0.14999999999999947,1.93,38623.3,120115.527
1993,600276.SH,20110601,7.76,7.8,7.69,7.78,7.76,0.020000000000000462,0.26,15707.95,48133.741
1994,600276.SH,20110531,7.73,7.79,7.65,7.76,7.72,0.040000000000000036,0.52,13369.51,40859.083
1995,600276.SH,20110530,7.67,7.78,7.55,7.72,7.68,0.040000000000000036,0.52,17133.97,52002.062
1996,600276.SH,20110527,7.62,7.71,7.55,7.68,7.57,0.10999999999999943,1.45,25258.43,76371.444
1997,600276.SH,20110526,7.8,7.81,7.56,7.57,7.72,-0.14999999999999947,-1.94,25710.29,78242.744
1998,600276.SH,20110525,7.81,7.93,7.7,7.72,7.93,-0.20999999999999996,-2.65,29708.24,91208.111
1999,600276.SH,20110524,7.97,8.01,7.7,7.93,8.01,-0.08000000000000007,-1.0,34606.12,107962.287
2000,600276.SH,20110523,8.26,8.3,7.92,8.01,8.3,-0.2900000000000009,-3.49,54248.85,173531.731
2001,600276.SH,20110520,8.24,8.45,8.22,8.3,8.24,0.0600000000000005,0.73,43886.75,144887.519
2002,600276.SH,20110519,8.25,8.33,8.21,8.24,8.22,0.019999999999999574,0.24,23415.31,76621.532
2003,600276.SH,20110518,8.26,8.33,8.21,8.22,8.23,-0.009999999999999787,-0.12,25545.99,83695.672
2004,600276.SH,20110517,8.26,8.36,8.21,8.23,8.3,-0.07000000000000028,-0.84,27345.62,89664.24
2005,600276.SH,20110516,8.16,8.37,8.08,8.3,8.18,0.120000000000001,1.47,43213.48,140539.85
2006,600276.SH,20110513,8.21,8.23,8.1,8.18,8.19,-0.009999999999999787,-0.12,22219.44,71833.561
2007,600276.SH,20110512,8.18,8.28,8.13,8.19,8.24,-0.05000000000000071,-0.61,26535.84,86354.251
2008,600276.SH,20110511,8.15,8.27,8.1,8.24,8.15,0.08999999999999986,1.1,24935.45,80671.716
2009,600276.SH,20110510,8.21,8.23,8.09,8.15,8.21,-0.0600000000000005,-0.73,25187.77,81424.379
2010,600276.SH,20110509,8.3,8.4,8.17,8.21,8.3,-0.08999999999999986,-1.08,52235.25,171656.988
2011,600276.SH,20110506,8.11,8.39,8.03,8.3,8.13,0.16999999999999993,2.09,55736.39,182422.853
2012,600276.SH,20110505,7.88,8.2,7.85,8.13,7.88,0.2500000000000009,3.17,52112.45,166687.213
2013,600276.SH,20110504,7.88,8.12,7.84,7.88,7.96,-0.08000000000000007,-1.01,44976.12,142563.141
2014,600276.SH,20110503,7.75,8.05,7.74,7.96,7.78,0.17999999999999972,2.31,36028.39,113009.364
2015,600276.SH,20110429,7.7,7.79,7.65,7.78,7.71,0.07000000000000028,0.91,24994.18,76464.507
2016,600276.SH,20110428,7.89,7.94,7.71,7.71,7.94,-0.23000000000000043,-2.9,34351.78,106674.528
2017,600276.SH,20110427,7.96,7.98,7.75,7.94,7.99,-0.04999999999999982,-0.63,38921.13,121334.082
2018,600276.SH,20110426,8.22,8.29,7.97,7.99,8.2,-0.20999999999999908,-2.56,28600.38,91467.942
2019,600276.SH,20110425,8.18,8.28,8.16,8.2,8.15,0.049999999999998934,0.61,51200.75,250948.904
2020,600276.SH,20110422,8.07,8.17,8.03,8.15,8.07,0.08000000000000007,0.99,21330.4,102745.565
2021,600276.SH,20110421,8.18,8.38,8.02,8.07,8.14,-0.07000000000000028,-0.86,71922.81,352328.899
2022,600276.SH,20110420,7.96,8.16,7.94,8.14,7.93,0.21000000000000085,2.65,68942.19,331916.812
2023,600276.SH,20110419,7.89,8.0,7.88,7.93,7.89,0.040000000000000036,0.51,44487.95,209643.475
2024,600276.SH,20110418,7.94,7.98,7.88,7.89,7.94,-0.05000000000000071,-0.63,32690.47,154350.001
2025,600276.SH,20110415,7.93,7.99,7.86,7.94,7.91,0.03000000000000025,0.38,20698.11,97619.995
2026,600276.SH,20110414,7.88,7.99,7.85,7.91,7.92,-0.009999999999999787,-0.13,23030.76,108628.064
2027,600276.SH,20110413,7.93,7.93,7.8,7.92,7.91,0.009999999999999787,0.13,48801.08,228751.344
2028,600276.SH,20110412,7.89,7.99,7.85,7.91,7.85,0.0600000000000005,0.76,48520.34,228890.333
2029,600276.SH,20110411,7.94,8.01,7.84,7.85,7.76,0.08999999999999986,1.16,51270.58,241656.501
2030,600276.SH,20110408,7.6,7.77,7.53,7.76,7.6,0.16000000000000014,2.11,34155.79,156259.785
2031,600276.SH,20110407,7.68,7.68,7.47,7.6,7.71,-0.11000000000000032,-1.43,49444.69,221667.641
2032,600276.SH,20110406,7.7,7.76,7.62,7.71,7.73,-0.020000000000000462,-0.26,28530.98,130298.885
2033,600276.SH,20110401,7.76,7.79,7.66,7.73,7.71,0.020000000000000462,0.26,15464.65,70944.771
2034,600276.SH,20110331,7.63,7.74,7.63,7.71,7.63,0.08000000000000007,1.05,21030.67,96243.661
2035,600276.SH,20110330,7.69,7.69,7.59,7.63,7.63,0.0,0.0,40775.38,185188.072
2036,600276.SH,20110329,7.65,7.73,7.59,7.63,7.64,-0.009999999999999787,-0.13,37559.1,170648.111
2037,600276.SH,20110328,8.02,8.08,7.59,7.64,8.03,-0.3899999999999997,-4.86,86104.26,396214.166
2038,600276.SH,20110324,7.95,8.08,7.9,8.03,7.94,0.08999999999999897,1.13,30766.06,146417.957
2039,600276.SH,20110323,7.81,7.97,7.81,7.94,7.82,0.1200000000000001,1.53,29240.45,137681.734
2040,600276.SH,20110322,7.83,7.93,7.68,7.82,7.8,0.020000000000000462,0.26,46830.33,217860.818
2041,600276.SH,20110321,7.95,7.95,7.77,7.8,7.95,-0.15000000000000036,-1.89,44008.3,204735.159
2042,600276.SH,20110318,8.0,8.06,7.9,7.95,7.97,-0.019999999999999574,-0.25,19805.07,93722.54
2043,600276.SH,20110317,8.18,8.18,7.92,7.97,8.24,-0.27000000000000046,-3.28,42874.78,205055.993
2044,600276.SH,20110316,8.44,8.45,8.17,8.24,8.46,-0.22000000000000064,-2.6,37391.64,183557.895
2045,600276.SH,20110315,8.31,8.57,8.04,8.46,8.31,0.15000000000000036,1.81,58685.01,290987.208
2046,600276.SH,20110314,8.14,8.35,8.11,8.31,8.14,0.16999999999999993,2.09,39107.9,192192.181
2047,600276.SH,20110311,8.28,8.35,8.1,8.14,8.29,-0.14999999999999858,-1.81,39327.15,191534.246
2048,600276.SH,20110310,8.23,8.36,8.23,8.29,8.2,0.08999999999999986,1.1,41279.8,203985.256
2049,600276.SH,20110309,8.15,8.26,8.14,8.2,8.13,0.06999999999999851,0.86,38822.64,189698.145
2050,600276.SH,20110308,8.15,8.15,7.98,8.13,8.19,-0.05999999999999872,-0.73,62275.83,298791.048
2051,600276.SH,20110307,8.32,8.33,8.07,8.19,8.29,-0.09999999999999964,-1.21,71241.36,344350.075
2052,600276.SH,20110304,8.25,8.4,8.22,8.29,8.25,0.03999999999999915,0.48,25253.32,124406.404
2053,600276.SH,20110303,8.4,8.55,8.2,8.25,8.36,-0.10999999999999943,-1.32,33975.12,168868.696
2054,600276.SH,20110302,8.65,8.65,8.36,8.36,8.65,-0.2900000000000009,-3.35,55122.36,276274.128
2055,600276.SH,20110301,8.74,8.81,8.57,8.65,8.73,-0.08000000000000007,-0.92,25942.04,134061.198
2056,600276.SH,20110228,8.91,8.99,8.67,8.73,8.93,-0.1999999999999993,-2.24,30855.84,161423.211
2057,600276.SH,20110225,8.9,8.99,8.8,8.93,8.9,0.02999999999999936,0.34,47324.38,250325.051
2058,600276.SH,20110224,8.75,9.01,8.65,8.9,8.74,0.16000000000000014,1.83,49244.88,261153.952
2059,600276.SH,20110223,8.63,8.88,8.6,8.74,8.63,0.10999999999999943,1.27,28703.22,150119.198
2060,600276.SH,20110222,8.65,8.78,8.58,8.63,8.65,-0.019999999999999574,-0.23,34325.48,177610.68
2061,600276.SH,20110221,8.57,8.74,8.57,8.65,8.66,-0.009999999999999787,-0.12,33929.65,175301.062
2062,600276.SH,20110218,8.75,8.83,8.55,8.66,8.71,-0.05000000000000071,-0.57,34213.31,177320.472
2063,600276.SH,20110217,8.6,8.96,8.45,8.71,8.58,0.13000000000000078,1.52,56133.25,289185.792
2064,600276.SH,20110216,8.61,8.72,8.54,8.58,8.63,-0.05000000000000071,-0.58,34225.02,174512.051
2065,600276.SH,20110215,8.67,8.74,8.53,8.63,8.67,-0.03999999999999915,-0.46,36410.02,186053.068
2066,600276.SH,20110214,8.48,8.72,8.48,8.67,8.46,0.20999999999999908,2.48,32071.87,164960.908
2067,600276.SH,20110211,8.32,8.5,8.24,8.46,8.33,0.13000000000000078,1.56,31576.91,158395.386
2068,600276.SH,20110210,8.08,8.37,8.07,8.33,8.13,0.1999999999999993,2.46,33772.25,165044.547
2069,600276.SH,20110209,8.14,8.27,8.07,8.13,8.3,-0.16999999999999993,-2.05,22646.5,110527.755
2070,600276.SH,20110201,8.22,8.32,7.88,8.3,8.3,0.0,0.0,53270.41,255417.51
2071,600276.SH,20110131,8.24,8.32,8.13,8.3,8.3,0.0,0.0,23461.19,114802.59
2072,600276.SH,20110128,8.23,8.35,8.18,8.3,8.26,0.040000000000000924,0.48,39343.8,193592.443
2073,600276.SH,20110127,7.78,8.29,7.76,8.26,7.82,0.4399999999999995,5.63,33584.28,162146.144
2074,600276.SH,20110126,7.86,7.98,7.78,7.82,7.8,0.020000000000000462,0.26,39588.73,185640.869
2075,600276.SH,20110125,7.81,8.01,7.8,7.8,7.81,-0.009999999999999787,-0.13,36832.29,173376.529
2076,600276.SH,20110124,7.97,8.05,7.72,7.81,7.99,-0.1800000000000006,-2.25,48866.18,227216.602
2077,600276.SH,20110121,8.34,8.35,7.9,7.99,8.19,-0.1999999999999993,-2.44,20302.4,98048.3
2078,600276.SH,20110120,8.4,8.42,8.07,8.19,8.4,-0.21000000000000085,-2.5,18840.75,92089.414
2079,600276.SH,20110119,8.21,8.48,8.09,8.4,8.21,0.1899999999999995,2.31,30684.43,152617.347
2080,600276.SH,20110118,8.08,8.34,8.0,8.21,8.2,0.010000000000001563,0.12,38882.4,188862.759
2081,600276.SH,20110117,8.53,8.57,8.07,8.2,8.53,-0.33000000000000007,-3.87,37113.37,184199.315
2082,600276.SH,20110114,8.56,8.58,8.4,8.53,8.5,0.02999999999999936,0.35,24020.12,121676.338
2083,600276.SH,20110113,8.49,8.61,8.45,8.5,8.44,0.0600000000000005,0.71,49142.05,248961.171
2084,600276.SH,20110112,8.57,8.62,8.34,8.44,8.54,-0.09999999999999964,-1.17,27520.74,138138.41
2085,600276.SH,20110111,8.91,8.91,8.49,8.54,8.91,-0.370000000000001,-4.15,46525.34,239117.913
2086,600276.SH,20110110,9.46,9.46,8.9,8.91,9.41,-0.5,-5.31,52835.78,283740.652
2087,600276.SH,20110107,9.23,9.48,9.16,9.41,9.16,0.25,2.73,57380.77,319909.534
2088,600276.SH,20110106,9.35,9.4,9.14,9.16,9.35,-0.1899999999999995,-2.03,39924.54,219255.136
2089,600276.SH,20110105,9.61,9.62,9.28,9.35,9.66,-0.3100000000000005,-3.21,47651.85,267775.843
2090,600276.SH,20110104,10.08,10.11,9.57,9.66,10.01,-0.34999999999999964,-3.5,53872.1,310958.399
2091,600276.SH,20101231,9.9,10.06,9.76,10.01,9.79,0.22000000000000064,2.25,38138.97,224806.985
2092,600276.SH,20101230,9.58,9.86,9.43,9.79,9.52,0.2699999999999996,2.84,32710.73,189550.361
2093,600276.SH,20101229,9.34,9.54,9.33,9.52,9.32,0.1999999999999993,2.15,20607.51,115949.439
2094,600276.SH,20101228,9.29,9.39,9.08,9.32,9.29,0.030000000000001137,0.32,21688.12,120088.127
2095,600276.SH,20101227,9.23,9.38,9.11,9.29,9.24,0.049999999999998934,0.54,27691.23,152783.202
2096,600276.SH,20101224,9.0,9.28,8.94,9.24,9.02,0.22000000000000064,2.44,27205.25,148852.129
2097,600276.SH,20101223,9.23,9.33,8.93,9.02,9.24,-0.22000000000000064,-2.38,34220.92,187366.356
2098,600276.SH,20101222,9.21,9.26,9.07,9.24,9.16,0.08000000000000007,0.87,26750.38,145384.611
2099,600276.SH,20101221,9.3,9.4,9.08,9.16,9.3,-0.14000000000000057,-1.51,44707.26,244384.338
2100,600276.SH,20101220,9.34,9.47,9.21,9.3,9.33,-0.02999999999999936,-0.32,30674.3,170509.592
2101,600276.SH,20101217,9.44,9.56,9.29,9.33,9.52,-0.1899999999999995,-2.0,32714.82,181967.797
2102,600276.SH,20101216,9.56,9.65,9.48,9.52,9.57,-0.05000000000000071,-0.52,17430.74,99086.888
2103,600276.SH,20101215,9.49,9.71,9.29,9.57,9.5,0.07000000000000028,0.74,41744.95,235068.556
2104,600276.SH,20101214,9.9,9.97,9.34,9.5,9.89,-0.39000000000000057,-3.94,56469.47,323958.977
2105,600276.SH,20101213,9.85,10.17,9.81,9.89,9.82,0.07000000000000028,0.71,16489.47,97443.0
2106,600276.SH,20101210,9.66,9.88,9.6,9.82,9.8,0.019999999999999574,0.2,30359.47,176569.551
2107,600276.SH,20101209,9.83,9.88,9.52,9.8,9.79,0.010000000000001563,0.1,14779.29,85224.526
2108,600276.SH,20101208,9.86,9.88,9.71,9.79,9.82,-0.030000000000001137,-0.31,11979.1,70017.229
2109,600276.SH,20101207,9.44,9.86,9.33,9.82,9.41,0.41000000000000014,4.36,31638.51,182427.272
2110,600276.SH,20101206,9.38,9.54,9.28,9.41,9.41,0.0,0.0,29341.07,164499.142
2111,600276.SH,20101203,9.48,9.67,9.36,9.41,9.48,-0.07000000000000028,-0.74,43811.37,248502.419
2112,600276.SH,20101202,9.64,9.74,9.39,9.48,9.56,-0.08000000000000007,-0.84,39557.92,224494.889
2113,600276.SH,20101201,9.75,9.91,9.54,9.56,9.85,-0.28999999999999915,-2.94,13262.86,76386.543
2114,600276.SH,20101130,10.21,10.21,9.66,9.85,10.11,-0.2599999999999998,-2.57,36157.23,212168.138
2115,600276.SH,20101129,10.25,10.41,9.85,10.11,10.24,-0.13000000000000078,-1.27,43039.59,259872.002
2116,600276.SH,20101126,10.12,10.33,9.98,10.24,10.23,0.009999999999999787,0.1,18608.02,112371.21
2117,600276.SH,20101125,10.34,10.8,9.94,10.23,10.3,-0.07000000000000028,-0.68,38332.82,238502.445
2118,600276.SH,20101124,9.75,10.47,9.75,10.3,9.83,0.47000000000000064,4.78,21921.7,131927.451
2119,600276.SH,20101123,10.01,10.08,9.79,9.83,10.0,-0.16999999999999993,-1.7,12856.61,75740.182
2120,600276.SH,20101122,10.18,10.5,9.87,10.0,10.18,-0.17999999999999972,-1.77,33107.45,198781.824
2121,600276.SH,20101119,9.88,10.2,9.68,10.18,9.72,0.4599999999999991,4.73,38169.28,225993.013
2122,600276.SH,20101118,9.81,10.06,9.48,9.72,9.82,-0.09999999999999964,-1.02,40257.69,231369.673
2123,600276.SH,20101117,9.41,10.4,9.41,9.82,10.38,-0.5600000000000005,-5.39,51860.27,306909.113
2124,600276.SH,20101116,10.07,10.73,9.79,10.38,9.93,0.45000000000000107,4.53,115634.32,709074.261
2125,600276.SH,20101115,9.13,9.94,9.04,9.93,9.08,0.8499999999999996,9.36,91139.68,519715.578
2126,600276.SH,20101112,8.93,9.27,8.57,9.08,9.06,0.019999999999999574,0.22,62256.59,337558.543
2127,600276.SH,20101111,9.32,9.42,8.9,9.06,9.14,-0.08000000000000007,-0.88,40528.66,221181.502
2128,600276.SH,20101110,8.95,9.75,8.95,9.14,8.88,0.2599999999999998,2.93,35390.39,196545.98
2129,600276.SH,20101109,8.78,9.05,8.63,8.88,8.79,0.09000000000000163,1.02,31305.65,166451.954
2130,600276.SH,20101108,8.4,8.84,8.4,8.79,8.4,0.3899999999999988,4.64,20497.68,105886.575
2131,600276.SH,20101105,8.42,8.52,8.35,8.4,8.39,0.009999999999999787,0.12,27533.78,138049.475
2132,600276.SH,20101104,8.42,8.42,8.32,8.39,8.42,-0.02999999999999936,-0.36,29298.16,146309.838
2133,600276.SH,20101103,8.17,8.45,8.13,8.42,8.13,0.28999999999999915,3.57,38251.92,190975.563
2134,600276.SH,20101102,8.16,8.25,8.04,8.13,8.15,-0.019999999999999574,-0.25,22332.03,108503.265
2135,600276.SH,20101101,7.86,8.18,7.86,8.15,7.95,0.20000000000000018,2.52,32840.3,157479.124
2136,600276.SH,20101029,7.9,7.95,7.65,7.95,7.98,-0.03000000000000025,-0.38,26929.81,124318.413
2137,600276.SH,20101028,8.03,8.03,7.71,7.98,8.05,-0.07000000000000028,-0.87,28070.56,131317.705
2138,600276.SH,20101027,8.08,8.34,8.02,8.05,8.07,-0.019999999999999574,-0.25,33227.97,162172.576
2139,600276.SH,20101026,8.07,8.07,7.8,8.07,8.06,0.009999999999999787,0.12,30349.93,143304.389
2140,600276.SH,20101025,7.86,8.1,7.86,8.06,7.85,0.21000000000000085,2.68,28725.64,137381.775
2141,600276.SH,20101022,7.79,8.0,7.77,7.85,7.8,0.04999999999999982,0.64,30825.5,145369.338
2142,600276.SH,20101021,7.85,7.86,7.69,7.8,7.87,-0.07000000000000028,-0.89,40244.17,185817.969
