,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
484,000333.SZ,20170621,39.22,40.75,38.67,40.75,38.93,1.8200000000000003,4.68,490516.89,2046649.826
485,000333.SZ,20170620,38.57,39.3,38.13,38.93,38.42,0.509999999999998,1.33,552673.88,2249834.179
486,000333.SZ,20170619,37.71,38.62,37.64,38.42,37.2,1.2199999999999989,3.28,585735.78,2346748.482
487,000333.SZ,20170616,38.02,38.46,37.08,37.2,37.81,-0.6099999999999994,-1.61,459903.78,1819097.869
488,000333.SZ,20170615,37.38,38.12,37.15,37.81,37.24,0.5700000000000003,1.53,403919.66,1594147.484
489,000333.SZ,20170614,38.13,38.28,37.07,37.24,38.25,-1.009999999999998,-2.64,474018.21,1865659.774
490,000333.SZ,20170613,38.53,38.76,38.05,38.25,38.53,-0.28000000000000114,-0.73,294227.37,1182718.545
491,000333.SZ,20170612,38.24,39.18,37.91,38.53,38.38,0.14999999999999858,0.39,465622.76,1880663.314
492,000333.SZ,20170609,38.47,39.1,37.88,38.38,38.33,0.05000000000000426,0.13,489337.5,1982802.646
493,000333.SZ,20170608,36.87,38.33,36.87,38.33,36.86,1.4699999999999989,3.99,451988.92,1789706.679
494,000333.SZ,20170607,36.19,37.26,36.01,36.86,36.19,0.6700000000000017,1.85,533531.61,2052782.435
495,000333.SZ,20170606,34.76,36.2,34.71,36.19,34.66,1.5300000000000011,4.41,478495.05,1789235.212
496,000333.SZ,20170605,34.56,35.07,34.48,34.66,34.66,0.0,0.0,256829.69,938757.13
497,000333.SZ,20170602,34.76,34.9,34.09,34.66,34.76,-0.10000000000000142,-0.29,345804.14,1255234.084
498,000333.SZ,20170601,34.44,34.92,34.28,34.76,34.4,0.35999999999999943,1.05,406495.03,1480882.589
499,000333.SZ,20170531,34.08,34.4,33.45,34.4,33.97,0.4299999999999997,1.27,368764.52,1315310.954
500,000333.SZ,20170526,33.63,34.23,33.63,33.97,33.65,0.3200000000000003,0.95,328011.98,1170518.543
501,000333.SZ,20170525,34.16,34.38,33.52,33.65,34.39,-0.740000000000002,-2.15,410939.26,1463033.883
502,000333.SZ,20170524,34.44,34.74,33.95,34.39,34.59,-0.20000000000000284,-0.58,282754.62,1021390.212
503,000333.SZ,20170523,34.52,34.84,33.86,34.59,34.48,0.11000000000000654,0.32,522760.26,1889503.285
504,000333.SZ,20170522,33.6,34.57,33.6,34.48,33.85,0.6299999999999955,1.86,477949.03,1711710.914
505,000333.SZ,20170519,33.06,33.88,33.05,33.85,32.84,1.009999999999998,3.08,505786.99,1784970.839
506,000333.SZ,20170518,32.63,33.39,32.57,32.84,32.73,0.11000000000000654,0.34,382488.48,1327757.701
507,000333.SZ,20170517,33.43,33.52,32.68,32.73,33.64,-0.9100000000000037,-2.71,501699.96,1741741.544
508,000333.SZ,20170516,32.89,33.8,32.59,33.64,33.63,0.00999999999999801,0.03,630491.59,2196001.436
509,000333.SZ,20170515,33.69,34.28,33.5,33.63,34.05,-0.4199999999999946,-1.23,518521.05,1837233.408
510,000333.SZ,20170512,34.26,34.62,33.63,34.05,34.11,-0.060000000000002274,-0.18,381878.57,1364622.351
511,000333.SZ,20170511,33.29,34.27,33.08,34.11,33.48,0.6300000000000026,1.88,408987.87,1451845.781
512,000333.SZ,20170510,32.8,33.65,32.63,33.48,32.67,0.8099999999999952,2.48,393209.34,1367506.688
513,000333.SZ,20170509,33.11,33.11,31.98,32.66,33.02,-0.36000000000000654,-1.09,381619.16,1337877.36
514,000333.SZ,20170508,33.4,33.77,32.41,33.02,33.45,-0.4299999999999997,-1.29,318442.36,1139028.395
515,000333.SZ,20170505,32.85,33.6,32.71,33.45,32.66,0.7900000000000063,2.42,550590.63,1980293.394
516,000333.SZ,20170504,32.62,32.92,32.41,32.66,32.56,0.09999999999999432,0.31,420461.95,1487632.34
517,000333.SZ,20170503,32.31,32.71,31.82,32.56,32.31,0.25,0.77,353664.0,1235841.395
518,000333.SZ,20170502,30.73,32.31,30.67,32.31,31.15,1.1600000000000037,3.72,596914.9,2053124.181
519,000333.SZ,20170428,31.5,31.5,30.5,31.15,31.5,-0.3500000000000014,-1.11,418036.95,1390913.787
520,000333.SZ,20170427,31.74,31.74,30.86,31.5,31.74,-0.23999999999999844,-0.76,348376.22,1174443.295
521,000333.SZ,20170426,31.86,32.57,31.49,31.74,31.68,0.05999999999999872,0.19,564878.92,1957592.135
522,000333.SZ,20170425,30.72,31.74,30.55,31.68,30.65,1.0300000000000011,3.36,398093.02,1340561.925
523,000333.SZ,20170424,31.46,31.46,30.55,30.65,31.67,-1.0200000000000031,-3.22,350975.1,1175095.023
524,000333.SZ,20170421,31.71,31.97,31.37,31.67,31.92,-0.25,-0.78,294183.29,1004821.432
525,000333.SZ,20170420,31.7,32.42,31.69,31.92,31.67,0.25,0.79,517402.65,1800422.369
526,000333.SZ,20170419,31.4,31.69,31.14,31.67,31.54,0.13000000000000256,0.41,387219.19,1314734.731
527,000333.SZ,20170418,30.7,31.66,30.68,31.54,30.7,0.8399999999999999,2.74,492274.57,1668283.1
528,000333.SZ,20170417,30.18,30.86,30.06,30.7,30.2,0.5,1.66,380241.65,1257959.595
529,000333.SZ,20170414,30.5,30.63,29.98,30.2,30.5,-0.3000000000000007,-0.98,169401.31,552502.008
530,000333.SZ,20170413,29.93,30.65,29.92,30.5,29.98,0.5199999999999996,1.73,248855.59,818579.557
531,000333.SZ,20170412,29.88,30.3,29.66,29.98,29.98,0.0,0.0,256065.35,830673.202
532,000333.SZ,20170411,30.38,30.59,29.47,29.98,30.44,-0.46000000000000085,-1.51,559917.8,1810877.217
533,000333.SZ,20170410,31.15,31.24,30.44,30.44,31.14,-0.6999999999999993,-2.25,400776.67,1330706.593
534,000333.SZ,20170407,31.31,31.57,31.05,31.14,31.36,-0.21999999999999886,-0.7,360436.37,1218565.584
535,000333.SZ,20170406,30.78,31.36,30.54,31.36,30.71,0.6499999999999986,2.12,440075.51,1469071.629
536,000333.SZ,20170405,30.75,31.02,30.35,30.71,30.81,-0.09999999999999787,-0.32,570474.61,1891523.419
537,000333.SZ,20170331,30.66,31.08,30.38,30.81,30.66,0.14999999999999858,0.49,397964.06,1321769.363
538,000333.SZ,20170330,31.23,31.33,30.36,30.66,31.28,-0.620000000000001,-1.98,445398.93,1482720.598
539,000333.SZ,20170329,31.41,31.54,30.8,31.28,31.41,-0.129999999999999,-0.41,406093.35,1368888.654
540,000333.SZ,20170328,31.55,31.74,31.16,31.41,31.6,-0.19000000000000128,-0.6,351727.68,1190715.963
541,000333.SZ,20170327,32.31,32.71,31.46,31.6,32.31,-0.7100000000000009,-2.2,349698.71,1210503.403
542,000333.SZ,20170324,32.16,33.0,32.03,32.31,32.16,0.15000000000000568,0.47,432081.29,1520361.504
543,000333.SZ,20170323,31.8,32.29,31.54,32.16,31.79,0.36999999999999744,1.16,374188.15,1291101.108
544,000333.SZ,20170322,31.57,31.85,31.44,31.79,31.75,0.03999999999999915,0.13,342987.8,1173042.349
545,000333.SZ,20170321,30.91,31.75,30.87,31.75,30.98,0.7699999999999996,2.49,414194.31,1403674.544
546,000333.SZ,20170320,30.96,31.25,30.54,30.98,30.92,0.05999999999999872,0.19,339558.41,1130342.565
547,000333.SZ,20170317,31.3,31.51,30.84,30.92,31.44,-0.5199999999999996,-1.65,379228.8,1274319.167
548,000333.SZ,20170316,31.93,32.16,31.29,31.44,31.85,-0.41000000000000014,-1.29,433330.01,1478349.862
549,000333.SZ,20170315,31.35,31.95,31.28,31.85,31.48,0.370000000000001,1.18,320867.89,1096873.461
550,000333.SZ,20170314,31.41,31.61,30.89,31.48,31.37,0.10999999999999943,0.35,341910.78,1154170.22
551,000333.SZ,20170313,31.72,32.19,31.22,31.37,31.66,-0.28999999999999915,-0.92,450040.5,1537993.414
552,000333.SZ,20170310,30.42,31.74,30.32,31.66,30.46,1.1999999999999993,3.94,480775.85,1624041.044
553,000333.SZ,20170309,30.81,31.17,30.42,30.46,30.79,-0.3299999999999983,-1.07,237995.94,788991.173
554,000333.SZ,20170308,30.7,31.07,30.35,30.79,30.55,0.23999999999999844,0.79,364857.27,1213541.8
555,000333.SZ,20170307,30.44,30.69,30.12,30.55,30.43,0.120000000000001,0.39,274661.3,903570.033
556,000333.SZ,20170306,29.17,30.63,29.17,30.43,29.35,1.0799999999999983,3.68,432596.18,1406128.913
557,000333.SZ,20170303,29.14,29.36,28.81,29.35,29.14,0.21000000000000085,0.72,299816.15,942871.472
558,000333.SZ,20170302,29.64,29.76,29.04,29.14,29.64,-0.5,-1.69,216262.04,683771.083
559,000333.SZ,20170301,29.43,29.66,29.42,29.64,29.48,0.16000000000000014,0.54,193011.63,615952.755
560,000333.SZ,20170228,29.29,29.68,29.2,29.48,29.25,0.23000000000000043,0.79,210888.26,671010.959
561,000333.SZ,20170227,29.96,29.97,29.22,29.25,29.95,-0.6999999999999993,-2.34,334446.75,1065158.504
562,000333.SZ,20170224,30.52,30.55,29.78,29.95,30.63,-0.6799999999999997,-2.22,338842.54,1099578.017
563,000333.SZ,20170223,30.59,30.79,30.17,30.63,30.58,0.05000000000000071,0.16,311372.95,1025755.646
564,000333.SZ,20170222,29.95,30.83,29.9,30.58,30.03,0.5499999999999972,1.83,331876.53,1093311.015
565,000333.SZ,20170221,30.27,30.42,29.7,30.03,30.15,-0.11999999999999744,-0.4,386157.4,1252870.46
566,000333.SZ,20170220,29.86,30.97,29.78,30.15,29.84,0.3099999999999987,1.04,675154.53,2228769.528
567,000333.SZ,20170217,29.7,30.18,29.43,29.84,29.64,0.1999999999999993,0.67,393042.85,1264349.116
568,000333.SZ,20170216,28.69,29.7,28.62,29.64,28.74,0.9000000000000021,3.13,413274.08,1302878.001
569,000333.SZ,20170215,28.53,29.1,28.41,28.74,28.4,0.33999999999999986,1.2,304270.42,947849.153
570,000333.SZ,20170214,28.69,28.95,28.32,28.4,28.6,-0.20000000000000284,-0.7,265237.18,818126.119
571,000333.SZ,20170213,27.81,28.63,27.81,28.6,27.87,0.7300000000000004,2.62,446508.47,1368505.944
572,000333.SZ,20170210,27.85,28.2,27.75,27.87,27.78,0.08999999999999986,0.32,269918.85,814459.157
573,000333.SZ,20170209,27.7,27.87,27.64,27.78,27.65,0.13000000000000256,0.47,251016.71,753527.779
574,000333.SZ,20170208,27.44,27.82,27.37,27.65,27.44,0.2099999999999973,0.77,256215.9,763569.863
575,000333.SZ,20170207,27.76,27.92,27.33,27.44,27.75,-0.3099999999999987,-1.12,324003.98,965184.287
576,000333.SZ,20170206,27.67,28.19,27.63,27.75,27.67,0.0799999999999983,0.29,297192.6,896997.426
577,000333.SZ,20170203,27.48,27.81,27.2,27.67,27.67,0.0,0.0,238409.76,708232.113
578,000333.SZ,20170126,27.25,27.89,27.25,27.67,27.2,0.4700000000000024,1.73,341915.3,1022714.703
579,000333.SZ,20170125,26.86,27.38,26.8,27.2,26.93,0.2699999999999996,1.0,284517.58,836778.108
580,000333.SZ,20170124,26.81,27.11,26.65,26.93,26.8,0.129999999999999,0.49,268087.05,777495.403
581,000333.SZ,20170123,27.17,27.28,26.74,26.8,27.04,-0.23999999999999844,-0.89,251068.65,732238.773
582,000333.SZ,20170120,26.59,27.16,26.58,27.04,26.62,0.41999999999999815,1.58,326308.0,952583.487
583,000333.SZ,20170119,26.83,26.97,26.45,26.62,26.96,-0.33999999999999986,-1.26,370984.42,1069010.751
584,000333.SZ,20170118,26.61,27.32,26.61,26.96,26.75,0.21000000000000085,0.79,339836.85,996433.491
585,000333.SZ,20170117,26.09,26.79,26.05,26.75,26.14,0.6099999999999994,2.33,234610.39,670703.528
586,000333.SZ,20170116,26.11,26.48,25.71,26.14,26.11,0.030000000000001137,0.11,291540.02,823699.857
587,000333.SZ,20170113,26.13,26.37,26.08,26.11,26.09,0.019999999999999574,0.08,194861.13,551763.385
588,000333.SZ,20170112,26.46,26.7,26.08,26.09,26.46,-0.370000000000001,-1.4,253681.55,721008.989
589,000333.SZ,20170111,26.9,27.06,26.35,26.46,27.0,-0.5399999999999991,-2.0,240370.92,692519.33
590,000333.SZ,20170110,26.83,27.21,26.83,27.0,27.07,-0.07000000000000028,-0.26,166125.13,484385.895
591,000333.SZ,20170109,27.28,27.3,26.75,27.07,27.2,-0.129999999999999,-0.48,177479.32,517889.512
592,000333.SZ,20170106,27.47,27.47,27.02,27.2,27.47,-0.2699999999999996,-0.98,197941.8,580370.04
593,000333.SZ,20170105,27.59,27.7,27.31,27.47,27.6,-0.13000000000000256,-0.47,191762.12,568420.712
594,000333.SZ,20170104,26.95,27.74,26.95,27.6,26.95,0.6500000000000021,2.41,358068.32,1057612.147
595,000333.SZ,20170103,26.51,27.3,26.48,26.95,26.07,0.879999999999999,3.38,441082.41,1282988.882
596,000333.SZ,20161230,25.96,26.21,25.82,26.07,25.93,0.14000000000000057,0.54,172635.16,485375.893
597,000333.SZ,20161229,25.91,26.04,25.88,25.93,25.97,-0.03999999999999915,-0.15,176653.94,495542.358
598,000333.SZ,20161228,26.19,26.25,25.82,25.97,26.19,-0.22000000000000242,-0.84,176919.65,496430.266
599,000333.SZ,20161227,26.2,26.48,26.09,26.19,26.2,-0.00999999999999801,-0.04,234589.42,666870.582
600,000333.SZ,20161226,26.0,26.23,25.83,26.2,26.03,0.16999999999999815,0.65,161290.45,453797.721
601,000333.SZ,20161223,26.24,26.45,25.96,26.03,26.26,-0.23000000000000043,-0.88,135296.35,382057.652
602,000333.SZ,20161222,26.22,26.46,25.96,26.26,26.26,0.0,0.0,147588.89,418630.607
603,000333.SZ,20161221,26.21,26.6,26.1,26.26,26.12,0.14000000000000057,0.54,191343.7,543882.528
604,000333.SZ,20161220,26.69,26.86,25.93,26.12,26.7,-0.5799999999999983,-2.17,217448.42,618197.955
605,000333.SZ,20161219,26.83,27.11,26.52,26.7,27.02,-0.3200000000000003,-1.18,211105.73,612115.048
606,000333.SZ,20161216,25.82,27.02,25.82,27.02,25.75,1.2699999999999996,4.93,384135.79,1090722.532
607,000333.SZ,20161215,26.17,26.19,25.45,25.75,26.28,-0.5300000000000011,-2.02,293462.13,818175.209
608,000333.SZ,20161214,26.7,26.95,26.28,26.28,26.65,-0.36999999999999744,-1.39,207566.08,596990.525
609,000333.SZ,20161213,26.89,27.3,26.26,26.65,27.1,-0.45000000000000284,-1.66,390182.12,1126343.75
610,000333.SZ,20161212,27.71,27.76,27.0,27.1,27.93,-0.8299999999999983,-2.97,349947.43,1034597.366
611,000333.SZ,20161209,27.04,28.28,26.95,27.93,26.94,0.9899999999999984,3.67,614173.64,1840673.511
612,000333.SZ,20161208,26.87,27.16,26.74,26.94,26.73,0.21000000000000085,0.79,262053.61,763643.73
613,000333.SZ,20161207,26.73,27.04,26.58,26.73,26.71,0.019999999999999574,0.07,237469.11,687204.388
614,000333.SZ,20161206,26.67,27.22,26.64,26.71,26.48,0.23000000000000043,0.87,325693.6,948520.347
615,000333.SZ,20161205,26.27,27.09,26.19,26.48,27.64,-1.1600000000000001,-4.2,581945.38,1672072.989
616,000333.SZ,20161202,28.69,28.69,27.33,27.64,28.55,-0.9100000000000001,-3.19,507942.71,1521112.059
617,000333.SZ,20161201,28.96,29.8,28.13,28.55,28.02,0.5300000000000011,1.89,907665.74,2828150.395
618,000333.SZ,20161130,28.77,28.97,27.89,28.02,29.12,-1.1000000000000014,-3.78,607675.54,1851255.104
619,000333.SZ,20161129,27.76,29.84,27.64,29.12,27.87,1.25,4.49,1208730.13,3777693.476
620,000333.SZ,20161128,27.16,28.21,26.65,27.87,26.83,1.0400000000000027,3.88,801687.15,2371494.707
621,000333.SZ,20161125,26.73,27.11,26.09,26.83,26.82,0.00999999999999801,0.04,358655.33,1035308.658
622,000333.SZ,20161124,25.72,27.3,25.62,26.82,25.96,0.8599999999999994,3.31,775068.21,2227223.879
623,000333.SZ,20161123,25.42,26.09,25.42,25.96,25.39,0.5700000000000003,2.24,456712.06,1277341.747
624,000333.SZ,20161122,25.55,25.71,25.35,25.39,25.52,-0.129999999999999,-0.51,170657.89,470056.101
625,000333.SZ,20161121,25.1,25.71,25.1,25.52,25.1,0.41999999999999815,1.67,352425.93,970001.577
626,000333.SZ,20161118,25.0,25.19,24.92,25.1,24.98,0.120000000000001,0.48,149113.88,403465.285
627,000333.SZ,20161117,24.98,25.15,24.85,24.98,24.93,0.05000000000000071,0.2,168117.77,453307.123
628,000333.SZ,20161116,24.98,25.05,24.85,24.93,24.98,-0.05000000000000071,-0.2,113253.81,305149.838
629,000333.SZ,20161115,25.03,25.07,24.86,24.98,25.08,-0.09999999999999787,-0.4,237553.01,639687.083
630,000333.SZ,20161114,25.5,25.57,24.97,25.08,25.38,-0.3000000000000007,-1.18,328293.45,893464.369
631,000333.SZ,20161111,25.49,25.63,25.25,25.38,25.51,-0.13000000000000256,-0.51,191007.86,524189.184
632,000333.SZ,20161110,25.26,25.67,25.26,25.51,25.15,0.360000000000003,1.43,227229.22,627256.004
633,000333.SZ,20161109,25.44,25.44,24.89,25.15,25.35,-0.20000000000000284,-0.79,210966.97,573731.132
634,000333.SZ,20161108,25.01,25.54,25.01,25.35,24.94,0.41000000000000014,1.64,185223.43,506591.227
635,000333.SZ,20161107,25.0,25.08,24.76,24.94,24.97,-0.029999999999997584,-0.12,142855.66,384758.705
636,000333.SZ,20161104,25.26,25.5,24.97,24.97,25.35,-0.38000000000000256,-1.5,201281.49,547120.477
637,000333.SZ,20161103,25.26,25.62,25.26,25.35,25.43,-0.0799999999999983,-0.31,157323.78,433094.867
638,000333.SZ,20161102,25.64,25.64,25.26,25.43,25.7,-0.2699999999999996,-1.05,234452.41,645368.478
639,000333.SZ,20161101,25.17,25.83,25.14,25.7,25.12,0.5799999999999983,2.31,408922.2,1127865.216
640,000333.SZ,20161031,24.85,25.16,24.68,25.12,24.76,0.35999999999999943,1.45,419472.32,1131912.604
641,000333.SZ,20161028,24.65,24.83,24.51,24.76,24.69,0.07000000000000028,0.28,207451.54,553742.3379
642,000333.SZ,20161027,24.67,24.71,24.43,24.69,24.68,0.010000000000001563,0.04,124493.59,330062.9584
643,000333.SZ,20161026,24.8,24.85,24.6,24.68,24.8,-0.120000000000001,-0.48,183886.87,491053.8773
644,000333.SZ,20161025,24.67,24.87,24.55,24.8,24.67,0.129999999999999,0.53,290633.81,777320.4496
645,000333.SZ,20161024,24.55,24.75,24.42,24.67,24.41,0.26000000000000156,1.07,346969.54,922414.2582
646,000333.SZ,20161021,24.23,24.55,24.21,24.41,24.29,0.120000000000001,0.49,230973.59,608799.3555
647,000333.SZ,20161020,24.19,24.37,24.05,24.29,24.19,0.09999999999999787,0.41,155703.9,407467.3503
648,000333.SZ,20161019,24.39,24.42,24.13,24.19,24.38,-0.18999999999999773,-0.78,153998.56,403273.9653
649,000333.SZ,20161018,24.15,24.39,24.1,24.38,24.31,0.07000000000000028,0.29,227031.93,594479.9063
650,000333.SZ,20161017,24.5,24.55,24.25,24.31,24.4,-0.08999999999999986,-0.37,140332.12,370332.5836
651,000333.SZ,20161014,24.35,24.54,24.29,24.4,24.34,0.05999999999999872,0.25,173007.94,456589.3837
652,000333.SZ,20161013,24.86,24.86,24.33,24.34,24.81,-0.46999999999999886,-1.89,225689.49,597663.5975
653,000333.SZ,20161012,24.97,24.97,24.76,24.81,24.98,-0.1700000000000017,-0.68,121255.48,325080.7545
654,000333.SZ,20161011,24.89,25.11,24.69,24.98,24.94,0.03999999999999915,0.16,220047.89,592389.006
655,000333.SZ,20161010,25.15,25.17,24.54,24.94,24.99,-0.04999999999999716,-0.2,259211.81,696636.6013
656,000333.SZ,20160930,24.6,25.14,24.53,24.99,24.52,0.46999999999999886,1.92,204659.89,552535.5095
657,000333.SZ,20160929,24.33,24.57,24.24,24.52,24.23,0.28999999999999915,1.2,122803.6,324708.0602
658,000333.SZ,20160928,24.28,24.43,24.17,24.23,24.21,0.019999999999999574,0.08,112236.3,294764.8021
659,000333.SZ,20160927,23.93,24.24,23.84,24.21,24.08,0.13000000000000256,0.54,107496.33,279575.5341
660,000333.SZ,20160926,24.29,24.35,24.06,24.08,24.3,-0.22000000000000242,-0.91,115006.82,301076.0658
661,000333.SZ,20160923,24.25,24.39,24.17,24.3,24.2,0.10000000000000142,0.41,132880.04,348663.6904
662,000333.SZ,20160922,24.15,24.36,23.99,24.2,24.03,0.16999999999999815,0.71,220104.78,575505.6465
663,000333.SZ,20160921,24.07,24.1,23.95,24.03,23.98,0.05000000000000071,0.21,92940.78,241438.4668
664,000333.SZ,20160920,24.13,24.13,23.82,23.98,24.06,-0.0799999999999983,-0.33,99718.72,258218.0382
665,000333.SZ,20160919,23.5,24.29,23.49,24.06,23.5,0.5599999999999987,2.38,265568.93,690391.4362
666,000333.SZ,20160914,24.25,24.25,23.3,23.5,24.37,-0.870000000000001,-3.57,397986.29,1021454.4676
667,000333.SZ,20160913,24.48,24.57,24.31,24.37,24.33,0.0400000000000027,0.16,164572.8,434327.9686
668,000333.SZ,20160912,24.74,24.74,24.16,24.33,25.0,-0.6700000000000017,-2.68,359501.03,947670.6061
669,000333.SZ,20160909,25.23,25.23,24.97,25.0,25.18,-0.17999999999999972,-0.71,181907.21,492979.435
670,000333.SZ,20160908,25.2,25.4,25.07,25.18,25.2,-0.019999999999999574,-0.08,201339.41,548851.3112
671,000333.SZ,20160907,25.25,25.34,25.09,25.2,25.27,-0.07000000000000028,-0.28,192843.52,525836.8391
672,000333.SZ,20160906,25.26,25.39,24.89,25.27,25.38,-0.10999999999999943,-0.43,305467.14,828005.775
673,000333.SZ,20160905,25.1,25.48,24.89,25.38,25.09,0.28999999999999915,1.16,287571.95,786319.4473
674,000333.SZ,20160902,25.71,25.97,24.9,25.09,25.42,-0.33000000000000185,-1.3,373967.99,1022135.905
675,000333.SZ,20160901,25.29,25.56,25.12,25.42,25.35,0.07000000000000028,0.28,252856.22,693932.7317
676,000333.SZ,20160831,25.03,25.61,25.01,25.35,24.86,0.490000000000002,1.97,367847.08,1008493.4519
677,000333.SZ,20160830,25.03,25.17,24.72,24.86,25.03,-0.1700000000000017,-0.68,244974.89,658946.9038
678,000333.SZ,20160829,25.15,25.29,24.87,25.03,25.19,-0.16000000000000014,-0.64,215662.95,583192.6558
679,000333.SZ,20160826,25.44,25.66,25.1,25.19,25.45,-0.259999999999998,-1.02,200645.86,550993.563
680,000333.SZ,20160825,25.22,25.66,24.98,25.45,25.26,0.18999999999999773,0.75,229068.2,625824.4165
681,000333.SZ,20160824,25.63,25.71,25.18,25.26,25.57,-0.3099999999999987,-1.21,228113.51,624708.7035
682,000333.SZ,20160823,25.45,25.98,25.35,25.57,25.37,0.1999999999999993,0.79,276439.36,767354.0413
683,000333.SZ,20160822,25.78,25.78,25.28,25.37,25.78,-0.41000000000000014,-1.59,258248.68,710455.3693
684,000333.SZ,20160819,25.85,26.17,25.61,25.78,25.97,-0.18999999999999773,-0.73,277037.82,772131.7808
685,000333.SZ,20160818,26.24,26.36,25.76,25.97,26.31,-0.33999999999999986,-1.29,353506.7,991996.0541
686,000333.SZ,20160817,26.46,26.93,26.16,26.31,26.23,0.0799999999999983,0.3,453911.57,1301493.5339
687,000333.SZ,20160816,25.92,26.97,25.92,26.23,25.84,0.39000000000000057,1.51,694746.66,1990160.7788
688,000333.SZ,20160815,25.03,25.94,24.66,25.84,25.02,0.8200000000000003,3.28,677757.83,1862533.9211
689,000333.SZ,20160812,25.21,25.31,24.43,25.02,25.21,-0.19000000000000128,-0.75,493732.86,1323216.7637
690,000333.SZ,20160811,25.22,25.53,25.13,25.21,25.2,0.010000000000001563,0.04,295709.06,809177.4997
691,000333.SZ,20160810,25.61,25.9,25.07,25.2,25.75,-0.5500000000000007,-2.14,435637.23,1196222.2277
692,000333.SZ,20160809,25.81,25.96,25.29,25.75,25.62,0.129999999999999,0.51,335700.92,929091.2267
693,000333.SZ,20160808,25.87,25.87,25.15,25.62,25.88,-0.259999999999998,-1.0,344702.42,947532.7293
694,000333.SZ,20160805,25.59,26.33,25.5,25.88,25.62,0.259999999999998,1.01,448374.32,1259936.2929
695,000333.SZ,20160804,25.77,26.02,25.47,25.62,25.92,-0.3000000000000007,-1.16,352555.12,977595.4239
696,000333.SZ,20160803,25.37,25.98,25.23,25.92,25.54,0.38000000000000256,1.49,377674.55,1048249.1665
697,000333.SZ,20160802,25.61,25.67,24.96,25.54,25.69,-0.15000000000000213,-0.58,436860.22,1192078.7369
698,000333.SZ,20160801,25.95,26.45,25.46,25.69,26.09,-0.3999999999999986,-1.53,477978.85,1335042.4264
699,000333.SZ,20160729,25.71,26.65,25.46,26.09,25.71,0.379999999999999,1.48,720825.05,2041009.367
700,000333.SZ,20160728,24.95,26.26,24.8,25.71,24.95,0.7600000000000016,3.05,806192.9,2243058.2303
701,000333.SZ,20160727,25.54,25.63,24.39,24.95,25.48,-0.5300000000000011,-2.08,612241.94,1657006.1846
702,000333.SZ,20160726,24.7,25.57,24.43,25.48,24.67,0.8099999999999987,3.28,631496.61,1709602.1422
703,000333.SZ,20160725,24.99,25.38,24.63,24.67,25.24,-0.5699999999999967,-2.26,479540.66,1291139.3678
704,000333.SZ,20160722,26.0,26.19,24.98,25.24,25.97,-0.7300000000000004,-2.81,524755.26,1443097.7312
705,000333.SZ,20160721,25.52,27.1,25.45,25.97,25.26,0.7099999999999973,2.81,642806.65,1825547.525
706,000333.SZ,20160720,25.44,25.71,24.99,25.26,25.4,-0.13999999999999702,-0.55,318448.26,867871.9709
707,000333.SZ,20160719,26.21,26.42,25.09,25.4,26.33,-0.9299999999999997,-3.53,600783.43,1661231.1317
708,000333.SZ,20160718,26.27,27.1,25.92,26.33,26.51,-0.18000000000000327,-0.68,552138.48,1577573.1044
709,000333.SZ,20160715,25.04,27.36,25.04,26.51,25.02,1.490000000000002,5.96,869925.61,2457773.4263
710,000333.SZ,20160714,25.13,25.59,24.77,25.02,25.31,-0.28999999999999915,-1.15,456231.48,1237514.5541
711,000333.SZ,20160713,25.79,26.55,25.03,25.31,25.41,-0.10000000000000142,-0.39,894217.83,2479972.9267
712,000333.SZ,20160712,23.18,25.41,23.11,25.41,23.1,2.3099999999999987,10.0,1153310.93,3078897.0153
713,000333.SZ,20160711,22.53,23.34,22.36,23.1,22.35,0.75,3.36,665050.83,1655500.5225
714,000333.SZ,20160708,22.78,22.9,22.25,22.35,22.61,-0.259999999999998,-1.15,373771.78,907840.1666
715,000333.SZ,20160707,22.62,23.1,22.51,22.61,22.56,0.05000000000000071,0.22,595459.75,1471120.3849
716,000333.SZ,20160706,22.25,22.63,22.08,22.56,22.3,0.259999999999998,1.17,405932.91,980967.0277
717,000333.SZ,20160705,22.72,22.75,22.23,22.3,22.62,-0.3200000000000003,-1.41,426639.92,1030258.6193
718,000333.SZ,20160704,22.22,23.21,22.14,22.62,22.28,0.33999999999999986,1.53,650460.66,1598368.6167
719,000333.SZ,20160701,22.01,22.79,22.01,22.28,21.95,0.33000000000000185,1.5,474164.56,1150129.0665
720,000333.SZ,20160630,21.69,22.0,21.5,21.95,21.62,0.3299999999999983,1.53,519895.03,1223986.8754
721,000333.SZ,20160629,21.54,21.72,21.37,21.62,21.61,0.010000000000001563,0.05,318571.27,741261.9012
722,000333.SZ,20160628,21.76,21.76,21.25,21.61,21.87,-0.26000000000000156,-1.19,507580.5,1180515.1573
723,000333.SZ,20160627,20.97,22.09,20.97,21.87,21.13,0.740000000000002,3.5,414636.43,972892.3186
724,000333.SZ,20160624,21.04,21.5,20.82,21.13,21.0,0.129999999999999,0.62,390874.93,896873.3698
725,000333.SZ,20160623,21.24,21.31,20.91,21.0,21.25,-0.25,-1.18,179282.63,408680.8675
726,000333.SZ,20160622,20.92,21.31,20.86,21.25,21.02,0.23000000000000043,1.09,180797.8,413277.5025
