,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
1973,600547.SH,20100910,42.11,42.79,41.92,42.69,42.36,0.3299999999999983,0.78,155327.07,679563.055
1974,600547.SH,20100909,43.76,43.91,42.35,42.36,43.91,-1.5499999999999972,-3.53,297116.67,1314903.891
1975,600547.SH,20100908,43.03,44.47,42.51,43.91,42.67,1.2399999999999949,2.91,411207.42,1845700.957
1976,600547.SH,20100907,41.91,42.8,41.42,42.67,41.57,1.1000000000000014,2.65,304463.43,1330823.25
1977,600547.SH,20100906,41.68,42.09,40.98,41.57,41.67,-0.10000000000000142,-0.24,167272.72,716817.609
1978,600547.SH,20100903,42.31,42.47,41.19,41.67,42.12,-0.44999999999999574,-1.07,200614.18,860982.748
1979,600547.SH,20100902,41.96,42.57,41.27,42.12,42.1,0.01999999999999602,0.05,243509.19,1055670.078
1980,600547.SH,20100901,41.97,42.61,41.3,42.1,41.29,0.8100000000000023,1.96,291265.91,1262236.258
1981,600547.SH,20100831,40.61,41.88,40.42,41.29,40.78,0.509999999999998,1.25,205049.95,873373.653
1982,600547.SH,20100830,40.17,40.81,39.83,40.78,39.99,0.7899999999999991,1.98,204237.05,854189.992
1983,600547.SH,20100827,40.26,40.29,39.35,39.99,40.27,-0.28000000000000114,-0.7,168390.09,691491.488
1984,600547.SH,20100826,41.14,41.53,39.94,40.27,40.47,-0.19999999999999574,-0.49,155054.52,648217.611
1985,600547.SH,20100825,40.24,41.35,40.24,40.47,40.21,0.259999999999998,0.65,217354.71,913802.623
1986,600547.SH,20100824,40.03,40.75,38.76,40.21,40.4,-0.18999999999999773,-0.47,217202.35,891890.698
1987,600547.SH,20100823,41.02,41.53,39.89,40.4,41.42,-1.0200000000000031,-2.46,273160.15,1145670.203
1988,600547.SH,20100820,42.48,42.94,41.29,41.42,42.38,-0.9600000000000009,-2.27,319633.83,1381753.954
1989,600547.SH,20100819,41.44,42.64,41.44,42.38,41.34,1.0399999999999991,2.52,332545.88,1443597.697
1990,600547.SH,20100818,40.2,41.68,39.94,41.34,40.21,1.1300000000000026,2.81,356684.3,1516899.52
1991,600547.SH,20100817,40.55,40.79,39.57,40.21,40.13,0.0799999999999983,0.2,240640.52,994873.323
1992,600547.SH,20100816,39.74,41.19,39.06,40.13,39.73,0.4000000000000057,1.01,447822.18,1864840.188
1993,600547.SH,20100813,38.52,40.28,38.52,39.73,37.83,1.8999999999999986,5.02,485429.02,1984791.026
1994,600547.SH,20100812,37.4,38.28,37.17,37.83,37.6,0.22999999999999687,0.61,249964.31,978685.174
1995,600547.SH,20100811,36.83,38.06,36.66,37.6,36.9,0.7000000000000028,1.9,253020.7,979529.118
1996,600547.SH,20100810,38.19,38.19,36.84,36.9,38.47,-1.5700000000000003,-4.08,338336.34,1307693.478
1997,600547.SH,20100809,36.05,38.76,35.87,38.47,36.07,2.3999999999999986,6.65,458310.73,1776038.303
1998,600547.SH,20100806,36.3,36.31,35.39,36.07,36.07,0.0,0.0,157196.7,581537.2
1999,600547.SH,20100805,35.91,36.68,35.66,36.07,35.74,0.3299999999999983,0.92,231934.22,865662.185
2000,600547.SH,20100804,35.78,36.05,34.87,35.74,35.26,0.480000000000004,1.36,227769.34,835278.084
2001,600547.SH,20100803,35.26,36.24,35.07,35.26,35.11,0.14999999999999858,0.43,255359.29,937832.322
2002,600547.SH,20100802,35.0,35.36,34.89,35.11,34.92,0.18999999999999773,0.54,163155.94,591189.634
2003,600547.SH,20100730,35.33,35.47,34.39,34.92,35.3,-0.37999999999999545,-1.08,179968.72,649592.998
2004,600547.SH,20100729,35.26,36.05,34.89,35.3,35.27,0.02999999999999403,0.09,268053.11,979326.412
2005,600547.SH,20100728,33.76,36.05,33.52,35.27,34.34,0.9299999999999997,2.71,348065.91,1255584.247
2006,600547.SH,20100727,34.78,35.18,34.31,34.34,35.15,-0.8099999999999952,-2.3,202324.05,723201.745
2007,600547.SH,20100726,33.35,35.47,33.18,35.15,33.32,1.8299999999999983,5.49,241354.01,849830.293
2008,600547.SH,20100723,33.63,33.81,33.15,33.32,33.5,-0.17999999999999972,-0.54,130486.41,449022.354
2009,600547.SH,20100722,32.73,33.78,32.57,33.5,32.82,0.6799999999999997,2.07,179496.89,616809.904
2010,600547.SH,20100721,33.0,33.3,32.61,32.82,32.99,-0.1700000000000017,-0.52,156951.36,533220.802
2011,600547.SH,20100720,31.88,33.55,31.69,32.99,32.03,0.9600000000000009,3.0,231019.67,782688.523
2012,600547.SH,20100719,31.01,32.18,30.84,32.03,31.73,0.3000000000000007,0.95,101558.88,331615.044
2013,600547.SH,20100716,31.79,31.85,31.19,31.73,31.61,0.120000000000001,0.38,69641.39,226663.358
2014,600547.SH,20100715,32.3,32.44,31.6,31.61,32.3,-0.6899999999999977,-2.14,84444.96,277872.54
2015,600547.SH,20100714,32.47,32.88,32.08,32.3,32.13,0.1699999999999946,0.53,125817.88,420595.137
2016,600547.SH,20100713,32.74,32.74,31.98,32.13,33.1,-0.9699999999999989,-2.93,104106.12,345514.282
2017,600547.SH,20100712,32.36,34.41,32.36,33.1,32.34,0.759999999999998,2.35,204949.8,704839.811
2018,600547.SH,20100709,31.48,32.37,31.16,32.34,31.63,0.7100000000000044,2.24,190791.42,626887.151
2019,600547.SH,20100708,31.51,31.85,31.17,31.63,31.17,0.4599999999999973,1.48,117654.4,382502.774
2020,600547.SH,20100707,31.5,31.54,30.7,31.17,31.71,-0.5399999999999991,-1.7,122731.14,392956.926
2021,600547.SH,20100706,30.86,31.89,30.63,31.71,31.25,0.46000000000000085,1.47,85536.1,278554.389
2022,600547.SH,20100705,31.79,31.79,31.01,31.25,32.03,-0.7800000000000011,-2.44,84980.4,274565.572
2023,600547.SH,20100702,31.98,32.27,30.82,32.03,33.58,-1.5499999999999972,-4.62,238075.59,779405.626
2024,600547.SH,20100701,34.89,34.9,33.34,33.58,35.28,-1.7000000000000028,-4.82,117753.44,414156.21
2025,600547.SH,20100630,34.87,35.33,33.15,35.28,34.97,0.3100000000000023,0.89,126354.78,444360.013
2026,600547.SH,20100629,36.65,36.68,34.89,34.97,37.08,-2.1099999999999994,-5.69,178309.28,652847.053
2027,600547.SH,20100628,37.65,37.88,37.04,37.08,37.48,-0.3999999999999986,-1.07,70897.74,273523.205
2028,600547.SH,20100625,37.31,37.94,37.22,37.48,37.15,0.3299999999999983,0.89,74283.08,287921.06
2029,600547.SH,20100624,37.59,37.61,37.05,37.15,37.7,-0.5500000000000043,-1.46,100300.8,385895.342
2030,600547.SH,20100623,38.08,38.08,37.49,37.7,38.2,-0.5,-1.31,112948.07,440119.099
2031,600547.SH,20100622,38.15,38.44,37.88,38.2,38.76,-0.5599999999999952,-1.44,135373.32,532697.408
2032,600547.SH,20100621,38.68,39.02,37.84,38.76,38.44,0.3200000000000003,0.83,168328.08,668164.912
2033,600547.SH,20100618,38.67,39.23,38.09,38.44,38.23,0.21000000000000085,0.55,185101.45,740343.1
2034,600547.SH,20100617,38.28,38.73,37.95,38.23,38.13,0.09999999999999432,0.26,100055.57,395673.029
2035,600547.SH,20100611,38.37,38.38,37.8,38.13,38.45,-0.3200000000000003,-0.83,133541.84,523387.971
2036,600547.SH,20100610,38.75,38.75,38.33,38.45,38.97,-0.519999999999996,-1.33,124101.35,492585.964
2037,600547.SH,20100609,38.6,39.1,38.28,38.97,38.44,0.5300000000000011,1.38,209072.75,836381.871
2038,600547.SH,20100608,38.58,38.89,37.98,38.44,37.78,0.6599999999999966,1.75,137329.58,545382.003
2039,600547.SH,20100607,37.8,38.24,37.46,37.78,37.8,-0.01999999999999602,-0.05,119643.84,467253.288
2040,600547.SH,20100604,38.08,38.08,37.16,37.8,38.77,-0.970000000000006,-2.5,221095.66,856991.231
2041,600547.SH,20100603,39.16,39.16,38.62,38.77,39.01,-0.23999999999999488,-0.62,115979.28,464023.885
2042,600547.SH,20100602,39.45,39.59,38.51,39.01,39.33,-0.3200000000000003,-0.81,144634.3,580637.672
2043,600547.SH,20100601,38.55,39.62,38.38,39.33,38.37,0.9600000000000009,2.5,241824.63,976841.802
2044,600547.SH,20100531,39.53,39.54,38.33,38.37,39.31,-0.9400000000000048,-2.39,177143.32,710659.754
2045,600547.SH,20100528,39.15,39.44,38.58,39.31,38.99,0.3200000000000003,0.82,248101.29,1002148.094
2046,600547.SH,20100527,38.38,39.59,38.09,38.99,38.26,0.730000000000004,1.91,325367.53,1309685.434
2047,600547.SH,20100526,38.49,38.75,37.76,38.26,38.2,0.05999999999999517,0.16,171163.46,674328.266
2048,600547.SH,20100525,37.8,38.79,37.75,38.2,38.04,0.1600000000000037,0.42,222921.59,880622.582
2049,600547.SH,20100524,36.7,38.26,36.7,38.04,36.7,1.3399999999999963,3.65,263361.04,1025724.971
2050,600547.SH,20100521,35.82,36.78,34.99,36.7,36.65,0.05000000000000426,0.14,239058.63,883625.205
2051,600547.SH,20100520,37.49,37.97,36.4,36.65,38.39,-1.740000000000002,-4.53,334047.71,1276935.036
2052,600547.SH,20100519,38.26,39.25,37.53,38.39,38.25,0.14000000000000057,0.37,258969.4,1027267.98
2053,600547.SH,20100518,38.57,39.44,37.2,38.25,40.6,-2.3500000000000014,-5.79,431902.35,1709140.743
2054,600547.SH,20100517,38.77,42.04,37.89,40.6,38.45,2.1499999999999986,5.59,402607.85,1701986.132
2055,600547.SH,20100514,38.19,39.45,37.98,38.45,38.36,0.09000000000000341,0.23,169069.2,1355010.401
2056,600547.SH,20100513,38.23,38.52,37.37,38.36,38.09,0.269999999999996,0.71,116283.29,911548.197
2057,600547.SH,20100512,38.91,38.91,37.26,38.09,37.9,0.19000000000000483,0.5,167729.61,1324943.738
2058,600547.SH,20100511,36.78,39.04,36.66,37.9,36.66,1.240000000000002,3.38,233667.95,1837506.681
2059,600547.SH,20100510,37.63,38.04,36.3,36.66,37.58,-0.9200000000000017,-2.45,106315.53,813015.294
2060,600547.SH,20100507,37.02,38.17,36.59,37.58,35.95,1.6299999999999955,4.53,190161.88,1470730.995
2061,600547.SH,20100506,36.15,37.16,35.84,35.95,36.12,-0.1699999999999946,-0.47,104963.22,791021.808
2062,600547.SH,20100505,35.13,36.48,34.85,36.12,35.95,0.1699999999999946,0.47,78675.66,582434.771
2063,600547.SH,20100504,34.84,36.27,34.71,35.95,34.88,1.0700000000000003,3.07,84695.53,623720.237
2064,600547.SH,20100430,35.8,36.18,33.74,34.88,35.8,-0.9199999999999946,-2.57,112470.11,805972.308
2065,600547.SH,20100429,36.78,37.01,35.77,35.8,36.69,-0.8900000000000006,-2.43,62010.78,465914.468
2066,600547.SH,20100428,36.31,37.16,36.3,36.69,36.16,0.5300000000000011,1.47,70242.96,533699.655
2067,600547.SH,20100427,37.21,37.27,35.69,36.16,37.16,-1.0,-2.69,77290.24,578166.824
2068,600547.SH,20100426,38.13,38.14,37.04,37.16,37.13,0.02999999999999403,0.08,69927.31,542680.054
2069,600547.SH,20100423,38.03,38.21,37.07,37.13,38.42,-1.2899999999999991,-3.36,114871.48,889112.061
2070,600547.SH,20100422,37.75,38.95,37.46,38.42,37.83,0.5900000000000034,1.56,114535.48,906123.985
2071,600547.SH,20100421,37.61,37.99,37.12,37.83,37.52,0.30999999999999517,0.83,96865.18,751320.867
2072,600547.SH,20100420,36.92,38.12,36.54,37.52,36.92,0.6000000000000014,1.63,116568.25,904608.392
2073,600547.SH,20100419,37.02,38.23,36.54,36.92,38.17,-1.25,-3.27,149931.69,1151643.164
2074,600547.SH,20100416,38.55,38.96,37.9,38.17,38.53,-0.35999999999999943,-0.93,75351.18,597782.802
2075,600547.SH,20100415,38.23,39.3,38.13,38.53,38.48,0.05000000000000426,0.13,144772.22,1158750.659
2076,600547.SH,20100414,36.71,39.42,36.3,38.48,36.78,1.6999999999999957,4.62,234486.49,1856088.34
2077,600547.SH,20100413,37.26,37.48,35.82,36.78,37.66,-0.8799999999999955,-2.34,118739.9,902019.071
2078,600547.SH,20100412,37.46,37.99,37.17,37.66,36.83,0.8299999999999983,2.25,121573.62,944687.362
2079,600547.SH,20100409,36.96,36.96,36.27,36.83,36.61,0.21999999999999886,0.6,80771.35,612017.44
2080,600547.SH,20100408,37.46,37.55,36.55,36.61,36.82,-0.21000000000000085,-0.57,123227.82,943390.702
2081,600547.SH,20100406,37.12,37.21,35.81,36.82,36.28,0.5399999999999991,1.49,164084.73,1236022.771
2082,600547.SH,20100402,35.04,37.61,35.01,36.28,34.69,1.5900000000000034,4.58,209073.43,1578861.986
2083,600547.SH,20100401,34.0,34.96,33.9,34.69,33.73,0.9600000000000009,2.85,118184.25,844490.564
2084,600547.SH,20100331,33.86,34.07,33.63,33.73,34.02,-0.29000000000000625,-0.85,53575.69,373891.216
2085,600547.SH,20100330,33.71,34.23,33.44,34.02,33.68,0.3400000000000034,1.01,78649.02,549933.635
2086,600547.SH,20100329,33.54,33.87,33.08,33.68,33.0,0.6799999999999997,2.06,75918.07,526952.347
2087,600547.SH,20100326,32.72,33.2,32.53,33.0,32.64,0.35999999999999943,1.1,46525.96,316375.482
2088,600547.SH,20100325,32.91,33.06,32.51,32.64,33.35,-0.7100000000000009,-2.13,74544.28,504004.217
2089,600547.SH,20100324,33.64,33.64,33.24,33.35,33.42,-0.07000000000000028,-0.21,52911.18,364684.243
2090,600547.SH,20100323,33.59,33.59,33.21,33.42,33.46,-0.03999999999999915,-0.12,43276.34,298742.711
2091,600547.SH,20100322,34.0,34.0,33.29,33.46,34.06,-0.6000000000000014,-1.76,74622.75,516383.772
2092,600547.SH,20100319,33.88,34.24,33.7,34.06,33.93,0.13000000000000256,0.38,83442.2,585946.569
2093,600547.SH,20100318,34.07,34.84,33.63,33.93,34.07,-0.14000000000000057,-0.41,168659.59,1193694.528
2094,600547.SH,20100317,34.12,34.55,33.74,34.07,33.64,0.4299999999999997,1.28,138166.16,971263.543
2095,600547.SH,20100316,32.79,33.68,32.79,33.64,32.76,0.8800000000000026,2.69,94695.91,653477.955
2096,600547.SH,20100315,32.92,33.15,32.54,32.76,33.28,-0.5200000000000031,-1.56,36043.39,244416.938
2097,600547.SH,20100312,33.45,33.92,33.15,33.28,33.5,-0.21999999999999886,-0.66,45222.37,313513.096
2098,600547.SH,20100311,33.72,33.78,33.27,33.5,33.81,-0.3100000000000023,-0.92,57007.13,394581.964
2099,600547.SH,20100310,33.2,34.15,32.91,33.81,33.01,0.8000000000000043,2.42,117909.08,821631.238
2100,600547.SH,20100309,32.9,33.25,32.43,33.01,33.16,-0.14999999999999858,-0.45,54960.7,372985.657
2101,600547.SH,20100308,32.67,33.28,32.47,33.16,32.73,0.4299999999999997,1.31,44384.09,302373.012
2102,600547.SH,20100305,32.33,33.06,32.26,32.73,32.47,0.259999999999998,0.8,44548.71,299975.785
2103,600547.SH,20100304,33.46,33.63,32.43,32.47,33.39,-0.9200000000000017,-2.76,53269.26,363264.913
2104,600547.SH,20100303,33.39,33.64,33.18,33.39,32.91,0.480000000000004,1.46,72024.97,496877.57
2105,600547.SH,20100302,33.49,33.49,32.84,32.91,33.59,-0.6800000000000068,-2.02,47230.93,322058.913
2106,600547.SH,20100301,33.4,34.01,33.32,33.59,33.04,0.5500000000000043,1.66,62499.28,434338.274
2107,600547.SH,20100226,33.2,33.66,32.82,33.04,33.1,-0.060000000000002274,-0.18,61291.59,420073.098
2108,600547.SH,20100225,32.77,33.23,32.57,33.1,33.07,0.030000000000001137,0.09,67539.81,460433.291
2109,600547.SH,20100224,32.36,33.09,31.95,33.07,32.86,0.21000000000000085,0.64,47583.6,319645.232
2110,600547.SH,20100223,33.1,33.35,32.19,32.86,33.54,-0.6799999999999997,-2.03,50057.79,336669.775
2111,600547.SH,20100222,34.37,34.69,33.39,33.54,33.93,-0.39000000000000057,-1.15,63856.15,447122.433
2112,600547.SH,20100212,33.25,34.6,33.16,33.93,32.89,1.0399999999999991,3.16,111490.73,780309.762
2113,600547.SH,20100211,31.86,33.03,31.75,32.89,31.82,1.0700000000000003,3.36,84493.91,570260.041
2114,600547.SH,20100210,32.43,32.86,31.42,31.82,31.87,-0.05000000000000071,-0.16,54346.35,358885.104
2115,600547.SH,20100209,31.15,32.26,31.12,31.87,31.13,0.740000000000002,2.38,66536.87,436843.198
2116,600547.SH,20100208,30.93,31.46,30.91,31.13,30.9,0.23000000000000043,0.74,54208.85,349053.15
2117,600547.SH,20100205,30.49,30.97,30.2,30.9,32.2,-1.3000000000000043,-4.04,83650.63,531231.175
2118,600547.SH,20100204,32.43,32.66,32.05,32.2,33.0,-0.7999999999999972,-2.42,57270.16,381900.268
2119,600547.SH,20100203,32.61,33.25,32.18,33.0,32.11,0.8900000000000006,2.77,100859.68,683353.491
2120,600547.SH,20100202,31.39,33.43,31.39,32.11,30.55,1.5599999999999987,5.11,128620.42,858099.679
2121,600547.SH,20100201,31.46,31.7,30.28,30.55,31.73,-1.1799999999999997,-3.72,79437.66,504860.193
2122,600547.SH,20100129,31.7,32.42,31.46,31.73,32.23,-0.49999999999999645,-1.55,66066.06,435694.388
2123,600547.SH,20100128,32.18,32.81,31.22,32.23,32.7,-0.47000000000000597,-1.44,92074.31,608317.324
2124,600547.SH,20100127,33.68,33.88,32.67,32.7,33.66,-0.9599999999999937,-2.85,55138.63,378878.556
2125,600547.SH,20100126,34.68,34.84,33.37,33.66,34.64,-0.980000000000004,-2.83,72819.88,509797.852
2126,600547.SH,20100125,33.88,35.16,33.77,34.64,34.31,0.3299999999999983,0.96,67157.02,478395.283
2127,600547.SH,20100122,34.16,34.85,33.78,34.31,35.27,-0.9600000000000009,-2.72,93987.63,662766.544
2128,600547.SH,20100121,36.1,36.1,33.88,35.27,36.14,-0.8699999999999974,-2.41,175045.93,1255187.869
2129,600547.SH,20100120,37.61,37.84,36.0,36.14,37.61,-1.4699999999999989,-3.91,90231.32,683249.88
2130,600547.SH,20100119,36.93,38.02,36.67,37.61,36.98,0.6300000000000026,1.7,104113.73,807380.636
2131,600547.SH,20100118,36.97,37.02,36.39,36.98,37.26,-0.28000000000000114,-0.75,70913.46,536228.727
2132,600547.SH,20100115,37.21,37.35,36.78,37.26,37.18,0.0799999999999983,0.22,65221.56,498984.346
2133,600547.SH,20100114,37.35,37.65,36.76,37.18,37.29,-0.10999999999999943,-0.29,78631.8,602726.126
2134,600547.SH,20100113,37.02,37.7,36.78,37.29,38.29,-1.0,-2.61,97529.4,748719.211
2135,600547.SH,20100112,38.55,38.76,37.65,38.29,38.4,-0.10999999999999943,-0.29,81683.93,643740.086
2136,600547.SH,20100111,38.77,39.06,37.9,38.4,37.59,0.8099999999999952,2.15,95591.17,757873.958
2137,600547.SH,20100108,37.27,37.85,37.13,37.59,37.84,-0.25,-0.66,70370.55,544790.3
2138,600547.SH,20100107,39.14,39.35,37.75,37.84,38.43,-0.5899999999999963,-1.54,114833.41,911242.714
2139,600547.SH,20100106,38.73,38.9,38.38,38.43,39.13,-0.7000000000000028,-1.79,104854.18,836337.177
2140,600547.SH,20100105,39.13,39.86,38.99,39.13,38.32,0.8100000000000023,2.11,145866.17,1185349.603
2141,600547.SH,20100104,38.67,39.05,37.99,38.32,38.86,-0.5399999999999991,-1.39,67331.55,535680.718
2142,600547.SH,20091231,38.72,38.9,38.19,38.86,38.8,0.060000000000002274,0.15,92472.08,737941.387
2143,600547.SH,20091230,38.23,38.96,37.9,38.8,39.1,-0.30000000000000426,-0.77,123079.42,974460.544
2144,600547.SH,20091229,38.83,39.11,38.29,39.1,39.12,-0.01999999999999602,-0.05,69634.98,555626.003
2145,600547.SH,20091228,38.11,39.74,37.86,39.12,38.14,0.9799999999999969,2.57,93258.32,757449.435
2146,600547.SH,20091225,38.96,38.96,37.75,38.14,39.3,-1.1599999999999966,-2.95,91796.97,725597.977
2147,600547.SH,20091224,36.41,39.62,36.24,39.3,36.02,3.279999999999994,9.11,168259.47,1322457.515
2148,600547.SH,20091223,35.98,36.66,35.47,36.02,36.45,-0.4299999999999997,-1.18,95093.55,707999.266
2149,600547.SH,20091222,37.62,37.64,35.52,36.45,38.17,-1.7199999999999989,-4.51,133040.55,1002081.182
2150,600547.SH,20091221,37.85,38.43,37.54,38.17,37.98,0.19000000000000483,0.5,74678.27,586400.492
2151,600547.SH,20091218,38.23,38.98,37.6,37.98,39.59,-1.6100000000000065,-4.07,139812.54,1101580.539
2152,600547.SH,20091217,40.87,40.87,39.25,39.59,40.39,-0.7999999999999972,-1.98,85591.0,710579.407
2153,600547.SH,20091216,40.03,40.82,39.84,40.39,40.03,0.35999999999999943,0.9,65999.35,551493.385
2154,600547.SH,20091215,40.6,40.97,39.69,40.03,41.07,-1.0399999999999991,-2.53,76836.86,639835.541
2155,600547.SH,20091214,39.69,41.14,38.82,41.07,40.17,0.8999999999999986,2.24,134763.13,1115497.398
2156,600547.SH,20091210,39.74,40.24,39.39,40.17,39.58,0.5900000000000034,1.49,95348.94,784695.734
2157,600547.SH,20091209,39.54,40.41,39.26,39.58,40.61,-1.0300000000000011,-2.54,130308.42,1069233.924
2158,600547.SH,20091208,40.8,41.32,40.03,40.61,40.83,-0.21999999999999886,-0.54,120962.86,1015575.112
2159,600547.SH,20091207,39.63,41.08,38.74,40.83,42.11,-1.2800000000000011,-3.04,189065.5,1562659.466
2160,600547.SH,20091204,42.11,42.67,40.96,42.11,42.94,-0.8299999999999983,-1.93,182210.61,1576861.143
2161,600547.SH,20091203,44.9,44.9,42.59,42.94,44.47,-1.5300000000000011,-3.44,206968.82,1856896.561
2162,600547.SH,20091202,42.59,45.16,42.2,44.47,41.11,3.3599999999999994,8.17,270684.98,2413830.342
2163,600547.SH,20091201,39.73,41.71,39.45,41.11,39.79,1.3200000000000003,3.32,166244.63,1405351.856
2164,600547.SH,20091130,39.19,39.93,38.29,39.79,38.24,1.5499999999999972,4.05,187795.85,1517113.17
2165,600547.SH,20091127,40.41,40.89,37.55,38.24,41.67,-3.4299999999999997,-8.23,293109.03,2386232.102
2166,600547.SH,20091126,42.05,43.07,40.9,41.67,40.84,0.8299999999999983,2.03,352572.35,3057910.107
2167,600547.SH,20091125,37.12,40.84,36.98,40.84,37.13,3.710000000000001,9.99,391859.46,3183902.074
2168,600547.SH,20091124,37.61,39.19,37.11,37.13,37.66,-0.529999999999994,-1.41,336563.84,2649288.637
2169,600547.SH,20091123,36.54,37.97,36.46,37.66,36.08,1.5799999999999983,4.38,291213.93,2247471.879
2170,600547.SH,20091120,35.91,36.44,35.62,36.08,36.33,-0.25,-0.69,117713.79,875153.72
2171,600547.SH,20091119,35.82,37.02,35.62,36.33,35.79,0.5399999999999991,1.51,180391.85,1359670.199
2172,600547.SH,20091118,36.3,36.3,35.29,35.79,36.07,-0.28000000000000114,-0.78,112286.63,828255.603
2173,600547.SH,20091117,37.02,37.2,36.06,36.07,36.43,-0.35999999999999943,-0.99,156395.45,1177469.725
2174,600547.SH,20091116,36.06,36.88,35.72,36.43,35.47,0.9600000000000009,2.71,195986.84,1468475.361
2175,600547.SH,20091113,35.57,35.57,34.85,35.47,36.35,-0.8800000000000026,-2.42,196904.59,1432336.853
2176,600547.SH,20091112,36.61,37.02,35.9,36.35,35.9,0.45000000000000284,1.25,152081.53,1144028.741
2177,600547.SH,20091111,36.04,36.3,35.38,35.9,35.58,0.3200000000000003,0.9,170126.09,1262226.8
2178,600547.SH,20091110,36.68,36.68,35.47,35.58,36.68,-1.1000000000000014,-3.0,316487.28,2353437.591
2179,600547.SH,20091109,34.7,37.27,34.37,36.68,34.07,2.6099999999999994,7.66,452497.56,3354073.833
2180,600547.SH,20091106,33.6,34.17,33.28,34.07,33.52,0.5499999999999972,1.64,218297.6,1523740.451
2181,600547.SH,20091105,34.25,34.25,33.15,33.52,33.78,-0.259999999999998,-0.77,195574.41,1359313.668
2182,600547.SH,20091104,34.85,35.22,33.55,33.78,33.08,0.7000000000000028,2.12,294068.71,2085135.757
2183,600547.SH,20091103,33.15,33.81,32.92,33.08,32.17,0.9099999999999966,2.83,244848.6,1687336.6
2184,600547.SH,20091102,30.87,32.18,30.64,32.17,31.69,0.4800000000000004,1.51,146574.65,958925.026
2185,600547.SH,20091030,32.35,32.43,31.58,31.69,31.32,0.370000000000001,1.18,150727.57,994996.835
2186,600547.SH,20091029,31.46,31.94,31.21,31.32,32.26,-0.9399999999999977,-2.91,139754.72,908665.688
2187,600547.SH,20091028,31.9,32.28,31.41,32.26,31.96,0.29999999999999716,0.94,167765.48,1105838.117
2188,600547.SH,20091027,32.18,32.65,31.89,31.96,33.28,-1.3200000000000003,-3.97,253157.44,1685853.166
2189,600547.SH,20091026,33.31,33.55,32.97,33.28,33.82,-0.5399999999999991,-1.6,136612.62,938250.963
2190,600547.SH,20091023,33.18,34.25,33.18,33.82,33.13,0.6899999999999977,2.08,237006.91,1649990.989
2191,600547.SH,20091022,33.81,34.17,33.06,33.13,33.6,-0.46999999999999886,-1.4,203980.64,1414839.249
2192,600547.SH,20091021,33.88,33.98,33.39,33.6,34.66,-1.0599999999999952,-3.06,256098.94,1784178.068
2193,600547.SH,20091020,34.35,34.94,33.88,34.66,33.82,0.8399999999999963,2.48,350350.17,2496870.077
2194,600547.SH,20091019,32.81,34.36,32.26,33.82,33.16,0.6600000000000037,1.99,294672.56,2028933.076
2195,600547.SH,20091016,31.99,33.49,31.81,33.16,32.49,0.6699999999999946,2.06,314586.95,2130862.915
2196,600547.SH,20091015,33.36,33.64,32.47,32.49,33.62,-1.1299999999999955,-3.36,277247.77,1892940.368
2197,600547.SH,20091014,34.27,34.6,33.39,33.62,33.59,0.02999999999999403,0.09,340237.51,2398350.625
2198,600547.SH,20091013,33.35,34.01,32.34,33.59,33.37,0.22000000000000597,0.66,360750.9,2479385.119
2199,600547.SH,20091012,34.36,34.36,32.77,33.37,31.41,1.9599999999999973,6.24,498388.13,3449898.228
2200,600547.SH,20091009,31.41,31.41,31.41,31.41,28.55,2.8599999999999994,10.02,43830.11,284457.414
2201,600547.SH,20090930,28.43,29.28,28.34,28.55,27.95,0.6000000000000014,2.15,210480.08,1250061.037
2202,600547.SH,20090929,27.73,28.39,27.49,27.95,27.7,0.25,0.9,181235.54,1043610.325
2203,600547.SH,20090928,29.07,29.71,27.49,27.7,29.25,-1.5500000000000007,-5.3,258654.63,1517665.51
2204,600547.SH,20090925,28.8,29.86,28.55,29.25,30.79,-1.5399999999999991,-5.0,267852.83,1622760.563
2205,600547.SH,20090924,30.39,31.36,29.24,30.79,31.23,-0.4400000000000013,-1.41,294087.97,1840350.374
2206,600547.SH,20090923,32.86,33.39,30.89,31.23,32.23,-0.9999999999999964,-3.1,345626.09,2307668.53
2207,600547.SH,20090922,31.31,33.58,30.78,32.23,31.45,0.7799999999999976,2.48,406677.3,2706271.81
2208,600547.SH,20090921,31.65,31.81,30.2,31.45,32.8,-1.3499999999999979,-4.12,394437.77,2530083.179
2209,600547.SH,20090918,33.4,34.17,32.43,32.8,34.44,-1.6400000000000006,-4.76,411214.82,2838867.149
2210,600547.SH,20090917,34.17,35.5,33.64,34.44,33.75,0.6899999999999977,2.04,617043.68,4383582.511
2211,600547.SH,20090916,31.56,33.75,31.24,33.75,30.68,3.0700000000000003,10.01,694041.97,4674726.623
2212,600547.SH,20090915,30.59,31.41,29.93,30.68,30.9,-0.21999999999999886,-0.71,306822.64,1942241.879
2213,600547.SH,20090914,31.44,32.11,30.73,30.9,30.91,-0.010000000000001563,-0.03,415621.34,2697309.441
2214,600547.SH,20090911,29.68,32.23,29.68,30.91,30.0,0.9100000000000001,3.03,488101.39,3149312.844
2215,600547.SH,20090910,29.65,30.72,29.29,30.0,30.56,-0.5599999999999987,-1.83,326562.62,2022185.436
2216,600547.SH,20090909,31.24,31.94,29.85,30.56,31.24,-0.6799999999999997,-2.18,483840.72,3076216.288
