,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
1307,000338.SZ,20140401,3.53,3.6,3.52,3.57,3.53,0.040000000000000036,1.13,56177.95,94179.5983
1308,000338.SZ,20140331,3.53,3.57,3.51,3.53,3.54,-0.010000000000000231,-0.28,48533.44,80732.8928
1309,000338.SZ,20140328,3.51,3.56,3.5,3.54,3.51,0.03000000000000025,0.85,49813.0,82943.8484
1310,000338.SZ,20140327,3.54,3.56,3.49,3.51,3.54,-0.03000000000000025,-0.85,45743.16,75839.2479
1311,000338.SZ,20140326,3.56,3.58,3.52,3.54,3.55,-0.009999999999999787,-0.28,45881.74,76498.1647
1312,000338.SZ,20140325,3.55,3.61,3.54,3.55,3.58,-0.03000000000000025,-0.84,52494.19,88158.393
1313,000338.SZ,20140324,3.56,3.6,3.52,3.58,3.55,0.03000000000000025,0.85,78518.52,131354.4316
1314,000338.SZ,20140321,3.44,3.56,3.43,3.55,3.47,0.07999999999999963,2.31,79064.74,130450.9548
1315,000338.SZ,20140320,3.51,3.53,3.46,3.47,3.5,-0.029999999999999805,-0.86,48759.36,80482.3489
1316,000338.SZ,20140319,3.51,3.51,3.48,3.5,3.51,-0.009999999999999787,-0.28,44330.1,72889.4814
1317,000338.SZ,20140318,3.51,3.54,3.49,3.51,3.52,-0.010000000000000231,-0.28,56226.26,93165.3211
1318,000338.SZ,20140317,3.47,3.52,3.44,3.52,3.44,0.08000000000000007,2.33,52632.9,86617.7602
1319,000338.SZ,20140314,3.46,3.51,3.43,3.44,3.47,-0.03000000000000025,-0.86,66215.36,108347.0797
1320,000338.SZ,20140313,3.43,3.48,3.42,3.47,3.42,0.050000000000000266,1.46,49862.38,81110.171
1321,000338.SZ,20140312,3.4,3.42,3.39,3.42,3.4,0.020000000000000018,0.59,58913.34,94437.6029
1322,000338.SZ,20140311,3.42,3.44,3.38,3.4,3.43,-0.03000000000000025,-0.87,89177.67,142954.8697
1323,000338.SZ,20140310,3.54,3.54,3.42,3.43,3.54,-0.10999999999999988,-3.11,75625.38,123444.9878
1324,000338.SZ,20140307,3.57,3.59,3.54,3.54,3.6,-0.06000000000000005,-1.67,61004.99,102260.3946
1325,000338.SZ,20140306,3.57,3.6,3.5,3.6,3.57,0.03000000000000025,0.84,126994.46,211893.1532
1326,000338.SZ,20140305,3.61,3.62,3.57,3.57,3.6,-0.03000000000000025,-0.83,54454.2,91820.7713
1327,000338.SZ,20140304,3.63,3.63,3.55,3.6,3.64,-0.040000000000000036,-1.1,111646.95,188279.9974
1328,000338.SZ,20140303,3.7,3.7,3.62,3.64,3.71,-0.06999999999999984,-1.89,113255.54,194508.418
1329,000338.SZ,20140228,3.55,3.74,3.53,3.71,3.55,0.16000000000000014,4.51,98463.94,167776.2821
1330,000338.SZ,20140227,3.64,3.65,3.53,3.55,3.63,-0.08000000000000007,-2.2,103640.7,175694.2135
1331,000338.SZ,20140226,3.61,3.66,3.59,3.63,3.61,0.020000000000000018,0.55,85489.32,145679.7774
1332,000338.SZ,20140225,3.66,3.7,3.61,3.61,3.65,-0.040000000000000036,-1.1,90255.2,155222.204
1333,000338.SZ,20140224,3.71,3.72,3.63,3.65,3.76,-0.10999999999999988,-2.93,105434.02,182072.0977
1334,000338.SZ,20140221,3.78,3.81,3.75,3.76,3.79,-0.03000000000000025,-0.79,68155.53,121104.8844
1335,000338.SZ,20140220,3.81,3.88,3.79,3.79,3.81,-0.020000000000000018,-0.52,115774.79,208521.8543
1336,000338.SZ,20140219,3.83,3.85,3.77,3.81,3.84,-0.029999999999999805,-0.78,117239.51,210424.4947
1337,000338.SZ,20140218,3.9,3.91,3.83,3.84,3.89,-0.050000000000000266,-1.29,97337.38,176995.1778
1338,000338.SZ,20140217,3.87,3.89,3.84,3.89,3.85,0.040000000000000036,1.04,121563.58,221741.903
1339,000338.SZ,20140214,3.84,3.87,3.81,3.85,3.84,0.010000000000000231,0.26,95690.37,173010.6875
1340,000338.SZ,20140213,3.86,3.89,3.82,3.84,3.88,-0.040000000000000036,-1.03,78258.76,142344.4692
1341,000338.SZ,20140212,3.88,3.91,3.85,3.88,3.86,0.020000000000000018,0.52,66502.95,121429.0522
1342,000338.SZ,20140211,3.85,3.88,3.82,3.86,3.85,0.009999999999999787,0.26,71487.79,129830.1846
1343,000338.SZ,20140210,3.78,3.86,3.75,3.85,3.74,0.10999999999999988,2.94,76649.78,138276.6108
1344,000338.SZ,20140207,3.68,3.74,3.67,3.74,3.72,0.020000000000000018,0.54,47569.02,82920.8398
1345,000338.SZ,20140130,3.74,3.8,3.71,3.72,3.79,-0.06999999999999984,-1.85,50743.32,89088.6176
1346,000338.SZ,20140129,3.78,3.82,3.76,3.79,3.78,0.010000000000000231,0.26,29472.09,52525.5039
1347,000338.SZ,20140128,3.76,3.82,3.73,3.78,3.76,0.020000000000000018,0.53,44347.43,78780.5747
1348,000338.SZ,20140127,3.82,3.82,3.73,3.76,3.85,-0.0900000000000003,-2.34,51214.9,90838.5739
1349,000338.SZ,20140124,3.84,3.88,3.83,3.85,3.85,0.0,0.0,40265.17,73249.5854
1350,000338.SZ,20140123,3.86,3.88,3.84,3.85,3.86,-0.009999999999999787,-0.26,38332.58,69681.264
1351,000338.SZ,20140122,3.8,3.87,3.78,3.86,3.78,0.08000000000000007,2.12,51228.08,92741.7979
1352,000338.SZ,20140121,3.74,3.82,3.73,3.78,3.72,0.05999999999999961,1.61,38198.44,68093.4748
1353,000338.SZ,20140120,3.73,3.77,3.7,3.72,3.72,0.0,0.0,30758.77,54067.8726
1354,000338.SZ,20140117,3.77,3.78,3.72,3.72,3.78,-0.05999999999999961,-1.59,36054.58,63474.3765
1355,000338.SZ,20140116,3.76,3.82,3.76,3.78,3.75,0.029999999999999805,0.8,38874.39,69395.7201
1356,000338.SZ,20140115,3.76,3.77,3.72,3.75,3.76,-0.009999999999999787,-0.27,25193.8,44335.135
1357,000338.SZ,20140114,3.66,3.76,3.66,3.76,3.65,0.10999999999999988,3.01,39585.81,69405.1527
1358,000338.SZ,20140113,3.64,3.7,3.64,3.65,3.65,0.0,0.0,38497.52,66256.3486
1359,000338.SZ,20140110,3.69,3.71,3.63,3.65,3.71,-0.06000000000000005,-1.62,59352.51,102580.9126
1360,000338.SZ,20140109,3.77,3.8,3.71,3.71,3.77,-0.06000000000000005,-1.59,47919.4,84768.7287
1361,000338.SZ,20140108,3.78,3.8,3.74,3.77,3.77,0.0,0.0,56891.78,100959.0761
1362,000338.SZ,20140107,3.72,3.8,3.72,3.77,3.76,0.010000000000000231,0.27,41025.67,72642.7022
1363,000338.SZ,20140106,3.89,3.89,3.76,3.76,3.89,-0.13000000000000034,-3.34,69890.49,124722.6785
1364,000338.SZ,20140103,3.94,3.97,3.88,3.89,3.98,-0.08999999999999986,-2.26,70790.05,130272.8505
1365,000338.SZ,20140102,4.02,4.02,3.96,3.98,4.03,-0.050000000000000266,-1.24,41805.77,78315.6857
1366,000338.SZ,20131231,3.98,4.03,3.92,4.03,4.0,0.03000000000000025,0.75,55115.86,103348.4536
1367,000338.SZ,20131230,4.03,4.05,3.99,4.0,4.0,0.0,0.0,40493.86,76474.1325
1368,000338.SZ,20131227,3.9,4.02,3.87,4.0,3.89,0.10999999999999988,2.83,66491.49,124103.5917
1369,000338.SZ,20131226,3.98,3.98,3.86,3.89,3.98,-0.08999999999999986,-2.26,71314.09,131462.0927
1370,000338.SZ,20131225,3.93,3.99,3.91,3.98,3.91,0.06999999999999984,1.79,41923.42,78095.6823
1371,000338.SZ,20131224,3.99,4.01,3.88,3.91,3.96,-0.04999999999999982,-1.26,78553.1,146340.7508
1372,000338.SZ,20131223,3.96,4.01,3.92,3.96,3.95,0.009999999999999787,0.25,58993.94,110010.854
1373,000338.SZ,20131220,4.06,4.08,3.94,3.95,4.06,-0.10999999999999943,-2.71,107288.05,201586.9395
1374,000338.SZ,20131219,4.15,4.16,4.06,4.06,4.14,-0.08000000000000007,-1.93,76831.22,148332.9878
1375,000338.SZ,20131218,4.16,4.19,4.13,4.14,4.16,-0.020000000000000462,-0.48,58474.69,114428.089
1376,000338.SZ,20131217,4.19,4.21,4.14,4.16,4.19,-0.03000000000000025,-0.72,54826.68,107483.702
1377,000338.SZ,20131216,4.26,4.27,4.18,4.19,4.26,-0.0699999999999994,-1.64,65006.22,128774.3393
1378,000338.SZ,20131213,4.25,4.32,4.22,4.26,4.3,-0.040000000000000036,-0.93,89171.68,178820.1929
1379,000338.SZ,20131212,4.29,4.33,4.24,4.3,4.3,0.0,0.0,71064.51,143229.238
1380,000338.SZ,20131211,4.39,4.39,4.28,4.3,4.43,-0.1299999999999999,-2.93,86875.83,176749.9112
1381,000338.SZ,20131210,4.5,4.55,4.41,4.43,4.5,-0.07000000000000028,-1.56,71066.37,149319.8372
1382,000338.SZ,20131209,4.5,4.57,4.48,4.5,4.46,0.040000000000000036,0.9,62967.1,134347.5191
1383,000338.SZ,20131206,4.46,4.54,4.44,4.46,4.47,-0.009999999999999787,-0.22,65447.36,138117.6583
1384,000338.SZ,20131205,4.5,4.53,4.42,4.47,4.51,-0.040000000000000036,-0.89,79743.14,168124.1623
1385,000338.SZ,20131204,4.41,4.54,4.39,4.51,4.41,0.09999999999999964,2.27,143656.62,302932.3913
1386,000338.SZ,20131203,4.31,4.43,4.3,4.41,4.31,0.10000000000000053,2.32,96101.89,197821.0715
1387,000338.SZ,20131202,4.34,4.41,4.25,4.31,4.37,-0.0600000000000005,-1.37,127763.36,260668.7704
1388,000338.SZ,20131129,4.38,4.42,4.36,4.37,4.41,-0.040000000000000036,-0.91,107831.73,222544.8581
1389,000338.SZ,20131128,4.22,4.44,4.22,4.41,4.22,0.1900000000000004,4.5,209773.14,430321.6591
1390,000338.SZ,20131127,4.19,4.24,4.16,4.22,4.2,0.019999999999999574,0.48,108396.23,213992.9191
1391,000338.SZ,20131126,4.22,4.26,4.17,4.2,4.24,-0.040000000000000036,-0.94,75109.97,148570.1805
1392,000338.SZ,20131125,4.18,4.28,4.16,4.24,4.21,0.03000000000000025,0.71,109871.9,219387.762
1393,000338.SZ,20131122,4.24,4.26,4.19,4.21,4.21,0.0,0.0,41667.93,82779.3822
1394,000338.SZ,20131121,4.23,4.25,4.17,4.21,4.25,-0.040000000000000036,-0.94,78890.3,156039.8329
1395,000338.SZ,20131120,4.25,4.26,4.18,4.25,4.18,0.07000000000000028,1.67,108539.53,215256.7682
1396,000338.SZ,20131119,4.25,4.26,4.16,4.18,4.23,-0.05000000000000071,-1.18,97865.04,192954.7712
1397,000338.SZ,20131118,4.12,4.23,4.11,4.23,4.08,0.15000000000000036,3.68,79176.67,155652.623
1398,000338.SZ,20131115,3.99,4.12,3.98,4.08,3.99,0.08999999999999986,2.26,59746.95,114715.0955
1399,000338.SZ,20131114,3.99,4.0,3.95,3.99,3.95,0.040000000000000036,1.01,26362.06,49442.3774
1400,000338.SZ,20131113,3.99,4.0,3.93,3.95,4.03,-0.08000000000000007,-1.99,37530.47,69902.5852
1401,000338.SZ,20131112,4.05,4.06,3.99,4.03,4.02,0.010000000000000675,0.25,28617.55,54198.6733
1402,000338.SZ,20131111,4.01,4.05,4.0,4.02,4.02,0.0,0.0,19388.99,36708.012
1403,000338.SZ,20131108,4.08,4.1,4.01,4.02,4.07,-0.05000000000000071,-1.23,29608.41,56493.3478
1404,000338.SZ,20131107,4.08,4.12,4.05,4.07,4.08,-0.009999999999999787,-0.25,25345.98,48659.8768
1405,000338.SZ,20131106,4.13,4.17,4.08,4.08,4.15,-0.07000000000000028,-1.69,26850.18,52216.8922
1406,000338.SZ,20131105,4.08,4.16,4.04,4.15,4.12,0.03000000000000025,0.73,34776.41,67212.5905
1407,000338.SZ,20131104,4.16,4.19,4.1,4.12,4.11,0.009999999999999787,0.24,33120.62,64711.7837
1408,000338.SZ,20131101,4.09,4.12,4.06,4.11,4.05,0.0600000000000005,1.48,39540.3,76252.9532
1409,000338.SZ,20131031,4.04,4.06,4.01,4.05,4.04,0.009999999999999787,0.25,31388.42,59558.2145
1410,000338.SZ,20131030,3.97,4.07,3.96,4.04,3.98,0.06000000000000005,1.51,54363.42,103117.6245
1411,000338.SZ,20131029,4.07,4.12,3.95,3.98,4.07,-0.0900000000000003,-2.21,73100.9,138034.2883
1412,000338.SZ,20131028,4.2,4.22,4.03,4.07,4.23,-0.16000000000000014,-3.78,70785.46,136432.7709
1413,000338.SZ,20131025,4.28,4.31,4.2,4.23,4.27,-0.03999999999999915,-0.94,51259.91,102435.5475
1414,000338.SZ,20131024,4.26,4.34,4.2,4.27,4.25,0.019999999999999574,0.47,61052.06,122965.2809
1415,000338.SZ,20131023,4.31,4.36,4.23,4.25,4.28,-0.03000000000000025,-0.7,74032.99,149856.8833
1416,000338.SZ,20131022,4.35,4.36,4.27,4.28,4.35,-0.0699999999999994,-1.61,68273.98,138289.8356
1417,000338.SZ,20131021,4.37,4.39,4.26,4.35,4.33,0.019999999999999574,0.46,101644.56,207232.5906
1418,000338.SZ,20131018,4.2,4.37,4.16,4.33,4.18,0.15000000000000036,3.59,127341.95,257308.1471
1419,000338.SZ,20131017,4.18,4.24,4.17,4.18,4.16,0.019999999999999574,0.48,51029.12,101569.4984
1420,000338.SZ,20131016,4.23,4.26,4.13,4.16,4.26,-0.09999999999999964,-2.35,65163.27,128828.8033
1421,000338.SZ,20131015,4.23,4.28,4.16,4.26,4.23,0.02999999999999936,0.71,77965.13,155876.1151
1422,000338.SZ,20131014,4.22,4.28,4.21,4.23,4.21,0.020000000000000462,0.48,84383.49,169459.7931
1423,000338.SZ,20131011,4.16,4.25,4.16,4.21,4.13,0.08000000000000007,1.94,71144.25,141350.9754
1424,000338.SZ,20131010,4.23,4.26,4.12,4.13,4.23,-0.10000000000000053,-2.36,58890.92,116122.3498
1425,000338.SZ,20131009,4.16,4.27,4.16,4.23,4.19,0.040000000000000036,0.95,52979.34,106133.6901
1426,000338.SZ,20131008,4.09,4.2,4.05,4.19,4.09,0.10000000000000053,2.44,57569.74,112849.503
1427,000338.SZ,20130930,4.15,4.19,4.07,4.09,4.12,-0.03000000000000025,-0.73,42208.68,82222.7382
1428,000338.SZ,20130927,4.09,4.15,4.09,4.12,4.09,0.03000000000000025,0.73,33289.98,64862.637
1429,000338.SZ,20130926,4.19,4.19,4.07,4.09,4.19,-0.10000000000000053,-2.39,70421.23,137501.119
1430,000338.SZ,20130925,4.22,4.29,4.18,4.19,4.21,-0.019999999999999574,-0.48,60308.09,121085.3941
1431,000338.SZ,20130924,4.3,4.3,4.18,4.21,4.27,-0.05999999999999961,-1.41,58421.31,116393.3623
1432,000338.SZ,20130923,4.22,4.31,4.22,4.27,4.21,0.05999999999999961,1.43,54062.99,109262.4047
1433,000338.SZ,20130918,4.28,4.28,4.17,4.21,4.25,-0.040000000000000036,-0.94,54433.47,108529.4597
1434,000338.SZ,20130917,4.33,4.39,4.25,4.25,4.34,-0.08999999999999986,-2.07,63948.33,130599.8906
1435,000338.SZ,20130916,4.27,4.38,4.27,4.34,4.27,0.07000000000000028,1.64,63196.37,129537.9035
1436,000338.SZ,20130913,4.36,4.41,4.24,4.27,4.37,-0.10000000000000053,-2.29,106928.68,217338.4475
1437,000338.SZ,20130912,4.44,4.44,4.33,4.37,4.45,-0.08000000000000007,-1.8,128887.65,266671.5698
1438,000338.SZ,20130911,4.31,4.54,4.31,4.45,4.29,0.16000000000000014,3.73,252121.05,531218.0414
1439,000338.SZ,20130910,4.18,4.32,4.17,4.29,4.19,0.09999999999999964,2.39,153858.31,309609.9527
1440,000338.SZ,20130909,4.09,4.22,4.09,4.19,4.08,0.11000000000000032,2.7,131695.87,259692.6722
1441,000338.SZ,20130906,4.04,4.12,4.02,4.08,4.04,0.040000000000000036,0.99,59170.97,113601.7428
1442,000338.SZ,20130905,4.12,4.15,4.03,4.04,4.11,-0.07000000000000028,-1.7,75101.84,145163.9032
1443,000338.SZ,20130904,4.13,4.16,4.08,4.11,4.12,-0.009999999999999787,-0.24,63496.87,123610.4407
1444,000338.SZ,20130903,4.12,4.16,4.09,4.12,4.12,0.0,0.0,87555.09,170985.8918
1445,000338.SZ,20130902,4.07,4.2,4.0,4.12,4.05,0.07000000000000028,1.73,134032.35,259982.5566
1446,000338.SZ,20130830,3.99,4.07,3.98,4.05,3.95,0.09999999999999964,2.53,113406.62,216434.3363
1447,000338.SZ,20130829,3.95,3.95,3.85,3.95,3.92,0.03000000000000025,0.77,74716.34,137920.807
1448,000338.SZ,20130828,3.97,3.97,3.9,3.92,3.99,-0.07000000000000028,-1.75,71950.14,133761.9206
1449,000338.SZ,20130827,4.0,4.02,3.94,3.99,3.99,0.0,0.0,43938.81,82535.024
1450,000338.SZ,20130826,3.86,4.01,3.86,3.99,3.87,0.1200000000000001,3.1,72844.65,136398.2943
1451,000338.SZ,20130823,3.95,3.97,3.8,3.87,3.93,-0.06000000000000005,-1.53,79464.73,146179.1978
1452,000338.SZ,20130822,3.9,3.98,3.85,3.93,3.9,0.03000000000000025,0.77,40617.6,75429.2557
1453,000338.SZ,20130821,3.95,3.95,3.86,3.9,3.92,-0.020000000000000018,-0.51,63309.41,116802.3743
1454,000338.SZ,20130820,4.05,4.1,3.89,3.92,4.06,-0.13999999999999968,-3.45,98327.2,185634.1784
1455,000338.SZ,20130819,4.01,4.08,3.95,4.06,4.01,0.04999999999999982,1.25,69024.64,132895.2488
1456,000338.SZ,20130816,4.08,4.17,3.97,4.01,4.09,-0.08000000000000007,-1.96,103811.21,202117.0256
1457,000338.SZ,20130815,4.06,4.17,4.05,4.09,4.06,0.03000000000000025,0.74,93622.01,184726.9235
1458,000338.SZ,20130814,4.12,4.23,4.04,4.06,4.12,-0.0600000000000005,-1.46,123342.19,244362.6415
1459,000338.SZ,20130813,4.02,4.16,4.02,4.12,4.01,0.11000000000000032,2.74,114444.55,224827.1403
1460,000338.SZ,20130812,3.87,4.02,3.86,4.01,3.87,0.13999999999999968,3.62,98523.25,187733.7176
1461,000338.SZ,20130809,3.84,3.88,3.78,3.87,3.82,0.050000000000000266,1.31,65344.49,120486.3642
1462,000338.SZ,20130808,3.85,3.87,3.78,3.82,3.81,0.009999999999999787,0.26,48382.95,88441.1961
1463,000338.SZ,20130807,3.84,3.9,3.81,3.81,3.85,-0.040000000000000036,-1.04,73786.22,136145.5224
1464,000338.SZ,20130806,3.8,3.88,3.75,3.85,3.8,0.050000000000000266,1.32,97148.83,177580.4715
1465,000338.SZ,20130805,3.78,3.8,3.73,3.8,3.78,0.020000000000000018,0.53,46627.94,84200.6012
1466,000338.SZ,20130802,3.8,3.81,3.75,3.78,3.75,0.029999999999999805,0.8,81321.37,147530.1147
1467,000338.SZ,20130801,3.74,3.78,3.7,3.75,3.67,0.08000000000000007,2.18,64965.95,116589.3358
1468,000338.SZ,20130731,3.73,3.77,3.66,3.67,3.69,-0.020000000000000018,-0.54,44085.15,78435.1699
1469,000338.SZ,20130730,3.65,3.74,3.62,3.69,3.62,0.06999999999999984,1.93,49520.68,87333.6599
1470,000338.SZ,20130729,3.68,3.68,3.59,3.62,3.7,-0.08000000000000007,-2.16,43845.27,75919.1487
1471,000338.SZ,20130726,3.65,3.73,3.62,3.7,3.67,0.03000000000000025,0.82,50583.02,89463.9133
1472,000338.SZ,20130725,3.76,3.8,3.66,3.67,3.73,-0.06000000000000005,-1.61,57023.77,101070.2216
1473,000338.SZ,20130724,3.74,3.83,3.65,3.73,3.75,-0.020000000000000018,-0.53,92571.54,165499.0273
1474,000338.SZ,20130723,3.54,3.76,3.53,3.75,3.52,0.22999999999999998,6.53,122012.1,213987.8079
1475,000338.SZ,20130722,3.46,3.52,3.43,3.52,3.46,0.06000000000000005,1.73,42984.93,71860.2021
1476,000338.SZ,20130719,3.57,3.61,3.45,3.46,3.58,-0.1200000000000001,-3.35,100991.24,170697.6857
1477,000338.SZ,20130718,3.65,3.65,3.55,3.58,3.68,-0.10000000000000009,-2.72,69948.95,120222.4997
1478,000338.SZ,20130717,3.74,3.75,3.66,3.68,3.74,-0.06000000000000005,-1.6,97868.6,173324.8362
1479,000338.SZ,20130716,3.81,3.81,3.69,3.74,3.8,-0.05999999999999961,-1.58,111760.43,199327.886
1480,000338.SZ,20130715,3.78,3.87,3.78,3.8,3.77,0.029999999999999805,0.8,74954.39,137095.8112
1481,000338.SZ,20130712,3.86,3.92,3.76,3.77,3.85,-0.08000000000000007,-2.08,77144.54,141228.5115
1482,000338.SZ,20130711,3.67,3.96,3.67,3.85,3.66,0.18999999999999995,5.19,140947.33,257406.063
1483,000338.SZ,20130710,3.53,3.67,3.53,3.66,3.53,0.13000000000000034,3.68,59322.65,102311.6006
1484,000338.SZ,20130709,3.51,3.57,3.51,3.53,3.53,0.0,0.0,31137.73,52865.094
1485,000338.SZ,20130708,3.61,3.63,3.5,3.53,3.67,-0.14000000000000012,-3.81,54771.28,93473.6126
1486,000338.SZ,20130705,3.68,3.76,3.66,3.67,3.67,0.0,0.0,68664.14,122283.562
1487,000338.SZ,20130704,3.6,3.72,3.55,3.67,3.61,0.06000000000000005,1.66,88730.45,155970.5896
1488,000338.SZ,20130703,3.69,3.69,3.59,3.61,3.69,-0.08000000000000007,-2.17,72485.64,125945.2758
1489,000338.SZ,20130702,3.56,3.69,3.49,3.69,3.55,0.14000000000000012,3.94,121465.69,208055.0942
1490,000338.SZ,20130701,3.62,3.62,3.45,3.55,3.62,-0.07000000000000028,-1.93,97567.07,164768.4487
1491,000338.SZ,20130628,3.61,3.75,3.56,3.62,3.7,-0.08000000000000007,-2.16,81817.82,143567.5896
1492,000338.SZ,20130626,3.73,3.75,3.61,3.7,3.63,0.07000000000000028,1.93,96579.23,169711.5664
1493,000338.SZ,20130625,3.72,3.72,3.36,3.63,3.73,-0.10000000000000009,-2.68,137420.57,235313.7588
1494,000338.SZ,20130624,4.02,4.03,3.71,3.73,4.02,-0.2899999999999996,-7.21,110439.47,201755.8634
1495,000338.SZ,20130621,4.02,4.05,3.94,4.02,4.07,-0.05000000000000071,-1.23,76563.87,146815.4155
1496,000338.SZ,20130620,4.17,4.22,4.06,4.07,4.17,-0.09999999999999964,-2.4,69492.27,137579.2507
1497,000338.SZ,20130619,4.22,4.22,4.12,4.17,4.21,-0.040000000000000036,-0.95,55699.79,111005.2538
1498,000338.SZ,20130618,4.2,4.24,4.17,4.21,4.18,0.03000000000000025,0.72,105269.4,212047.4861
1499,000338.SZ,20130617,4.24,4.25,4.15,4.18,4.24,-0.0600000000000005,-1.42,85008.27,170169.9261
1500,000338.SZ,20130614,4.32,4.35,4.17,4.24,4.32,-0.08000000000000007,-1.85,126734.34,256388.7553
1501,000338.SZ,20130613,4.5,4.5,4.28,4.32,4.56,-0.23999999999999932,-5.26,81562.03,169128.6719
1502,000338.SZ,20130607,4.75,4.75,4.55,4.56,4.7,-0.14000000000000057,-2.98,62837.93,138591.565
1503,000338.SZ,20130606,4.69,4.8,4.67,4.7,4.7,0.0,0.0,60118.89,136104.3989
1504,000338.SZ,20130605,4.71,4.74,4.65,4.7,4.7,0.0,0.0,45665.85,102249.9187
1505,000338.SZ,20130604,4.82,4.82,4.66,4.7,4.78,-0.08000000000000007,-1.67,63584.07,143810.7583
1506,000338.SZ,20130603,4.82,4.87,4.78,4.78,4.81,-0.02999999999999936,-0.62,51440.97,118433.2076
1507,000338.SZ,20130531,4.9,4.94,4.8,4.81,4.91,-0.10000000000000053,-2.04,84763.43,196335.1615
1508,000338.SZ,20130530,4.91,4.97,4.89,4.91,4.94,-0.03000000000000025,-0.61,75205.35,177367.2859
1509,000338.SZ,20130529,5.01,5.03,4.93,4.94,4.97,-0.02999999999999936,-0.6,93733.72,223337.0374
1510,000338.SZ,20130528,4.87,4.97,4.83,4.97,4.87,0.09999999999999964,2.05,100702.98,236407.3212
1511,000338.SZ,20130527,4.85,4.94,4.84,4.87,4.87,0.0,0.0,83128.87,194671.1373
1512,000338.SZ,20130524,4.87,4.92,4.82,4.87,4.84,0.03000000000000025,0.62,55947.61,130465.6329
1513,000338.SZ,20130523,4.93,4.97,4.81,4.84,4.98,-0.14000000000000057,-2.81,90678.88,212349.8514
1514,000338.SZ,20130522,4.95,5.01,4.88,4.98,4.94,0.040000000000000036,0.81,84760.92,200137.038
1515,000338.SZ,20130521,4.94,4.97,4.84,4.94,4.94,0.0,0.0,86164.93,202292.0928
1516,000338.SZ,20130520,4.82,4.99,4.82,4.94,4.73,0.20999999999999996,4.44,139173.97,328196.648
1517,000338.SZ,20130517,4.68,4.74,4.61,4.73,4.66,0.07000000000000028,1.5,92634.94,208424.9245
1518,000338.SZ,20130516,4.54,4.68,4.54,4.66,4.54,0.1200000000000001,2.64,72328.39,160457.9858
1519,000338.SZ,20130515,4.62,4.63,4.51,4.54,4.63,-0.08999999999999986,-1.94,65155.76,141792.8354
1520,000338.SZ,20130514,4.72,4.77,4.47,4.63,4.74,-0.11000000000000032,-2.32,129629.29,283701.1518
1521,000338.SZ,20130513,4.82,4.82,4.72,4.74,4.78,-0.040000000000000036,-0.84,44460.89,101186.3849
1522,000338.SZ,20130510,4.72,4.82,4.72,4.78,4.76,0.020000000000000462,0.42,57481.69,131470.6501
1523,000338.SZ,20130509,4.78,4.83,4.69,4.76,4.77,-0.009999999999999787,-0.21,71802.93,163720.2054
1524,000338.SZ,20130508,4.68,4.83,4.67,4.77,4.64,0.1299999999999999,2.8,75277.45,171836.9132
1525,000338.SZ,20130507,4.65,4.68,4.63,4.64,4.67,-0.03000000000000025,-0.64,49059.55,109351.1538
1526,000338.SZ,20130506,4.61,4.72,4.6,4.67,4.59,0.08000000000000007,1.74,61391.56,136961.1874
1527,000338.SZ,20130503,4.52,4.67,4.52,4.59,4.5,0.08999999999999986,2.0,75764.34,167727.9752
1528,000338.SZ,20130502,4.59,4.59,4.42,4.5,4.59,-0.08999999999999986,-1.96,48376.84,104134.3833
1529,000338.SZ,20130426,4.89,4.94,4.57,4.59,4.82,-0.23000000000000043,-4.77,96992.58,217396.5346
1530,000338.SZ,20130425,4.86,4.97,4.8,4.82,4.87,-0.04999999999999982,-1.03,58193.19,135952.4778
1531,000338.SZ,20130424,4.79,4.93,4.78,4.87,4.81,0.0600000000000005,1.25,64563.28,150002.6981
1532,000338.SZ,20130423,4.99,5.01,4.79,4.81,5.02,-0.20999999999999996,-4.18,95907.66,224137.967
1533,000338.SZ,20130422,4.87,5.03,4.87,5.02,4.87,0.14999999999999947,3.08,105982.56,251982.3646
1534,000338.SZ,20130419,4.72,4.9,4.72,4.87,4.72,0.15000000000000036,3.18,95077.24,220880.2757
1535,000338.SZ,20130418,4.85,4.98,4.72,4.72,4.88,-0.16000000000000014,-3.28,117895.03,276307.8402
1536,000338.SZ,20130417,4.74,4.89,4.74,4.88,4.78,0.09999999999999964,2.09,87067.02,201972.2512
1537,000338.SZ,20130416,4.66,4.78,4.63,4.78,4.73,0.04999999999999982,1.06,69245.91,155756.4712
1538,000338.SZ,20130415,4.84,4.84,4.68,4.73,4.83,-0.09999999999999964,-2.07,82375.19,186662.5697
1539,000338.SZ,20130412,4.8,4.96,4.8,4.83,4.79,0.040000000000000036,0.84,155108.48,362632.0942
1540,000338.SZ,20130411,4.59,4.84,4.58,4.79,4.55,0.2400000000000002,5.27,178576.06,405888.9498
1541,000338.SZ,20130410,4.46,4.56,4.41,4.55,4.44,0.10999999999999943,2.48,90465.46,196291.9018
1542,000338.SZ,20130409,4.43,4.58,4.39,4.44,4.41,0.03000000000000025,0.68,113785.12,245452.3303
1543,000338.SZ,20130408,4.28,4.42,4.27,4.41,4.36,0.04999999999999982,1.15,50978.64,106324.4141
1544,000338.SZ,20130403,4.37,4.42,4.27,4.36,4.36,0.0,0.0,55197.87,114813.5101
