,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
499,601360.SH,20170123,10.97,11.28,10.97,11.22,11.02,0.20000000000000107,1.81,21765.3,24737.773
500,601360.SH,20170120,10.8,11.06,10.74,11.02,10.81,0.20999999999999908,1.94,21784.65,24264.055
501,601360.SH,20170119,10.83,10.87,10.7,10.81,10.87,-0.05999999999999872,-0.55,21207.92,23204.892
502,601360.SH,20170118,10.98,11.08,10.84,10.87,11.0,-0.13000000000000078,-1.18,21678.74,24073.929
503,601360.SH,20170117,10.91,11.04,10.65,11.0,10.92,0.08000000000000007,0.73,21388.8,23652.154
504,601360.SH,20170116,11.38,11.38,10.55,10.92,11.3,-0.3800000000000008,-3.36,27962.86,31403.724
505,601360.SH,20170113,11.46,11.63,11.27,11.3,11.38,-0.08000000000000007,-0.7,31434.52,36693.595
506,601360.SH,20170112,11.57,11.65,11.34,11.38,11.58,-0.1999999999999993,-1.73,17666.75,20663.351
507,601360.SH,20170111,11.74,11.79,11.57,11.58,11.74,-0.16000000000000014,-1.36,20806.92,24666.355
508,601360.SH,20170110,11.84,11.84,11.71,11.74,11.81,-0.07000000000000028,-0.59,17681.49,21128.299
509,601360.SH,20170109,11.76,11.87,11.7,11.81,11.79,0.02000000000000135,0.17,19194.08,22976.019
510,601360.SH,20170106,11.77,11.88,11.75,11.79,11.83,-0.040000000000000924,-0.34,17686.03,21210.528
511,601360.SH,20170105,11.9,12.1,11.82,11.83,11.91,-0.08000000000000007,-0.67,30703.67,37292.449
512,601360.SH,20170104,11.73,11.95,11.67,11.91,11.78,0.13000000000000078,1.1,29360.14,35442.319
513,601360.SH,20170103,11.74,11.8,11.65,11.78,11.63,0.14999999999999858,1.29,33196.43,39597.782
514,601360.SH,20161230,11.58,11.74,11.56,11.63,11.59,0.040000000000000924,0.35,16899.72,20002.194
515,601360.SH,20161229,11.55,11.74,11.45,11.59,11.48,0.10999999999999943,0.96,21835.25,25775.081
516,601360.SH,20161228,11.47,11.65,11.47,11.48,11.54,-0.05999999999999872,-0.52,15474.14,18173.596
517,601360.SH,20161227,11.44,11.66,11.44,11.54,11.52,0.019999999999999574,0.17,14453.73,16988.553
518,601360.SH,20161226,11.35,11.55,11.2,11.52,11.45,0.07000000000000028,0.61,20325.61,23479.23
519,601360.SH,20161223,11.53,11.63,11.44,11.45,11.58,-0.13000000000000078,-1.12,16525.21,19367.353
520,601360.SH,20161222,11.66,11.74,11.51,11.58,11.75,-0.16999999999999993,-1.45,37932.06,44576.577
521,601360.SH,20161221,11.49,11.8,11.4,11.75,11.39,0.35999999999999943,3.16,42857.68,50676.636
522,601360.SH,20161220,11.25,11.49,11.25,11.39,11.28,0.11000000000000121,0.98,22984.38,26605.188
523,601360.SH,20161219,11.34,11.38,11.23,11.28,11.34,-0.0600000000000005,-0.53,20791.08,23836.191
524,601360.SH,20161216,11.19,11.38,11.14,11.34,11.19,0.15000000000000036,1.34,21938.03,25201.097
525,601360.SH,20161215,11.07,11.25,11.01,11.19,11.02,0.16999999999999993,1.54,29610.89,33598.436
526,601360.SH,20161214,11.21,11.28,10.97,11.02,11.23,-0.21000000000000085,-1.87,34248.64,38678.583
527,601360.SH,20161213,11.42,11.42,11.09,11.23,11.31,-0.08000000000000007,-0.71,39415.54,45079.375
528,601360.SH,20161212,12.29,12.37,11.29,11.31,12.29,-0.9799999999999986,-7.97,62245.54,74055.663
529,601360.SH,20161209,12.35,12.39,12.26,12.29,12.32,-0.030000000000001137,-0.24,13795.33,17280.475
530,601360.SH,20161208,12.42,12.43,12.3,12.32,12.38,-0.0600000000000005,-0.48,21219.4,26694.637
531,601360.SH,20161207,12.29,12.41,12.22,12.38,12.24,0.14000000000000057,1.14,23311.31,29201.774
532,601360.SH,20161206,12.34,12.38,12.21,12.24,12.26,-0.019999999999999574,-0.16,16342.03,20401.565
533,601360.SH,20161205,12.21,12.38,12.15,12.26,12.29,-0.02999999999999936,-0.24,18541.76,23167.722
534,601360.SH,20161202,12.64,12.73,12.28,12.29,12.68,-0.39000000000000057,-3.08,42222.58,53513.089
535,601360.SH,20161201,12.65,12.81,12.61,12.68,12.63,0.049999999999998934,0.4,40026.29,51680.026
536,601360.SH,20161130,12.65,12.74,12.56,12.63,12.7,-0.06999999999999851,-0.55,39487.37,50721.663
537,601360.SH,20161129,12.79,12.93,12.66,12.7,12.81,-0.11000000000000121,-0.86,50707.54,65766.389
538,601360.SH,20161128,12.91,12.95,12.77,12.81,12.87,-0.05999999999999872,-0.47,39819.04,51881.741
539,601360.SH,20161125,12.91,12.99,12.65,12.87,12.91,-0.040000000000000924,-0.31,56962.32,74046.05
540,601360.SH,20161124,13.01,13.28,12.84,12.91,13.18,-0.2699999999999996,-2.05,75328.53,100249.12
541,601360.SH,20161123,12.99,13.4,12.92,13.18,12.99,0.1899999999999995,1.46,120635.73,161368.372
542,601360.SH,20161122,12.99,13.02,12.9,12.99,12.99,0.0,0.0,51755.26,68164.231
543,601360.SH,20161121,12.78,13.04,12.71,12.99,12.81,0.17999999999999972,1.41,59048.34,77674.814
544,601360.SH,20161118,12.88,12.9,12.79,12.81,12.85,-0.03999999999999915,-0.31,27779.81,36247.649
545,601360.SH,20161117,12.92,12.92,12.77,12.85,12.93,-0.08000000000000007,-0.62,39775.66,51848.828
546,601360.SH,20161116,12.98,13.11,12.92,12.93,12.98,-0.05000000000000071,-0.39,59175.41,78154.823
547,601360.SH,20161115,12.99,13.02,12.89,12.98,12.99,-0.009999999999999787,-0.08,39180.24,51560.359
548,601360.SH,20161114,12.95,13.04,12.87,12.99,12.95,0.040000000000000924,0.31,54825.92,72202.661
549,601360.SH,20161111,12.96,13.02,12.89,12.95,12.95,0.0,0.0,43009.5,56556.44
550,601360.SH,20161110,12.68,13.0,12.68,12.95,12.63,0.3199999999999985,2.53,64998.22,84904.226
551,601360.SH,20161109,12.78,12.87,12.51,12.63,12.83,-0.1999999999999993,-1.56,39757.29,51287.775
552,601360.SH,20161108,12.7,12.9,12.62,12.83,12.65,0.17999999999999972,1.42,48407.63,62749.031
553,601360.SH,20161107,12.72,12.73,12.57,12.65,12.74,-0.08999999999999986,-0.71,24392.17,31323.467
554,601360.SH,20161104,12.7,12.75,12.64,12.74,12.67,0.07000000000000028,0.55,32477.03,41904.475
555,601360.SH,20161103,12.55,12.77,12.52,12.67,12.53,0.14000000000000057,1.12,28858.02,37158.086
556,601360.SH,20161102,12.57,12.72,12.52,12.53,12.64,-0.11000000000000121,-0.87,23049.29,29567.562
557,601360.SH,20161101,12.56,12.67,12.52,12.64,12.59,0.05000000000000071,0.4,36565.8,46851.024
558,601360.SH,20161031,12.67,12.75,12.5,12.59,12.67,-0.08000000000000007,-0.63,29697.42,37865.866
559,601360.SH,20161028,12.7,12.86,12.66,12.67,12.81,-0.14000000000000057,-1.09,31418.55,40685.821
560,601360.SH,20161027,12.75,12.82,12.66,12.81,12.73,0.08000000000000007,0.63,27938.78,36183.961
561,601360.SH,20161026,12.9,12.96,12.69,12.73,12.9,-0.16999999999999993,-1.32,41618.76,53959.258
562,601360.SH,20161025,12.9,13.05,12.82,12.9,12.88,0.019999999999999574,0.16,48318.41,63506.266
563,601360.SH,20161024,12.79,12.91,12.75,12.88,12.75,0.13000000000000078,1.02,47337.26,61775.372
564,601360.SH,20161021,12.79,12.84,12.58,12.75,12.83,-0.08000000000000007,-0.62,33649.27,43514.479
565,601360.SH,20161020,12.75,12.94,12.73,12.83,12.71,0.11999999999999922,0.94,37626.3,49071.274
566,601360.SH,20161019,12.84,12.85,12.66,12.71,12.8,-0.08999999999999986,-0.7,37694.39,48799.803
567,601360.SH,20161018,12.66,12.86,12.54,12.8,12.56,0.2400000000000002,1.91,45572.88,59010.93
568,601360.SH,20161017,12.89,12.89,12.49,12.56,12.79,-0.22999999999999865,-1.8,46027.67,59378.047
569,601360.SH,20161014,12.62,12.82,12.52,12.79,12.58,0.20999999999999908,1.67,58799.67,75993.53
570,601360.SH,20161013,12.79,12.86,12.32,12.58,12.68,-0.09999999999999964,-0.79,43182.3,55360.214
571,601360.SH,20161012,12.61,12.71,12.48,12.68,12.6,0.08000000000000007,0.63,42943.04,55092.415
572,601360.SH,20161011,12.47,12.69,12.43,12.6,12.47,0.129999999999999,1.04,52655.9,67408.628
573,601360.SH,20161010,12.18,12.48,12.18,12.47,12.16,0.3100000000000005,2.55,44415.14,55818.585
574,601360.SH,20160930,12.18,12.24,12.12,12.16,12.17,-0.009999999999999787,-0.08,20194.57,24949.357
575,601360.SH,20160929,12.18,12.31,12.13,12.17,12.17,0.0,0.0,22319.71,27767.383
576,601360.SH,20160928,12.22,12.25,12.16,12.17,12.22,-0.05000000000000071,-0.41,15591.03,19341.415
577,601360.SH,20160927,12.1,12.27,12.06,12.22,12.14,0.08000000000000007,0.66,25238.26,31176.218
578,601360.SH,20160926,12.48,12.5,12.13,12.14,12.48,-0.33999999999999986,-2.72,38563.81,48104.378
579,601360.SH,20160923,12.5,12.56,12.39,12.48,12.37,0.11000000000000121,0.89,73784.86,93531.213
580,601360.SH,20160922,12.19,12.45,12.18,12.37,12.13,0.23999999999999844,1.98,69005.19,86600.073
581,601360.SH,20160921,12.14,12.21,12.1,12.13,12.14,-0.009999999999999787,-0.08,21308.18,26293.299
582,601360.SH,20160920,12.1,12.17,12.04,12.14,12.1,0.040000000000000924,0.33,27505.09,33831.193
583,601360.SH,20160919,11.98,12.13,11.94,12.1,11.95,0.15000000000000036,1.26,29068.17,35625.878
584,601360.SH,20160914,11.98,12.05,11.89,11.95,12.06,-0.11000000000000121,-0.91,29293.73,35586.206
585,601360.SH,20160913,12.09,12.16,12.0,12.06,12.03,0.030000000000001137,0.25,39152.33,47937.502
586,601360.SH,20160912,12.35,12.54,12.02,12.03,12.74,-0.7100000000000009,-5.57,94130.22,117417.376
587,601360.SH,20160909,12.88,12.9,12.72,12.74,12.86,-0.11999999999999922,-0.93,58121.9,75612.553
588,601360.SH,20160908,12.76,13.09,12.75,12.86,12.73,0.129999999999999,1.02,73230.24,96093.58
589,601360.SH,20160907,12.68,12.85,12.67,12.73,12.71,0.019999999999999574,0.16,79006.88,102510.215
590,601360.SH,20160906,12.59,12.72,12.3,12.71,12.58,0.13000000000000078,1.03,65222.07,82895.777
591,601360.SH,20160905,12.61,12.75,12.53,12.58,12.63,-0.05000000000000071,-0.4,50757.72,65132.983
592,601360.SH,20160902,12.6,12.87,12.56,12.63,12.72,-0.08999999999999986,-0.71,61722.41,79745.861
593,601360.SH,20160901,12.57,12.94,12.56,12.72,12.61,0.11000000000000121,0.87,95729.13,123811.275
594,601360.SH,20160831,12.69,12.72,12.51,12.61,12.68,-0.07000000000000028,-0.55,46800.89,59991.364
595,601360.SH,20160830,12.7,12.74,12.63,12.68,12.66,0.019999999999999574,0.16,37911.65,48783.828
596,601360.SH,20160829,12.49,12.66,12.43,12.66,12.49,0.16999999999999993,1.36,36961.8,47266.379
597,601360.SH,20160826,12.52,12.69,12.47,12.49,12.52,-0.02999999999999936,-0.24,43393.57,55384.322
598,601360.SH,20160825,12.49,12.53,12.3,12.52,12.59,-0.07000000000000028,-0.56,58522.83,73754.142
599,601360.SH,20160824,12.6,12.69,12.54,12.59,12.58,0.009999999999999787,0.08,35829.4,45876.412
600,601360.SH,20160823,12.62,12.74,12.55,12.58,12.67,-0.08999999999999986,-0.71,42974.27,55138.948
601,601360.SH,20160822,13.1,13.12,12.6,12.67,13.02,-0.34999999999999964,-2.69,67798.21,88359.281
602,601360.SH,20160819,12.65,13.07,12.62,13.02,12.63,0.3899999999999988,3.09,104012.85,136294.358
603,601360.SH,20160818,12.75,12.79,12.6,12.63,12.86,-0.22999999999999865,-1.79,76034.07,97919.76
604,601360.SH,20160817,12.8,12.89,12.7,12.86,12.8,0.05999999999999872,0.47,46245.26,60060.924
605,601360.SH,20160816,12.72,12.91,12.7,12.8,12.74,0.0600000000000005,0.47,61647.41,80296.126
606,601360.SH,20160815,12.51,12.79,12.33,12.74,12.49,0.25,2.0,94878.36,122043.95
607,601360.SH,20160812,12.2,12.51,12.17,12.49,12.2,0.2900000000000009,2.38,46964.5,58973.42
608,601360.SH,20160811,12.41,12.48,12.18,12.2,12.51,-0.3100000000000005,-2.48,53607.42,67089.777
609,601360.SH,20160810,12.65,12.74,12.47,12.51,12.66,-0.15000000000000036,-1.18,54717.02,69877.462
610,601360.SH,20160809,12.35,12.69,12.32,12.66,12.39,0.2699999999999996,2.18,69601.15,88515.095
611,601360.SH,20160808,12.3,12.4,12.11,12.39,12.31,0.08000000000000007,0.65,50143.61,62457.539
612,601360.SH,20160805,12.49,12.51,12.3,12.31,12.54,-0.22999999999999865,-1.83,47252.94,59480.243
613,601360.SH,20160804,12.46,12.58,12.3,12.54,12.5,0.03999999999999915,0.32,51027.78,64629.983
614,601360.SH,20160803,12.42,12.54,12.35,12.5,12.47,0.02999999999999936,0.24,45312.1,57399.356
615,601360.SH,20160802,12.36,12.48,12.33,12.47,12.41,0.0600000000000005,0.48,39558.5,49875.879
616,601360.SH,20160801,12.22,12.55,12.0,12.41,12.35,0.0600000000000005,0.49,74424.37,92593.219
617,601360.SH,20160729,12.4,12.54,12.26,12.35,12.48,-0.13000000000000078,-1.04,49879.97,62741.772
618,601360.SH,20160728,12.71,12.89,12.27,12.48,12.74,-0.2599999999999998,-2.04,84238.29,107192.411
619,601360.SH,20160727,13.81,13.81,12.73,12.74,13.77,-1.0299999999999994,-7.48,156574.62,210054.194
620,601360.SH,20160726,13.64,13.77,13.53,13.77,13.67,0.09999999999999964,0.73,106039.68,147514.15
621,601360.SH,20160725,13.4,13.68,13.32,13.67,13.17,0.5,3.8,141912.1,195059.164
622,601360.SH,20160722,13.33,13.38,13.14,13.17,13.34,-0.16999999999999993,-1.27,74420.17,99844.791
623,601360.SH,20160721,13.4,13.59,13.31,13.34,13.46,-0.120000000000001,-0.89,83511.25,114104.877
624,601360.SH,20160720,13.38,13.63,13.32,13.46,13.36,0.10000000000000142,0.75,82897.4,113870.909
625,601360.SH,20160719,13.43,13.43,13.24,13.36,13.41,-0.05000000000000071,-0.37,91054.81,123005.683
626,601360.SH,20160718,13.78,13.78,13.38,13.41,13.75,-0.33999999999999986,-2.47,75569.24,103808.061
627,601360.SH,20160715,13.73,13.78,13.57,13.75,13.75,0.0,0.0,67144.9,93380.418
628,601360.SH,20160714,13.81,13.83,13.63,13.75,13.83,-0.08000000000000007,-0.58,72131.18,100441.826
629,601360.SH,20160713,13.56,13.87,13.5,13.83,13.55,0.27999999999999936,2.07,121305.96,168998.654
630,601360.SH,20160712,13.7,13.81,13.07,13.55,13.74,-0.1899999999999995,-1.38,172097.99,234574.218
631,601360.SH,20160711,13.91,13.98,13.73,13.74,13.91,-0.16999999999999993,-1.22,103536.37,145388.665
632,601360.SH,20160708,13.99,14.11,13.84,13.91,14.0,-0.08999999999999986,-0.64,135606.56,192411.306
633,601360.SH,20160707,13.68,14.01,13.64,14.0,13.75,0.25,1.82,173955.57,244731.447
634,601360.SH,20160706,13.97,14.04,13.64,13.75,14.03,-0.27999999999999936,-2.0,182360.7,256110.504
635,601360.SH,20160705,13.91,14.1,13.73,14.03,13.92,0.10999999999999943,0.79,203125.1,286852.652
636,601360.SH,20160704,13.77,13.97,13.68,13.92,13.84,0.08000000000000007,0.58,158431.67,223037.345
637,601360.SH,20160701,14.05,14.07,13.64,13.84,14.25,-0.41000000000000014,-2.88,307697.19,432274.992
638,601360.SH,20160630,14.47,15.19,14.14,14.25,14.38,-0.13000000000000078,-0.9,309656.57,459423.334
639,601360.SH,20160629,14.27,14.55,14.17,14.38,14.18,0.20000000000000107,1.41,189761.99,277087.311
640,601360.SH,20160628,14.47,14.47,13.88,14.18,14.55,-0.370000000000001,-2.54,236053.47,338864.343
641,601360.SH,20160627,14.27,14.56,14.09,14.55,14.22,0.33000000000000007,2.32,168011.4,244633.54
642,601360.SH,20160624,14.52,14.63,13.58,14.22,14.38,-0.16000000000000014,-1.11,184261.79,265347.872
643,601360.SH,20160623,14.65,14.67,14.23,14.38,14.75,-0.3699999999999992,-2.51,140043.51,205425.906
644,601360.SH,20160622,14.48,14.84,14.12,14.75,14.94,-0.1899999999999995,-1.27,215329.47,317630.48
645,601360.SH,20160621,15.35,15.51,14.45,14.94,15.35,-0.41000000000000014,-2.67,247451.77,378223.443
646,601360.SH,20160620,15.58,15.94,15.01,15.35,15.97,-0.620000000000001,-3.88,244365.63,382893.525
647,601360.SH,20160617,14.37,16.19,14.24,15.97,14.71,1.2599999999999998,8.57,421548.24,664613.325
648,601360.SH,20160616,13.97,14.96,13.43,14.71,13.6,1.1100000000000012,8.16,488097.45,702812.979
649,601360.SH,20160615,12.28,13.6,12.22,13.6,12.36,1.2400000000000002,10.03,320756.76,423362.532
650,601360.SH,20160614,12.87,12.97,12.15,12.36,12.77,-0.41000000000000014,-3.21,191122.0,242666.238
651,601360.SH,20160613,13.08,13.38,12.68,12.77,13.19,-0.41999999999999993,-3.18,268007.47,353874.296
652,601360.SH,20160608,12.32,13.19,12.32,13.19,11.99,1.1999999999999993,10.01,325358.08,428429.766
653,601360.SH,20160607,10.99,11.99,10.99,11.99,10.89,1.0999999999999996,10.1,190858.37,227602.154
654,601360.SH,20160606,10.93,10.97,10.8,10.89,10.93,-0.03999999999999915,-0.37,50385.31,55596.015
655,601360.SH,20160603,11.02,11.06,10.81,10.93,11.0,-0.07000000000000028,-0.64,56679.58,62850.458
656,601360.SH,20160602,10.87,11.03,10.73,11.0,10.82,0.17999999999999972,1.66,38533.6,42775.142
657,601360.SH,20160601,10.8,10.96,10.74,10.82,10.8,0.019999999999999574,0.19,43175.2,47556.387
658,601360.SH,20160531,10.38,10.83,10.38,10.8,10.34,0.46000000000000085,4.45,52757.66,57234.286
659,601360.SH,20160530,10.34,10.53,10.27,10.34,10.42,-0.08000000000000007,-0.77,24902.7,26304.713
660,601360.SH,20160527,10.4,10.52,10.34,10.42,10.42,0.0,0.0,27361.74,28945.97
661,601360.SH,20160526,10.38,10.47,10.15,10.42,10.42,0.0,0.0,35222.44,36847.232
662,601360.SH,20160525,10.43,10.5,10.24,10.42,10.3,0.11999999999999922,1.17,48469.85,51110.787
663,601360.SH,20160524,10.57,10.57,10.23,10.3,10.53,-0.22999999999999865,-2.18,36928.88,38692.851
664,601360.SH,20160523,10.44,10.57,10.41,10.53,10.41,0.11999999999999922,1.15,28166.81,30053.204
665,601360.SH,20160520,10.28,10.43,10.19,10.41,10.35,0.0600000000000005,0.58,42256.76,44311.985
666,601360.SH,20160519,10.65,10.84,10.32,10.35,10.65,-0.3000000000000007,-2.82,48827.55,52387.601
667,601360.SH,20160518,10.83,10.98,10.53,10.65,10.99,-0.33999999999999986,-3.09,30903.46,33602.832
668,601360.SH,20160517,10.89,11.06,10.33,10.99,10.81,0.17999999999999972,1.67,35565.28,39291.429
669,601360.SH,20160516,10.62,10.9,10.58,10.81,10.72,0.08999999999999986,0.84,24242.33,26518.536
670,601360.SH,20160513,10.83,11.01,10.61,10.72,10.9,-0.17999999999999972,-1.65,25382.81,27897.953
671,601360.SH,20160512,10.84,10.91,10.58,10.9,10.94,-0.03999999999999915,-0.37,20318.82,22203.032
672,601360.SH,20160511,11.17,11.23,10.93,10.94,11.11,-0.16999999999999993,-1.53,23783.44,26756.464
673,601360.SH,20160510,11.17,11.28,11.1,11.11,11.17,-0.0600000000000005,-0.54,12373.11,14070.987
674,601360.SH,20160509,11.57,11.57,11.06,11.17,11.59,-0.41999999999999993,-3.62,32177.22,36768.076
675,601360.SH,20160506,12.24,12.24,11.58,11.59,12.18,-0.5899999999999999,-4.84,38460.93,46338.399
676,601360.SH,20160505,12.21,12.24,12.07,12.19,12.15,0.03999999999999915,0.33,23239.14,29185.316
677,601360.SH,20160504,12.18,12.3,12.1,12.15,12.24,-0.08999999999999986,-0.74,25893.86,32570.03
678,601360.SH,20160503,11.9,12.27,11.83,12.24,11.91,0.33000000000000007,2.77,34152.28,42784.525
679,601360.SH,20160429,11.58,11.99,11.58,11.91,11.73,0.17999999999999972,1.53,32678.49,40085.796
680,601360.SH,20160428,11.85,11.9,11.51,11.73,11.85,-0.11999999999999922,-1.01,29447.7,35631.611
681,601360.SH,20160427,11.81,11.92,11.76,11.85,11.78,0.07000000000000028,0.59,29940.6,36625.188
682,601360.SH,20160426,11.51,11.8,11.45,11.78,11.49,0.28999999999999915,2.52,22050.19,26485.436
683,601360.SH,20160425,11.67,11.69,11.36,11.49,11.7,-0.20999999999999908,-1.79,24616.28,29186.895
684,601360.SH,20160422,11.48,11.71,11.47,11.7,11.59,0.10999999999999943,0.95,22701.1,27200.292
685,601360.SH,20160421,11.77,11.99,11.51,11.59,11.88,-0.2900000000000009,-2.44,30095.26,36704.448
686,601360.SH,20160420,12.56,12.59,11.55,11.88,12.52,-0.6399999999999988,-5.11,57963.79,71586.915
687,601360.SH,20160419,12.47,12.63,12.4,12.52,12.43,0.08999999999999986,0.72,31511.15,40594.282
688,601360.SH,20160418,12.68,12.76,12.34,12.43,12.83,-0.40000000000000036,-3.12,66173.2,85444.661
689,601360.SH,20160415,12.58,12.85,12.41,12.83,12.53,0.3000000000000007,2.39,52473.01,68457.292
690,601360.SH,20160414,12.49,12.56,12.38,12.53,12.46,0.06999999999999851,0.56,28515.77,36693.74
691,601360.SH,20160413,12.3,12.67,12.3,12.46,12.28,0.1800000000000015,1.47,47408.75,61215.017
692,601360.SH,20160412,12.4,12.45,12.09,12.28,12.36,-0.08000000000000007,-0.65,30970.9,39073.006
693,601360.SH,20160411,12.16,12.6,12.16,12.36,12.04,0.3200000000000003,2.66,49948.4,64074.771
694,601360.SH,20160408,12.22,12.3,11.73,12.04,12.27,-0.23000000000000043,-1.87,39346.39,48903.19
695,601360.SH,20160407,12.65,12.68,12.22,12.27,12.6,-0.33000000000000007,-2.62,46542.37,59448.67
696,601360.SH,20160406,12.36,12.63,12.24,12.6,12.37,0.23000000000000043,1.86,56757.7,73253.109
697,601360.SH,20160405,11.95,12.4,11.92,12.37,11.98,0.3899999999999988,3.26,53218.57,67082.808
698,601360.SH,20160401,12.13,12.19,11.69,11.98,12.24,-0.2599999999999998,-2.12,55255.29,67751.49
699,601360.SH,20160331,12.2,12.43,12.11,12.24,12.2,0.040000000000000924,0.33,50855.4,64473.027
700,601360.SH,20160330,11.7,12.25,11.7,12.2,11.63,0.5699999999999985,4.9,60512.05,75027.684
701,601360.SH,20160329,11.88,12.0,11.51,11.63,11.95,-0.3199999999999985,-2.68,32315.66,39073.476
702,601360.SH,20160328,11.74,12.24,11.73,11.95,11.72,0.22999999999999865,1.96,60376.58,75033.757
703,601360.SH,20160325,11.71,11.89,11.51,11.72,11.72,0.0,0.0,40988.48,49421.915
704,601360.SH,20160324,11.77,12.05,11.67,11.72,11.91,-0.1899999999999995,-1.6,41364.41,50770.481
705,601360.SH,20160323,11.63,11.94,11.63,11.91,11.73,0.17999999999999972,1.53,34899.78,42495.358
706,601360.SH,20160322,11.72,11.85,11.65,11.73,11.74,-0.009999999999999787,-0.09,45249.11,54851.57
707,601360.SH,20160321,11.58,11.83,11.5,11.74,11.49,0.25,2.18,57167.15,69115.689
708,601360.SH,20160318,11.11,11.62,11.04,11.49,11.07,0.41999999999999993,3.79,55909.37,65530.104
709,601360.SH,20160317,10.72,11.09,10.67,11.07,10.7,0.370000000000001,3.46,47970.17,54193.334
710,601360.SH,20160316,11.04,11.16,10.58,10.7,11.0,-0.3000000000000007,-2.73,30531.18,34064.12
711,601360.SH,20160315,10.96,11.16,10.85,11.0,10.94,0.0600000000000005,0.55,31606.65,36032.054
712,601360.SH,20160314,10.68,11.1,10.68,10.94,10.57,0.3699999999999992,3.5,35994.95,40745.419
713,601360.SH,20160311,10.35,10.64,10.33,10.57,10.69,-0.11999999999999922,-1.12,21933.42,23713.109
714,601360.SH,20160310,10.81,10.93,10.66,10.69,10.79,-0.09999999999999964,-0.93,20324.16,22617.187
715,601360.SH,20160309,10.62,10.89,10.62,10.79,11.03,-0.2400000000000002,-2.18,23632.8,26289.606
716,601360.SH,20160308,10.94,11.03,10.23,11.03,10.97,0.05999999999999872,0.55,30500.5,33759.002
717,601360.SH,20160307,10.61,11.04,10.61,10.97,10.56,0.41000000000000014,3.88,28826.16,32526.999
718,601360.SH,20160304,10.9,11.02,10.2,10.56,10.92,-0.35999999999999943,-3.3,39133.69,43071.275
719,601360.SH,20160303,11.04,11.25,10.89,10.92,10.87,0.05000000000000071,0.46,38746.72,44357.944
720,601360.SH,20160302,10.24,10.94,10.24,10.87,10.28,0.5899999999999999,5.74,41306.65,45383.708
721,601360.SH,20160301,10.11,10.35,9.94,10.28,9.98,0.29999999999999893,3.01,30242.97,31704.322
722,601360.SH,20160229,10.5,10.65,9.68,9.98,10.54,-0.5599999999999987,-5.31,33030.03,34119.913
723,601360.SH,20160226,10.76,10.85,10.23,10.54,10.54,0.0,0.0,39193.62,43057.315
724,601360.SH,20160225,11.57,11.62,10.54,10.54,11.71,-1.1700000000000017,-9.99,52695.69,60139.055
725,601360.SH,20160224,11.72,11.85,11.27,11.71,11.75,-0.03999999999999915,-0.34,43544.0,51911.648
726,601360.SH,20160223,11.94,11.98,11.65,11.75,11.93,-0.17999999999999972,-1.51,26827.17,32557.644
727,601360.SH,20160222,11.69,11.98,11.64,11.93,11.6,0.33000000000000007,2.84,37781.9,46098.591
728,601360.SH,20160219,11.61,11.66,11.48,11.6,11.63,-0.030000000000001137,-0.26,27674.79,33044.405
729,601360.SH,20160218,11.69,11.82,11.52,11.63,11.68,-0.049999999999998934,-0.43,39963.63,48180.634
730,601360.SH,20160217,11.35,11.82,11.31,11.68,11.43,0.25,2.19,49333.59,58642.972
731,601360.SH,20160216,11.07,11.49,10.95,11.43,10.95,0.4800000000000004,4.38,35047.16,40961.241
732,601360.SH,20160215,10.58,11.02,10.58,10.95,11.06,-0.11000000000000121,-0.99,23845.66,26603.726
733,601360.SH,20160205,11.14,11.28,11.04,11.06,11.16,-0.09999999999999964,-0.9,27959.5,32110.5
734,601360.SH,20160204,10.63,11.23,10.63,11.16,10.64,0.5199999999999996,4.89,56679.47,64475.893
735,601360.SH,20160203,10.37,10.68,10.37,10.64,10.62,0.02000000000000135,0.19,29414.31,31873.606
736,601360.SH,20160202,10.32,10.76,10.18,10.62,10.22,0.3999999999999986,3.91,38708.75,42352.983
737,601360.SH,20160201,10.37,10.45,10.1,10.22,10.4,-0.17999999999999972,-1.73,32622.87,34623.712
738,601360.SH,20160129,9.71,10.52,9.71,10.4,9.8,0.5999999999999996,6.12,60563.1,63916.407
739,601360.SH,20160128,9.99,10.22,9.71,9.8,10.23,-0.4299999999999997,-4.2,39229.59,40493.044
740,601360.SH,20160127,10.75,10.87,9.88,10.23,10.73,-0.5,-4.66,69024.17,73254.57
741,601360.SH,20160126,11.72,11.72,10.72,10.73,11.91,-1.1799999999999997,-9.91,61020.09,71055.051
742,601360.SH,20160125,12.02,12.03,11.66,11.91,11.83,0.08000000000000007,0.68,48302.31,59311.957
743,601360.SH,20160122,11.97,12.01,11.43,11.83,11.82,0.009999999999999787,0.08,72375.46,87768.115
744,601360.SH,20160121,12.29,12.57,11.81,11.82,12.57,-0.75,-5.97,57624.65,72621.603
745,601360.SH,20160120,12.71,12.87,12.38,12.57,12.79,-0.21999999999999886,-1.72,58144.78,75692.149
746,601360.SH,20160119,12.29,12.84,12.26,12.79,12.34,0.4499999999999993,3.65,52858.24,68896.544
747,601360.SH,20160118,11.82,12.6,11.78,12.34,11.98,0.35999999999999943,3.01,51444.29,65135.129
748,601360.SH,20160115,12.6,12.69,11.82,11.98,12.71,-0.7300000000000004,-5.74,71835.75,90577.473
