,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
1054,002352.SZ,20150206,7.91,7.92,7.7,7.7,7.93,-0.22999999999999954,-2.9,9439.98,22723.5054
1055,002352.SZ,20150205,8.09,8.14,7.92,7.93,8.05,-0.120000000000001,-1.49,12030.21,29827.3168
1056,002352.SZ,20150204,8.25,8.26,8.02,8.05,8.23,-0.17999999999999972,-2.19,28659.73,72326.7221
1057,002352.SZ,20150203,8.05,8.23,8.01,8.23,8.07,0.16000000000000014,1.98,17422.69,43928.3605
1058,002352.SZ,20150202,8.08,8.17,7.75,8.07,8.16,-0.08999999999999986,-1.1,25287.94,61705.4979
1059,002352.SZ,20150130,8.44,8.54,8.15,8.16,8.49,-0.33000000000000007,-3.89,23168.92,60324.9645
1060,002352.SZ,20150129,8.43,8.53,8.43,8.49,8.53,-0.03999999999999915,-0.47,8053.77,21130.1682
1061,002352.SZ,20150128,8.5,8.63,8.42,8.53,8.59,-0.0600000000000005,-0.7,26873.39,70940.0886
1062,002352.SZ,20150127,8.59,8.67,8.43,8.59,8.69,-0.09999999999999964,-1.15,16072.68,42484.2547
1063,002352.SZ,20150126,8.5,8.69,8.45,8.69,8.5,0.1899999999999995,2.24,33517.04,88896.5474
1064,002352.SZ,20150123,8.16,8.56,8.16,8.5,8.16,0.33999999999999986,4.17,43611.53,114235.4422
1065,002352.SZ,20150122,8.15,8.26,8.13,8.16,8.16,0.0,0.0,12398.33,31348.8553
1066,002352.SZ,20150121,8.1,8.22,8.05,8.16,8.11,0.05000000000000071,0.62,12262.83,30936.8024
1067,002352.SZ,20150120,7.85,8.12,7.85,8.11,7.87,0.23999999999999932,3.05,9435.29,23442.419
1068,002352.SZ,20150119,7.98,8.06,7.71,7.87,8.12,-0.2499999999999991,-3.08,14218.11,34901.7222
1069,002352.SZ,20150116,7.74,8.37,7.67,8.12,7.72,0.39999999999999947,5.18,26347.71,65221.1626
1070,002352.SZ,20150115,7.68,7.78,7.62,7.72,7.67,0.04999999999999982,0.65,7786.24,18555.0466
1071,002352.SZ,20150114,7.58,7.8,7.54,7.67,7.59,0.08000000000000007,1.05,11568.83,27498.3825
1072,002352.SZ,20150113,7.44,7.59,7.37,7.59,7.42,0.16999999999999993,2.29,7614.33,17621.365
1073,002352.SZ,20150112,7.47,7.55,7.39,7.42,7.46,-0.040000000000000036,-0.54,5034.55,11616.8288
1074,002352.SZ,20150109,7.51,7.6,7.46,7.46,7.53,-0.07000000000000028,-0.93,7333.28,17070.4678
1075,002352.SZ,20150108,7.52,7.62,7.43,7.53,7.62,-0.08999999999999986,-1.18,8357.45,19443.9601
1076,002352.SZ,20150107,7.72,7.72,7.53,7.62,7.74,-0.1200000000000001,-1.55,7649.03,18029.868
1077,002352.SZ,20150106,7.53,7.77,7.47,7.74,7.53,0.20999999999999996,2.79,8187.5,19348.9054
1078,002352.SZ,20150105,7.59,7.66,7.42,7.53,7.64,-0.10999999999999943,-1.44,10286.01,23910.6651
1079,002352.SZ,20141231,7.6,7.75,7.48,7.64,7.9,-0.2600000000000007,-3.29,12708.17,29963.7132
1080,002352.SZ,20141230,8.36,8.36,7.85,7.9,8.37,-0.46999999999999886,-5.62,27776.81,70013.357
1081,002352.SZ,20141229,8.22,8.41,7.99,8.37,8.24,0.129999999999999,1.58,15023.79,38342.621
1082,002352.SZ,20141226,8.24,8.27,8.06,8.24,8.23,0.009999999999999787,0.12,8941.63,22522.4223
1083,002352.SZ,20141225,8.01,8.29,7.97,8.23,8.08,0.15000000000000036,1.86,11919.77,30267.1183
1084,002352.SZ,20141224,7.71,8.14,7.65,8.08,7.69,0.3899999999999997,5.07,10288.95,25222.5753
1085,002352.SZ,20141223,7.5,7.75,7.4,7.69,7.62,0.07000000000000028,0.92,9837.72,23017.4287
1086,002352.SZ,20141222,8.09,8.09,7.54,7.62,8.14,-0.5200000000000005,-6.39,8267.98,19792.347
1087,002352.SZ,20141219,8.36,8.37,8.01,8.14,8.36,-0.21999999999999886,-2.63,6691.34,16874.9147
1088,002352.SZ,20141218,8.48,8.6,8.36,8.36,8.48,-0.120000000000001,-1.42,5688.9,14925.6188
1089,002352.SZ,20141217,8.76,8.78,8.44,8.48,8.78,-0.29999999999999893,-3.42,6524.22,17249.6499
1090,002352.SZ,20141216,8.72,8.83,8.63,8.78,9.07,-0.2900000000000009,-3.2,12522.22,33938.1576
1091,002352.SZ,20141215,8.37,9.07,8.3,9.07,8.37,0.7000000000000011,8.36,8623.85,22689.2853
1092,002352.SZ,20141212,8.34,8.38,8.27,8.37,8.3,0.06999999999999851,0.84,5546.97,14301.9391
1093,002352.SZ,20141211,8.25,8.35,8.18,8.3,8.28,0.02000000000000135,0.24,6066.02,15571.05
1094,002352.SZ,20141210,8.13,8.28,7.91,8.28,8.03,0.25,3.11,5502.83,13896.806
1095,002352.SZ,20141209,8.49,8.53,8.0,8.03,8.58,-0.5500000000000007,-6.41,14053.24,35875.2304
1096,002352.SZ,20141208,8.59,8.61,8.49,8.58,8.57,0.009999999999999787,0.12,9716.26,25738.3809
1097,002352.SZ,20141205,8.99,9.0,8.56,8.57,9.03,-0.4599999999999991,-5.09,15611.57,42128.5766
1098,002352.SZ,20141204,9.11,9.17,8.98,9.03,9.03,0.0,0.0,12550.24,35145.0786
1099,002352.SZ,20141203,8.93,9.07,8.84,9.03,8.89,0.1399999999999988,1.57,17018.0,47363.6893
1100,002352.SZ,20141202,8.66,8.97,8.66,8.89,8.72,0.16999999999999993,1.95,13120.25,36025.9124
1101,002352.SZ,20141201,8.95,8.96,8.65,8.72,8.93,-0.20999999999999908,-2.35,12840.08,34812.5697
1102,002352.SZ,20141128,8.97,9.21,8.85,8.93,8.9,0.02999999999999936,0.34,17367.06,48552.3074
1103,002352.SZ,20141127,8.86,9.03,8.83,8.9,8.85,0.05000000000000071,0.56,14923.99,41121.148
1104,002352.SZ,20141126,8.91,8.96,8.74,8.85,8.91,-0.0600000000000005,-0.67,8394.54,23002.8677
1105,002352.SZ,20141125,8.81,8.93,8.76,8.91,8.77,0.14000000000000057,1.6,7805.45,21413.0215
1106,002352.SZ,20141124,8.73,8.82,8.58,8.77,8.68,0.08999999999999986,1.04,7904.0,21426.9809
1107,002352.SZ,20141121,8.58,8.71,8.53,8.68,8.57,0.10999999999999943,1.28,5849.67,15691.2433
1108,002352.SZ,20141120,8.59,8.66,8.55,8.57,8.68,-0.10999999999999943,-1.27,6232.58,16575.323
1109,002352.SZ,20141119,8.56,8.75,8.52,8.68,8.56,0.11999999999999922,1.4,9693.42,25852.6525
1110,002352.SZ,20141118,8.69,8.69,8.48,8.56,8.68,-0.11999999999999922,-1.38,6217.82,16473.1597
1111,002352.SZ,20141117,8.5,8.7,8.5,8.68,8.52,0.16000000000000014,1.88,5029.93,13471.2083
1112,002352.SZ,20141114,8.5,8.69,8.41,8.52,8.63,-0.11000000000000121,-1.27,5924.97,15685.904
1113,002352.SZ,20141113,8.85,8.88,8.53,8.63,8.92,-0.28999999999999915,-3.25,12148.96,32604.9686
1114,002352.SZ,20141112,8.73,8.93,8.64,8.92,8.73,0.1899999999999995,2.18,9062.3,24705.5785
1115,002352.SZ,20141111,9.17,9.17,8.59,8.73,9.08,-0.34999999999999964,-3.85,17366.55,47320.1542
1116,002352.SZ,20141110,8.92,9.13,8.9,9.08,8.92,0.16000000000000014,1.79,12462.48,34850.3735
1117,002352.SZ,20141107,9.08,9.21,8.88,8.92,9.12,-0.1999999999999993,-2.19,16404.23,45849.7878
1118,002352.SZ,20141106,8.7,9.2,8.69,9.12,8.7,0.41999999999999993,4.83,24321.49,68289.6537
1119,002352.SZ,20141105,8.67,8.78,8.52,8.7,8.63,0.06999999999999851,0.81,9878.15,26468.7882
1120,002352.SZ,20141104,8.94,8.95,8.59,8.63,8.93,-0.29999999999999893,-3.36,15335.56,41501.4968
1121,002352.SZ,20141103,8.72,8.95,8.66,8.93,8.69,0.2400000000000002,2.76,22066.51,60203.5276
1122,002352.SZ,20141031,8.62,8.69,8.53,8.69,8.61,0.08000000000000007,0.93,15434.21,41118.6148
1123,002352.SZ,20141030,8.53,8.64,8.5,8.61,8.53,0.08000000000000007,0.94,10554.38,28027.9464
1124,002352.SZ,20141029,8.5,8.63,8.47,8.53,8.46,0.06999999999999851,0.83,14371.52,37995.3844
1125,002352.SZ,20141028,8.23,8.48,8.18,8.46,8.23,0.23000000000000043,2.79,11435.08,29753.699
1126,002352.SZ,20141027,8.05,8.24,7.98,8.23,8.1,0.13000000000000078,1.6,7529.27,19035.7025
1127,002352.SZ,20141024,8.02,8.13,7.97,8.1,8.02,0.08000000000000007,1.0,7292.47,18199.2676
1128,002352.SZ,20141023,8.36,8.38,8.02,8.02,8.4,-0.3800000000000008,-4.52,15165.06,38476.7335
1129,002352.SZ,20141022,8.47,8.73,8.4,8.4,8.6,-0.1999999999999993,-2.33,9348.98,24785.9193
1130,002352.SZ,20141021,8.73,8.84,8.43,8.6,8.78,-0.17999999999999972,-2.05,11702.25,31558.333
1131,002352.SZ,20141020,8.69,8.85,8.66,8.78,8.69,0.08999999999999986,1.04,15837.04,42776.7236
1132,002352.SZ,20141017,8.77,8.85,8.4,8.69,8.78,-0.08999999999999986,-1.03,21461.13,57660.018
1133,002352.SZ,20141016,8.66,8.82,8.59,8.78,8.72,0.05999999999999872,0.69,14369.25,38896.9923
1134,002352.SZ,20141015,8.72,8.81,8.56,8.72,8.72,0.0,0.0,9709.52,25997.3173
1135,002352.SZ,20141014,8.74,8.95,8.55,8.72,8.83,-0.10999999999999943,-1.25,20812.12,56459.3585
1136,002352.SZ,20141013,8.76,8.82,8.59,8.82,8.75,0.07000000000000028,0.8,14092.19,38309.8263
1137,002352.SZ,20141010,8.4,8.86,8.35,8.75,8.45,0.3000000000000007,3.55,21197.78,57723.2155
1138,002352.SZ,20141009,8.6,8.6,8.29,8.45,8.4,0.049999999999998934,0.6,12636.16,33270.2933
1139,002352.SZ,20141008,8.3,8.42,8.26,8.4,8.31,0.08999999999999986,1.08,10263.77,26864.4866
1140,002352.SZ,20140930,8.3,8.34,8.22,8.31,8.26,0.05000000000000071,0.61,10169.28,26319.36
1141,002352.SZ,20140929,8.19,8.28,8.14,8.26,8.17,0.08999999999999986,1.1,12323.92,31687.9968
1142,002352.SZ,20140926,7.96,8.18,7.92,8.17,8.02,0.15000000000000036,1.87,10978.72,27837.0248
1143,002352.SZ,20140925,8.12,8.12,7.98,8.02,8.07,-0.05000000000000071,-0.62,11808.69,29762.9946
1144,002352.SZ,20140924,7.92,8.07,7.83,8.07,7.91,0.16000000000000014,2.02,12276.99,30714.4154
1145,002352.SZ,20140923,7.85,7.93,7.76,7.91,7.81,0.10000000000000053,1.28,8701.96,21387.8348
1146,002352.SZ,20140922,7.94,7.95,7.77,7.81,7.97,-0.16000000000000014,-2.01,8707.63,21367.5566
1147,002352.SZ,20140919,7.89,8.06,7.88,7.97,7.89,0.08000000000000007,1.01,14026.26,35000.4179
1148,002352.SZ,20140918,7.85,7.95,7.79,7.89,7.85,0.040000000000000036,0.51,8777.95,21673.3763
1149,002352.SZ,20140917,7.83,7.9,7.73,7.85,7.82,0.02999999999999936,0.38,9523.67,23277.1953
1150,002352.SZ,20140916,8.07,8.29,7.8,7.82,8.06,-0.2400000000000002,-2.98,19251.1,48586.1094
1151,002352.SZ,20140915,8.06,8.09,7.93,8.06,8.02,0.040000000000000924,0.5,14585.98,36623.1027
1152,002352.SZ,20140912,7.73,8.02,7.73,8.02,7.79,0.22999999999999954,2.95,13703.84,33911.7758
1153,002352.SZ,20140911,7.9,7.96,7.77,7.79,7.88,-0.08999999999999986,-1.14,12006.95,29563.854
1154,002352.SZ,20140910,7.76,7.93,7.7,7.88,7.78,0.09999999999999964,1.29,12115.68,29676.6145
1155,002352.SZ,20140909,7.7,7.84,7.7,7.78,7.73,0.04999999999999982,0.65,7785.06,18964.4425
1156,002352.SZ,20140905,7.78,7.78,7.66,7.73,7.78,-0.04999999999999982,-0.64,11815.39,28570.865
1157,002352.SZ,20140904,7.79,7.79,7.7,7.78,7.77,0.010000000000000675,0.13,12390.59,30077.0798
1158,002352.SZ,20140903,7.68,7.77,7.65,7.77,7.68,0.08999999999999986,1.17,10331.24,25023.795
1159,002352.SZ,20140902,7.57,7.7,7.54,7.68,7.58,0.09999999999999964,1.32,9518.37,22787.5616
1160,002352.SZ,20140901,7.57,7.65,7.51,7.58,7.43,0.15000000000000036,2.02,5923.12,14022.4909
1161,002352.SZ,20140829,7.32,7.46,7.32,7.43,7.33,0.09999999999999964,1.36,4134.88,9590.5036
1162,002352.SZ,20140828,7.32,7.42,7.29,7.33,7.31,0.020000000000000462,0.27,4197.68,9652.836
1163,002352.SZ,20140827,7.31,7.4,7.3,7.31,7.35,-0.040000000000000036,-0.54,6036.43,13866.9573
1164,002352.SZ,20140826,7.61,7.63,7.31,7.35,7.69,-0.34000000000000075,-4.42,14903.67,34833.9037
1165,002352.SZ,20140825,7.7,7.79,7.61,7.69,7.68,0.010000000000000675,0.13,6437.79,15503.5522
1166,002352.SZ,20140822,7.69,7.71,7.63,7.68,7.66,0.019999999999999574,0.26,6799.17,16363.1512
1167,002352.SZ,20140821,7.75,7.75,7.58,7.66,7.71,-0.04999999999999982,-0.65,7040.9,16868.7374
1168,002352.SZ,20140820,7.68,7.76,7.6,7.71,7.67,0.040000000000000036,0.52,9019.72,21710.7471
1169,002352.SZ,20140819,7.86,7.92,7.53,7.67,7.82,-0.15000000000000036,-1.92,19862.48,47832.3026
1170,002352.SZ,20140818,7.75,7.85,7.66,7.82,7.74,0.08000000000000007,1.03,11539.21,28056.6782
1171,002352.SZ,20140815,7.74,7.8,7.66,7.74,7.74,0.0,0.0,11170.17,27002.9586
1172,002352.SZ,20140814,7.7,7.82,7.63,7.74,7.84,-0.09999999999999964,-1.28,23208.33,56282.1841
1173,002352.SZ,20140813,7.37,8.0,7.37,7.84,7.27,0.5700000000000003,7.84,41602.18,101569.7269
1174,002352.SZ,20140812,7.21,7.28,7.19,7.27,7.21,0.05999999999999961,0.83,7165.67,16232.7141
1175,002352.SZ,20140811,7.15,7.27,7.11,7.21,7.15,0.05999999999999961,0.84,6476.98,14612.1445
1176,002352.SZ,20140808,7.07,7.17,7.07,7.15,7.07,0.08000000000000007,1.13,6715.31,14993.3435
1177,002352.SZ,20140807,7.23,7.24,7.05,7.07,7.23,-0.16000000000000014,-2.21,6814.16,15241.0078
1178,002352.SZ,20140806,7.22,7.27,7.14,7.23,7.24,-0.009999999999999787,-0.14,8019.82,18046.483
1179,002352.SZ,20140805,7.19,7.39,7.19,7.24,7.18,0.0600000000000005,0.84,11981.44,27244.945
1180,002352.SZ,20140804,6.96,7.18,6.96,7.18,6.95,0.22999999999999954,3.31,10288.3,22959.5792
1181,002352.SZ,20140801,7.04,7.14,6.95,6.95,7.08,-0.1299999999999999,-1.84,5984.84,13188.801
1182,002352.SZ,20140731,6.99,7.1,6.96,7.08,6.99,0.08999999999999986,1.29,6261.59,13820.0389
1183,002352.SZ,20140730,6.94,7.03,6.92,6.99,6.97,0.020000000000000462,0.29,4530.95,9903.7251
1184,002352.SZ,20140729,6.98,7.0,6.91,6.97,6.95,0.019999999999999574,0.29,5180.49,11288.0083
1185,002352.SZ,20140728,6.83,6.96,6.79,6.95,6.81,0.14000000000000057,2.06,5202.33,11259.4569
1186,002352.SZ,20140725,6.78,6.86,6.71,6.81,6.73,0.07999999999999918,1.19,4377.41,9314.8654
1187,002352.SZ,20140724,6.81,6.86,6.66,6.73,6.81,-0.07999999999999918,-1.17,5814.12,12255.08
1188,002352.SZ,20140723,7.05,7.05,6.81,6.81,7.01,-0.20000000000000018,-2.85,5787.42,12486.8813
1189,002352.SZ,20140722,6.96,7.09,6.89,7.01,6.89,0.1200000000000001,1.74,4513.35,9886.486
1190,002352.SZ,20140721,7.04,7.1,6.82,6.89,7.04,-0.15000000000000036,-2.13,5957.21,12909.5848
1191,002352.SZ,20140718,7.03,7.16,7.02,7.04,7.05,-0.009999999999999787,-0.14,3247.0,7208.8555
1192,002352.SZ,20140717,7.09,7.1,6.99,7.05,7.12,-0.07000000000000028,-0.98,5015.56,11050.0653
1193,002352.SZ,20140716,7.26,7.3,7.11,7.12,7.29,-0.16999999999999993,-2.33,7916.11,17814.8089
1194,002352.SZ,20140715,7.43,7.43,7.22,7.29,7.43,-0.13999999999999968,-1.88,11245.8,25716.8801
1195,002352.SZ,20140714,7.26,7.52,7.21,7.43,7.26,0.16999999999999993,2.34,17489.61,40504.0108
1196,002352.SZ,20140711,7.15,7.3,7.12,7.26,7.17,0.08999999999999986,1.26,10496.36,23779.5627
1197,002352.SZ,20140710,7.03,7.34,6.97,7.17,7.04,0.1299999999999999,1.85,14016.02,31648.8955
1198,002352.SZ,20140709,7.22,7.25,7.03,7.04,7.22,-0.17999999999999972,-2.49,10072.55,22535.7355
1199,002352.SZ,20140708,7.06,7.29,6.99,7.22,7.02,0.20000000000000018,2.85,12077.11,27088.2166
1200,002352.SZ,20140707,7.03,7.08,6.93,7.02,7.03,-0.010000000000000675,-0.14,5684.88,12445.1046
1201,002352.SZ,20140704,7.12,7.26,6.95,7.03,7.14,-0.10999999999999943,-1.54,9604.38,21187.5549
1202,002352.SZ,20140703,7.28,7.28,7.13,7.14,7.25,-0.11000000000000032,-1.52,10678.73,23991.928
1203,002352.SZ,20140702,7.1,7.3,7.1,7.25,7.14,0.11000000000000032,1.54,13489.93,30431.051
1204,002352.SZ,20140701,7.03,7.18,6.98,7.14,7.04,0.09999999999999964,1.42,9774.55,21699.0339
1205,002352.SZ,20140630,7.03,7.08,6.97,7.04,7.07,-0.03000000000000025,-0.42,9594.26,21109.2338
1206,002352.SZ,20140627,7.22,7.22,7.05,7.07,7.27,-0.1999999999999993,-2.75,14295.93,31969.6174
1207,002352.SZ,20140626,6.96,7.28,6.9,7.27,6.96,0.3099999999999996,4.45,19983.15,44567.2282
1208,002352.SZ,20140625,7.06,7.06,6.88,6.96,7.09,-0.1299999999999999,-1.83,13985.39,30373.5404
1209,002352.SZ,20140624,7.18,7.18,6.98,7.09,7.16,-0.07000000000000028,-0.98,20382.72,45083.9603
1210,002352.SZ,20140623,6.99,7.46,6.98,7.16,6.88,0.28000000000000025,4.07,33796.18,75853.7563
1211,002352.SZ,20140620,6.51,6.89,6.5,6.88,6.53,0.34999999999999964,5.36,25004.52,52839.8189
1212,002352.SZ,20140619,6.49,6.71,6.45,6.53,6.49,0.040000000000000036,0.62,13257.31,27237.1346
1213,002352.SZ,20140618,6.48,6.62,6.48,6.49,6.5,-0.009999999999999787,-0.15,9465.26,19442.2049
1214,002352.SZ,20140617,6.41,6.57,6.41,6.5,6.43,0.07000000000000028,1.09,8594.14,17563.0681
1215,002352.SZ,20140616,6.44,6.46,6.4,6.43,6.43,0.0,0.0,4047.55,8152.0428
1216,002352.SZ,20140613,6.32,6.47,6.31,6.43,6.33,0.09999999999999964,1.58,6118.49,12331.4223
1217,002352.SZ,20140612,6.36,6.37,6.29,6.33,6.36,-0.03000000000000025,-0.47,3264.9,6470.184
1218,002352.SZ,20140611,6.31,6.38,6.28,6.36,6.31,0.05000000000000071,0.79,3859.57,7667.837
1219,002352.SZ,20140610,6.27,6.33,6.17,6.31,6.26,0.04999999999999982,0.8,3381.27,6619.8373
1220,002352.SZ,20140609,6.26,6.34,6.23,6.26,6.26,0.0,0.0,3329.81,6554.7844
1221,002352.SZ,20140606,6.3,6.31,6.24,6.26,6.28,-0.020000000000000462,-0.32,3048.94,5979.757
1222,002352.SZ,20140605,6.1,6.28,6.1,6.28,6.1,0.1800000000000006,2.95,3778.38,7362.2918
1223,002352.SZ,20140604,6.19,6.19,6.09,6.1,6.19,-0.09000000000000075,-1.45,3421.64,6566.8948
1224,002352.SZ,20140603,6.19,6.28,6.19,6.19,6.24,-0.04999999999999982,-0.8,3660.24,7142.2356
1225,002352.SZ,20140530,6.22,6.28,6.21,6.24,6.22,0.020000000000000462,0.32,2417.06,4720.0504
1226,002352.SZ,20140529,6.36,6.4,6.21,6.22,6.36,-0.14000000000000057,-2.2,3746.39,7390.0879
1227,002352.SZ,20140528,6.33,6.41,6.31,6.36,6.33,0.03000000000000025,0.47,3153.15,6277.6934
1228,002352.SZ,20140527,6.39,6.46,6.31,6.33,6.41,-0.08000000000000007,-1.25,3095.16,6149.3607
1229,002352.SZ,20140526,6.23,6.41,6.23,6.41,6.24,0.16999999999999993,2.72,4964.72,9773.6408
1230,002352.SZ,20140523,6.29,6.3,6.17,6.24,6.28,-0.040000000000000036,-0.64,3775.31,7353.0914
1231,002352.SZ,20140522,6.28,6.31,6.1,6.28,6.24,0.040000000000000036,0.64,4490.42,8823.6641
1232,002352.SZ,20140521,6.16,6.25,6.11,6.25,6.22,0.03000000000000025,0.48,2639.74,5144.6492
1233,002352.SZ,20140520,6.24,6.28,6.15,6.22,6.18,0.040000000000000036,0.65,3415.64,6678.3767
1234,002352.SZ,20140519,6.07,6.18,6.04,6.18,6.11,0.0699999999999994,1.15,2637.05,5093.5424
1235,002352.SZ,20140516,6.15,6.22,6.04,6.11,6.17,-0.05999999999999961,-0.97,3677.53,7088.0961
1236,002352.SZ,20140515,6.44,6.47,6.17,6.17,6.42,-0.25,-3.89,7700.88,15280.5552
1237,002352.SZ,20140514,6.45,6.55,6.37,6.42,6.46,-0.040000000000000036,-0.62,6158.37,12487.1656
1238,002352.SZ,20140513,6.54,6.64,6.43,6.46,6.61,-0.15000000000000036,-2.27,9797.48,20052.0533
1239,002352.SZ,20140512,6.58,6.71,6.46,6.61,6.71,-0.09999999999999964,-1.49,15071.62,31312.5618
1240,002352.SZ,20140509,6.52,6.83,6.42,6.71,6.52,0.1900000000000004,2.91,27732.46,57930.3549
1241,002352.SZ,20140508,6.45,6.61,6.28,6.52,6.49,0.02999999999999936,0.46,16132.81,32527.6086
1242,002352.SZ,20140507,6.08,6.61,6.01,6.49,6.1,0.39000000000000057,6.39,14875.67,29297.5639
1243,002352.SZ,20140506,6.04,6.15,5.99,6.1,6.0,0.09999999999999964,1.67,4138.89,7908.7772
1244,002352.SZ,20140505,6.02,6.04,5.92,6.0,6.05,-0.04999999999999982,-0.83,4758.49,8977.828
1245,002352.SZ,20140430,5.95,6.08,5.89,6.05,5.93,0.1200000000000001,2.02,2836.09,5357.4635
1246,002352.SZ,20140429,5.84,5.95,5.84,5.93,5.83,0.09999999999999964,1.72,2537.15,4701.7857
1247,002352.SZ,20140428,6.11,6.13,5.82,5.83,6.11,-0.28000000000000025,-4.58,5078.26,9458.0403
1248,002352.SZ,20140425,6.34,6.4,6.09,6.11,6.33,-0.21999999999999975,-3.48,3926.35,7749.1182
1249,002352.SZ,20140424,6.34,6.35,6.25,6.33,6.33,0.0,0.0,3612.88,7160.1321
1250,002352.SZ,20140423,6.31,6.35,6.26,6.33,6.32,0.009999999999999787,0.16,3036.49,6034.9283
1251,002352.SZ,20140422,6.51,6.55,6.2,6.32,6.51,-0.1899999999999995,-2.92,9832.0,19665.9425
1252,002352.SZ,20140421,6.5,6.6,6.47,6.51,6.55,-0.040000000000000036,-0.61,5305.33,10920.9083
1253,002352.SZ,20140418,6.66,6.66,6.47,6.55,6.84,-0.29000000000000004,-4.24,13996.19,28845.3246
1254,002352.SZ,20140417,6.73,6.92,6.73,6.84,6.73,0.10999999999999943,1.63,8067.65,17346.7584
1255,002352.SZ,20140416,6.79,6.79,6.69,6.73,6.79,-0.05999999999999961,-0.88,4144.48,8783.6352
1256,002352.SZ,20140415,6.74,6.83,6.69,6.79,6.77,0.020000000000000462,0.3,3638.53,7741.1074
1257,002352.SZ,20140414,6.64,6.78,6.61,6.77,6.64,0.1299999999999999,1.96,4432.81,9393.6191
1258,002352.SZ,20140411,6.71,6.74,6.58,6.64,6.75,-0.11000000000000032,-1.63,4587.31,9578.3583
1259,002352.SZ,20140410,6.76,6.81,6.71,6.75,6.76,-0.009999999999999787,-0.15,5271.41,11195.7322
1260,002352.SZ,20140409,6.67,6.77,6.67,6.76,6.67,0.08999999999999986,1.35,4873.29,10306.9609
1261,002352.SZ,20140408,6.66,6.72,6.56,6.67,6.68,-0.009999999999999787,-0.15,4584.24,9598.1601
1262,002352.SZ,20140404,6.59,6.77,6.59,6.68,6.65,0.02999999999999936,0.45,3581.42,7552.1968
1263,002352.SZ,20140403,6.52,6.67,6.52,6.65,6.49,0.16000000000000014,2.47,3951.73,8197.1704
1264,002352.SZ,20140402,6.58,6.63,6.46,6.49,6.58,-0.08999999999999986,-1.37,3827.4,7868.1541
1265,002352.SZ,20140401,6.51,6.6,6.49,6.58,6.52,0.0600000000000005,0.92,3162.02,6522.2982
1266,002352.SZ,20140331,6.55,6.58,6.49,6.52,6.5,0.019999999999999574,0.31,3153.01,6483.6959
1267,002352.SZ,20140328,6.68,6.68,6.49,6.5,6.64,-0.13999999999999968,-2.11,6733.49,13888.8403
1268,002352.SZ,20140327,7.03,7.09,6.64,6.64,7.08,-0.4400000000000004,-6.21,13454.1,28604.9015
1269,002352.SZ,20140326,7.18,7.21,7.04,7.08,7.15,-0.07000000000000028,-0.98,4854.15,10811.7986
1270,002352.SZ,20140325,7.09,7.19,7.09,7.15,7.09,0.0600000000000005,0.85,7435.11,16699.2946
1271,002352.SZ,20140324,7.11,7.16,7.0,7.09,7.07,0.019999999999999574,0.28,6581.82,14699.4099
1272,002352.SZ,20140321,6.87,7.11,6.84,7.07,6.9,0.16999999999999993,2.46,7680.47,16897.6141
1273,002352.SZ,20140320,7.14,7.18,6.9,6.9,7.2,-0.2999999999999998,-4.17,8014.11,17809.5228
1274,002352.SZ,20140319,6.98,7.26,6.83,7.2,6.99,0.20999999999999996,3.0,15910.01,35482.0739
1275,002352.SZ,20140318,6.92,7.12,6.88,6.99,6.92,0.07000000000000028,1.01,8748.21,19340.9851
1276,002352.SZ,20140317,6.71,6.94,6.71,6.92,6.74,0.17999999999999972,2.67,6060.72,13089.5573
1277,002352.SZ,20140314,6.83,6.83,6.72,6.74,6.85,-0.10999999999999943,-1.61,3781.98,8024.902
1278,002352.SZ,20140313,6.78,6.87,6.76,6.85,6.83,0.019999999999999574,0.29,4259.13,9140.1264
1279,002352.SZ,20140312,6.69,6.89,6.61,6.83,6.68,0.15000000000000036,2.25,4956.22,10482.3568
1280,002352.SZ,20140311,6.64,6.76,6.61,6.68,6.71,-0.03000000000000025,-0.45,4375.83,9196.2314
1281,002352.SZ,20140310,6.99,6.99,6.71,6.71,7.05,-0.33999999999999986,-4.82,7202.19,15499.4546
1282,002352.SZ,20140307,6.84,7.14,6.82,7.05,6.82,0.22999999999999954,3.37,12740.39,28098.2798
1283,002352.SZ,20140306,6.86,6.9,6.71,6.82,6.9,-0.08000000000000007,-1.16,7308.9,15650.1285
1284,002352.SZ,20140305,7.05,7.11,6.85,6.9,7.03,-0.1299999999999999,-1.85,7318.76,16059.0169
1285,002352.SZ,20140304,6.99,7.12,6.9,7.03,7.02,0.010000000000000675,0.14,6449.4,14224.0255
1286,002352.SZ,20140303,6.73,7.02,6.65,7.02,6.74,0.27999999999999936,4.15,10027.39,21777.8818
1287,002352.SZ,20140228,6.87,6.87,6.47,6.74,6.91,-0.16999999999999993,-2.46,13805.0,28850.9052
1288,002352.SZ,20140227,7.06,7.18,6.87,6.91,7.04,-0.1299999999999999,-1.85,9786.86,21642.1283
1289,002352.SZ,20140226,6.99,7.08,6.83,7.04,6.99,0.04999999999999982,0.72,10225.91,22412.3602
1290,002352.SZ,20140225,7.54,7.57,6.91,6.99,7.54,-0.5499999999999998,-7.29,13223.76,30499.5851
1291,002352.SZ,20140224,7.37,7.54,7.33,7.54,7.38,0.16000000000000014,2.17,9641.95,22677.5109
