,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
1627,002032.SZ,20121130,6.16,6.25,6.16,6.24,6.13,0.11000000000000032,1.79,1857.57,1723.6713
1628,002032.SZ,20121129,6.09,6.18,6.07,6.13,6.09,0.040000000000000036,0.66,2320.53,2127.6556
1629,002032.SZ,20121128,6.08,6.18,6.04,6.09,6.19,-0.10000000000000053,-1.62,3983.06,3633.6862
1630,002032.SZ,20121127,6.29,6.32,6.16,6.19,6.32,-0.1299999999999999,-2.06,3402.07,3156.3256
1631,002032.SZ,20121126,6.31,6.42,6.3,6.32,6.3,0.020000000000000462,0.32,3793.19,3609.7058
1632,002032.SZ,20121123,6.2,6.36,6.18,6.3,6.22,0.08000000000000007,1.29,6420.8,6026.616
1633,002032.SZ,20121122,6.2,6.3,6.2,6.22,6.3,-0.08000000000000007,-1.27,2179.11,2033.1801
1634,002032.SZ,20121121,6.16,6.31,6.12,6.3,6.22,0.08000000000000007,1.29,6051.99,5612.2599
1635,002032.SZ,20121120,6.29,6.34,6.21,6.22,6.29,-0.07000000000000028,-1.11,2224.88,2086.3627
1636,002032.SZ,20121119,6.28,6.32,6.12,6.29,6.28,0.009999999999999787,0.16,6545.69,6116.4831
1637,002032.SZ,20121116,6.37,6.37,6.26,6.28,6.37,-0.08999999999999986,-1.41,2139.98,2011.4432
1638,002032.SZ,20121115,6.37,6.46,6.25,6.37,6.39,-0.019999999999999574,-0.31,5004.28,4763.535
1639,002032.SZ,20121114,6.39,6.49,6.29,6.39,6.44,-0.05000000000000071,-0.78,3828.41,3645.2813
1640,002032.SZ,20121113,6.63,6.67,6.43,6.44,6.66,-0.21999999999999975,-3.3,5408.5,5256.8064
1641,002032.SZ,20121112,6.69,6.7,6.6,6.66,6.65,0.009999999999999787,0.15,1487.3,1475.6709
1642,002032.SZ,20121109,6.63,6.69,6.62,6.65,6.67,-0.019999999999999574,-0.3,2688.42,2669.7539
1643,002032.SZ,20121108,6.73,6.75,6.59,6.67,6.79,-0.1200000000000001,-1.77,5647.63,5630.2595
1644,002032.SZ,20121107,6.85,6.88,6.75,6.79,6.82,-0.03000000000000025,-0.44,3246.93,3301.5366
1645,002032.SZ,20121106,6.76,6.84,6.71,6.82,6.77,0.05000000000000071,0.74,5711.54,5780.7486
1646,002032.SZ,20121105,6.79,6.81,6.65,6.77,6.79,-0.020000000000000462,-0.29,5496.27,5519.7236
1647,002032.SZ,20121102,6.82,6.82,6.77,6.79,6.81,-0.019999999999999574,-0.29,4341.99,4403.2949
1648,002032.SZ,20121101,6.69,6.85,6.66,6.81,6.67,0.13999999999999968,2.1,11729.56,11819.5729
1649,002032.SZ,20121031,6.66,6.7,6.61,6.67,6.66,0.009999999999999787,0.15,4210.0,4184.5718
1650,002032.SZ,20121030,6.71,6.71,6.61,6.66,6.61,0.04999999999999982,0.76,3854.11,3831.2397
1651,002032.SZ,20121029,6.69,6.76,6.56,6.61,6.68,-0.0699999999999994,-1.05,6880.96,6821.9639
1652,002032.SZ,20121026,6.85,6.88,6.67,6.68,6.84,-0.16000000000000014,-2.34,9064.8,9104.3223
1653,002032.SZ,20121025,6.93,6.99,6.84,6.84,6.92,-0.08000000000000007,-1.16,8850.95,9156.327
1654,002032.SZ,20121024,7.07,7.07,6.91,6.92,7.09,-0.16999999999999993,-2.4,12315.94,12862.283
1655,002032.SZ,20121023,7.15,7.18,7.08,7.09,7.15,-0.0600000000000005,-0.84,13492.17,14381.3
1656,002032.SZ,20121022,7.13,7.19,7.07,7.15,7.21,-0.05999999999999961,-0.83,14631.48,15528.3876
1657,002032.SZ,20121019,7.16,7.26,7.14,7.21,7.16,0.04999999999999982,0.7,13801.39,14846.0883
1658,002032.SZ,20121018,7.03,7.17,7.03,7.16,7.01,0.15000000000000036,2.14,20243.91,21414.4062
1659,002032.SZ,20121017,7.01,7.06,6.95,7.01,7.02,-0.009999999999999787,-0.14,5226.51,5477.5941
1660,002032.SZ,20121016,6.97,7.08,6.97,7.02,6.99,0.02999999999999936,0.43,3363.7,3540.7825
1661,002032.SZ,20121015,7.08,7.13,6.92,6.99,7.11,-0.1200000000000001,-1.69,3080.42,3219.1603
1662,002032.SZ,20121012,7.2,7.26,7.07,7.11,7.16,-0.04999999999999982,-0.7,4095.03,4365.6521
1663,002032.SZ,20121011,7.24,7.34,7.15,7.16,7.29,-0.1299999999999999,-1.78,6040.27,6532.8725
1664,002032.SZ,20121010,7.26,7.32,7.19,7.29,7.26,0.03000000000000025,0.41,4234.61,4598.4311
1665,002032.SZ,20121009,7.06,7.3,7.06,7.26,7.05,0.20999999999999996,2.98,8370.81,9039.829
1666,002032.SZ,20121008,7.13,7.19,7.01,7.05,7.14,-0.08999999999999986,-1.26,5032.42,5321.1477
1667,002032.SZ,20120928,7.03,7.16,6.96,7.14,7.07,0.0699999999999994,0.99,7359.54,7784.4125
1668,002032.SZ,20120927,6.99,7.23,6.84,7.07,6.99,0.08000000000000007,1.14,7569.5,7929.4498
1669,002032.SZ,20120926,7.07,7.14,6.95,6.99,7.11,-0.1200000000000001,-1.69,5431.45,5715.8585
1670,002032.SZ,20120925,7.17,7.24,7.06,7.11,7.22,-0.10999999999999943,-1.52,3551.87,3781.2766
1671,002032.SZ,20120924,7.1,7.34,7.1,7.22,7.28,-0.0600000000000005,-0.82,2448.91,2634.485
1672,002032.SZ,20120921,7.28,7.32,7.23,7.28,7.28,0.0,0.0,2022.05,2199.8288
1673,002032.SZ,20120920,7.5,7.56,7.28,7.28,7.56,-0.27999999999999936,-3.7,5461.84,6042.536
1674,002032.SZ,20120919,7.54,7.6,7.46,7.56,7.46,0.09999999999999964,1.34,4085.9,4592.6481
1675,002032.SZ,20120918,7.55,7.6,7.45,7.46,7.57,-0.11000000000000032,-1.45,2133.84,2403.4459
1676,002032.SZ,20120917,7.63,7.64,7.5,7.57,7.69,-0.1200000000000001,-1.56,4061.84,4588.0522
1677,002032.SZ,20120914,7.73,7.76,7.55,7.69,7.7,-0.009999999999999787,-0.13,6248.08,7145.0896
1678,002032.SZ,20120913,7.75,7.8,7.68,7.7,7.76,-0.05999999999999961,-0.77,4497.14,5203.3319
1679,002032.SZ,20120912,7.83,7.9,7.66,7.76,7.77,-0.009999999999999787,-0.13,5305.13,6131.2219
1680,002032.SZ,20120911,7.96,7.96,7.7,7.77,8.0,-0.23000000000000043,-2.88,11745.71,13631.8498
1681,002032.SZ,20120910,7.52,8.09,7.48,8.0,7.52,0.4800000000000004,6.38,16630.04,19349.2411
1682,002032.SZ,20120907,7.36,7.69,7.3,7.52,7.28,0.23999999999999932,3.3,11687.62,13163.3499
1683,002032.SZ,20120906,7.38,7.38,7.2,7.28,7.24,0.040000000000000036,0.55,5535.84,6013.4473
1684,002032.SZ,20120905,7.31,7.43,7.22,7.24,7.36,-0.1200000000000001,-1.63,6036.23,6605.6287
1685,002032.SZ,20120904,7.56,7.56,7.32,7.36,7.62,-0.2599999999999998,-3.41,9056.38,10050.6649
1686,002032.SZ,20120903,7.13,7.66,7.04,7.62,7.11,0.5099999999999998,7.17,11735.03,13012.5172
1687,002032.SZ,20120831,7.1,7.21,6.99,7.11,7.1,0.010000000000000675,0.14,2530.32,2684.1024
1688,002032.SZ,20120830,7.52,7.53,7.07,7.1,7.44,-0.34000000000000075,-4.57,5150.56,5567.8118
1689,002032.SZ,20120829,7.45,7.56,7.43,7.44,7.5,-0.05999999999999961,-0.8,1736.99,1941.689
1690,002032.SZ,20120828,7.42,7.56,7.42,7.5,7.5,0.0,0.0,1756.9,1970.8722
1691,002032.SZ,20120827,7.57,7.57,7.47,7.5,7.6,-0.09999999999999964,-1.32,5573.85,6245.6412
1692,002032.SZ,20120824,7.7,7.72,7.56,7.6,7.68,-0.08000000000000007,-1.04,5547.2,6308.6924
1693,002032.SZ,20120823,7.59,7.73,7.54,7.68,7.6,0.08000000000000007,1.05,4991.55,5708.3414
1694,002032.SZ,20120822,7.57,7.68,7.57,7.6,7.57,0.02999999999999936,0.4,2642.88,3006.1646
1695,002032.SZ,20120821,7.46,7.75,7.46,7.57,7.45,0.1200000000000001,1.61,9422.74,10742.236
1696,002032.SZ,20120820,7.58,7.58,7.39,7.45,7.57,-0.1200000000000001,-1.59,4168.2,4653.4634
1697,002032.SZ,20120817,7.55,7.66,7.5,7.57,7.59,-0.019999999999999574,-0.26,4282.06,4835.6277
1698,002032.SZ,20120816,7.63,7.7,7.59,7.59,7.68,-0.08999999999999986,-1.17,1648.46,1879.8376
1699,002032.SZ,20120815,7.8,7.8,7.64,7.68,7.83,-0.15000000000000036,-1.92,1440.74,1655.2029
1700,002032.SZ,20120814,7.83,7.9,7.51,7.83,7.81,0.020000000000000462,0.26,7083.55,8166.5363
1701,002032.SZ,20120813,8.03,8.04,7.78,7.81,8.03,-0.21999999999999975,-2.74,5986.45,7022.2912
1702,002032.SZ,20120810,8.1,8.15,7.84,8.03,8.03,0.0,0.0,7359.79,8793.5345
1703,002032.SZ,20120809,7.81,8.09,7.81,8.03,7.88,0.14999999999999947,1.9,9739.22,11619.6477
1704,002032.SZ,20120808,7.95,7.96,7.76,7.88,7.96,-0.08000000000000007,-1.01,7886.95,9256.0702
1705,002032.SZ,20120807,7.99,8.0,7.77,7.96,7.96,0.0,0.0,9259.29,10917.1592
1706,002032.SZ,20120806,7.56,8.0,7.52,7.96,7.55,0.41000000000000014,5.43,19465.17,22831.8788
1707,002032.SZ,20120803,7.42,7.68,7.36,7.55,7.42,0.1299999999999999,1.75,9386.91,10570.0312
1708,002032.SZ,20120802,7.6,7.6,7.23,7.42,7.56,-0.13999999999999968,-1.85,3008.8,3312.4447
1709,002032.SZ,20120801,7.46,7.6,7.42,7.56,7.46,0.09999999999999964,1.34,2978.0,3352.2027
1710,002032.SZ,20120731,7.28,7.5,7.28,7.46,7.37,0.08999999999999986,1.22,4655.13,5135.4103
1711,002032.SZ,20120730,7.48,7.48,7.36,7.37,7.44,-0.07000000000000028,-0.94,3822.4,4221.2064
1712,002032.SZ,20120727,7.4,7.47,7.38,7.44,7.42,0.020000000000000462,0.27,4739.25,5254.8141
1713,002032.SZ,20120726,7.48,7.52,7.4,7.42,7.48,-0.0600000000000005,-0.8,3209.23,3579.4613
1714,002032.SZ,20120725,7.6,7.6,7.41,7.48,7.56,-0.07999999999999918,-1.06,4296.37,4819.4557
1715,002032.SZ,20120724,7.66,7.72,7.5,7.56,7.66,-0.10000000000000053,-1.31,6129.96,6938.689
1716,002032.SZ,20120723,8.17,8.17,7.63,7.66,8.15,-0.4900000000000002,-6.01,7056.81,8225.4365
1717,002032.SZ,20120720,8.27,8.35,8.14,8.15,8.33,-0.17999999999999972,-2.16,5800.57,7084.5383
1718,002032.SZ,20120719,8.15,8.36,8.14,8.33,8.22,0.10999999999999943,1.34,8380.04,10383.2247
1719,002032.SZ,20120718,8.23,8.33,8.11,8.22,8.23,-0.009999999999999787,-0.12,2995.51,3685.4604
1720,002032.SZ,20120717,8.28,8.38,8.16,8.23,8.35,-0.11999999999999922,-1.44,2765.31,3401.3345
1721,002032.SZ,20120716,8.54,8.54,8.34,8.35,8.54,-0.1899999999999995,-2.22,7149.8,9004.9339
1722,002032.SZ,20120713,8.58,8.63,8.4,8.54,8.58,-0.040000000000000924,-0.47,9041.09,11498.6368
1723,002032.SZ,20120712,8.33,8.63,8.21,8.58,8.33,0.25,3.0,6660.94,8430.4402
1724,002032.SZ,20120711,8.37,8.43,8.23,8.33,8.37,-0.03999999999999915,-0.48,8920.02,11101.0752
1725,002032.SZ,20120710,8.29,8.39,8.17,8.37,8.29,0.08000000000000007,0.97,9769.94,12141.6719
1726,002032.SZ,20120709,8.69,8.69,8.12,8.29,8.55,-0.26000000000000156,-3.04,5288.06,6614.653
1727,002032.SZ,20120706,8.48,8.56,8.39,8.55,8.41,0.14000000000000057,1.66,2964.95,3753.3346
1728,002032.SZ,20120705,8.47,8.47,8.28,8.41,8.5,-0.08999999999999986,-1.06,4161.34,5201.6573
1729,002032.SZ,20120704,8.59,8.7,8.43,8.5,8.59,-0.08999999999999986,-1.05,3784.59,4853.8474
1730,002032.SZ,20120703,8.59,8.65,8.41,8.59,8.45,0.14000000000000057,1.66,5122.34,6560.0097
1731,002032.SZ,20120702,8.57,8.63,8.35,8.45,8.39,0.05999999999999872,0.72,5668.54,7167.8871
1732,002032.SZ,20120628,8.29,8.41,8.24,8.39,8.32,0.07000000000000028,0.84,1891.91,2355.6152
1733,002032.SZ,20120627,8.35,8.39,8.18,8.32,8.35,-0.02999999999999936,-0.36,2584.82,3213.1673
1734,002032.SZ,20120626,8.47,8.47,8.2,8.35,8.47,-0.120000000000001,-1.42,2789.7,3474.4395
1735,002032.SZ,20120625,8.67,8.69,8.45,8.47,8.67,-0.1999999999999993,-2.31,3505.57,4490.568
1736,002032.SZ,20120621,8.75,8.79,8.64,8.67,8.77,-0.09999999999999964,-1.14,3430.79,4462.8487
1737,002032.SZ,20120620,8.79,8.82,8.74,8.77,8.75,0.019999999999999574,0.23,1834.7,2406.7447
1738,002032.SZ,20120619,8.85,8.85,8.71,8.75,8.85,-0.09999999999999964,-1.13,3332.9,4365.0161
1739,002032.SZ,20120618,8.85,8.96,8.81,8.85,8.95,-0.09999999999999964,-1.12,8814.63,11655.9771
1740,002032.SZ,20120615,8.89,9.03,8.79,8.95,8.97,-0.02000000000000135,-0.22,4719.65,6279.4159
1741,002032.SZ,20120614,8.67,8.97,8.63,8.97,8.69,0.28000000000000114,3.22,20501.54,26920.5186
1742,002032.SZ,20120613,8.61,8.72,8.57,8.69,8.59,0.09999999999999964,1.16,10274.85,13333.4452
1743,002032.SZ,20120612,8.77,8.77,8.58,8.59,8.79,-0.1999999999999993,-2.28,4525.81,5852.7722
1744,002032.SZ,20120611,8.77,8.96,8.63,8.79,8.9,-0.11000000000000121,-1.24,11701.34,15269.3507
1745,002032.SZ,20120608,8.98,9.04,8.84,8.9,8.98,-0.08000000000000007,-0.89,8403.0,11251.7416
1746,002032.SZ,20120607,9.04,9.1,8.96,8.98,8.98,0.0,0.0,3462.3,4677.0
1747,002032.SZ,20120606,9.02,9.05,8.92,8.98,8.94,0.040000000000000924,0.45,4096.11,5500.6931
1748,002032.SZ,20120605,8.9,9.05,8.83,8.94,8.92,0.019999999999999574,0.22,6915.8,9223.8368
1749,002032.SZ,20120604,9.02,9.13,8.9,8.92,9.06,-0.14000000000000057,-1.55,12079.91,16354.9776
1750,002032.SZ,20120601,9.02,9.15,9.01,9.06,9.02,0.040000000000000924,0.44,6866.98,9279.3961
1751,002032.SZ,20120531,9.09,9.12,8.94,9.02,9.1,-0.08000000000000007,-0.88,7444.78,10016.2588
1752,002032.SZ,20120530,9.09,9.12,9.04,9.1,9.07,0.02999999999999936,0.33,9857.67,13380.1972
1753,002032.SZ,20120529,8.99,9.14,8.97,9.07,9.0,0.07000000000000028,0.78,7844.6,10626.9397
1754,002032.SZ,20120528,8.96,9.07,8.77,9.0,8.96,0.03999999999999915,0.45,2961.35,3948.1885
1755,002032.SZ,20120525,9.18,9.22,8.92,8.96,9.18,-0.21999999999999886,-2.4,6040.37,8167.9444
1756,002032.SZ,20120524,9.16,9.22,9.1,9.18,9.16,0.019999999999999574,0.22,4089.73,5604.1241
1757,002032.SZ,20120523,9.22,9.23,9.14,9.16,9.22,-0.0600000000000005,-0.65,6456.6,8845.7985
1758,002032.SZ,20120522,9.27,9.27,9.17,9.22,9.16,0.0600000000000005,0.66,4428.33,6084.7599
1759,002032.SZ,20120521,9.3,9.37,9.14,9.16,9.3,-0.14000000000000057,-1.51,6596.74,9088.9242
1760,002032.SZ,20120518,9.14,9.39,9.14,9.3,9.36,-0.05999999999999872,-0.64,7074.74,9831.5489
1761,002032.SZ,20120517,9.37,9.52,9.14,9.36,9.45,-0.08999999999999986,-0.95,13419.33,18741.7465
1762,002032.SZ,20120516,9.46,9.64,9.4,9.45,9.49,-0.040000000000000924,-0.42,10024.46,15968.2861
1763,002032.SZ,20120515,9.33,9.49,9.14,9.49,9.35,0.14000000000000057,1.5,13637.41,21111.4794
1764,002032.SZ,20120514,9.48,9.49,9.33,9.35,9.39,-0.040000000000000924,-0.43,8078.35,12700.6536
1765,002032.SZ,20120511,9.67,9.67,9.39,9.39,9.68,-0.28999999999999915,-3.0,11868.2,18986.6211
1766,002032.SZ,20120510,9.48,9.68,9.4,9.68,9.48,0.1999999999999993,2.11,9273.37,14877.9167
1767,002032.SZ,20120509,9.57,9.57,9.4,9.48,9.57,-0.08999999999999986,-0.94,8025.66,12733.9785
1768,002032.SZ,20120508,9.53,9.66,9.39,9.57,9.52,0.05000000000000071,0.53,12044.18,19240.1107
1769,002032.SZ,20120507,9.4,9.52,9.29,9.52,9.42,0.09999999999999964,1.06,14776.62,23362.5994
1770,002032.SZ,20120504,9.05,9.43,9.05,9.42,9.03,0.39000000000000057,4.32,29794.91,46218.9667
1771,002032.SZ,20120503,9.02,9.06,8.97,9.03,9.02,0.009999999999999787,0.11,8397.87,12673.8078
1772,002032.SZ,20120502,9.08,9.17,8.96,9.02,8.95,0.07000000000000028,0.78,12298.28,18675.377
1773,002032.SZ,20120427,8.97,9.03,8.88,8.95,8.99,-0.040000000000000924,-0.44,8423.45,12636.4195
1774,002032.SZ,20120426,9.15,9.33,8.83,8.99,9.11,-0.11999999999999922,-1.32,16232.56,24695.8507
1775,002032.SZ,20120424,9.06,9.15,8.84,9.11,9.06,0.049999999999998934,0.55,13930.23,21022.5024
1776,002032.SZ,20120423,9.33,9.35,9.02,9.06,9.29,-0.22999999999999865,-2.48,8259.36,12628.5366
1777,002032.SZ,20120420,9.2,9.35,9.11,9.29,9.2,0.08999999999999986,0.98,9604.1,14850.4375
1778,002032.SZ,20120419,9.11,9.29,9.1,9.2,9.1,0.09999999999999964,1.1,8875.92,13671.144
1779,002032.SZ,20120418,8.98,9.14,8.97,9.1,8.97,0.129999999999999,1.45,11833.16,17970.0297
1780,002032.SZ,20120417,9.06,9.18,8.93,8.97,9.14,-0.16999999999999993,-1.86,5480.99,8264.3838
1781,002032.SZ,20120416,9.06,9.18,9.03,9.14,9.11,0.030000000000001137,0.33,5953.75,9062.4442
1782,002032.SZ,20120413,9.02,9.3,9.01,9.11,9.02,0.08999999999999986,1.0,14477.26,22134.5658
1783,002032.SZ,20120412,8.84,9.06,8.81,9.02,8.84,0.17999999999999972,2.04,7297.48,10929.4668
1784,002032.SZ,20120411,8.76,8.89,8.66,8.84,8.94,-0.09999999999999964,-1.12,7295.38,10729.3254
1785,002032.SZ,20120410,8.98,8.98,8.42,8.94,9.0,-0.0600000000000005,-0.67,14707.94,21434.1391
1786,002032.SZ,20120409,9.31,9.31,8.99,9.0,9.31,-0.3100000000000005,-3.33,9804.29,14916.2979
1787,002032.SZ,20120406,9.2,9.35,9.11,9.31,9.15,0.16000000000000014,1.75,21829.47,33628.5318
1788,002032.SZ,20120405,9.14,9.29,8.99,9.15,9.12,0.030000000000001137,0.33,17078.27,26164.574
1789,002032.SZ,20120330,9.09,9.23,8.84,9.12,9.19,-0.07000000000000028,-0.76,5357.96,8080.4498
1790,002032.SZ,20120329,9.15,9.2,8.88,9.19,9.26,-0.07000000000000028,-0.76,9121.1,13838.941
1791,002032.SZ,20120328,9.55,9.61,8.94,9.26,9.55,-0.2900000000000009,-3.04,7013.67,10934.1321
1792,002032.SZ,20120327,9.58,9.73,9.53,9.55,9.55,0.0,0.0,5621.31,9061.7211
1793,002032.SZ,20120326,9.59,9.65,9.48,9.55,9.6,-0.049999999999998934,-0.52,6633.38,10614.5012
1794,002032.SZ,20120323,9.87,9.89,9.55,9.6,9.9,-0.3000000000000007,-3.03,6821.77,11111.264
1795,002032.SZ,20120322,9.94,10.06,9.84,9.9,10.06,-0.16000000000000014,-1.59,10755.12,17875.3058
1796,002032.SZ,20120321,10.44,10.44,10.02,10.06,10.46,-0.40000000000000036,-3.82,11321.97,19344.2339
1797,002032.SZ,20120320,10.4,10.54,10.11,10.46,10.44,0.02000000000000135,0.19,18109.64,31313.6557
1798,002032.SZ,20120319,10.47,10.51,10.17,10.44,10.47,-0.030000000000001137,-0.29,11546.22,19975.9366
1799,002032.SZ,20120316,9.88,10.74,9.8,10.47,9.9,0.5700000000000003,5.76,34825.72,59587.5097
1800,002032.SZ,20120315,9.8,9.94,9.48,9.9,9.79,0.11000000000000121,1.12,19866.83,32492.5711
1801,002032.SZ,20120314,10.01,10.13,9.55,9.79,10.03,-0.2400000000000002,-2.39,28874.38,47812.3958
1802,002032.SZ,20120313,9.78,10.09,9.74,10.03,9.78,0.25,2.56,23703.78,39462.864
1803,002032.SZ,20120312,9.73,9.82,9.66,9.78,9.71,0.06999999999999851,0.72,18577.36,30321.8964
1804,002032.SZ,20120309,9.73,9.78,9.63,9.71,9.69,0.02000000000000135,0.21,22632.2,36688.697
1805,002032.SZ,20120308,9.4,9.73,9.36,9.69,9.4,0.28999999999999915,3.09,17744.61,28484.8695
1806,002032.SZ,20120307,9.31,9.51,9.26,9.4,9.34,0.0600000000000005,0.64,11933.09,18733.8528
1807,002032.SZ,20120306,9.49,9.49,9.33,9.34,9.55,-0.21000000000000085,-2.2,16666.1,26142.4881
1808,002032.SZ,20120305,9.7,9.79,9.54,9.55,9.75,-0.1999999999999993,-2.05,16104.86,26128.4059
1809,002032.SZ,20120302,9.63,9.75,9.53,9.75,9.58,0.16999999999999993,1.77,14443.44,23345.8783
1810,002032.SZ,20120301,9.46,9.6,9.37,9.58,9.49,0.08999999999999986,0.95,13532.11,21460.9743
1811,002032.SZ,20120229,9.72,9.72,9.45,9.49,9.65,-0.16000000000000014,-1.66,7806.23,12534.2188
1812,002032.SZ,20120228,9.76,9.78,9.49,9.65,9.82,-0.16999999999999993,-1.73,16143.96,26089.9749
1813,002032.SZ,20120227,10.0,10.33,9.79,9.82,9.82,0.0,0.0,31321.56,52298.7485
1814,002032.SZ,20120224,9.92,9.96,9.76,9.82,9.91,-0.08999999999999986,-0.91,24993.34,41147.631
1815,002032.SZ,20120223,9.58,9.91,9.46,9.91,9.53,0.3800000000000008,3.99,40555.15,65527.9915
1816,002032.SZ,20120222,9.15,9.53,9.09,9.53,9.21,0.3199999999999985,3.47,30746.89,48409.5626
1817,002032.SZ,20120221,8.94,9.26,8.87,9.21,9.14,0.07000000000000028,0.77,35074.32,53195.5653
1818,002032.SZ,20120220,9.02,9.33,8.78,9.14,9.36,-0.21999999999999886,-2.35,58252.12,88034.0119
1819,002032.SZ,20120216,9.43,9.53,9.36,9.36,9.46,-0.10000000000000142,-1.06,5892.16,9338.017
1820,002032.SZ,20120215,9.49,9.53,9.36,9.46,9.45,0.010000000000001563,0.11,8893.86,14091.4108
1821,002032.SZ,20120214,9.4,9.52,9.31,9.45,9.39,0.05999999999999872,0.64,5165.07,8134.6028
1822,002032.SZ,20120213,9.19,9.42,9.13,9.39,9.3,0.08999999999999986,0.97,5195.59,8138.5892
1823,002032.SZ,20120210,9.25,9.42,9.18,9.3,9.24,0.0600000000000005,0.65,6095.06,9524.5003
1824,002032.SZ,20120209,9.15,9.43,9.02,9.24,9.15,0.08999999999999986,0.98,8698.02,13561.4227
1825,002032.SZ,20120208,8.96,9.15,8.96,9.15,8.96,0.1899999999999995,2.12,5078.33,7729.3781
1826,002032.SZ,20120207,9.24,9.26,8.87,8.96,9.26,-0.29999999999999893,-3.24,6133.97,9288.6167
1827,002032.SZ,20120206,9.01,9.41,8.9,9.26,9.06,0.1999999999999993,2.21,14257.97,21994.7679
1828,002032.SZ,20120203,8.68,9.12,8.61,9.06,8.62,0.4400000000000013,5.1,17999.81,26507.6045
1829,002032.SZ,20120202,8.69,8.69,8.58,8.62,8.6,0.019999999999999574,0.23,9316.19,13427.8597
1830,002032.SZ,20120201,8.54,8.72,8.54,8.6,8.57,0.02999999999999936,0.35,5777.07,8380.3061
1831,002032.SZ,20120131,8.72,8.74,8.54,8.57,8.66,-0.08999999999999986,-1.04,3072.6,4420.4583
1832,002032.SZ,20120130,8.71,8.71,8.54,8.66,8.65,0.009999999999999787,0.12,5700.58,8250.6316
1833,002032.SZ,20120120,8.25,8.72,8.25,8.65,8.24,0.41000000000000014,4.98,14923.92,21207.8487
1834,002032.SZ,20120119,8.65,8.72,8.21,8.24,8.65,-0.41000000000000014,-4.74,23940.48,33497.9721
1835,002032.SZ,20120118,9.19,9.19,8.56,8.65,9.2,-0.5499999999999989,-5.98,20230.55,30187.0799
1836,002032.SZ,20120117,9.0,9.37,9.0,9.2,9.09,0.10999999999999943,1.21,24931.64,38206.2886
1837,002032.SZ,20120116,9.26,9.26,9.02,9.09,9.31,-0.22000000000000064,-2.36,4897.06,7474.9
1838,002032.SZ,20120113,9.84,9.84,9.09,9.31,9.84,-0.5299999999999994,-5.39,7582.26,11882.72
1839,002032.SZ,20120112,9.86,10.0,9.81,9.84,9.93,-0.08999999999999986,-0.91,2657.75,4402.1417
1840,002032.SZ,20120111,10.03,10.12,9.9,9.93,10.03,-0.09999999999999964,-1.0,3849.62,6416.0176
1841,002032.SZ,20120110,9.73,10.13,9.73,10.03,9.79,0.2400000000000002,2.45,7758.62,12947.2874
1842,002032.SZ,20120109,9.45,9.83,9.21,9.79,9.67,0.11999999999999922,1.24,3900.89,6333.302
1843,002032.SZ,20120106,9.49,9.79,9.17,9.67,9.48,0.1899999999999995,2.0,3216.12,5091.0788
1844,002032.SZ,20120105,9.78,9.89,9.46,9.48,9.82,-0.33999999999999986,-3.46,1759.23,2862.1498
1845,002032.SZ,20120104,10.03,10.03,9.8,9.82,9.97,-0.15000000000000036,-1.5,2909.87,4807.6229
1846,002032.SZ,20111230,10.21,10.21,9.94,9.97,10.1,-0.129999999999999,-1.29,5123.12,8615.5865
1847,002032.SZ,20111229,10.04,10.13,9.79,10.1,9.92,0.17999999999999972,1.81,3318.0,5525.8655
1848,002032.SZ,20111228,10.2,10.35,9.73,9.92,10.22,-0.3000000000000007,-2.94,3382.29,5675.4546
1849,002032.SZ,20111227,10.2,10.91,10.07,10.22,10.03,0.19000000000000128,1.89,5509.58,9560.2457
1850,002032.SZ,20111226,10.15,10.15,9.97,10.03,10.06,-0.030000000000001137,-0.3,795.09,1335.8687
1851,002032.SZ,20111223,10.13,10.17,10.01,10.06,10.07,-0.009999999999999787,-0.1,1234.02,2090.4131
1852,002032.SZ,20111222,10.09,10.14,9.67,10.07,10.03,0.040000000000000924,0.4,2411.57,4008.8929
1853,002032.SZ,20111221,10.09,10.14,9.89,10.03,10.03,0.0,0.0,2374.74,4009.8877
1854,002032.SZ,20111220,10.09,10.09,9.92,10.03,10.0,0.02999999999999936,0.3,2017.5,3386.7574
1855,002032.SZ,20111219,9.97,10.07,9.82,10.0,9.97,0.02999999999999936,0.3,1964.2,3266.8372
1856,002032.SZ,20111216,9.91,10.03,9.72,9.97,9.79,0.1800000000000015,1.84,3083.94,5090.6826
1857,002032.SZ,20111215,9.97,9.97,9.74,9.79,9.88,-0.09000000000000163,-0.91,2300.94,3790.1008
1858,002032.SZ,20111214,9.95,10.11,9.85,9.88,9.97,-0.08999999999999986,-0.9,1856.76,3099.4931
1859,002032.SZ,20111213,10.17,10.17,9.93,9.97,10.22,-0.25,-2.45,2557.49,4299.3565
1860,002032.SZ,20111212,10.26,10.35,10.12,10.22,10.33,-0.10999999999999943,-1.06,1407.28,2404.9202
1861,002032.SZ,20111209,10.34,10.42,10.24,10.33,10.34,-0.009999999999999787,-0.1,2785.9,4807.1675
1862,002032.SZ,20111208,10.34,10.66,10.17,10.34,10.26,0.08000000000000007,0.78,4077.79,7081.2001
1863,002032.SZ,20111207,10.17,10.26,10.08,10.26,10.07,0.1899999999999995,1.89,2385.72,4074.9018
