,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
2133,600588.SH,20100928,8.15,8.26,8.04,8.15,8.22,-0.07000000000000028,-0.85,21115.88,55615.344
2134,600588.SH,20100927,7.73,8.25,7.58,8.22,7.79,0.4300000000000006,5.52,33506.02,86687.49
2135,600588.SH,20100921,7.65,7.91,7.65,7.79,7.82,-0.03000000000000025,-0.38,23604.15,59685.837
2136,600588.SH,20100920,8.31,8.52,7.81,7.82,8.07,-0.25,-3.1,44427.91,117589.701
2137,600588.SH,20100917,8.19,8.21,7.91,8.07,8.17,-0.09999999999999964,-1.22,21774.84,56901.899
2138,600588.SH,20100916,8.2,8.21,7.84,8.17,8.2,-0.02999999999999936,-0.37,32988.97,85382.727
2139,600588.SH,20100915,8.32,8.42,8.1,8.2,8.31,-0.11000000000000121,-1.32,47291.08,125600.725
2140,600588.SH,20100914,8.07,8.5,7.97,8.31,8.07,0.2400000000000002,2.97,95667.58,257925.509
2141,600588.SH,20100913,7.54,8.14,7.54,8.07,7.53,0.54,7.17,93288.44,239432.595
2142,600588.SH,20100910,7.49,7.57,7.41,7.53,7.49,0.040000000000000036,0.53,49293.31,119809.061
2143,600588.SH,20100909,7.48,7.67,7.38,7.49,7.45,0.040000000000000036,0.54,66565.02,162160.578
2144,600588.SH,20100908,7.46,7.6,7.38,7.45,7.6,-0.14999999999999947,-1.97,51238.56,123513.287
2145,600588.SH,20100907,7.54,7.68,7.32,7.6,7.54,0.05999999999999961,0.8,66446.97,160017.007
2146,600588.SH,20100906,7.78,7.88,7.53,7.54,7.72,-0.17999999999999972,-2.33,56220.01,138293.594
2147,600588.SH,20100903,7.43,7.82,7.38,7.72,7.43,0.29000000000000004,3.9,108460.81,267065.32
2148,600588.SH,20100902,7.23,7.45,7.15,7.43,7.22,0.20999999999999996,2.91,86395.14,205565.811
2149,600588.SH,20100901,7.17,7.36,7.1,7.22,7.16,0.05999999999999961,0.84,65719.02,153832.754
2150,600588.SH,20100831,7.07,7.16,7.02,7.16,7.11,0.04999999999999982,0.7,63747.27,146559.76
2151,600588.SH,20100830,7.03,7.14,6.86,7.11,7.05,0.0600000000000005,0.85,122247.04,278155.887
2152,600588.SH,20100827,6.92,7.07,6.89,7.05,6.98,0.0699999999999994,1.0,24436.76,55361.346
2153,600588.SH,20100826,6.94,7.02,6.83,6.98,6.99,-0.009999999999999787,-0.14,25109.22,56163.082
2154,600588.SH,20100825,7.08,7.16,6.94,6.99,7.12,-0.1299999999999999,-1.83,29463.73,67146.481
2155,600588.SH,20100824,6.98,7.16,6.95,7.12,6.98,0.13999999999999968,2.01,33694.31,77173.055
2156,600588.SH,20100823,7.05,7.11,6.89,6.98,6.99,-0.009999999999999787,-0.14,37039.91,84046.675
2157,600588.SH,20100820,7.17,7.2,6.97,6.99,7.21,-0.21999999999999975,-3.05,27785.78,63703.604
2158,600588.SH,20100819,7.26,7.3,7.06,7.21,7.26,-0.04999999999999982,-0.69,33961.51,78706.594
2159,600588.SH,20100818,7.28,7.4,7.21,7.26,7.33,-0.07000000000000028,-0.95,34611.87,81684.394
2160,600588.SH,20100817,7.39,7.54,7.27,7.33,7.38,-0.04999999999999982,-0.68,32179.45,77068.752
2161,600588.SH,20100816,7.23,7.44,7.12,7.38,7.26,0.1200000000000001,1.65,54749.43,130420.429
2162,600588.SH,20100813,7.23,7.32,7.11,7.26,7.24,0.019999999999999574,0.28,54760.99,127898.616
2163,600588.SH,20100812,6.91,7.41,6.88,7.24,6.99,0.25,3.58,94465.81,220505.464
2164,600588.SH,20100811,6.83,7.03,6.82,6.99,6.86,0.1299999999999999,1.9,63778.7,143396.077
2165,600588.SH,20100810,6.98,7.08,6.86,6.86,6.95,-0.08999999999999986,-1.29,54842.73,123594.487
2166,600588.SH,20100809,6.89,6.99,6.86,6.95,6.89,0.0600000000000005,0.87,34762.22,77941.413
2167,600588.SH,20100806,6.72,6.95,6.71,6.89,6.73,0.15999999999999925,2.38,25688.07,56789.815
2168,600588.SH,20100805,6.78,6.78,6.64,6.73,6.74,-0.009999999999999787,-0.15,32288.21,69861.038
2169,600588.SH,20100804,6.7,6.79,6.65,6.74,6.76,-0.019999999999999574,-0.3,24603.93,53393.047
2170,600588.SH,20100803,6.99,7.14,6.74,6.76,7.0,-0.2400000000000002,-3.43,45463.67,102886.451
2171,600588.SH,20100802,6.9,7.0,6.8,7.0,6.87,0.1299999999999999,1.89,33967.73,76190.064
2172,600588.SH,20100730,6.86,6.91,6.79,6.87,6.85,0.020000000000000462,0.29,18259.22,40527.702
2173,600588.SH,20100729,6.97,6.99,6.74,6.85,6.9,-0.05000000000000071,-0.72,21894.97,48481.828
2174,600588.SH,20100728,6.93,6.95,6.83,6.9,6.84,0.0600000000000005,0.88,22537.9,50316.453
2175,600588.SH,20100727,6.81,7.0,6.76,6.84,6.81,0.03000000000000025,0.44,23318.54,51991.798
2176,600588.SH,20100726,6.65,6.87,6.6,6.81,6.65,0.15999999999999925,2.41,20678.7,45326.627
2177,600588.SH,20100723,6.71,6.75,6.61,6.65,6.71,-0.05999999999999961,-0.89,14232.71,30699.074
2178,600588.SH,20100722,6.63,6.75,6.61,6.71,6.66,0.04999999999999982,0.75,13127.39,28392.704
2179,600588.SH,20100721,6.64,6.78,6.59,6.66,6.63,0.03000000000000025,0.45,24909.18,54016.341
2180,600588.SH,20100720,6.52,6.65,6.44,6.63,6.51,0.1200000000000001,1.84,34540.75,73544.554
2181,600588.SH,20100719,6.34,6.52,6.24,6.51,6.37,0.13999999999999968,2.2,30212.29,62083.362
2182,600588.SH,20100716,6.34,6.41,6.27,6.37,6.39,-0.019999999999999574,-0.31,10972.48,22440.554
2183,600588.SH,20100715,6.55,6.57,6.31,6.39,6.49,-0.10000000000000053,-1.54,10408.34,21841.914
2184,600588.SH,20100714,6.46,6.6,6.46,6.49,6.46,0.03000000000000025,0.46,15260.99,32255.548
2185,600588.SH,20100713,6.61,6.66,6.45,6.46,6.69,-0.23000000000000043,-3.44,15556.81,32751.501
2186,600588.SH,20100712,6.49,6.78,6.44,6.69,6.54,0.15000000000000036,2.29,26265.17,56726.004
2187,600588.SH,20100709,6.38,6.56,6.26,6.54,6.38,0.16000000000000014,2.51,33372.44,69487.849
2188,600588.SH,20100708,6.55,6.56,6.25,6.38,6.55,-0.16999999999999993,-2.6,29017.46,59696.378
2189,600588.SH,20100707,6.38,6.64,6.33,6.55,6.4,0.14999999999999947,2.34,18073.19,37792.831
2190,600588.SH,20100706,6.28,6.48,6.23,6.4,6.28,0.1200000000000001,1.91,12810.95,26330.802
2191,600588.SH,20100705,6.45,6.45,6.19,6.28,6.48,-0.20000000000000018,-3.09,18615.64,37868.225
2192,600588.SH,20100702,6.75,6.77,6.28,6.48,6.68,-0.1999999999999993,-2.99,21977.54,45878.412
2193,600588.SH,20100701,6.75,6.86,6.65,6.68,6.75,-0.07000000000000028,-1.04,22242.82,48720.19
2194,600588.SH,20100630,6.61,6.82,6.34,6.75,6.83,-0.08000000000000007,-1.17,21894.59,47135.133
2195,600588.SH,20100629,6.95,7.26,6.61,6.83,6.94,-0.11000000000000032,-1.59,89142.16,200409.715
2196,600588.SH,20100628,6.94,7.11,6.86,6.94,6.93,0.010000000000000675,0.14,9449.11,21355.634
2197,600588.SH,20100625,7.08,7.1,6.89,6.93,7.07,-0.14000000000000057,-1.98,11488.45,25858.902
2198,600588.SH,20100624,7.11,7.13,6.9,7.07,7.19,-0.1200000000000001,-1.67,25918.0,58815.593
2199,600588.SH,20100623,6.99,7.41,6.99,7.19,6.91,0.28000000000000025,4.05,54223.66,126700.88
2200,600588.SH,20100622,6.87,7.13,6.87,6.91,6.86,0.04999999999999982,0.73,16865.8,38194.434
2201,600588.SH,20100621,6.66,6.94,6.63,6.86,6.77,0.09000000000000075,1.33,14208.94,31343.767
2202,600588.SH,20100618,7.11,7.16,6.74,6.77,7.09,-0.3200000000000003,-4.51,23291.51,52000.603
2203,600588.SH,20100617,7.28,7.34,7.06,7.09,7.24,-0.15000000000000036,-2.07,16949.55,39200.545
2204,600588.SH,20100611,7.11,7.38,7.1,7.24,7.08,0.16000000000000014,2.26,45378.06,106657.292
2205,600588.SH,20100610,7.11,7.24,7.05,7.08,7.28,-0.20000000000000018,-2.75,51479.66,118281.086
2206,600588.SH,20100609,7.43,7.63,6.82,7.28,7.43,-0.14999999999999947,-2.02,58333.81,135867.934
2207,600588.SH,20100607,6.62,7.44,6.43,7.43,6.76,0.6699999999999999,9.91,89379.09,203531.08
2208,600588.SH,20100604,6.49,6.92,6.34,6.76,6.58,0.17999999999999972,2.74,40701.76,89298.923
2209,600588.SH,20100603,6.26,6.78,6.26,6.58,6.18,0.40000000000000036,6.47,62172.38,133471.649
2210,600588.SH,20100602,6.31,6.4,6.03,6.18,6.32,-0.14000000000000057,-2.22,45080.94,89935.041
2211,600588.SH,20100601,6.49,6.61,6.3,6.32,6.57,-0.25,-3.81,29702.7,61314.991
2212,600588.SH,20100531,6.75,6.76,6.45,6.57,6.78,-0.20999999999999996,-3.1,27300.14,58592.612
2213,600588.SH,20100528,6.7,6.86,6.69,6.78,6.67,0.11000000000000032,1.65,33125.42,72579.744
2214,600588.SH,20100527,6.64,6.71,6.55,6.67,6.62,0.04999999999999982,0.76,18606.31,39970.052
2215,600588.SH,20100526,6.58,6.74,6.57,6.62,6.62,0.0,0.0,19266.89,41531.676
2216,600588.SH,20100525,6.62,6.69,6.57,6.62,6.62,0.0,0.0,23389.95,50135.997
2217,600588.SH,20100524,6.43,6.73,6.43,6.62,6.39,0.23000000000000043,3.6,26749.92,57351.083
2218,600588.SH,20100521,6.14,6.43,6.06,6.39,6.34,0.04999999999999982,0.79,38077.89,77458.147
2219,600588.SH,20100520,6.39,6.54,6.24,6.34,6.4,-0.0600000000000005,-0.94,20398.31,42054.366
2220,600588.SH,20100519,6.55,6.65,6.36,6.4,6.61,-0.20999999999999996,-3.18,25691.81,54062.323
2221,600588.SH,20100518,6.51,6.64,6.34,6.61,6.52,0.09000000000000075,1.38,18961.64,39821.674
2222,600588.SH,20100517,6.8,6.8,6.37,6.52,6.84,-0.3200000000000003,-4.68,24722.74,52611.488
2223,600588.SH,20100514,6.79,7.02,6.74,6.84,6.86,-0.020000000000000462,-0.29,17890.32,40023.418
2224,600588.SH,20100513,6.69,6.89,6.58,6.86,6.68,0.1800000000000006,2.69,22134.25,48069.201
2225,600588.SH,20100512,6.74,7.03,6.65,6.68,6.91,-0.23000000000000043,-3.33,18806.18,41283.418
2226,600588.SH,20100511,7.11,7.2,6.84,6.91,7.02,-0.10999999999999943,-1.57,19550.34,44456.095
2227,600588.SH,20100510,7.04,7.12,6.65,7.02,7.09,-0.07000000000000028,-0.99,21055.51,47280.313
2228,600588.SH,20100507,6.8,7.1,6.64,7.09,6.96,0.1299999999999999,1.87,37839.13,84742.167
2229,600588.SH,20100506,6.89,7.01,6.72,6.96,6.89,0.07000000000000028,1.02,45708.78,102052.246
2230,600588.SH,20100505,6.77,7.2,6.69,6.89,6.91,-0.020000000000000462,-0.29,53954.11,123147.715
2231,600588.SH,20100504,6.65,7.13,6.49,6.91,7.13,-0.21999999999999975,-3.09,47466.66,105696.122
2232,600588.SH,20100430,7.32,7.69,7.13,7.13,7.92,-0.79,-9.97,63395.62,149271.302
2233,600588.SH,20100429,8.41,8.47,7.82,7.92,8.37,-0.4499999999999993,-5.38,36965.36,128628.626
2234,600588.SH,20100428,8.06,8.57,7.94,8.37,8.18,0.1899999999999995,2.32,21853.56,78149.373
2235,600588.SH,20100427,8.36,8.37,7.95,8.18,8.37,-0.1899999999999995,-2.27,42709.28,148553.906
2236,600588.SH,20100426,8.43,8.56,8.15,8.37,8.45,-0.08000000000000007,-0.95,25901.78,92420.344
2237,600588.SH,20100423,8.6,8.75,8.41,8.45,8.63,-0.1800000000000015,-2.09,28395.39,103329.278
2238,600588.SH,20100422,8.29,8.79,8.22,8.63,8.37,0.26000000000000156,3.11,31782.12,117051.134
2239,600588.SH,20100421,8.34,8.46,8.2,8.37,8.34,0.02999999999999936,0.36,29454.47,105456.242
2240,600588.SH,20100420,7.75,8.41,7.57,8.34,7.79,0.5499999999999998,7.06,42942.47,148384.749
2241,600588.SH,20100419,7.64,7.87,7.49,7.79,7.7,0.08999999999999986,1.17,39029.86,129401.18
2242,600588.SH,20100415,7.92,8.01,7.53,7.7,7.92,-0.21999999999999975,-2.78,21315.91,70981.566
2243,600588.SH,20100414,7.52,7.94,7.38,7.92,7.5,0.41999999999999993,5.6,29971.5,99358.822
2244,600588.SH,20100413,7.91,7.94,7.27,7.5,7.9,-0.40000000000000036,-5.06,46404.78,150084.959
2245,600588.SH,20100412,7.68,8.01,7.68,7.9,7.64,0.2600000000000007,3.4,38535.16,129797.024
2246,600588.SH,20100409,7.36,7.75,7.36,7.64,7.33,0.3099999999999996,4.23,34531.59,112385.406
2247,600588.SH,20100408,7.16,7.38,7.07,7.33,7.16,0.16999999999999993,2.37,30825.52,96288.909
2248,600588.SH,20100407,7.07,7.17,7.01,7.16,7.07,0.08999999999999986,1.27,20126.6,61251.591
2249,600588.SH,20100406,7.05,7.17,7.01,7.07,7.03,0.040000000000000036,0.57,18108.44,54921.861
2250,600588.SH,20100402,7.09,7.09,7.0,7.03,7.11,-0.08000000000000007,-1.13,18517.71,55775.238
2251,600588.SH,20100401,6.82,7.13,6.77,7.11,6.83,0.28000000000000025,4.1,32269.85,96328.138
2252,600588.SH,20100331,6.96,6.96,6.77,6.83,6.96,-0.1299999999999999,-1.87,25245.01,73993.676
2253,600588.SH,20100330,6.83,6.97,6.82,6.96,6.82,0.13999999999999968,2.05,27556.05,81353.014
2254,600588.SH,20100329,6.75,6.88,6.75,6.82,6.77,0.05000000000000071,0.74,13130.32,38397.491
2255,600588.SH,20100326,6.72,6.85,6.68,6.77,6.75,0.019999999999999574,0.3,8638.58,25091.303
2256,600588.SH,20100325,6.85,6.85,6.71,6.75,6.85,-0.09999999999999964,-1.46,13382.95,38791.918
2257,600588.SH,20100324,6.98,7.0,6.84,6.85,6.95,-0.10000000000000053,-1.44,15445.86,45648.43
2258,600588.SH,20100323,6.95,7.05,6.87,6.95,6.86,0.08999999999999986,1.31,24372.46,72348.828
2259,600588.SH,20100322,6.9,7.05,6.8,6.86,6.9,-0.040000000000000036,-0.58,20210.04,59948.784
2260,600588.SH,20100319,6.85,6.94,6.82,6.9,6.9,0.0,0.0,13272.29,39063.828
2261,600588.SH,20100318,6.8,7.0,6.8,6.9,6.77,0.13000000000000078,1.92,17533.55,51962.035
2262,600588.SH,20100317,6.63,6.82,6.62,6.77,6.61,0.15999999999999925,2.42,16184.47,46812.247
2263,600588.SH,20100316,6.61,6.7,6.57,6.61,6.59,0.020000000000000462,0.3,16061.86,45566.233
2264,600588.SH,20100315,6.56,6.65,6.45,6.59,6.57,0.019999999999999574,0.3,13914.72,38936.005
2265,600588.SH,20100312,6.71,6.74,6.57,6.57,6.7,-0.1299999999999999,-1.94,9625.38,27329.735
2266,600588.SH,20100311,6.76,6.77,6.61,6.7,6.76,-0.05999999999999961,-0.89,11344.23,32405.208
2267,600588.SH,20100310,6.89,6.99,6.73,6.76,6.93,-0.16999999999999993,-2.45,12777.96,37296.577
2268,600588.SH,20100309,6.96,7.03,6.8,6.93,6.96,-0.03000000000000025,-0.43,17876.83,52964.635
2269,600588.SH,20100308,6.96,7.03,6.92,6.96,6.94,0.019999999999999574,0.29,32897.47,98445.228
2270,600588.SH,20100305,6.84,7.0,6.82,6.94,6.83,0.11000000000000032,1.61,43082.75,127554.418
2271,600588.SH,20100304,6.68,7.09,6.68,6.83,6.68,0.15000000000000036,2.25,61261.1,181369.834
2272,600588.SH,20100303,6.54,6.72,6.53,6.68,6.59,0.08999999999999986,1.37,21085.28,59624.411
2273,600588.SH,20100302,6.71,6.72,6.52,6.59,6.71,-0.1200000000000001,-1.79,29733.8,83651.188
2274,600588.SH,20100301,6.62,6.76,6.61,6.71,6.64,0.07000000000000028,1.05,12379.12,35499.129
2275,600588.SH,20100226,6.7,6.83,6.63,6.64,6.69,-0.05000000000000071,-0.75,21145.54,60744.392
2276,600588.SH,20100225,6.56,6.72,6.54,6.69,6.58,0.11000000000000032,1.67,24466.39,69415.344
2277,600588.SH,20100224,6.45,6.58,6.31,6.58,6.46,0.1200000000000001,1.86,18846.0,52566.046
2278,600588.SH,20100223,6.58,6.58,6.3,6.46,6.53,-0.07000000000000028,-1.07,13899.78,38018.576
2279,600588.SH,20100222,6.6,6.62,6.52,6.53,6.57,-0.040000000000000036,-0.61,8480.37,23838.405
2280,600588.SH,20100212,6.54,6.63,6.5,6.57,6.49,0.08000000000000007,1.23,10211.37,28696.02
2281,600588.SH,20100211,6.5,6.62,6.43,6.49,6.49,0.0,0.0,11786.49,32800.783
2282,600588.SH,20100210,6.26,6.52,6.21,6.49,6.2,0.29000000000000004,4.68,20216.2,54845.26
2283,600588.SH,20100209,6.13,6.25,6.09,6.2,6.15,0.04999999999999982,0.81,7232.54,19187.14
2284,600588.SH,20100208,6.27,6.31,6.07,6.15,6.28,-0.1299999999999999,-2.07,11801.33,31276.652
2285,600588.SH,20100205,6.39,6.44,6.27,6.28,6.46,-0.17999999999999972,-2.79,14974.3,40556.01
2286,600588.SH,20100204,6.4,6.65,6.4,6.46,6.4,0.05999999999999961,0.94,22119.94,61738.635
2287,600588.SH,20100203,6.43,6.56,6.22,6.4,6.47,-0.0699999999999994,-1.08,24421.86,66501.745
2288,600588.SH,20100202,6.69,6.79,6.4,6.47,6.69,-0.22000000000000064,-3.29,36553.55,102979.147
2289,600588.SH,20100201,6.49,6.75,6.42,6.69,6.5,0.1900000000000004,2.92,48993.47,139678.543
2290,600588.SH,20100129,6.38,6.58,6.35,6.5,6.46,0.040000000000000036,0.62,31548.39,87801.75
2291,600588.SH,20100128,6.35,6.5,6.33,6.46,6.22,0.2400000000000002,3.86,39306.52,108107.759
2292,600588.SH,20100127,6.09,6.4,6.0,6.22,6.09,0.1299999999999999,2.13,46637.35,124910.506
2293,600588.SH,20100126,6.22,6.47,5.93,6.09,6.28,-0.1900000000000004,-3.03,43888.19,115426.369
2294,600588.SH,20100125,6.25,6.4,6.14,6.28,6.34,-0.05999999999999961,-0.95,27926.1,75608.572
2295,600588.SH,20100122,6.58,6.67,6.07,6.34,6.68,-0.33999999999999986,-5.09,50072.03,137323.228
2296,600588.SH,20100121,6.73,6.82,6.61,6.68,6.68,0.0,0.0,30354.5,87122.942
2297,600588.SH,20100120,6.94,6.96,6.64,6.68,6.94,-0.2600000000000007,-3.75,32288.41,93953.812
2298,600588.SH,20100119,7.01,7.04,6.75,6.94,7.0,-0.05999999999999961,-0.86,47957.25,141396.596
2299,600588.SH,20100118,7.04,7.12,6.95,7.0,7.03,-0.03000000000000025,-0.43,29916.4,89744.89
2300,600588.SH,20100115,7.2,7.2,6.98,7.03,7.21,-0.17999999999999972,-2.5,35456.45,107007.364
2301,600588.SH,20100114,6.95,7.24,6.89,7.21,6.87,0.33999999999999986,4.95,88076.71,269070.299
2302,600588.SH,20100113,6.49,7.08,6.45,6.87,6.62,0.25,3.78,95649.82,282555.691
2303,600588.SH,20100112,6.48,6.76,6.48,6.62,6.55,0.07000000000000028,1.07,55519.91,158143.085
2304,600588.SH,20100111,6.31,6.59,6.25,6.55,6.3,0.25,3.97,54322.45,150367.572
2305,600588.SH,20100108,6.28,6.37,6.22,6.3,6.29,0.009999999999999787,0.16,28208.99,75956.177
2306,600588.SH,20100107,6.47,6.47,6.28,6.29,6.47,-0.17999999999999972,-2.78,27389.64,74434.147
2307,600588.SH,20100106,6.62,6.62,6.47,6.47,6.61,-0.14000000000000057,-2.12,36324.65,101878.609
2308,600588.SH,20100105,6.31,6.64,6.25,6.61,6.36,0.25,3.93,66648.3,183930.501
2309,600588.SH,20100104,6.44,6.48,6.35,6.36,6.46,-0.09999999999999964,-1.55,41700.16,114116.349
2310,600588.SH,20091231,6.32,6.47,6.3,6.46,6.38,0.08000000000000007,1.25,53793.22,146062.332
2311,600588.SH,20091230,6.54,6.54,6.27,6.38,6.57,-0.1900000000000004,-2.89,95843.54,261567.978
2312,600588.SH,20091229,6.59,6.62,6.48,6.57,6.58,-0.009999999999999787,-0.15,53158.28,148984.547
2313,600588.SH,20091228,6.42,6.62,6.39,6.58,6.44,0.13999999999999968,2.17,59500.18,165623.112
2314,600588.SH,20091225,6.31,6.54,6.25,6.44,6.41,0.03000000000000025,0.47,60239.37,165819.298
2315,600588.SH,20091224,6.28,6.47,6.28,6.41,6.19,0.21999999999999975,3.55,90673.38,248319.405
2316,600588.SH,20091223,6.1,6.21,6.03,6.19,6.16,0.03000000000000025,0.49,55479.08,145449.933
2317,600588.SH,20091222,5.94,6.21,5.93,6.16,5.94,0.21999999999999975,3.7,88187.02,231155.095
2318,600588.SH,20091221,5.97,6.04,5.85,5.94,5.95,-0.009999999999999787,-0.17,57060.05,144980.271
2319,600588.SH,20091218,5.95,6.05,5.81,5.95,6.01,-0.05999999999999961,-1.0,34293.19,87084.056
2320,600588.SH,20091217,6.07,6.07,5.93,6.01,6.07,-0.0600000000000005,-0.99,44321.3,113689.175
2321,600588.SH,20091216,6.0,6.23,6.0,6.07,5.95,0.1200000000000001,2.02,87172.31,228614.8
2322,600588.SH,20091215,5.82,6.0,5.75,5.95,5.82,0.1299999999999999,2.23,55182.62,140619.267
2323,600588.SH,20091214,5.79,5.92,5.65,5.82,5.83,-0.009999999999999787,-0.17,45410.63,113086.296
2324,600588.SH,20091211,5.89,5.94,5.77,5.83,5.88,-0.04999999999999982,-0.85,30385.81,76074.84
2325,600588.SH,20091210,5.87,6.03,5.84,5.88,5.87,0.009999999999999787,0.17,34424.22,87165.19
2326,600588.SH,20091209,5.84,6.23,5.82,5.87,5.84,0.03000000000000025,0.51,50771.35,130421.509
2327,600588.SH,20091208,5.84,5.95,5.78,5.84,5.86,-0.020000000000000462,-0.34,31183.01,78458.436
2328,600588.SH,20091207,5.84,5.95,5.75,5.86,5.84,0.020000000000000462,0.34,32798.48,82107.89
2329,600588.SH,20091204,6.14,6.14,5.79,5.84,6.14,-0.2999999999999998,-4.89,57661.59,146135.754
2330,600588.SH,20091203,6.07,6.16,5.98,6.14,6.14,0.0,0.0,59815.16,155660.467
2331,600588.SH,20091202,5.99,6.21,5.93,6.14,6.0,0.13999999999999968,2.33,95582.7,249240.867
2332,600588.SH,20091201,5.53,6.07,5.5,6.0,5.55,0.4500000000000002,8.11,127911.61,318545.393
2333,600588.SH,20091130,5.4,5.57,5.4,5.55,5.39,0.16000000000000014,2.97,78394.7,184840.787
2334,600588.SH,20091127,5.26,5.48,5.18,5.39,5.37,0.019999999999999574,0.37,63176.51,144830.616
2335,600588.SH,20091126,5.64,5.66,5.3,5.37,5.62,-0.25,-4.45,70034.96,162865.495
2336,600588.SH,20091125,5.42,5.7,5.33,5.62,5.51,0.11000000000000032,2.0,78976.8,185775.479
2337,600588.SH,20091124,5.71,5.74,5.44,5.51,5.71,-0.20000000000000018,-3.5,112518.05,268195.634
2338,600588.SH,20091123,5.61,5.76,5.59,5.71,5.64,0.07000000000000028,1.24,61189.03,149118.049
2339,600588.SH,20091120,5.65,5.79,5.51,5.64,5.66,-0.020000000000000462,-0.35,76819.8,186060.163
2340,600588.SH,20091119,5.49,5.71,5.44,5.66,5.48,0.17999999999999972,3.28,68058.21,163184.76
2341,600588.SH,20091118,5.48,5.53,5.43,5.48,5.48,0.0,0.0,48577.8,114086.935
2342,600588.SH,20091117,5.4,5.48,5.33,5.48,5.38,0.10000000000000053,1.86,72440.33,167803.471
2343,600588.SH,20091116,5.22,5.44,5.22,5.38,5.19,0.1899999999999995,3.66,106336.54,242507.157
2344,600588.SH,20091113,5.12,5.19,5.05,5.19,5.13,0.0600000000000005,1.17,50851.28,111427.438
2345,600588.SH,20091112,5.21,5.21,5.1,5.13,5.21,-0.08000000000000007,-1.54,49080.88,108394.75
2346,600588.SH,20091111,5.2,5.27,5.15,5.21,5.2,0.009999999999999787,0.19,46960.63,104578.43
2347,600588.SH,20091110,5.22,5.28,5.17,5.2,5.23,-0.03000000000000025,-0.57,66869.67,149904.767
2348,600588.SH,20091109,5.08,5.26,5.03,5.23,5.04,0.1900000000000004,3.77,125104.5,276694.855
2349,600588.SH,20091106,5.06,5.1,5.01,5.04,5.06,-0.019999999999999574,-0.4,63480.15,137312.046
2350,600588.SH,20091105,5.08,5.1,5.0,5.06,5.07,-0.010000000000000675,-0.2,71753.96,155530.092
2351,600588.SH,20091104,4.86,5.07,4.86,5.07,4.88,0.1900000000000004,3.89,110123.42,235343.094
2352,600588.SH,20091103,4.9,5.01,4.86,4.88,4.81,0.07000000000000028,1.46,89883.81,189574.049
2353,600588.SH,20091102,4.68,4.85,4.65,4.81,4.78,0.02999999999999936,0.63,55663.55,113497.41
2354,600588.SH,20091030,4.74,4.82,4.73,4.78,4.7,0.08000000000000007,1.7,48182.49,98537.893
2355,600588.SH,20091029,4.67,4.76,4.65,4.7,4.72,-0.019999999999999574,-0.42,30664.28,61536.154
2356,600588.SH,20091028,4.67,4.74,4.65,4.72,4.71,0.009999999999999787,0.21,46517.06,93560.354
2357,600588.SH,20091027,4.76,4.76,4.67,4.71,4.82,-0.11000000000000032,-2.28,45246.53,90998.777
2358,600588.SH,20091026,4.85,4.86,4.74,4.82,4.85,-0.02999999999999936,-0.62,38658.72,79279.784
2359,600588.SH,20091023,4.85,4.93,4.81,4.85,4.85,0.0,0.0,71329.23,148444.537
2360,600588.SH,20091022,4.75,4.9,4.68,4.85,4.78,0.0699999999999994,1.46,66063.92,136564.572
2361,600588.SH,20091021,4.81,4.89,4.77,4.78,4.75,0.03000000000000025,0.63,67336.05,139451.859
2362,600588.SH,20091019,4.67,4.76,4.66,4.75,4.68,0.07000000000000028,1.5,32271.94,65204.829
2363,600588.SH,20091016,4.74,4.76,4.64,4.68,4.74,-0.0600000000000005,-1.27,26088.54,52221.921
2364,600588.SH,20091015,4.75,4.79,4.67,4.74,4.75,-0.009999999999999787,-0.21,22835.08,46134.562
2365,600588.SH,20091014,4.72,4.78,4.69,4.75,4.71,0.040000000000000036,0.85,32100.62,65123.637
2366,600588.SH,20091013,4.67,4.75,4.64,4.71,4.67,0.040000000000000036,0.86,22468.83,45198.204
2367,600588.SH,20091012,4.7,4.79,4.62,4.67,4.67,0.0,0.0,44543.12,89938.292
2368,600588.SH,20091009,4.55,4.7,4.52,4.67,4.47,0.20000000000000018,4.47,35733.61,70883.105
2369,600588.SH,20090930,4.44,4.55,4.44,4.47,4.45,0.019999999999999574,0.45,22936.9,44215.435
2370,600588.SH,20090929,4.44,4.48,4.35,4.45,4.41,0.040000000000000036,0.91,30469.82,57542.729
2371,600588.SH,20090928,4.55,4.64,4.39,4.41,4.57,-0.16000000000000014,-3.5,24525.6,47390.125
2372,600588.SH,20090925,4.58,4.61,4.53,4.57,4.57,0.0,0.0,26489.3,51915.116
2373,600588.SH,20090924,4.58,4.64,4.51,4.57,4.59,-0.019999999999999574,-0.44,29860.67,58499.085
2374,600588.SH,20090923,4.63,4.71,4.54,4.59,4.67,-0.08000000000000007,-1.71,36203.18,71495.036
2375,600588.SH,20090922,4.8,4.89,4.67,4.67,4.83,-0.16000000000000014,-3.31,54261.77,111432.499
2376,600588.SH,20090921,4.68,4.85,4.55,4.83,4.72,0.11000000000000032,2.33,53489.05,106997.152
2377,600588.SH,20090918,4.95,5.0,4.68,4.72,4.95,-0.23000000000000043,-4.65,90695.62,187849.462
2378,600588.SH,20090917,4.82,5.02,4.8,4.95,4.82,0.1299999999999999,2.7,129698.46,273161.673
2379,600588.SH,20090916,4.66,4.9,4.65,4.82,4.69,0.1299999999999999,2.77,115602.64,237096.395
