,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount

1069,601100.SH,20170320,7.3872,7.5222,7.3314,7.4803,7.3965,0.0838000000000001,1.133,12051.79,19299.858

1070,601100.SH,20170317,7.5082,7.5268,7.3733,7.3965,7.4896,-0.09310000000000063,-1.2431,10431.51,16715.01

1071,601100.SH,20170316,7.4198,7.4942,7.3547,7.4896,7.3547,0.13490000000000002,1.8342,14739.27,23584.143

1072,601100.SH,20170315,7.3593,7.4012,7.3035,7.3547,7.3593,-0.0045999999999999375,-0.0625,7533.0,11918.667

1073,601100.SH,20170314,7.471,7.471,7.3035,7.3593,7.457,-0.09769999999999968,-1.3102,12822.65,20343.155

1074,601100.SH,20170313,7.4291,7.5175,7.3407,7.457,7.4338,0.02320000000000011,0.3121,10996.27,17606.716

1075,601100.SH,20170310,7.457,7.5082,7.4245,7.4338,7.4617,-0.027900000000000702,-0.3739,7810.91,12538.099

1076,601100.SH,20170309,7.6059,7.6198,7.4012,7.4617,7.6198,-0.15809999999999924,-2.0749,15418.4,24755.967

1077,601100.SH,20170308,7.5594,7.7129,7.5454,7.6198,7.5408,0.07899999999999974,1.0476,19191.0,31493.686

1078,601100.SH,20170307,7.4803,7.564,7.4338,7.5408,7.4663,0.07449999999999957,0.9978,11462.06,18524.068

1079,601100.SH,20170306,7.5547,7.5547,7.4012,7.4663,7.5082,-0.04190000000000005,-0.5581,17828.0,28599.177

1080,601100.SH,20170303,7.4477,7.5315,7.4105,7.5082,7.4756,0.032600000000000406,0.4361,14306.02,22989.599

1081,601100.SH,20170302,7.4384,7.5826,7.4384,7.4756,7.4477,0.027899999999999814,0.3746,12756.0,20642.075

1082,601100.SH,20170301,7.4431,7.564,7.4338,7.4477,7.5222,-0.07449999999999957,-0.9904,16977.82,27388.481

1083,601100.SH,20170228,7.457,7.5687,7.35,7.5222,7.4942,0.02799999999999958,0.3736,16269.89,26173.167

1084,601100.SH,20170227,7.7175,7.778,7.3779,7.4942,7.7222,-0.22799999999999976,-2.9525,41193.74,66852.548

1085,601100.SH,20170224,7.8292,7.9036,7.6524,7.7222,7.8943,-0.17210000000000036,-2.1801,23363.01,38786.051

1086,601100.SH,20170223,7.885,7.9501,7.792,7.8943,7.8803,0.014000000000000234,0.1777,18943.36,31990.561

1087,601100.SH,20170222,7.8013,7.9873,7.7454,7.8803,7.7827,0.09759999999999991,1.2541,32849.51,55763.005

1088,601100.SH,20170221,7.5361,7.8152,7.5361,7.7827,7.5361,0.24659999999999993,3.2722,29150.92,48081.427

1089,601100.SH,20170220,7.5966,7.6571,7.4849,7.5361,7.5361,0.0,0.0,19619.55,31800.614

1090,601100.SH,20170217,7.7175,7.7175,7.4663,7.5361,7.7129,-0.17680000000000007,-2.2923,25453.52,41301.156

1091,601100.SH,20170216,7.7036,7.7454,7.6757,7.7129,7.7036,0.00930000000000053,0.1207,9115.54,15104.15

1092,601100.SH,20170215,7.7361,7.7873,7.6384,7.7036,7.7873,-0.08370000000000033,-1.0748,15450.77,25592.232

1093,601100.SH,20170214,7.6291,7.8245,7.6291,7.7873,7.685,0.1023000000000005,1.3312,20008.81,33355.32

1094,601100.SH,20170213,7.4942,7.8152,7.4896,7.685,7.564,0.12099999999999955,1.5997,32625.7,53973.254

1095,601100.SH,20170210,7.5128,7.8524,7.4477,7.564,7.5687,-0.004699999999999704,-0.0621,35234.88,57741.209

1096,601100.SH,20170209,7.6012,7.6291,7.4942,7.5687,7.564,0.004699999999999704,0.0621,22026.28,35872.268

1097,601100.SH,20170208,7.5035,7.5826,6.9779,7.564,7.4989,0.06510000000000016,0.8681,21132.23,34062.131

1098,601100.SH,20170207,7.5315,7.5873,7.4524,7.4989,7.5128,-0.013900000000000468,-0.185,17493.16,28279.664

1099,601100.SH,20170206,7.3965,7.5826,7.3965,7.5128,7.4012,0.11160000000000014,1.5079,13955.89,22529.338

1100,601100.SH,20170203,7.5035,7.5315,7.3268,7.4012,7.4803,-0.0790999999999995,-1.0574,8567.43,13660.558

1101,601100.SH,20170126,7.4756,7.5594,7.3965,7.4803,7.4756,0.004699999999999704,0.0629,13327.72,21336.886

1102,601100.SH,20170125,7.2244,7.5128,7.1779,7.4756,7.2244,0.25119999999999987,3.4771,29437.4,46523.281

1103,601100.SH,20170124,7.3128,7.3919,7.0709,7.2244,7.35,-0.1255999999999995,-1.7088,20517.66,31773.803

1104,601100.SH,20170123,7.35,7.4245,7.3221,7.35,7.3872,-0.037200000000000344,-0.5036,10427.6,16482.147

1105,601100.SH,20170120,7.2198,7.4059,7.1779,7.3872,7.2523,0.13490000000000002,1.8601,16344.72,25751.348

1106,601100.SH,20170119,7.1407,7.2663,6.9965,7.2523,7.1546,0.09769999999999968,1.3656,20604.65,31900.92

1107,601100.SH,20170118,7.2291,7.2291,7.1174,7.1546,7.1919,-0.03730000000000011,-0.5186,9814.63,15145.097

1108,601100.SH,20170117,6.9779,7.2105,6.9453,7.1919,7.0942,0.09770000000000056,1.3772,29295.71,45034.518

1109,601100.SH,20170116,7.1733,7.2477,6.8011,7.0942,7.1407,-0.046499999999999986,-0.6512,27508.15,41891.353

1110,601100.SH,20170113,7.1128,7.2058,6.9965,7.1407,7.1174,0.023299999999999876,0.3274,11457.93,17457.708

1111,601100.SH,20170112,7.1593,7.2244,7.0709,7.1174,7.2198,-0.10240000000000027,-1.4183,14298.0,21979.438

1112,601100.SH,20170111,7.3779,7.4849,7.2151,7.2198,7.4245,-0.20469999999999988,-2.7571,14765.01,23155.407

1113,601100.SH,20170110,7.4896,7.4896,7.35,7.4245,7.4338,-0.009299999999999642,-0.1251,10803.24,17185.089

1114,601100.SH,20170109,7.1965,7.5594,7.1965,7.4338,7.2942,0.13959999999999972,1.9138,25343.77,40526.583

1115,601100.SH,20170106,7.35,7.35,7.2105,7.2942,7.2989,-0.004699999999999704,-0.0644,12199.25,19057.771

1116,601100.SH,20170105,7.2384,7.3407,7.1686,7.2989,7.2151,0.0838000000000001,1.1615,23437.02,36684.58

1117,601100.SH,20170104,7.3035,7.3035,7.1314,7.2151,7.3454,-0.13030000000000008,-1.7739,31959.27,49279.113

1118,601100.SH,20170103,7.35,7.6617,7.2523,7.3454,7.471,-0.12560000000000038,-1.6812,27708.17,43632.308

1119,601100.SH,20161230,7.35,7.5128,7.2849,7.471,7.3221,0.14890000000000025,2.0336,30992.58,49507.043

1120,601100.SH,20161229,7.2012,7.3872,7.1221,7.3221,7.164,0.15810000000000013,2.2069,22567.21,35448.858

1121,601100.SH,20161228,7.2012,7.2012,7.0802,7.164,7.1453,0.01869999999999994,0.2617,13366.55,20527.816

1122,601100.SH,20161227,6.9918,7.1872,6.9918,7.1453,6.9593,0.18599999999999994,2.6727,24964.39,38160.396

1123,601100.SH,20161226,6.7453,7.0337,6.6383,6.9593,6.7732,0.1860999999999997,2.7476,14199.57,20965.769

1124,601100.SH,20161223,6.6802,6.8569,6.6802,6.7732,6.7685,0.004699999999999704,0.0694,13446.78,19564.728

1125,601100.SH,20161222,6.8941,6.9639,6.7453,6.7685,6.8895,-0.12099999999999955,-1.7563,14140.6,20779.482

1126,601100.SH,20161221,6.9779,6.9825,6.8755,6.8895,6.9081,-0.018600000000000172,-0.2692,11075.0,16485.976

1127,601100.SH,20161220,6.9732,7.0151,6.8616,6.9081,6.95,-0.04190000000000005,-0.6029,13014.42,19414.083

1128,601100.SH,20161219,6.829,6.9779,6.7825,6.95,6.8244,0.12560000000000038,1.8405,14138.21,21034.756

1129,601100.SH,20161216,6.7406,6.8802,6.629,6.8244,6.7453,0.0790999999999995,1.1727,8712.65,12727.628

1130,601100.SH,20161215,6.6988,6.8151,6.6522,6.7453,6.7592,-0.01389999999999958,-0.2056,13937.6,20202.361

1131,601100.SH,20161214,6.7453,6.8848,6.5592,6.7592,6.7034,0.05579999999999963,0.8324,16190.41,23570.748

1132,601100.SH,20161213,6.9872,7.043,6.5127,6.7034,7.0477,-0.3442999999999996,-4.8853,81488.89,117231.021

1133,601100.SH,20161212,7.0895,7.257,7.0011,7.0477,7.0895,-0.04180000000000028,-0.5896,27254.13,41459.413

1134,601100.SH,20161209,7.1733,7.257,7.0663,7.0895,7.2012,-0.11169999999999991,-1.5511,11049.4,17027.775

1135,601100.SH,20161208,7.2942,7.2942,7.1546,7.2012,7.2244,-0.02320000000000011,-0.3211,8133.62,12578.552

1136,601100.SH,20161207,6.9825,7.2616,6.9825,7.2244,7.0244,0.20000000000000018,2.8472,15713.25,24097.278

1137,601100.SH,20161206,7.1174,7.1686,6.9314,7.0244,7.1081,-0.08370000000000033,-1.1775,30310.91,45810.872

1138,601100.SH,20161205,7.3035,7.35,7.0756,7.1081,7.3221,-0.21399999999999952,-2.9227,31849.39,49312.267

1139,601100.SH,20161202,7.4663,7.5128,7.2803,7.3221,7.4756,-0.1535000000000002,-2.0533,27027.06,42668.839

1140,601100.SH,20161201,7.3314,7.5687,7.2803,7.4756,7.2849,0.19069999999999965,2.6177,32186.39,51479.677

1141,601100.SH,20161130,7.4663,7.4803,7.2477,7.2849,7.4849,-0.1999999999999993,-2.672,27016.59,42740.788

1142,601100.SH,20161129,7.5175,7.7222,7.4663,7.4849,7.5128,-0.027900000000000702,-0.3714,49394.26,80578.69

1143,601100.SH,20161128,7.4198,7.5454,7.35,7.5128,7.4477,0.06510000000000016,0.8741,38451.3,61908.298

1144,601100.SH,20161125,7.3175,7.457,7.164,7.4477,7.3175,0.13020000000000032,1.7793,21874.04,34496.74

1145,601100.SH,20161124,7.4105,7.5733,7.3082,7.3175,7.457,-0.13949999999999996,-1.8707,35832.98,57347.475

1146,601100.SH,20161123,7.3593,7.4803,7.164,7.457,7.3407,0.11629999999999985,1.5843,43009.86,67937.844

1147,601100.SH,20161122,7.2709,7.364,7.2244,7.3407,7.2709,0.06979999999999986,0.96,30459.65,47801.991

1148,601100.SH,20161121,7.2896,7.3733,7.15,7.2709,7.257,0.013900000000000468,0.1915,44331.62,69108.989

1149,601100.SH,20161118,7.4849,7.5873,7.2058,7.257,7.4849,-0.2279,-3.0448,44750.52,70877.297

1150,601100.SH,20161117,7.4896,7.6198,7.471,7.4849,7.5408,-0.05590000000000028,-0.7413,21890.43,35539.818

1151,601100.SH,20161116,7.7687,7.7687,7.5128,7.5408,7.778,-0.23719999999999963,-3.0496,57317.74,93371.566

1152,601100.SH,20161115,7.7827,7.9315,7.6198,7.778,7.8571,-0.07910000000000039,-1.0067,64823.96,107830.989

1153,601100.SH,20161114,7.3035,7.9548,7.3035,7.8571,7.3919,0.4652000000000003,6.2934,127474.52,208765.511

1154,601100.SH,20161111,7.4384,7.5919,7.164,7.3919,7.4524,-0.06050000000000022,-0.8118,93265.69,148035.703

1155,601100.SH,20161110,7.1407,7.6478,7.1407,7.4524,7.0244,0.42799999999999994,6.093,110297.39,175958.079

1156,601100.SH,20161109,6.8802,7.0477,6.6615,7.0244,6.8755,0.14890000000000025,2.1657,62169.6,92505.564

1157,601100.SH,20161108,6.8941,7.0151,6.8151,6.8755,6.8476,0.027899999999999814,0.4074,52672.0,78153.928

1158,601100.SH,20161107,6.8337,7.0942,6.8337,6.8476,6.8895,-0.04190000000000005,-0.6082,35866.58,53709.659

1159,601100.SH,20161104,6.7639,7.0477,6.7639,6.8895,6.8011,0.08840000000000003,1.2998,39192.16,58416.255

1160,601100.SH,20161103,6.7871,6.9732,6.6755,6.8011,6.7871,0.014000000000000234,0.2063,36993.7,54295.03

1161,601100.SH,20161102,6.8616,7.1221,6.7871,6.7871,6.8709,-0.0838000000000001,-1.2196,76105.16,114284.858

1162,601100.SH,20161101,6.7592,6.8755,6.6988,6.8709,6.7732,0.09769999999999968,1.4424,36208.82,52881.066

1163,601100.SH,20161031,6.5639,6.7918,6.5127,6.7732,6.5406,0.2325999999999997,3.5562,32875.44,47068.299

1164,601100.SH,20161028,6.6429,6.7825,6.522,6.5406,6.6011,-0.06049999999999933,-0.9165,33887.78,48502.508

1165,601100.SH,20161027,6.7732,6.8244,6.5825,6.6011,6.829,-0.2279,-3.3372,45616.97,65683.22

1166,601100.SH,20161026,6.6848,6.9034,6.6104,6.829,6.6336,0.19539999999999935,2.9456,77459.82,112623.813

1167,601100.SH,20161025,6.5778,6.7453,6.5173,6.6336,6.6522,-0.018599999999999284,-0.2796,60123.98,86181.166

1168,601100.SH,20161024,6.4057,6.7825,6.4057,6.6522,6.4615,0.19069999999999965,2.9513,95832.71,136927.485

1169,601100.SH,20161021,6.3033,6.8151,6.3033,6.4615,6.2103,0.25119999999999987,4.0449,72914.52,101884.986

1170,601100.SH,20161020,6.1964,6.2336,6.1452,6.2103,6.201,0.00930000000000053,0.15,13757.09,18330.778

1171,601100.SH,20161019,6.2429,6.2475,6.1777,6.201,6.2429,-0.04190000000000005,-0.6712,10536.53,14070.151

1172,601100.SH,20161018,6.1824,6.2568,6.0801,6.2429,6.1684,0.07449999999999957,1.2078,23783.43,31484.698

1173,601100.SH,20161017,6.2801,6.308,6.0614,6.1684,6.2661,-0.09769999999999968,-1.5592,27577.02,36735.468

1174,601100.SH,20161014,6.2615,6.322,6.201,6.2661,6.2568,0.009299999999999642,0.1486,18040.2,24323.619

1175,601100.SH,20161013,6.2987,6.3127,6.1871,6.2568,6.2475,0.00930000000000053,0.1489,21260.54,28553.216

1176,601100.SH,20161012,6.3406,6.3406,6.2336,6.2475,6.3406,-0.09310000000000063,-1.4683,25867.27,34829.418

1177,601100.SH,20161011,6.3359,6.3871,6.2801,6.3406,6.3359,0.004700000000000593,0.0742,25974.1,35380.261

1178,601100.SH,20161010,6.3173,6.3685,6.201,6.3359,6.2754,0.06049999999999933,0.9641,35668.95,48339.738

1179,601100.SH,20160930,6.1964,6.308,6.1777,6.2754,6.2103,0.06510000000000016,1.0483,22991.22,30936.134

1180,601100.SH,20160929,6.1545,6.2522,6.094,6.2103,6.1173,0.09299999999999997,1.5203,29314.79,39016.654

1181,601100.SH,20160928,6.1266,6.1638,6.0614,6.1173,6.1219,-0.0045999999999999375,-0.0751,15400.96,20235.087

1182,601100.SH,20160927,6.1545,6.1824,6.0149,6.1219,6.1359,-0.014000000000000234,-0.2282,29103.78,38032.017

1183,601100.SH,20160926,6.2801,6.2801,6.1312,6.1359,6.294,-0.15809999999999924,-2.5119,34335.78,45698.873

1184,601100.SH,20160923,6.308,6.3499,6.2754,6.294,6.3266,-0.032600000000000406,-0.5153,27767.63,37646.505

1185,601100.SH,20160922,6.3731,6.3731,6.2475,6.3266,6.3266,0.0,0.0,38588.95,52291.693

1186,601100.SH,20160921,6.2429,6.4662,6.1638,6.3266,6.2382,0.08840000000000003,1.4171,76398.96,104396.728

1187,601100.SH,20160920,6.1498,6.2429,6.1405,6.2382,6.1498,0.08840000000000003,1.4374,62005.46,82531.476

1188,601100.SH,20160919,6.0242,6.1684,5.9358,6.1498,6.0149,0.13490000000000002,2.2428,55713.19,72433.224

1189,601100.SH,20160914,5.9545,6.1312,5.9219,6.0149,6.0149,0.0,0.0,41169.02,53478.381

1190,601100.SH,20160913,5.8847,6.0475,5.8382,6.0149,5.88,0.13490000000000002,2.2942,39617.23,50670.473

1191,601100.SH,20160912,5.9545,6.0475,5.8428,5.88,6.0754,-0.19540000000000024,-3.2162,44566.7,57004.493

1192,601100.SH,20160909,5.9777,6.201,5.9219,6.0754,5.9731,0.1023000000000005,1.7127,57252.88,75163.465

1193,601100.SH,20160908,6.0335,6.0568,5.9126,5.9731,5.9684,0.004699999999999704,0.0787,37549.4,48198.437

1194,601100.SH,20160907,5.8707,6.0847,5.8428,5.9684,5.8847,0.08370000000000033,1.4223,55924.76,72224.822

1195,601100.SH,20160906,5.8289,5.9079,5.7219,5.8847,5.8102,0.07449999999999957,1.2822,26865.41,33691.738

1196,601100.SH,20160905,5.8335,5.8847,5.7916,5.8102,5.8102,0.0,0.0,16232.74,20357.185

1197,601100.SH,20160902,5.7405,5.8754,5.7033,5.8102,5.7405,0.0697000000000001,1.2142,27310.0,33984.927

1198,601100.SH,20160901,5.7684,5.8475,5.7219,5.7405,5.787,-0.046499999999999986,-0.8035,24976.39,31051.406

1199,601100.SH,20160831,5.7823,5.8289,5.7358,5.787,5.7823,0.004699999999999704,0.0813,13922.63,17305.292

1200,601100.SH,20160830,5.8428,5.8754,5.7451,5.7823,5.8428,-0.06050000000000022,-1.0355,24292.78,30199.727

1201,601100.SH,20160829,5.88,5.9079,5.8009,5.8428,5.9684,-0.1255999999999995,-2.1044,37967.66,47714.628

1202,601100.SH,20160826,5.6986,5.987,5.6893,5.9684,5.6939,0.27449999999999974,4.8209,40958.5,51161.903

1203,601100.SH,20160825,5.7265,5.7265,5.5823,5.6939,5.7498,-0.055899999999999395,-0.9722,19795.61,24130.331

1204,601100.SH,20160824,5.7451,5.8149,5.666,5.7498,5.7591,-0.00930000000000053,-0.1615,19314.78,23757.489

1205,601100.SH,20160823,5.7219,5.7823,5.68,5.7591,5.7172,0.04190000000000005,0.7329,25105.17,30962.252

1206,601100.SH,20160822,5.6521,5.8521,5.6335,5.7172,5.6521,0.06510000000000016,1.1518,36078.76,44672.936

1207,601100.SH,20160819,5.68,5.68,5.587,5.6521,5.6753,-0.02320000000000011,-0.4088,16778.76,20343.738

1208,601100.SH,20160818,5.6474,5.6939,5.5916,5.6753,5.6428,0.03249999999999975,0.576,23710.74,28894.704

1209,601100.SH,20160817,5.6381,5.6567,5.6195,5.6428,5.6381,0.004700000000000593,0.0834,18081.29,21927.886

1210,601100.SH,20160816,5.6474,5.7126,5.6335,5.6381,5.6567,-0.018600000000000172,-0.3288,27775.41,33746.413

1211,601100.SH,20160815,5.559,5.7033,5.5079,5.6567,5.5544,0.10229999999999961,1.8418,27077.79,32625.459

1212,601100.SH,20160812,5.5079,5.559,5.4939,5.5544,5.5358,0.018600000000000172,0.336,14343.19,17061.96

1213,601100.SH,20160811,5.5358,5.6056,5.5125,5.5358,5.5358,0.0,0.0,18713.9,22342.628

1214,601100.SH,20160810,5.5823,5.6195,5.5265,5.5358,5.573,-0.037200000000000344,-0.6675,13551.54,16179.392

1215,601100.SH,20160809,5.5823,5.6009,5.5172,5.573,5.5776,-0.0045999999999999375,-0.0825,18313.75,21850.404

1216,601100.SH,20160808,5.5358,5.6195,5.4288,5.5776,5.5683,0.00930000000000053,0.167,18929.83,22582.884

1217,601100.SH,20160805,5.4986,5.6288,5.4986,5.5683,5.5218,0.046499999999999986,0.8421,18144.3,21696.69

1218,601100.SH,20160804,5.573,5.5776,5.4846,5.5218,5.6474,-0.12560000000000038,-2.224,21934.19,26001.692

1219,601100.SH,20160803,5.4707,5.666,5.4241,5.6474,5.4753,0.17210000000000036,3.1432,33049.1,39588.788

1220,601100.SH,20160802,5.2567,5.5311,5.252,5.4753,5.2613,0.21399999999999952,4.0674,25847.06,30038.327

1221,601100.SH,20160801,5.359,5.359,5.1776,5.2613,5.3637,-0.10239999999999938,-1.9091,21523.41,24344.149

1222,601100.SH,20160729,5.4567,5.573,5.3451,5.3637,5.4707,-0.1070000000000002,-1.9559,26505.87,30725.989

1223,601100.SH,20160728,5.5358,5.6288,5.3451,5.4707,5.5358,-0.06510000000000016,-1.176,38548.82,44948.636

1224,601100.SH,20160727,5.9731,5.9731,5.4707,5.5358,5.9545,-0.4187000000000003,-7.0317,45450.36,55819.618

1225,601100.SH,20160726,5.9358,5.9684,5.894,5.9545,5.9358,0.01869999999999994,0.315,22639.22,28846.1

1226,601100.SH,20160725,5.9405,6.0335,5.9172,5.9358,6.0103,-0.07449999999999957,-1.2395,21589.01,27618.585

1227,601100.SH,20160722,6.1405,6.1405,5.987,6.0103,6.0801,-0.06979999999999986,-1.148,21406.25,27786.865

1228,601100.SH,20160721,6.1405,6.1871,6.0568,6.0801,6.0894,-0.00930000000000053,-0.1527,29256.0,38501.799

1229,601100.SH,20160720,6.0801,6.2057,6.0475,6.0894,6.0847,0.004700000000000593,0.0772,33839.52,44520.08

1230,601100.SH,20160719,5.9545,6.1219,5.9033,6.0847,5.9405,0.14419999999999966,2.4274,27911.75,36041.009

1231,601100.SH,20160718,5.9777,5.9963,5.8847,5.9405,5.9777,-0.037199999999999456,-0.6223,29675.89,37808.469

1232,601100.SH,20160715,6.0428,6.0428,5.9312,5.9777,6.001,-0.023300000000000765,-0.3883,23057.37,29553.306

1233,601100.SH,20160714,6.0475,6.0987,5.9498,6.001,6.0568,-0.05579999999999963,-0.9213,41406.95,53399.956

1234,601100.SH,20160713,5.9312,6.1731,5.9126,6.0568,5.8614,0.19540000000000024,3.3337,91727.48,119278.538

1235,601100.SH,20160712,5.8289,5.8614,5.6893,5.8614,5.8056,0.05579999999999963,0.9611,44285.53,55286.633

1236,601100.SH,20160711,5.7451,5.8847,5.7451,5.8056,5.7684,0.037200000000000344,0.6449,41525.0,52087.395

1237,601100.SH,20160708,5.8475,5.8614,5.7544,5.7684,5.8475,-0.07910000000000039,-1.3527,24803.76,30931.046

1238,601100.SH,20160707,5.7498,5.8893,5.7312,5.8475,5.787,0.06050000000000022,1.0454,47427.59,59341.321

1239,601100.SH,20160706,5.8195,5.8614,5.6986,5.787,5.7963,-0.009299999999999642,-0.1604,44211.12,54880.134

1240,601100.SH,20160705,5.8521,5.8754,5.7219,5.7963,5.8242,-0.027900000000000702,-0.479,52182.27,64828.325

1241,601100.SH,20160704,5.6288,5.9545,5.5916,5.8242,5.7126,0.11160000000000014,1.9536,62375.38,78050.675

1242,601100.SH,20160701,5.4009,5.8614,5.4009,5.7126,5.4241,0.2885,5.3189,91311.68,111140.298

1243,601100.SH,20160630,5.4102,5.4334,5.3497,5.4241,5.4195,0.0045999999999999375,0.0849,24591.35,28533.015

1244,601100.SH,20160629,5.3357,5.4334,5.3264,5.4195,5.3218,0.09770000000000056,1.8358,34302.33,39761.271

1245,601100.SH,20160628,5.2799,5.3264,5.2288,5.3218,5.2985,0.023299999999999876,0.4397,24779.13,28117.978

1246,601100.SH,20160627,5.1636,5.3032,5.1636,5.2985,5.2474,0.05109999999999992,0.9738,22625.01,25545.083

1247,601100.SH,20160624,5.3544,5.3916,4.8008,5.2474,5.3357,-0.08830000000000027,-1.6549,30181.94,33925.647

1248,601100.SH,20160623,5.4195,5.48,5.3032,5.3357,5.4009,-0.06519999999999992,-1.2072,30676.05,35469.597

1249,601100.SH,20160622,5.252,5.4288,5.2474,5.4009,5.252,0.14890000000000025,2.8351,37266.19,42879.2

1250,601100.SH,20160621,5.3683,5.4288,5.2241,5.252,5.3451,-0.09310000000000063,-1.7418,21560.43,24645.505

1251,601100.SH,20160620,5.3404,5.3637,5.2567,5.3451,5.3357,0.009400000000000297,0.1762,13868.31,15804.165

1252,601100.SH,20160617,5.2846,5.4102,5.2846,5.3357,5.3032,0.03249999999999975,0.6128,22363.35,25691.792

1253,601100.SH,20160616,5.4195,5.4195,5.2753,5.3032,5.373,-0.06979999999999986,-1.2991,28992.67,33160.717

1254,601100.SH,20160615,5.1869,5.4893,5.1636,5.373,5.2427,0.13030000000000008,2.4854,25987.48,29899.207

1255,601100.SH,20160614,5.1311,5.2846,5.1311,5.2427,5.1729,0.06979999999999986,1.3493,21170.41,23720.263

1256,601100.SH,20160613,5.452,5.5637,5.145,5.1729,5.4986,-0.32569999999999943,-5.9233,32182.32,37409.631

1257,601100.SH,20160608,5.5823,5.6056,5.4846,5.4986,5.6056,-0.1070000000000002,-1.9088,27478.57,32563.02

1258,601100.SH,20160607,5.559,5.6102,5.4707,5.6056,5.5544,0.05119999999999969,0.9218,32540.35,38799.359

1259,601100.SH,20160606,5.6195,5.666,5.5404,5.5544,5.6195,-0.06510000000000016,-1.1585,26656.01,32030.268

1260,601100.SH,20160603,5.6846,5.7312,5.5916,5.6195,5.6893,-0.06979999999999986,-1.2269,36586.99,44467.166

1261,601100.SH,20160602,5.4846,5.7219,5.4846,5.6893,5.5125,0.17680000000000007,3.2073,50416.35,60853.701

1262,601100.SH,20160601,5.4939,5.5544,5.4381,5.5125,5.4939,0.018600000000000172,0.3386,42962.65,50690.532

1263,601100.SH,20160531,5.266,5.5125,5.2474,5.4939,5.2474,0.24650000000000016,4.6976,45902.26,53584.861

1264,601100.SH,20160530,5.2381,5.3311,5.1962,5.2474,5.2427,0.004699999999999704,0.0896,21704.32,24589.779

1265,601100.SH,20160527,5.2948,5.355,5.2207,5.2439,5.2948,-0.05090000000000039,-0.9613,29004.24,33119.35

1266,601100.SH,20160526,5.1374,5.2994,5.0356,5.2948,5.1652,0.12960000000000083,2.5091,44119.92,49248.351

1267,601100.SH,20160525,5.2069,5.2717,5.1097,5.1652,5.1745,-0.00930000000000053,-0.1797,26082.41,29226.997

1268,601100.SH,20160524,5.3226,5.3457,5.1004,5.1745,5.3133,-0.1387999999999998,-2.6123,28122.06,31602.214

1269,601100.SH,20160523,5.23,5.3503,5.23,5.3133,5.23,0.08329999999999949,1.5927,36284.49,41535.523

1270,601100.SH,20160520,5.0912,5.2578,5.0125,5.23,5.1467,0.08330000000000037,1.6185,34576.52,38831.137

1271,601100.SH,20160519,5.1143,5.3179,5.1143,5.1467,5.1652,-0.018499999999999517,-0.3582,35981.74,40590.592

1272,601100.SH,20160518,5.3041,5.3781,5.0912,5.1652,5.3781,-0.2129000000000003,-3.9586,56487.32,63183.035

1273,601100.SH,20160517,5.5216,5.5864,5.3503,5.3781,5.5123,-0.13419999999999987,-2.4346,67604.19,79339.559

1274,601100.SH,20160516,5.3596,5.5494,5.3087,5.5123,5.392,0.12029999999999941,2.2311,33387.29,39418.512

1275,601100.SH,20160513,5.4753,5.6465,5.2855,5.392,5.4753,-0.08329999999999949,-1.5214,45282.32,53728.252

1276,601100.SH,20160512,5.466,5.5401,5.3503,5.4753,5.6188,-0.1435000000000004,-2.5539,56897.42,66963.275

1277,601100.SH,20160511,5.9844,6.0076,5.5771,5.6188,5.952,-0.3331999999999997,-5.5981,62447.74,78601.43

1278,601100.SH,20160510,5.8826,6.0122,5.7623,5.952,5.9196,0.032399999999999984,0.5473,72493.54,92361.513

1279,601100.SH,20160509,5.9937,6.0168,5.7854,5.9196,6.0862,-0.16659999999999986,-2.7373,61829.22,78930.21

1280,601100.SH,20160506,6.1695,6.2575,6.077,6.0862,6.239,-0.15280000000000005,-2.4491,90259.96,119665.991

1281,601100.SH,20160505,6.3408,6.3778,6.1788,6.239,6.3177,-0.07870000000000044,-1.2457,70438.04,95195.853

1282,601100.SH,20160504,6.1788,6.3408,6.1186,6.3177,6.2667,0.051000000000000156,0.8138,94942.49,128596.389

1283,601100.SH,20160503,6.2806,6.3269,6.0261,6.2667,6.2529,0.013799999999999812,0.2207,144120.86,191779.687

1284,601100.SH,20160429,6.3963,6.5259,6.1325,6.2529,6.3963,-0.14339999999999975,-2.2419,133440.49,183315.667

1285,601100.SH,20160428,6.4195,6.5306,6.2482,6.3963,6.5167,-0.12040000000000006,-1.8476,152989.9,208706.66

1286,601100.SH,20160427,6.7064,6.7481,6.3871,6.5167,6.7342,-0.21750000000000025,-3.2298,216958.54,307098.715

1287,601100.SH,20160426,6.5259,6.7897,6.3639,6.7342,6.4843,0.24990000000000023,3.8539,272254.33,387810.031

1288,601100.SH,20160425,6.6185,6.6694,6.3639,6.4843,6.6555,-0.1711999999999998,-2.5723,132428.81,185900.669

1289,601100.SH,20160422,6.5907,6.7573,6.3639,6.6555,6.6602,-0.004699999999999704,-0.0706,258705.12,368587.993

